generation,leftchild,rightchild,abstime,betainit,betashift
59000,Ochotona_princeps,NA,643.538,0.0716719,-0.0142121
59000,Propithecus_coquereli,Galeopterus_variegatus,604.721,0.24622,-0.0037795
59000,Ciona_intestinalis,Callorhinchus_milii,0.0167586,0.00568275,0.022708
59000,Branchiostoma_belcheri,Branchiostoma_floridae,38.3964,0.139566,0.00942442
60000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.30095,-0.0497964
60000,Poecilia_reticulata,NA,658.439,0.00233205,-0.0211925
60000,Propithecus_coquereli,Galeopterus_variegatus,606.755,0.20417,-0.0037795
60000,Ciona_intestinalis,Callorhinchus_milii,0.0167586,0.00610906,0.022708
60000,Branchiostoma_belcheri,Branchiostoma_floridae,33.5884,0.480955,0.00942442
61000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.26309,-0.0497964
61000,Propithecus_coquereli,Galeopterus_variegatus,604.853,0.152277,-0.0037795
61000,Ciona_intestinalis,Callorhinchus_milii,0.576567,0.00610906,0.022708
61000,Branchiostoma_belcheri,Branchiostoma_floridae,526.893,0.628982,-0.0273686
62000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.05508,-0.0950125
62000,Callithrix_jacchus,Mandrillus_leucophaeus,632.208,0.423698,-0.00939228
62000,Callorhinchus_milii,Poecilia_reticulata,105.626,0.0079433,0.0280759
62000,Branchiostoma_belcheri,Branchiostoma_floridae,469.283,0.106413,-0.0017169
62000,Strongylocentrotus_purpuratus,Acanthaster_planci,1.50777,1.15298,-0.0077731
63000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.10785,-0.0497964
63000,Propithecus_coquereli,Galeopterus_variegatus,605.124,0.163045,-0.0037795
63000,Callorhinchus_milii,Poecilia_reticulata,24.0111,0.00679684,0.0483597
63000,Branchiostoma_floridae,NA,640.509,0.314798,-0.0151845
63000,Branchiostoma_belcheri,Branchiostoma_floridae,478.565,0.338699,-0.0273686
64000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.36992,-0.0497964
64000,Callorhinchus_milii,NA,393.388,0.119951,0.06671
64000,Propithecus_coquereli,Tupaia_chinensis,595.246,0.18172,-0.0037795
64000,Ciona_intestinalis,Callorhinchus_milii,1.90199,0.00816117,0.0483597
64000,Branchiostoma_belcheri,Branchiostoma_floridae,503.108,0.180919,0.0402073
65000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.19636,-0.0497964
65000,Callorhinchus_milii,NA,466.907,1.1075,0.000342008
65000,Propithecus_coquereli,Galeopterus_variegatus,607.394,0.29643,-0.0037795
65000,Ciona_intestinalis,Callorhinchus_milii,2.44869,0.00850152,0.0483597
65000,Branchiostoma_belcheri,Branchiostoma_floridae,532.274,0.0343743,0.0402073
66000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.19585,-0.0497964
66000,Propithecus_coquereli,Galeopterus_variegatus,602.753,0.145927,-0.0037795
66000,Ciona_intestinalis,Callorhinchus_milii,5.02693,0.00652554,0.0483597
66000,Branchiostoma_belcheri,Branchiostoma_floridae,518.381,0.0243424,0.0402073
67000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.13926,-0.0497964
67000,Oreochromis_niloticus,NA,599.663,0.216544,-0.0472636
67000,Propithecus_coquereli,Galeopterus_variegatus,602.753,0.199041,-0.0037795
67000,Ciona_intestinalis,Callorhinchus_milii,2.20253,0.00571769,0.0483597
67000,Branchiostoma_belcheri,Branchiostoma_floridae,503.52,0.124722,0.0622326
68000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,8.65097,-0.0950125
68000,Branchiostoma_belcheri,Branchiostoma_floridae,152.246,0.0706444,-0.0444203
68000,Sus_scrofa,NA,625.629,0.0169382,0.0412521
68000,Callithrix_jacchus,Mandrillus_leucophaeus,640.454,0.154542,-0.00939228
68000,Callorhinchus_milii,Poecilia_reticulata,50.7324,0.301057,-0.0170672
68000,Callorhinchus_milii,Poecilia_reticulata,54.5988,0.010381,0.019006
68000,Branchiostoma_belcheri,Branchiostoma_floridae,417.49,2.02034,0.0225337
68000,Strongylocentrotus_purpuratus,Acanthaster_planci,0.309548,0.425305,-0.0077731
69000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.11566,-0.0950125
69000,Rhincodon_typus,NA,475.603,0.410145,0.0415943
69000,Pogona_vitticeps,NA,666.024,0.0881448,-0.0380971
69000,Callithrix_jacchus,Mandrillus_leucophaeus,640.454,0.210718,-0.00939228
69000,Callorhinchus_milii,Poecilia_reticulata,71.5636,0.0114116,0.019006
69000,Branchiostoma_belcheri,Branchiostoma_floridae,416.902,0.985925,0.0225337
69000,Strongylocentrotus_purpuratus,NA,398.109,0.0886896,-0.0469532
69000,Acanthaster_planci,NA,444.303,1.97181,-0.0290815
70000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.81143,-0.0950125
70000,Callithrix_jacchus,Mandrillus_leucophaeus,636.508,0.155716,-0.00939228
70000,Callorhinchus_milii,Poecilia_reticulata,98.0889,0.0097224,0.019006
70000,Branchiostoma_belcheri,Branchiostoma_floridae,400.432,0.988159,0.0225337
70000,Branchiostoma_belcheri,Branchiostoma_floridae,411.141,0.0709288,0.0236652
70000,Strongylocentrotus_purpuratus,NA,408.993,0.352215,0.0200713
70000,Acanthaster_planci,NA,637.91,1.6779,-0.0317169
71000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,22.0022,-0.0395586
71000,Apteryx_mantelli_mantelli,NA,641.34,1.03397,0.0651991
71000,Propithecus_coquereli,Tupaia_chinensis,599.785,0.22503,-0.00295842
71000,Ciona_intestinalis,Callorhinchus_milii,2.8727,0.00997849,0.00295813
71000,Branchiostoma_belcheri,Branchiostoma_floridae,483.01,0.486628,-0.0273686
72000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.48593,-0.0362385
72000,Tinamus_guttatus,NA,683.772,0.45203,0.0302594
72000,Callithrix_jacchus,Mandrillus_leucophaeus,620.927,0.154672,-0.00939228
72000,Callorhinchus_milii,Poecilia_reticulata,97.0051,0.00823571,0.019006
72000,Branchiostoma_belcheri,Branchiostoma_floridae,385.021,0.163996,0.0225337
73000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.72422,-0.0362385
73000,Propithecus_coquereli,Tupaia_chinensis,596.909,0.107239,-0.00939228
73000,Callorhinchus_milii,Poecilia_reticulata,135.319,0.00823571,0.019006
73000,Branchiostoma_belcheri,Branchiostoma_floridae,423.89,0.202943,-0.00977154
74000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.31695,-0.0362385
74000,Thamnophis_sirtalis,NA,662.507,0.90785,-0.0319912
74000,Propithecus_coquereli,Galeopterus_variegatus,606.994,0.208054,-0.00939228
74000,Callorhinchus_milii,Poecilia_reticulata,140.083,0.00772858,0.019006
74000,Branchiostoma_belcheri,Branchiostoma_floridae,444.127,0.29805,-0.00977154
75000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,31.1701,-0.0346707
75000,Anolis_carolinensis,NA,629.89,0.118424,0.0376504
75000,Apteryx_mantelli_mantelli,NA,637.996,0.91475,0.00447164
75000,Crocodylus_porosus,Alligator_sinensis,543.109,0.497936,-0.071232
75000,Propithecus_coquereli,Galeopterus_variegatus,604.838,0.0710078,0.0141641
75000,Ciona_intestinalis,Callorhinchus_milii,0.879478,0.0533215,-0.00161422
75000,Branchiostoma_belcheri,Branchiostoma_floridae,452.568,0.307595,0.00983627
76000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,13.0384,-0.0362385
76000,Latimeria_chalumnae,NA,485.966,0.480992,-0.0299695
76000,Nanorana_parkeri,Xenopus_tropicalis,445.535,1.05838,-0.0498076
76000,Propithecus_coquereli,Tupaia_chinensis,598.18,0.249723,-0.00939228
76000,Ornithorhynchus_anatinus,NA,522.926,0.593812,-0.0230934
76000,Callorhinchus_milii,Poecilia_reticulata,82.7792,0.00846842,0.019006
76000,Branchiostoma_belcheri,Branchiostoma_floridae,410.208,0.314772,-0.00977154
77000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.50755,-0.0362385
77000,Propithecus_coquereli,Tupaia_chinensis,598.18,0.267475,-0.00939228
77000,Callorhinchus_milii,Poecilia_reticulata,84.3675,0.00771165,0.019006
77000,Branchiostoma_belcheri,Branchiostoma_floridae,420.862,0.763347,-0.00977154
78000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.99926,-0.0497964
78000,Fundulus_heteroclitus,NA,645.395,0.40083,-0.0326906
78000,Propithecus_coquereli,Galeopterus_variegatus,607.346,0.144845,-0.0037795
78000,Ciona_intestinalis,Callorhinchus_milii,5.71358,0.00829814,0.00802028
78000,Branchiostoma_belcheri,Branchiostoma_floridae,491.705,0.642228,0.0236652
79000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.85586,-0.0362385
79000,Propithecus_coquereli,Tupaia_chinensis,601.061,0.208688,-0.00939228
79000,Callorhinchus_milii,Poecilia_reticulata,90.3179,0.0109459,0.0176798
79000,Branchiostoma_belcheri,Branchiostoma_floridae,99.7441,0.32246,0.100451
80000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.29069,-0.0362385
80000,Propithecus_coquereli,Tupaia_chinensis,597.346,0.260708,-0.00939228
80000,Branchiostoma_floridae,NA,585.139,1.44009,-0.0110255
80000,Callorhinchus_milii,Poecilia_reticulata,85.7967,0.00961407,0.0176798
80000,Branchiostoma_belcheri,Branchiostoma_floridae,521.1,0.299471,0.0352083
81000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.43267,-0.0362385
81000,Rhincodon_typus,NA,482.09,5.97054,-0.0693743
81000,Propithecus_coquereli,Tupaia_chinensis,599.58,0.198704,-0.00939228
81000,Callorhinchus_milii,Poecilia_reticulata,95.0385,0.00713493,0.0176798
81000,Branchiostoma_belcheri,Branchiostoma_floridae,495.769,0.0966415,0.0352083
82000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.54266,-0.0362385
82000,Callorhinchus_milii,NA,337.267,1.19537,-0.0111027
82000,Danio_rerio,NA,636.169,0.0439061,0.0235404
82000,Apteryx_mantelli_mantelli,NA,632.232,0.99858,0.0442689
82000,Gallus_gallus,NA,644.807,0.357428,-0.038892
82000,Propithecus_coquereli,Tupaia_chinensis,598.184,0.236505,-0.00939228
82000,Callorhinchus_milii,Poecilia_reticulata,63.4187,0.00856781,0.10057
82000,Branchiostoma_belcheri,Branchiostoma_floridae,462.982,0.201662,0.0352083
83000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.79981,-0.0362385
83000,Callorhinchus_milii,NA,296.083,0.264261,0.0403377
83000,Propithecus_coquereli,Tupaia_chinensis,597.085,0.315309,-0.00939228
83000,Callorhinchus_milii,Poecilia_reticulata,42.6557,0.00856781,0.10057
83000,Branchiostoma_belcheri,Branchiostoma_floridae,469.922,0.100629,0.0352083
84000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.78918,-0.0362385
84000,Propithecus_coquereli,Tupaia_chinensis,597.085,0.363133,-0.00939228
84000,Callorhinchus_milii,Poecilia_reticulata,119.386,0.0116366,0.10057
84000,Branchiostoma_belcheri,Branchiostoma_floridae,473.663,0.377175,-0.0134026
85000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.07842,-0.0362385
85000,Callithrix_jacchus,Mandrillus_leucophaeus,618.767,0.344121,-0.00939228
85000,Ciona_intestinalis,Callorhinchus_milii,4.1352,0.00392877,-0.0223698
85000,Callorhinchus_milii,Poecilia_reticulata,91.4611,0.0127648,0.10057
85000,Branchiostoma_belcheri,Branchiostoma_floridae,140.327,1.70592,-0.0839563
85000,Branchiostoma_belcheri,Branchiostoma_floridae,504.747,0.201804,-0.0134026
86000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,16.8728,-0.085546
86000,Crocodylus_porosus,Alligator_sinensis,529.419,1.60059,-0.071232
86000,Propithecus_coquereli,Galeopterus_variegatus,608.128,0.133028,0.061255
86000,Monodelphis_domestica,Ornithorhynchus_anatinus,487.163,0.120956,-0.020983
86000,Ciona_intestinalis,Callorhinchus_milii,1.73353,0.0734104,-0.00161422
86000,Branchiostoma_belcheri,Branchiostoma_floridae,255.746,0.0304162,0.0549878
86000,Acanthaster_planci,NA,432.418,0.600166,-0.0446395
86000,Acanthaster_planci,NA,669.831,0.0165835,-0.00977539
87000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,22.7269,-0.0893164
87000,Crocodylus_porosus,Alligator_sinensis,540.588,0.7324,-0.071232
87000,Cavia_porcellus,NA,670.75,0.470362,-0.0129167
87000,Propithecus_coquereli,Galeopterus_variegatus,608.128,0.0857248,0.061255
87000,Monodelphis_domestica,Ornithorhynchus_anatinus,490.352,0.197077,-0.020983
87000,Ciona_intestinalis,Callorhinchus_milii,1.73353,0.0683663,-0.00161422
87000,Branchiostoma_floridae,NA,568.456,0.737208,-0.023006
87000,Branchiostoma_belcheri,Branchiostoma_floridae,223.746,0.0344695,0.0549878
87000,Acanthaster_planci,NA,439.861,0.378527,-0.0446395
88000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,16.3283,-0.0893164
88000,Ciona_intestinalis,NA,61.9852,1.35384,-0.0342824
88000,Oreochromis_niloticus,NA,612.398,0.226504,0.0120892
88000,Thamnophis_sirtalis,NA,612.68,0.622778,-0.0194445
88000,Crocodylus_porosus,Alligator_sinensis,540.588,0.824545,-0.071232
88000,Propithecus_coquereli,Galeopterus_variegatus,608.128,0.087738,0.061255
88000,Monodelphis_domestica,Ornithorhynchus_anatinus,480.676,0.196245,-0.020983
88000,Ciona_intestinalis,Callorhinchus_milii,1.31163,0.0727201,-0.00161422
88000,Branchiostoma_belcheri,Branchiostoma_floridae,50.1594,0.209224,0.00480795
88000,Branchiostoma_belcheri,Branchiostoma_floridae,211.027,0.0411349,0.0549878
88000,Branchiostoma_belcheri,Branchiostoma_floridae,385.059,2.84333,-0.0116609
88000,Acanthaster_planci,NA,210.549,0.163628,-0.0489427
88000,Acanthaster_planci,NA,466.604,0.587811,-0.0446395
88000,Acanthaster_planci,NA,665.432,4.44225,-0.133064
89000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,23.6376,-0.0893164
89000,Callorhinchus_milii,NA,512.651,0.766405,-0.0396045
89000,Thamnophis_sirtalis,NA,624.947,0.231254,0.0971565
89000,Pogona_vitticeps,NA,681.381,2.6066,-0.0196057
89000,Crocodylus_porosus,Alligator_sinensis,540.588,0.526811,-0.071232
89000,Monodelphis_domestica,NA,651.469,0.14461,-0.0471534
89000,Terrapene_carolina_triunguis,NA,618.624,0.800007,0.0263447
89000,Propithecus_coquereli,Galeopterus_variegatus,602.663,0.072302,0.061255
89000,Monodelphis_domestica,Ornithorhynchus_anatinus,480.676,0.141718,-0.020983
89000,Ciona_intestinalis,Callorhinchus_milii,6.38672,0.073155,-0.00161422
89000,Branchiostoma_belcheri,Branchiostoma_floridae,44.3006,0.422833,0.00480795
89000,Branchiostoma_belcheri,Branchiostoma_floridae,194.729,0.0377125,0.0549878
89000,Acanthaster_planci,NA,682.086,4.44225,-0.133064
90000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,20.7104,-0.0893164
90000,Crocodylus_porosus,Alligator_sinensis,539.438,0.903671,-0.071232
90000,Propithecus_coquereli,Tupaia_chinensis,597.233,0.110086,0.061255
90000,Monodelphis_domestica,Ornithorhynchus_anatinus,482.426,0.229766,-0.020983
90000,Callorhinchus_milii,Poecilia_reticulata,16.929,0.0517691,-0.00161422
90000,Branchiostoma_belcheri,Branchiostoma_floridae,208.464,0.0377125,0.0549878
90000,Acanthaster_planci,NA,683.944,3.67435,-0.133064
91000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.4551,-0.0467812
91000,Callithrix_jacchus,Mandrillus_leucophaeus,626.448,0.543817,-0.00939228
91000,Callorhinchus_milii,Poecilia_reticulata,132.428,0.00843493,0.0251585
91000,Branchiostoma_belcheri,Branchiostoma_floridae,457.199,0.564629,-0.0134026
92000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.40853,-0.0467812
92000,Xenopus_tropicalis,NA,487.56,0.146045,-0.0268067
92000,Callithrix_jacchus,Mandrillus_leucophaeus,639.792,0.18221,-0.00939228
92000,Callorhinchus_milii,Poecilia_reticulata,164.527,0.00699937,0.0251585
92000,Branchiostoma_belcheri,Branchiostoma_floridae,446.226,0.379763,-0.0134026
93000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,18.787,-0.0814522
93000,Propithecus_coquereli,Tupaia_chinensis,597.952,0.0545538,0.061255
93000,Ciona_intestinalis,Callorhinchus_milii,3.71313,0.0475033,-0.00161422
93000,Branchiostoma_belcheri,Branchiostoma_floridae,182.241,0.146895,0.0549878
93000,Acanthaster_planci,NA,683.799,2.49977,-0.0389828
94000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,18.787,-0.0814522
94000,Callorhinchus_milii,NA,439.499,0.064858,-0.0512306
94000,Nipponia_nippon,NA,663.453,0.875814,0.0228732
94000,Propithecus_coquereli,Tupaia_chinensis,597.903,0.0440924,0.061255
94000,Ciona_intestinalis,Callorhinchus_milii,3.71313,0.0451618,-0.00161422
94000,Branchiostoma_belcheri,Branchiostoma_floridae,134.246,0.150783,0.0549878
94000,Acanthaster_planci,NA,652.142,1.55128,-0.0389828
95000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,19.9244,-0.0814522
95000,Takifugu_rubripes,NA,611.27,0.305177,0.0643825
95000,Xenopus_tropicalis,NA,565.204,0.112235,0.0413096
95000,Gavialis_gangeticus,NA,648.99,0.130828,-0.0196494
95000,Propithecus_coquereli,Tupaia_chinensis,597.903,0.0550046,0.061255
95000,Ciona_intestinalis,Callorhinchus_milii,2.98755,0.0451618,-0.00161422
95000,Branchiostoma_belcheri,Branchiostoma_floridae,158.769,0.0772734,0.0549878
95000,Acanthaster_planci,NA,670.623,1.07659,-0.0389828
96000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.948,-0.038917
96000,Propithecus_coquereli,Callithrix_jacchus,610.094,0.172282,-0.00939228
96000,Callorhinchus_milii,Poecilia_reticulata,49.0562,0.00847263,0.0251585
96000,Branchiostoma_belcheri,Branchiostoma_floridae,542.977,0.296799,-0.0134026
97000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.40655,-0.038917
97000,Callithrix_jacchus,Mandrillus_leucophaeus,639.941,0.303483,-0.00939228
97000,Ciona_intestinalis,Callorhinchus_milii,4.15264,0.00879573,0.0251585
97000,Branchiostoma_belcheri,Branchiostoma_floridae,473.369,0.120503,-0.0134026
98000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,8.02317,-0.038917
98000,Ochotona_princeps,NA,636.887,1.04542,-0.0957625
98000,Propithecus_coquereli,Tupaia_chinensis,597.251,0.235072,-0.00939228
98000,Ciona_intestinalis,Callorhinchus_milii,2.61395,0.00691692,0.0251585
98000,Branchiostoma_belcheri,Branchiostoma_floridae,240.224,0.949028,0.0198956
98000,Branchiostoma_belcheri,Branchiostoma_floridae,463.013,0.177254,-0.0134026
99000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.83177,-0.038917
99000,Xenopus_tropicalis,NA,516.764,0.0676371,-0.0248728
99000,Propithecus_coquereli,Tupaia_chinensis,599.446,0.199763,-0.00939228
99000,Ciona_intestinalis,Callorhinchus_milii,6.31854,0.00711322,0.0748903
99000,Branchiostoma_belcheri,Branchiostoma_floridae,453.883,0.300105,-0.0134026
100000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.09129,-0.038917
100000,Propithecus_coquereli,Galeopterus_variegatus,604.446,0.413338,-0.00939228
100000,Ciona_intestinalis,Callorhinchus_milii,4.42181,0.00691001,0.0748903
100000,Branchiostoma_belcheri,Branchiostoma_floridae,446.989,0.217247,-0.0134026
101000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.97426,-0.038917
101000,Xenopus_tropicalis,NA,600.84,0.119959,0.0475516
101000,Propithecus_coquereli,Microcebus_murinus,645.391,0.0960045,0.00233322
101000,Propithecus_coquereli,Galeopterus_variegatus,604.446,0.717721,-0.0265818
101000,Ornithorhynchus_anatinus,NA,619.908,1.54573,-0.0305272
101000,Callorhinchus_milii,Poecilia_reticulata,8.47867,0.00684302,0.0748903
101000,Branchiostoma_belcheri,Branchiostoma_floridae,460.185,0.334777,-0.0134026
102000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.53991,-0.038917
102000,Propithecus_coquereli,Galeopterus_variegatus,604.446,1.0571,-0.0265818
102000,Ciona_intestinalis,Callorhinchus_milii,2.0679,0.00651871,0.0671567
102000,Branchiostoma_belcheri,Branchiostoma_floridae,457.038,0.38658,-0.0134026
103000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,17.8026,-0.0341109
103000,Parus_major,Taeniopygia_guttata,604.197,0.808786,-0.0921177
103000,Columba_livia,NA,621.632,0.608354,-0.0144916
103000,Monodelphis_domestica,NA,634.831,1.61575,0.00487403
103000,Monodelphis_domestica,NA,602.992,1.10099,0.0108298
103000,Sus_scrofa,NA,668.308,0.055428,5.89294e-05
103000,Callithrix_jacchus,Mandrillus_leucophaeus,638.295,0.0930957,0.0440655
103000,Ciona_intestinalis,Callorhinchus_milii,2.18618,0.0352625,-0.00161422
103000,Branchiostoma_belcheri,Branchiostoma_floridae,347.005,1.71427,-0.00898386
104000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,21.8775,-0.0341109
104000,Anolis_carolinensis,NA,583.168,0.711149,-0.0643188
104000,Parus_major,Taeniopygia_guttata,630.172,0.400787,-0.0921177
104000,Callithrix_jacchus,NA,656.53,0.160762,-0.0825244
104000,Callithrix_jacchus,Mandrillus_leucophaeus,638.295,0.0809524,0.0440655
104000,Ciona_intestinalis,Callorhinchus_milii,5.16573,0.0413787,-0.00161422
104000,Branchiostoma_belcheri,Branchiostoma_floridae,339.244,3.17898,-0.00898386
104000,Branchiostoma_belcheri,Branchiostoma_floridae,523.947,0.963213,0.0636801
105000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.0124,-0.0595451
105000,Rhincodon_typus,NA,352.479,1.22855,-0.0249842
105000,Propithecus_coquereli,Galeopterus_variegatus,602.878,0.0730227,0.0420071
105000,Ciona_intestinalis,Callorhinchus_milii,0.99809,0.00760675,0.0763547
105000,Branchiostoma_belcheri,Branchiostoma_floridae,430.23,1.28754,-0.0116609
106000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,16.4487,-0.0341109
106000,Propithecus_coquereli,NA,672.806,0.402699,0.107
106000,Callithrix_jacchus,Mandrillus_leucophaeus,628.866,0.0616663,0.0440655
106000,Callorhinchus_milii,Poecilia_reticulata,15.6824,0.0439939,-0.00161422
