generation,leftchild,rightchild,abstime,betainit,betashift
42000,Callorhinchus_milii,Poecilia_reticulata,18.7074,0.0119792,0.0898706
42000,Branchiostoma_belcheri,Branchiostoma_floridae,394.122,0.023202,0.0513256
43000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,22.442,-0.0872474
43000,Oryctolagus_cuniculus,Propithecus_coquereli,591.904,0.0669727,0.0947224
43000,Nanorana_parkeri,Thamnophis_sirtalis,306.409,0.0175718,-0.00146504
43000,Callorhinchus_milii,Poecilia_reticulata,137.658,0.0893428,-0.00846214
43000,Branchiostoma_belcheri,Branchiostoma_floridae,238.928,0.183417,-0.00137937
43000,Strongylocentrotus_purpuratus,NA,450.189,0.0634455,-0.0736442
44000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,24.5207,-0.0872474
44000,Rhincodon_typus,NA,677.831,0.652753,-0.0527402
44000,Xenopus_tropicalis,NA,482.453,0.500904,0.0289716
44000,Oryctolagus_cuniculus,Propithecus_coquereli,591.904,0.0563059,0.0947224
44000,Nanorana_parkeri,Thamnophis_sirtalis,315.783,0.0329633,-0.00146504
44000,Callorhinchus_milii,Poecilia_reticulata,125.046,0.0852583,-0.00846214
44000,Branchiostoma_belcheri,Branchiostoma_floridae,243.012,0.27732,-0.00137937
44000,Strongylocentrotus_purpuratus,NA,487.169,0.0550607,0.0745758
45000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.09302,-0.0852573
45000,Homo_sapiens,NA,677.824,0.437731,0.0133458
45000,Callorhinchus_milii,Poecilia_reticulata,143.47,0.00953351,0.0296389
45000,Branchiostoma_belcheri,Branchiostoma_floridae,346.509,0.0849725,0.0108919
45000,Strongylocentrotus_purpuratus,NA,406.282,0.260657,-0.0736442
45000,Acanthaster_planci,NA,620.469,0.871398,0.0992724
46000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.51438,-0.0917311
46000,Gorilla_gorilla_gorilla,Pongo_abelii,666.654,0.417522,0.0133458
46000,Callorhinchus_milii,Poecilia_reticulata,77.2165,1.77807,0.0231074
46000,Callorhinchus_milii,Poecilia_reticulata,104.848,0.0114112,0.0296389
46000,Branchiostoma_belcheri,Branchiostoma_floridae,345.547,0.199056,0.0108919
46000,Strongylocentrotus_purpuratus,NA,363.097,0.297481,-0.0736442
46000,Acanthaster_planci,NA,356.81,0.721083,0.0128533
47000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.62518,-0.0917311
47000,Callorhinchus_milii,NA,601.084,0.905402,-0.0843571
47000,Latimeria_chalumnae,NA,683.371,1.8027,0.0962568
47000,Apteryx_mantelli_mantelli,NA,629.396,0.257846,0.0183114
47000,Gorilla_gorilla_gorilla,Pan_troglodytes,672.698,0.244415,0.0133458
47000,Callorhinchus_milii,Poecilia_reticulata,13.6986,2.09341,0.0884396
47000,Callorhinchus_milii,Poecilia_reticulata,103.521,0.0114112,0.0296389
47000,Branchiostoma_belcheri,Branchiostoma_floridae,480.983,0.198943,0.125384
47000,Strongylocentrotus_purpuratus,NA,358.587,0.350449,-0.0736442
47000,Acanthaster_planci,NA,423.207,1.51299,0.0128533
48000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.41385,-0.0917311
48000,Callorhinchus_milii,NA,428.28,0.433662,-0.0779471
48000,Latimeria_chalumnae,NA,563.528,2.88962,-0.0137462
48000,Gekko_japonicus,NA,653.753,0.342733,0.0197847
48000,Gallus_gallus,NA,637.605,0.249144,-0.0899018
48000,Microcebus_murinus,NA,678.253,0.624569,-0.0580223
48000,Gorilla_gorilla_gorilla,Pan_troglodytes,669.797,0.294196,0.0133458
48000,Callorhinchus_milii,Poecilia_reticulata,107.027,0.0114112,0.0296389
48000,Branchiostoma_belcheri,Branchiostoma_floridae,28.8718,0.0230642,-0.0595362
48000,Branchiostoma_belcheri,Branchiostoma_floridae,470.287,0.0993864,0.125384
48000,Acanthaster_planci,NA,654.933,0.286926,-0.101431
48000,Strongylocentrotus_purpuratus,Acanthaster_planci,75.193,0.297683,-0.0268214
49000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.29044,-0.0917311
49000,Anas_platyrhynchos,NA,682.239,1.80328,0.0810186
49000,Delphinapterus_leucas,NA,674.859,0.0826343,0.090505
49000,Gorilla_gorilla_gorilla,Pan_troglodytes,669.797,0.397,0.0133458
49000,Callorhinchus_milii,Poecilia_reticulata,110.897,0.810823,0.0110497
49000,Callorhinchus_milii,Poecilia_reticulata,169.28,0.00990766,0.0296389
49000,Branchiostoma_belcheri,Branchiostoma_floridae,510.1,0.0710787,0.125384
49000,Strongylocentrotus_purpuratus,Acanthaster_planci,97.4718,0.202257,-0.0268214
50000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.1306,-0.0917311
50000,Ciona_intestinalis,NA,454.178,0.301195,-0.00381102
50000,Callorhinchus_milii,NA,318.311,0.218375,-0.0195849
50000,Gorilla_gorilla_gorilla,Pan_troglodytes,670.133,2.17892,0.0707382
50000,Callorhinchus_milii,Poecilia_reticulata,185.181,0.00825607,0.0296389
50000,Branchiostoma_belcheri,Branchiostoma_floridae,515.453,0.0370994,0.0354435
50000,Strongylocentrotus_purpuratus,Acanthaster_planci,125.002,0.173684,-0.0268214
51000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.999069,-0.0917311
51000,Python_bivittatus,NA,638.445,0.130865,0.0549614
51000,Pan_troglodytes,Homo_sapiens,675.456,1.79908,0.00437393
51000,Callorhinchus_milii,Poecilia_reticulata,197.466,0.00718487,0.0296389
51000,Branchiostoma_belcheri,Branchiostoma_floridae,398.6,0.00581664,-0.0584819
51000,Branchiostoma_belcheri,Branchiostoma_floridae,516.127,0.0708585,0.0354435
51000,Strongylocentrotus_purpuratus,Acanthaster_planci,130.282,0.16117,-0.0268214
52000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.63935,-0.0917311
52000,Gallus_gallus,Anas_platyrhynchos,586.029,0.184821,-0.0477167
52000,Pan_troglodytes,Homo_sapiens,675.456,1.99585,0.00437393
52000,Galeopterus_variegatus,NA,629.496,0.165611,-0.0898748
52000,Callorhinchus_milii,Poecilia_reticulata,173.856,0.00718487,0.0296389
52000,Branchiostoma_belcheri,NA,655.951,0.252746,-0.0613891
52000,Branchiostoma_belcheri,Branchiostoma_floridae,543.12,0.0912922,0.00253675
52000,Strongylocentrotus_purpuratus,Acanthaster_planci,110.91,0.177602,-0.0268214
53000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.8818,-0.0917311
53000,Callorhinchus_milii,NA,607.183,0.957343,0.093179
53000,Anas_platyrhynchos,NA,675.776,2.57359,0.0319305
53000,Gallus_gallus,Anas_platyrhynchos,597.113,0.394523,-0.0477167
53000,Gorilla_gorilla_gorilla,Pan_troglodytes,670.905,0.732208,0.0627194
53000,Callorhinchus_milii,Poecilia_reticulata,186.473,0.00718487,0.0296389
53000,Branchiostoma_belcheri,Branchiostoma_floridae,534.89,0.0910042,0.00253675
53000,Strongylocentrotus_purpuratus,Acanthaster_planci,119.176,0.116753,-0.0268214
54000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.555129,-0.0287575
54000,Propithecus_coquereli,Tupaia_chinensis,594.871,0.91112,-0.0269547
54000,Callorhinchus_milii,Poecilia_reticulata,182.707,0.00527125,0.116585
54000,Branchiostoma_belcheri,Branchiostoma_floridae,540.78,0.161548,-0.0570794
55000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,10.9335,-0.0758679
55000,Gallus_gallus,Anas_platyrhynchos,588.502,0.353975,-0.0463469
55000,Branchiostoma_belcheri,Branchiostoma_floridae,416.333,0.815139,-0.0492361
55000,Propithecus_coquereli,Tupaia_chinensis,595.995,0.0328071,0.0824164
55000,Latimeria_chalumnae,Nanorana_parkeri,249.543,0.0185028,-0.00146504
55000,Callorhinchus_milii,Poecilia_reticulata,154.9,0.174346,-0.00846214
55000,Branchiostoma_belcheri,Branchiostoma_floridae,509.284,0.177363,-0.0316226
55000,Strongylocentrotus_purpuratus,NA,529.259,0.924768,-0.101159
56000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.87899,-0.0758679
56000,Callorhinchus_milii,NA,632.975,0.461557,-0.0793155
56000,Takifugu_rubripes,NA,557.26,1.42949,0.042926
56000,Gallus_gallus,Anas_platyrhynchos,588.068,0.405995,-0.0463469
56000,Propithecus_coquereli,Callithrix_jacchus,609.648,0.0458884,0.0824164
56000,Latimeria_chalumnae,Nanorana_parkeri,254.563,0.0186346,-0.00146504
56000,Callorhinchus_milii,Poecilia_reticulata,149.635,0.0752501,-0.00846214
56000,Branchiostoma_belcheri,Branchiostoma_floridae,517.079,0.319443,-0.0316226
56000,Strongylocentrotus_purpuratus,NA,632.714,1.03285,-0.101159
57000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,9.44065,-0.0758679
57000,Gallus_gallus,Anas_platyrhynchos,597.158,0.351153,-0.0463469
57000,Colobus_angolensis_palliatus,NA,680.784,0.0533253,0.0149475
57000,Callithrix_jacchus,Mandrillus_leucophaeus,630.69,0.060869,0.0824164
57000,Latimeria_chalumnae,Nanorana_parkeri,256.126,0.0188619,-0.00146504
57000,Callorhinchus_milii,Poecilia_reticulata,145.744,0.0752501,-0.00846214
57000,Branchiostoma_belcheri,Branchiostoma_floridae,479.91,0.437533,-0.0316226
57000,Strongylocentrotus_purpuratus,NA,657.698,0.703831,-0.101159
58000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.63954,-0.0758679
58000,Gallus_gallus,Anas_platyrhynchos,600.698,0.185173,-0.0463469
58000,Callithrix_jacchus,Mandrillus_leucophaeus,634.368,0.114393,0.0824164
58000,Latimeria_chalumnae,Nanorana_parkeri,263.339,0.0170161,-0.00146504
58000,Callorhinchus_milii,Poecilia_reticulata,162.276,0.0827974,-0.00846214
58000,Branchiostoma_belcheri,Branchiostoma_floridae,482.917,0.860344,-0.0316226
58000,Strongylocentrotus_purpuratus,NA,678.379,0.766225,-0.101159
59000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.27475,-0.0978723
59000,Apteryx_mantelli_mantelli,Gallus_gallus,566.142,0.676657,-0.0463469
59000,Gorilla_gorilla_gorilla,Pongo_abelii,665.241,0.262319,-0.0254695
59000,Callorhinchus_milii,Poecilia_reticulata,188.459,0.0154137,0.100977
59000,Branchiostoma_belcheri,Branchiostoma_floridae,5.34524,1.02827,0.00712522
59000,Strongylocentrotus_purpuratus,Acanthaster_planci,125.598,0.0881838,-0.0268214
60000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.58911,-0.0978723
60000,Ciona_intestinalis,NA,136.779,1.66956,-0.035799
60000,Rhincodon_typus,NA,610.986,0.265936,0.118858
60000,Gorilla_gorilla_gorilla,Pongo_abelii,665.241,0.353493,-0.0254695
60000,Callorhinchus_milii,Poecilia_reticulata,163.356,0.0110204,0.100977
60000,Branchiostoma_belcheri,Branchiostoma_floridae,95.9771,0.618598,0.0430982
60000,Strongylocentrotus_purpuratus,Acanthaster_planci,108.174,0.882457,0.0184958
60000,Strongylocentrotus_purpuratus,Acanthaster_planci,122.564,0.0764717,-0.0268214
61000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.18013,-0.0978723
61000,Gorilla_gorilla_gorilla,Pongo_abelii,666.791,0.530985,-0.0254695
61000,Callorhinchus_milii,Poecilia_reticulata,175.369,0.0119607,0.00912234
61000,Branchiostoma_belcheri,Branchiostoma_floridae,241.982,2.68024,-0.00985361
61000,Strongylocentrotus_purpuratus,Acanthaster_planci,135.597,0.148219,-0.0268214
62000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.661473,-0.0348986
62000,Propithecus_coquereli,Galeopterus_variegatus,602.584,0.779386,-0.0255848
62000,Callorhinchus_milii,Poecilia_reticulata,74.4846,0.00897481,0.121571
62000,Branchiostoma_belcheri,Branchiostoma_floridae,519.402,1.94163,0.00923734
62000,Branchiostoma_belcheri,Branchiostoma_floridae,521.41,0.953684,-0.0570794
63000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,10.3735,-0.0758679
63000,Callithrix_jacchus,Mandrillus_leucophaeus,612.875,0.434992,-0.010292
63000,Latimeria_chalumnae,Nanorana_parkeri,250.734,0.0245348,-0.00146504
63000,Callorhinchus_milii,Poecilia_reticulata,157.017,0.175678,-0.00846214
63000,Branchiostoma_belcheri,Branchiostoma_floridae,485.571,0.635822,-0.0333564
63000,Branchiostoma_belcheri,Branchiostoma_floridae,485.802,1.78953,-0.0316226
63000,Strongylocentrotus_purpuratus,NA,571.22,3.15619,-0.0709035
64000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,9.56352,-0.0758679
64000,Thamnophis_sirtalis,NA,620.38,1.08683,-0.050797
64000,Oryctolagus_cuniculus,NA,648.156,0.627306,0.00684982
64000,Callithrix_jacchus,Mandrillus_leucophaeus,623.42,0.573977,-0.010292
64000,Latimeria_chalumnae,Nanorana_parkeri,252.227,0.0191366,-0.00146504
64000,Callorhinchus_milii,Poecilia_reticulata,94.9007,0.283745,-0.00846214
64000,Branchiostoma_belcheri,Branchiostoma_floridae,90.3221,1.11237,-0.0409744
64000,Branchiostoma_belcheri,Branchiostoma_floridae,506.173,1.39907,-0.0316226
64000,Strongylocentrotus_purpuratus,NA,582.428,1.36662,-0.0709035
65000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,8.62886,-0.0758679
65000,Callithrix_jacchus,Mandrillus_leucophaeus,622.593,0.87634,-0.010292
65000,Latimeria_chalumnae,Nanorana_parkeri,262.599,0.0207246,-0.00146504
65000,Callorhinchus_milii,Poecilia_reticulata,111.354,0.161823,-0.00846214
65000,Branchiostoma_belcheri,Branchiostoma_floridae,160.693,0.542384,0.0951341
65000,Branchiostoma_belcheri,Branchiostoma_floridae,413.02,3.197,-0.0233432
65000,Strongylocentrotus_purpuratus,NA,583.06,1.93672,-0.0709035
66000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.54134,-0.0666837
66000,Callithrix_jacchus,Mandrillus_leucophaeus,623.239,1.26602,-0.0392135
66000,Callorhinchus_milii,Poecilia_reticulata,28.2818,0.00538934,0.0720945
66000,Branchiostoma_belcheri,Branchiostoma_floridae,12.4503,0.82639,0.0490874
66000,Branchiostoma_belcheri,Branchiostoma_floridae,357.653,1.50661,-0.0195095
66000,Strongylocentrotus_purpuratus,Acanthaster_planci,79.3895,0.427273,-0.0334588
67000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.450965,-0.0666837
67000,Columba_livia,NA,672.638,0.276681,-0.0860411
67000,Microcebus_murinus,NA,668.15,0.656705,0.0320449
67000,Callithrix_jacchus,Mandrillus_leucophaeus,616.443,1.94063,-0.0392135
67000,Callorhinchus_milii,Poecilia_reticulata,24.9728,0.00565575,0.0720945
67000,Branchiostoma_belcheri,Branchiostoma_floridae,45.6663,1.27159,0.0176312
67000,Strongylocentrotus_purpuratus,Acanthaster_planci,103.465,0.427346,-0.0334588
68000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.04336,-0.0666837
68000,Ciona_intestinalis,NA,474.709,0.527577,-0.0273419
68000,Apteryx_mantelli_mantelli,Tinamus_guttatus,589.412,2.52242,-0.0925027
68000,Chelonia_mydas,NA,597.325,0.30416,-0.0349039
68000,Microcebus_murinus,NA,655.08,0.223536,0.0320449
68000,Callithrix_jacchus,Mandrillus_leucophaeus,616.443,1.4957,-0.0392135
68000,Fundulus_heteroclitus,NA,677.108,0.33138,0.0141136
68000,Ciona_intestinalis,Callorhinchus_milii,4.7234,0.00454971,0.0720945
68000,Branchiostoma_belcheri,Branchiostoma_floridae,44.2048,2.44465,0.0176312
68000,Strongylocentrotus_purpuratus,Acanthaster_planci,102.486,0.451544,-0.0334588
69000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.687445,-0.0666837
69000,Apteryx_mantelli_mantelli,Tinamus_guttatus,576.671,2.49114,-0.0925027
69000,Chelonia_mydas,NA,597.325,0.142944,0.0427692
69000,Monodelphis_domestica,NA,671.498,1.47084,-0.00245108
69000,Microcebus_murinus,NA,667.399,0.28414,0.0127129
69000,Callithrix_jacchus,Mandrillus_leucophaeus,617.62,1.60329,-0.0392135
69000,Ciona_intestinalis,Callorhinchus_milii,4.7234,0.00729461,0.0720945
69000,Branchiostoma_belcheri,Branchiostoma_floridae,58.8513,1.57542,0.0176312
69000,Acanthaster_planci,NA,660.771,4.6454,-0.0648214
69000,Strongylocentrotus_purpuratus,Acanthaster_planci,83.7254,0.712186,-0.0334588
70000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.71727,-0.0758679
70000,Fundulus_heteroclitus,NA,644.294,0.332425,0.0141136
70000,Tinamus_guttatus,NA,675.259,0.309835,0.0392679
70000,Chelonia_mydas,NA,602.522,0.434722,0.0130339
70000,Felis_catus,NA,642.345,2.34027,-0.11921
70000,Microcebus_murinus,NA,670.654,0.53107,-0.0660644
70000,Callithrix_jacchus,Mandrillus_leucophaeus,621.422,0.214358,-0.0126303
70000,Latimeria_chalumnae,Nanorana_parkeri,259.098,0.0192717,-0.00146504
70000,Callorhinchus_milii,Poecilia_reticulata,53.1139,0.58857,-0.00846214
70000,Branchiostoma_belcheri,NA,589.545,0.271729,0.0100841
70000,Branchiostoma_belcheri,Branchiostoma_floridae,161.758,1.40839,0.00147529
70000,Strongylocentrotus_purpuratus,NA,584.943,1.85932,-0.0494311
71000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.51643,-0.0978723
71000,Mandrillus_leucophaeus,NA,671.746,0.0496198,0.078589
71000,Nomascus_leucogenys,Gorilla_gorilla_gorilla,659.288,0.719766,-0.0254695
71000,Galeopterus_variegatus,NA,638.773,4.45338,0.0134599
71000,Callorhinchus_milii,Poecilia_reticulata,115.268,0.00649783,0.0839764
71000,Branchiostoma_belcheri,Branchiostoma_floridae,471.521,1.78483,-0.0378602
71000,Strongylocentrotus_purpuratus,Acanthaster_planci,111.417,2.63064,-0.0982209
72000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.330082,-0.0666837
72000,Xenopus_tropicalis,NA,579.913,0.245906,0.000987298
72000,Pogona_vitticeps,NA,587.119,0.72486,-0.01569
72000,Chelonia_mydas,NA,616.168,2.26825,0.0231259
72000,Mandrillus_leucophaeus,Macaca_mulatta,666.835,1.33807,-0.0451356
72000,Callithrix_jacchus,Mandrillus_leucophaeus,631.884,0.647268,-0.0415518
72000,Ciona_intestinalis,Callorhinchus_milii,2.88796,0.00961773,0.0829486
72000,Branchiostoma_belcheri,NA,580.638,0.574028,-0.0198198
72000,Branchiostoma_floridae,NA,579.64,3.57989,-0.11921
72000,Acanthaster_planci,NA,483.214,0.911847,0.0125401
72000,Acanthaster_planci,NA,620.485,1.44102,-0.057305
72000,Strongylocentrotus_purpuratus,Acanthaster_planci,139.635,2.15213,-0.0334588
73000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.49613,-0.0700825
73000,Nanorana_parkeri,NA,634.589,0.195759,0.0295118
73000,Nomascus_leucogenys,Gorilla_gorilla_gorilla,657.732,1.73732,-0.0321464
73000,Callorhinchus_milii,Poecilia_reticulata,63.3625,0.00919454,0.0963533
73000,Branchiostoma_belcheri,Branchiostoma_floridae,440.213,1.30834,-0.0378602
73000,Strongylocentrotus_purpuratus,Acanthaster_planci,101.687,2.38213,-0.054899
74000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.48133,-0.0300416
74000,Nomascus_leucogenys,Gorilla_gorilla_gorilla,655.342,1.59741,-0.0321464
74000,Callorhinchus_milii,Poecilia_reticulata,36.65,0.0074824,0.0963533
74000,Branchiostoma_belcheri,Branchiostoma_floridae,480.724,1.30834,-0.0378602
74000,Strongylocentrotus_purpuratus,Acanthaster_planci,107.853,2.97765,-0.054899
75000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.389019,-0.0791811
75000,Oryzias_latipes,NA,683.76,1.15481,-0.00956911
75000,Callithrix_jacchus,Mandrillus_leucophaeus,633.865,1.47538,-0.0415518
75000,Callorhinchus_milii,Poecilia_reticulata,9.65459,0.0073368,0.0829486
75000,Branchiostoma_belcheri,Branchiostoma_floridae,491.498,0.208746,-0.0198198
75000,Strongylocentrotus_purpuratus,Acanthaster_planci,142.225,1.87718,-0.0334588
76000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.330236,-0.0348986
76000,Colobus_angolensis_palliatus,NA,674.609,0.550751,0.0171927
76000,Propithecus_coquereli,Galeopterus_variegatus,602.417,0.59904,-0.0253223
76000,Ciona_intestinalis,Callorhinchus_milii,4.32008,0.00534427,0.00779521
76000,Branchiostoma_belcheri,Branchiostoma_floridae,295.663,0.267501,0.00657498
77000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.619836,-0.0348986
77000,Takifugu_rubripes,NA,602.373,0.839171,-0.0142126
77000,Thamnophis_sirtalis,NA,666.18,0.464469,0.0297283
77000,Sarcophilus_harrisii,NA,604.02,3.72567,0.038149
77000,Propithecus_coquereli,Galeopterus_variegatus,606.575,0.683104,-0.0253223
77000,Ciona_intestinalis,Callorhinchus_milii,5.6098,0.00585476,0.00779521
77000,Branchiostoma_floridae,NA,586.928,0.0518097,0.0624945
77000,Branchiostoma_belcheri,Branchiostoma_floridae,258.893,0.280247,0.00657498
78000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.802458,-0.018028
78000,Ciona_intestinalis,NA,280.501,0.317732,-0.00605205
78000,Propithecus_coquereli,Galeopterus_variegatus,606.575,0.762572,-0.0253223
78000,Ciona_intestinalis,Callorhinchus_milii,1.07084,0.00789631,0.00779521
78000,Branchiostoma_belcheri,Branchiostoma_floridae,539.644,0.0713653,0.0320612
79000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.08392,-0.0323153
79000,Terrapene_carolina_triunguis,NA,591.369,0.545255,-0.00605205
79000,Propithecus_coquereli,Galeopterus_variegatus,603.82,0.552691,-0.0253223
79000,Callorhinchus_milii,Poecilia_reticulata,25.4765,0.00412408,0.00779521
79000,Branchiostoma_belcheri,Branchiostoma_floridae,55.1542,0.0888074,-0.0371324
79000,Branchiostoma_belcheri,Branchiostoma_floridae,528.407,0.054715,0.0320612
80000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.42723,-0.0323153
80000,Ciona_intestinalis,NA,599.955,0.168792,-0.0253088
80000,Propithecus_coquereli,Galeopterus_variegatus,602.318,0.67771,-0.0253223
80000,Callorhinchus_milii,Poecilia_reticulata,34.262,0.00409637,0.00779521
80000,Branchiostoma_belcheri,Branchiostoma_floridae,209.039,0.465884,0.003116
80000,Branchiostoma_belcheri,Branchiostoma_floridae,542.203,0.0531111,0.0320612
81000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.756364,-0.0323153
81000,Propithecus_coquereli,Galeopterus_variegatus,604.71,0.69313,-0.0253223
81000,Callorhinchus_milii,Poecilia_reticulata,36.3602,0.00562207,0.00779521
81000,Branchiostoma_belcheri,Branchiostoma_floridae,509.492,0.216214,0.0320612
82000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.28871,-0.0799965
82000,Callithrix_jacchus,Mandrillus_leucophaeus,612.457,1.83418,-0.0372609
82000,Callorhinchus_milii,Poecilia_reticulata,70.5844,0.0110933,0.0483932
82000,Branchiostoma_belcheri,Branchiostoma_floridae,494.899,1.16054,-0.0512508
