transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA112217,16
gnl|WGS:LSZK|M427DRAFT_mRNA112281,7
gnl|WGS:LSZK|M427DRAFT_mRNA112366,12
gnl|WGS:LSZK|M427DRAFT_mRNA112422,3
gnl|WGS:LSZK|M427DRAFT_mRNA112428,11
gnl|WGS:LSZK|M427DRAFT_mRNA112432,8
gnl|WGS:LSZK|M427DRAFT_mRNA112436,15
gnl|WGS:LSZK|M427DRAFT_mRNA112451,7
gnl|WGS:LSZK|M427DRAFT_mRNA112465,5
gnl|WGS:LSZK|M427DRAFT_mRNA112471,6
gnl|WGS:LSZK|M427DRAFT_mRNA112484,9
gnl|WGS:LSZK|M427DRAFT_mRNA112532,9
gnl|WGS:LSZK|M427DRAFT_mRNA112559,5
gnl|WGS:LSZK|M427DRAFT_mRNA112575,9
gnl|WGS:LSZK|M427DRAFT_mRNA112586,2
gnl|WGS:LSZK|M427DRAFT_mRNA112595,4
gnl|WGS:LSZK|M427DRAFT_mRNA112596,6
gnl|WGS:LSZK|M427DRAFT_mRNA112609,8
gnl|WGS:LSZK|M427DRAFT_mRNA112612,3
gnl|WGS:LSZK|M427DRAFT_mRNA112748,7
gnl|WGS:LSZK|M427DRAFT_mRNA112783,4
gnl|WGS:LSZK|M427DRAFT_mRNA112786,6
gnl|WGS:LSZK|M427DRAFT_mRNA112812,2
gnl|WGS:LSZK|M427DRAFT_mRNA112820,3
gnl|WGS:LSZK|M427DRAFT_mRNA112826,7
gnl|WGS:LSZK|M427DRAFT_mRNA112831,12
gnl|WGS:LSZK|M427DRAFT_mRNA112855,7
gnl|WGS:LSZK|M427DRAFT_mRNA112863,16
gnl|WGS:LSZK|M427DRAFT_mRNA112912,10
gnl|WGS:LSZK|M427DRAFT_mRNA112923,7
gnl|WGS:LSZK|M427DRAFT_mRNA112946,6
gnl|WGS:LSZK|M427DRAFT_mRNA112965,5
gnl|WGS:LSZK|M427DRAFT_mRNA112976,6
gnl|WGS:LSZK|M427DRAFT_mRNA112983,8
gnl|WGS:LSZK|M427DRAFT_mRNA113098,5
gnl|WGS:LSZK|M427DRAFT_mRNA113109,5
gnl|WGS:LSZK|M427DRAFT_mRNA113149,9
gnl|WGS:LSZK|M427DRAFT_mRNA113168,9
gnl|WGS:LSZK|M427DRAFT_mRNA113173,6
gnl|WGS:LSZK|M427DRAFT_mRNA113195,7
gnl|WGS:LSZK|M427DRAFT_mRNA113236,10
gnl|WGS:LSZK|M427DRAFT_mRNA113242,8
gnl|WGS:LSZK|M427DRAFT_mRNA113301,9
gnl|WGS:LSZK|M427DRAFT_mRNA113310,4
gnl|WGS:LSZK|M427DRAFT_mRNA113317,5
gnl|WGS:LSZK|M427DRAFT_mRNA113356,6
gnl|WGS:LSZK|M427DRAFT_mRNA113360,8
gnl|WGS:LSZK|M427DRAFT_mRNA113366,9
gnl|WGS:LSZK|M427DRAFT_mRNA113369,10
gnl|WGS:LSZK|M427DRAFT_mRNA113386,11
gnl|WGS:LSZK|M427DRAFT_mRNA113404,15
gnl|WGS:LSZK|M427DRAFT_mRNA113407,8
gnl|WGS:LSZK|M427DRAFT_mRNA113422,3
gnl|WGS:LSZK|M427DRAFT_mRNA113441,8
gnl|WGS:LSZK|M427DRAFT_mRNA113515,6
gnl|WGS:LSZK|M427DRAFT_mRNA113552,5
gnl|WGS:LSZK|M427DRAFT_mRNA113567,6
gnl|WGS:LSZK|M427DRAFT_mRNA113653,3
gnl|WGS:LSZK|M427DRAFT_mRNA113695,2
gnl|WGS:LSZK|M427DRAFT_mRNA113712,8
gnl|WGS:LSZK|M427DRAFT_mRNA113727,19
gnl|WGS:LSZK|M427DRAFT_mRNA113754,6
gnl|WGS:LSZK|M427DRAFT_mRNA113773,6
gnl|WGS:LSZK|M427DRAFT_mRNA113786,7
gnl|WGS:LSZK|M427DRAFT_mRNA113806,6
gnl|WGS:LSZK|M427DRAFT_mRNA113836,7
gnl|WGS:LSZK|M427DRAFT_mRNA113855,8
gnl|WGS:LSZK|M427DRAFT_mRNA113860,8
gnl|WGS:LSZK|M427DRAFT_mRNA113914,11
gnl|WGS:LSZK|M427DRAFT_mRNA113925,9
gnl|WGS:LSZK|M427DRAFT_mRNA113940,12
gnl|WGS:LSZK|M427DRAFT_mRNA113973,21
gnl|WGS:LSZK|M427DRAFT_mRNA113989,15
gnl|WGS:LSZK|M427DRAFT_mRNA114003,5
gnl|WGS:LSZK|M427DRAFT_mRNA114004,8
gnl|WGS:LSZK|M427DRAFT_mRNA114009,9
gnl|WGS:LSZK|M427DRAFT_mRNA114015,5
gnl|WGS:LSZK|M427DRAFT_mRNA114046,9
gnl|WGS:LSZK|M427DRAFT_mRNA114093,6
gnl|WGS:LSZK|M427DRAFT_mRNA114123,6
gnl|WGS:LSZK|M427DRAFT_mRNA114140,10
gnl|WGS:LSZK|M427DRAFT_mRNA114161,10
gnl|WGS:LSZK|M427DRAFT_mRNA114166,5
gnl|WGS:LSZK|M427DRAFT_mRNA114180,4
gnl|WGS:LSZK|M427DRAFT_mRNA114191,8
gnl|WGS:LSZK|M427DRAFT_mRNA114193,13
gnl|WGS:LSZK|M427DRAFT_mRNA114198,3
gnl|WGS:LSZK|M427DRAFT_mRNA114202,6
gnl|WGS:LSZK|M427DRAFT_mRNA114208,3
gnl|WGS:LSZK|M427DRAFT_mRNA114212,4
gnl|WGS:LSZK|M427DRAFT_mRNA114221,3
gnl|WGS:LSZK|M427DRAFT_mRNA114237,4
gnl|WGS:LSZK|M427DRAFT_mRNA114259,5
gnl|WGS:LSZK|M427DRAFT_mRNA114272,12
gnl|WGS:LSZK|M427DRAFT_mRNA114307,6
gnl|WGS:LSZK|M427DRAFT_mRNA114311,5
gnl|WGS:LSZK|M427DRAFT_mRNA114321,4
gnl|WGS:LSZK|M427DRAFT_mRNA114349,4
gnl|WGS:LSZK|M427DRAFT_mRNA114366,3
gnl|WGS:LSZK|M427DRAFT_mRNA114368,2
gnl|WGS:LSZK|M427DRAFT_mRNA114391,5
gnl|WGS:LSZK|M427DRAFT_mRNA114407,14
gnl|WGS:LSZK|M427DRAFT_mRNA114430,3
gnl|WGS:LSZK|M427DRAFT_mRNA114506,9
gnl|WGS:LSZK|M427DRAFT_mRNA114517,10
gnl|WGS:LSZK|M427DRAFT_mRNA114539,6
gnl|WGS:LSZK|M427DRAFT_mRNA114544,8
gnl|WGS:LSZK|M427DRAFT_mRNA114587,11
gnl|WGS:LSZK|M427DRAFT_mRNA114588,8
gnl|WGS:LSZK|M427DRAFT_mRNA114660,8
gnl|WGS:LSZK|M427DRAFT_mRNA114673,7
gnl|WGS:LSZK|M427DRAFT_mRNA114747,6
gnl|WGS:LSZK|M427DRAFT_mRNA114811,7
gnl|WGS:LSZK|M427DRAFT_mRNA114887,7
gnl|WGS:LSZK|M427DRAFT_mRNA114895,9
gnl|WGS:LSZK|M427DRAFT_mRNA114909,13
gnl|WGS:LSZK|M427DRAFT_mRNA114922,6
gnl|WGS:LSZK|M427DRAFT_mRNA114923,8
gnl|WGS:LSZK|M427DRAFT_mRNA114997,8
gnl|WGS:LSZK|M427DRAFT_mRNA115025,5
gnl|WGS:LSZK|M427DRAFT_mRNA115056,8
gnl|WGS:LSZK|M427DRAFT_mRNA115068,6
gnl|WGS:LSZK|M427DRAFT_mRNA115072,3
gnl|WGS:LSZK|M427DRAFT_mRNA115079,10
gnl|WGS:LSZK|M427DRAFT_mRNA115163,7
gnl|WGS:LSZK|M427DRAFT_mRNA115300,4
gnl|WGS:LSZK|M427DRAFT_mRNA115320,3
gnl|WGS:LSZK|M427DRAFT_mRNA115352,6
gnl|WGS:LSZK|M427DRAFT_mRNA115393,5
gnl|WGS:LSZK|M427DRAFT_mRNA115407,2
gnl|WGS:LSZK|M427DRAFT_mRNA115411,3
gnl|WGS:LSZK|M427DRAFT_mRNA115414,6
gnl|WGS:LSZK|M427DRAFT_mRNA115419,3
gnl|WGS:LSZK|M427DRAFT_mRNA115421,5
gnl|WGS:LSZK|M427DRAFT_mRNA115431,3
gnl|WGS:LSZK|M427DRAFT_mRNA115459,4
gnl|WGS:LSZK|M427DRAFT_mRNA115476,2
gnl|WGS:LSZK|M427DRAFT_mRNA115489,10
gnl|WGS:LSZK|M427DRAFT_mRNA115543,2
gnl|WGS:LSZK|M427DRAFT_mRNA115567,6
gnl|WGS:LSZK|M427DRAFT_mRNA115578,4
gnl|WGS:LSZK|M427DRAFT_mRNA115643,10
gnl|WGS:LSZK|M427DRAFT_mRNA115647,12
gnl|WGS:LSZK|M427DRAFT_mRNA115658,11
gnl|WGS:LSZK|M427DRAFT_mRNA115682,6
gnl|WGS:LSZK|M427DRAFT_mRNA115841,3
gnl|WGS:LSZK|M427DRAFT_mRNA115848,14
gnl|WGS:LSZK|M427DRAFT_mRNA115856,5
gnl|WGS:LSZK|M427DRAFT_mRNA116058,11
gnl|WGS:LSZK|M427DRAFT_mRNA116082,6
gnl|WGS:LSZK|M427DRAFT_mRNA116165,16
gnl|WGS:LSZK|M427DRAFT_mRNA116183,3
gnl|WGS:LSZK|M427DRAFT_mRNA116204,14
gnl|WGS:LSZK|M427DRAFT_mRNA116401,6
gnl|WGS:LSZK|M427DRAFT_mRNA116469,7
gnl|WGS:LSZK|M427DRAFT_mRNA116503,7
gnl|WGS:LSZK|M427DRAFT_mRNA116521,7
gnl|WGS:LSZK|M427DRAFT_mRNA116529,6
gnl|WGS:LSZK|M427DRAFT_mRNA116560,21
gnl|WGS:LSZK|M427DRAFT_mRNA116563,4
gnl|WGS:LSZK|M427DRAFT_mRNA116578,6
gnl|WGS:LSZK|M427DRAFT_mRNA116583,9
gnl|WGS:LSZK|M427DRAFT_mRNA116658,5
gnl|WGS:LSZK|M427DRAFT_mRNA116665,3
gnl|WGS:LSZK|M427DRAFT_mRNA116713,4
gnl|WGS:LSZK|M427DRAFT_mRNA116715,6
gnl|WGS:LSZK|M427DRAFT_mRNA116722,6
gnl|WGS:LSZK|M427DRAFT_mRNA116724,9
gnl|WGS:LSZK|M427DRAFT_mRNA116863,5
gnl|WGS:LSZK|M427DRAFT_mRNA116943,6
gnl|WGS:LSZK|M427DRAFT_mRNA117103,10
gnl|WGS:LSZK|M427DRAFT_mRNA117119,5
gnl|WGS:LSZK|M427DRAFT_mRNA117162,9
gnl|WGS:LSZK|M427DRAFT_mRNA117243,19
gnl|WGS:LSZK|M427DRAFT_mRNA117254,8
gnl|WGS:LSZK|M427DRAFT_mRNA117355,7
gnl|WGS:LSZK|M427DRAFT_mRNA117454,4
gnl|WGS:LSZK|M427DRAFT_mRNA117465,4
gnl|WGS:LSZK|M427DRAFT_mRNA117468,6
gnl|WGS:LSZK|M427DRAFT_mRNA117502,11
gnl|WGS:LSZK|M427DRAFT_mRNA117503,1
gnl|WGS:LSZK|M427DRAFT_mRNA117546,10
gnl|WGS:LSZK|M427DRAFT_mRNA117548,6
gnl|WGS:LSZK|M427DRAFT_mRNA117691,12
gnl|WGS:LSZK|M427DRAFT_mRNA117754,5
gnl|WGS:LSZK|M427DRAFT_mRNA117787,9
gnl|WGS:LSZK|M427DRAFT_mRNA117863,7
gnl|WGS:LSZK|M427DRAFT_mRNA117891,4
gnl|WGS:LSZK|M427DRAFT_mRNA118005,6
gnl|WGS:LSZK|M427DRAFT_mRNA118063,9
gnl|WGS:LSZK|M427DRAFT_mRNA118087,10
gnl|WGS:LSZK|M427DRAFT_mRNA118112,23
gnl|WGS:LSZK|M427DRAFT_mRNA118199,7
gnl|WGS:LSZK|M427DRAFT_mRNA118237,3
gnl|WGS:LSZK|M427DRAFT_mRNA118254,7
gnl|WGS:LSZK|M427DRAFT_mRNA118322,3
gnl|WGS:LSZK|M427DRAFT_mRNA118349,5
gnl|WGS:LSZK|M427DRAFT_mRNA118383,5
gnl|WGS:LSZK|M427DRAFT_mRNA118435,3
gnl|WGS:LSZK|M427DRAFT_mRNA118470,9
gnl|WGS:LSZK|M427DRAFT_mRNA118505,6
gnl|WGS:LSZK|M427DRAFT_mRNA118527,6
gnl|WGS:LSZK|M427DRAFT_mRNA118539,8
gnl|WGS:LSZK|M427DRAFT_mRNA118543,4
gnl|WGS:LSZK|M427DRAFT_mRNA118554,7
gnl|WGS:LSZK|M427DRAFT_mRNA118574,6
gnl|WGS:LSZK|M427DRAFT_mRNA118633,4
gnl|WGS:LSZK|M427DRAFT_mRNA118640,8
gnl|WGS:LSZK|M427DRAFT_mRNA118705,7
gnl|WGS:LSZK|M427DRAFT_mRNA118743,5
gnl|WGS:LSZK|M427DRAFT_mRNA118786,3
gnl|WGS:LSZK|M427DRAFT_mRNA118841,6
gnl|WGS:LSZK|M427DRAFT_mRNA118844,3
gnl|WGS:LSZK|M427DRAFT_mRNA118851,14
gnl|WGS:LSZK|M427DRAFT_mRNA118855,7
gnl|WGS:LSZK|M427DRAFT_mRNA118932,10
gnl|WGS:LSZK|M427DRAFT_mRNA118955,19
gnl|WGS:LSZK|M427DRAFT_mRNA119112,7
gnl|WGS:LSZK|M427DRAFT_mRNA119114,6
gnl|WGS:LSZK|M427DRAFT_mRNA119127,6
gnl|WGS:LSZK|M427DRAFT_mRNA119150,8
gnl|WGS:LSZK|M427DRAFT_mRNA119187,17
gnl|WGS:LSZK|M427DRAFT_mRNA119192,10
gnl|WGS:LSZK|M427DRAFT_mRNA119224,9
gnl|WGS:LSZK|M427DRAFT_mRNA119297,16
gnl|WGS:LSZK|M427DRAFT_mRNA119306,8
gnl|WGS:LSZK|M427DRAFT_mRNA119357,11
gnl|WGS:LSZK|M427DRAFT_mRNA119369,8
gnl|WGS:LSZK|M427DRAFT_mRNA119374,14
gnl|WGS:LSZK|M427DRAFT_mRNA119397,15
gnl|WGS:LSZK|M427DRAFT_mRNA119410,4
gnl|WGS:LSZK|M427DRAFT_mRNA119427,11
gnl|WGS:LSZK|M427DRAFT_mRNA119430,9
gnl|WGS:LSZK|M427DRAFT_mRNA119434,8
gnl|WGS:LSZK|M427DRAFT_mRNA119444,16
gnl|WGS:LSZK|M427DRAFT_mRNA119475,23
gnl|WGS:LSZK|M427DRAFT_mRNA119507,12
gnl|WGS:LSZK|M427DRAFT_mRNA119511,6
gnl|WGS:LSZK|M427DRAFT_mRNA119547,11
gnl|WGS:LSZK|M427DRAFT_mRNA119613,8
gnl|WGS:LSZK|M427DRAFT_mRNA119637,9
gnl|WGS:LSZK|M427DRAFT_mRNA119656,5
gnl|WGS:LSZK|M427DRAFT_mRNA119679,2
gnl|WGS:LSZK|M427DRAFT_mRNA119683,7
gnl|WGS:LSZK|M427DRAFT_mRNA119692,3
gnl|WGS:LSZK|M427DRAFT_mRNA119728,3
gnl|WGS:LSZK|M427DRAFT_mRNA119761,11
gnl|WGS:LSZK|M427DRAFT_mRNA119779,5
gnl|WGS:LSZK|M427DRAFT_mRNA119808,3
gnl|WGS:LSZK|M427DRAFT_mRNA119818,11
gnl|WGS:LSZK|M427DRAFT_mRNA119854,7
gnl|WGS:LSZK|M427DRAFT_mRNA119871,11
gnl|WGS:LSZK|M427DRAFT_mRNA119873,14
gnl|WGS:LSZK|M427DRAFT_mRNA119882,11
gnl|WGS:LSZK|M427DRAFT_mRNA119888,7
gnl|WGS:LSZK|M427DRAFT_mRNA119912,6
gnl|WGS:LSZK|M427DRAFT_mRNA120023,6
gnl|WGS:LSZK|M427DRAFT_mRNA120055,9
gnl|WGS:LSZK|M427DRAFT_mRNA120208,6
gnl|WGS:LSZK|M427DRAFT_mRNA120307,13
gnl|WGS:LSZK|M427DRAFT_mRNA120334,6
gnl|WGS:LSZK|M427DRAFT_mRNA120389,24
gnl|WGS:LSZK|M427DRAFT_mRNA120434,14
gnl|WGS:LSZK|M427DRAFT_mRNA120450,10
gnl|WGS:LSZK|M427DRAFT_mRNA120477,11
gnl|WGS:LSZK|M427DRAFT_mRNA120497,3
gnl|WGS:LSZK|M427DRAFT_mRNA120542,8
gnl|WGS:LSZK|M427DRAFT_mRNA120561,4
gnl|WGS:LSZK|M427DRAFT_mRNA120565,4
gnl|WGS:LSZK|M427DRAFT_mRNA120607,9
gnl|WGS:LSZK|M427DRAFT_mRNA120619,9
gnl|WGS:LSZK|M427DRAFT_mRNA120692,10
gnl|WGS:LSZK|M427DRAFT_mRNA120702,7
gnl|WGS:LSZK|M427DRAFT_mRNA120722,6
gnl|WGS:LSZK|M427DRAFT_mRNA120772,15
gnl|WGS:LSZK|M427DRAFT_mRNA120804,10
gnl|WGS:LSZK|M427DRAFT_mRNA121038,5
gnl|WGS:LSZK|M427DRAFT_mRNA121059,13
gnl|WGS:LSZK|M427DRAFT_mRNA121067,15
gnl|WGS:LSZK|M427DRAFT_mRNA121068,6
gnl|WGS:LSZK|M427DRAFT_mRNA121098,17
gnl|WGS:LSZK|M427DRAFT_mRNA121108,4
gnl|WGS:LSZK|M427DRAFT_mRNA121115,5
gnl|WGS:LSZK|M427DRAFT_mRNA121164,23
gnl|WGS:LSZK|M427DRAFT_mRNA121199,4
gnl|WGS:LSZK|M427DRAFT_mRNA121272,11
gnl|WGS:LSZK|M427DRAFT_mRNA121277,4
gnl|WGS:LSZK|M427DRAFT_mRNA121315,19
gnl|WGS:LSZK|M427DRAFT_mRNA121451,9
gnl|WGS:LSZK|M427DRAFT_mRNA121495,10
gnl|WGS:LSZK|M427DRAFT_mRNA121529,10
gnl|WGS:LSZK|M427DRAFT_mRNA121535,9
gnl|WGS:LSZK|M427DRAFT_mRNA121549,8
gnl|WGS:LSZK|M427DRAFT_mRNA121581,7
gnl|WGS:LSZK|M427DRAFT_mRNA121587,7
gnl|WGS:LSZK|M427DRAFT_mRNA121684,21
gnl|WGS:LSZK|M427DRAFT_mRNA121700,8
gnl|WGS:LSZK|M427DRAFT_mRNA121847,9
gnl|WGS:LSZK|M427DRAFT_mRNA121869,16
gnl|WGS:LSZK|M427DRAFT_mRNA121910,7
gnl|WGS:LSZK|M427DRAFT_mRNA121917,8
gnl|WGS:LSZK|M427DRAFT_mRNA121931,6
gnl|WGS:LSZK|M427DRAFT_mRNA121932,3
gnl|WGS:LSZK|M427DRAFT_mRNA121937,8
gnl|WGS:LSZK|M427DRAFT_mRNA121993,23
gnl|WGS:LSZK|M427DRAFT_mRNA122028,5
gnl|WGS:LSZK|M427DRAFT_mRNA122064,13
gnl|WGS:LSZK|M427DRAFT_mRNA122137,4
gnl|WGS:LSZK|M427DRAFT_mRNA122185,6
gnl|WGS:LSZK|M427DRAFT_mRNA122242,9
gnl|WGS:LSZK|M427DRAFT_mRNA122297,6
gnl|WGS:LSZK|M427DRAFT_mRNA122307,8
gnl|WGS:LSZK|M427DRAFT_mRNA122383,10
gnl|WGS:LSZK|M427DRAFT_mRNA122389,7
gnl|WGS:LSZK|M427DRAFT_mRNA122415,9
gnl|WGS:LSZK|M427DRAFT_mRNA122466,7
gnl|WGS:LSZK|M427DRAFT_mRNA122557,11
gnl|WGS:LSZK|M427DRAFT_mRNA122584,14
gnl|WGS:LSZK|M427DRAFT_mRNA122604,7
gnl|WGS:LSZK|M427DRAFT_mRNA122605,8
gnl|WGS:LSZK|M427DRAFT_mRNA122614,4
gnl|WGS:LSZK|M427DRAFT_mRNA122698,9
gnl|WGS:LSZK|M427DRAFT_mRNA122790,19
gnl|WGS:LSZK|M427DRAFT_mRNA122795,9
gnl|WGS:LSZK|M427DRAFT_mRNA122859,24
gnl|WGS:LSZK|M427DRAFT_mRNA123004,8
gnl|WGS:LSZK|M427DRAFT_mRNA123065,12
gnl|WGS:LSZK|M427DRAFT_mRNA123072,14
gnl|WGS:LSZK|M427DRAFT_mRNA123095,5
gnl|WGS:LSZK|M427DRAFT_mRNA123117,3
gnl|WGS:LSZK|M427DRAFT_mRNA123234,14
gnl|WGS:LSZK|M427DRAFT_mRNA123253,6
gnl|WGS:LSZK|M427DRAFT_mRNA123257,3
gnl|WGS:LSZK|M427DRAFT_mRNA123278,4
gnl|WGS:LSZK|M427DRAFT_mRNA123318,6
gnl|WGS:LSZK|M427DRAFT_mRNA123395,4
gnl|WGS:LSZK|M427DRAFT_mRNA123409,8
gnl|WGS:LSZK|M427DRAFT_mRNA123446,10
gnl|WGS:LSZK|M427DRAFT_mRNA123449,6
gnl|WGS:LSZK|M427DRAFT_mRNA123458,12
gnl|WGS:LSZK|M427DRAFT_mRNA123489,15
gnl|WGS:LSZK|M427DRAFT_mRNA123497,10
gnl|WGS:LSZK|M427DRAFT_mRNA123518,6
gnl|WGS:LSZK|M427DRAFT_mRNA123620,3
gnl|WGS:LSZK|M427DRAFT_mRNA123669,3
gnl|WGS:LSZK|M427DRAFT_mRNA123675,6
gnl|WGS:LSZK|M427DRAFT_mRNA123708,5
gnl|WGS:LSZK|M427DRAFT_mRNA123840,14
gnl|WGS:LSZK|M427DRAFT_mRNA123846,17
gnl|WGS:LSZK|M427DRAFT_mRNA123862,10
gnl|WGS:LSZK|M427DRAFT_mRNA123868,6
gnl|WGS:LSZK|M427DRAFT_mRNA123869,3
gnl|WGS:LSZK|M427DRAFT_mRNA123888,22
gnl|WGS:LSZK|M427DRAFT_mRNA123890,11
gnl|WGS:LSZK|M427DRAFT_mRNA123897,5
gnl|WGS:LSZK|M427DRAFT_mRNA123923,21
gnl|WGS:LSZK|M427DRAFT_mRNA123943,6
gnl|WGS:LSZK|M427DRAFT_mRNA123997,4
gnl|WGS:LSZK|M427DRAFT_mRNA124074,6
gnl|WGS:LSZK|M427DRAFT_mRNA124104,5
gnl|WGS:LSZK|M427DRAFT_mRNA124114,9
gnl|WGS:LSZK|M427DRAFT_mRNA124134,3
gnl|WGS:LSZK|M427DRAFT_mRNA124163,4
gnl|WGS:LSZK|M427DRAFT_mRNA124167,5
gnl|WGS:LSZK|M427DRAFT_mRNA124175,9
gnl|WGS:LSZK|M427DRAFT_mRNA124235,2
gnl|WGS:LSZK|M427DRAFT_mRNA124240,2
gnl|WGS:LSZK|M427DRAFT_mRNA124358,2
gnl|WGS:LSZK|M427DRAFT_mRNA124360,7
gnl|WGS:LSZK|M427DRAFT_mRNA124372,4
gnl|WGS:LSZK|M427DRAFT_mRNA124394,7
gnl|WGS:LSZK|M427DRAFT_mRNA124400,13
gnl|WGS:LSZK|M427DRAFT_mRNA124466,2
gnl|WGS:LSZK|M427DRAFT_mRNA124490,3
gnl|WGS:LSZK|M427DRAFT_mRNA124552,8
gnl|WGS:LSZK|M427DRAFT_mRNA124553,7
gnl|WGS:LSZK|M427DRAFT_mRNA124577,13
gnl|WGS:LSZK|M427DRAFT_mRNA124620,7
gnl|WGS:LSZK|M427DRAFT_mRNA124626,3
gnl|WGS:LSZK|M427DRAFT_mRNA124752,13
gnl|WGS:LSZK|M427DRAFT_mRNA124762,18
gnl|WGS:LSZK|M427DRAFT_mRNA124766,2
gnl|WGS:LSZK|M427DRAFT_mRNA124804,9
gnl|WGS:LSZK|M427DRAFT_mRNA124821,15
gnl|WGS:LSZK|M427DRAFT_mRNA124848,6
gnl|WGS:LSZK|M427DRAFT_mRNA124871,15
gnl|WGS:LSZK|M427DRAFT_mRNA124894,13
gnl|WGS:LSZK|M427DRAFT_mRNA124908,4
gnl|WGS:LSZK|M427DRAFT_mRNA124910,5
gnl|WGS:LSZK|M427DRAFT_mRNA124937,8
gnl|WGS:LSZK|M427DRAFT_mRNA124946,10
gnl|WGS:LSZK|M427DRAFT_mRNA124951,4
gnl|WGS:LSZK|M427DRAFT_mRNA124979,5
gnl|WGS:LSZK|M427DRAFT_mRNA125012,5
gnl|WGS:LSZK|M427DRAFT_mRNA125015,5
gnl|WGS:LSZK|M427DRAFT_mRNA125063,5
gnl|WGS:LSZK|M427DRAFT_mRNA125102,10
gnl|WGS:LSZK|M427DRAFT_mRNA125104,16
gnl|WGS:LSZK|M427DRAFT_mRNA125114,2
gnl|WGS:LSZK|M427DRAFT_mRNA125117,7
gnl|WGS:LSZK|M427DRAFT_mRNA125120,2
gnl|WGS:LSZK|M427DRAFT_mRNA125122,9
gnl|WGS:LSZK|M427DRAFT_mRNA125218,5
gnl|WGS:LSZK|M427DRAFT_mRNA125240,19
gnl|WGS:LSZK|M427DRAFT_mRNA125300,9
gnl|WGS:LSZK|M427DRAFT_mRNA125348,18
gnl|WGS:LSZK|M427DRAFT_mRNA125375,5
gnl|WGS:LSZK|M427DRAFT_mRNA125431,4
gnl|WGS:LSZK|M427DRAFT_mRNA125449,8
gnl|WGS:LSZK|M427DRAFT_mRNA125479,7
gnl|WGS:LSZK|M427DRAFT_mRNA125501,5
gnl|WGS:LSZK|M427DRAFT_mRNA125508,8
gnl|WGS:LSZK|M427DRAFT_mRNA125529,7
gnl|WGS:LSZK|M427DRAFT_mRNA125546,11
gnl|WGS:LSZK|M427DRAFT_mRNA125550,10
gnl|WGS:LSZK|M427DRAFT_mRNA125576,20
gnl|WGS:LSZK|M427DRAFT_mRNA125586,8
gnl|WGS:LSZK|M427DRAFT_mRNA125636,23
gnl|WGS:LSZK|M427DRAFT_mRNA125637,8
gnl|WGS:LSZK|M427DRAFT_mRNA125649,8
gnl|WGS:LSZK|M427DRAFT_mRNA125658,12
gnl|WGS:LSZK|M427DRAFT_mRNA125680,3
gnl|WGS:LSZK|M427DRAFT_mRNA125728,13
gnl|WGS:LSZK|M427DRAFT_mRNA125758,6
gnl|WGS:LSZK|M427DRAFT_mRNA125792,7
gnl|WGS:LSZK|M427DRAFT_mRNA125802,3
gnl|WGS:LSZK|M427DRAFT_mRNA125817,4
gnl|WGS:LSZK|M427DRAFT_mRNA125834,12
gnl|WGS:LSZK|M427DRAFT_mRNA125890,10
gnl|WGS:LSZK|M427DRAFT_mRNA125900,8
gnl|WGS:LSZK|M427DRAFT_mRNA125903,3
gnl|WGS:LSZK|M427DRAFT_mRNA125927,13
gnl|WGS:LSZK|M427DRAFT_mRNA125941,14
gnl|WGS:LSZK|M427DRAFT_mRNA125966,3
gnl|WGS:LSZK|M427DRAFT_mRNA126068,8
gnl|WGS:LSZK|M427DRAFT_mRNA126089,2
gnl|WGS:LSZK|M427DRAFT_mRNA126113,18
gnl|WGS:LSZK|M427DRAFT_mRNA126117,7
gnl|WGS:LSZK|M427DRAFT_mRNA126202,30
gnl|WGS:LSZK|M427DRAFT_mRNA126257,12
gnl|WGS:LSZK|M427DRAFT_mRNA126269,7
gnl|WGS:LSZK|M427DRAFT_mRNA126367,3
gnl|WGS:LSZK|M427DRAFT_mRNA126385,8
gnl|WGS:LSZK|M427DRAFT_mRNA126411,24
gnl|WGS:LSZK|M427DRAFT_mRNA126417,4
gnl|WGS:LSZK|M427DRAFT_mRNA126539,6
gnl|WGS:LSZK|M427DRAFT_mRNA126604,5
gnl|WGS:LSZK|M427DRAFT_mRNA126607,6
gnl|WGS:LSZK|M427DRAFT_mRNA126666,4
gnl|WGS:LSZK|M427DRAFT_mRNA126672,8
gnl|WGS:LSZK|M427DRAFT_mRNA126733,8
gnl|WGS:LSZK|M427DRAFT_mRNA126751,8
gnl|WGS:LSZK|M427DRAFT_mRNA126847,19
gnl|WGS:LSZK|M427DRAFT_mRNA126866,7
gnl|WGS:LSZK|M427DRAFT_mRNA126872,2
gnl|WGS:LSZK|M427DRAFT_mRNA126875,7
gnl|WGS:LSZK|M427DRAFT_mRNA126883,4
gnl|WGS:LSZK|M427DRAFT_mRNA127009,19
gnl|WGS:LSZK|M427DRAFT_mRNA127019,7
gnl|WGS:LSZK|M427DRAFT_mRNA127023,43
gnl|WGS:LSZK|M427DRAFT_mRNA127029,6
gnl|WGS:LSZK|M427DRAFT_mRNA127059,9
gnl|WGS:LSZK|M427DRAFT_mRNA127071,16
gnl|WGS:LSZK|M427DRAFT_mRNA127098,7
gnl|WGS:LSZK|M427DRAFT_mRNA127159,6
gnl|WGS:LSZK|M427DRAFT_mRNA127174,8
