transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_002344T0_mrna,2
gnl|WGS:LXFE|NEOLI_002345T0_mrna,9
gnl|WGS:LXFE|NEOLI_002346T0_mrna,6
gnl|WGS:LXFE|NEOLI_002348T0_mrna,2
gnl|WGS:LXFE|NEOLI_002349T0_mrna,5
gnl|WGS:LXFE|NEOLI_002350T0_mrna,3
gnl|WGS:LXFE|NEOLI_002351T0_mrna,5
gnl|WGS:LXFE|NEOLI_002353T0_mrna,1
gnl|WGS:LXFE|NEOLI_002354T0_mrna,1
gnl|WGS:LXFE|NEOLI_002356T0_mrna,8
gnl|WGS:LXFE|NEOLI_002358T0_mrna,6
gnl|WGS:LXFE|NEOLI_002359T0_mrna,3
gnl|WGS:LXFE|NEOLI_002360T0_mrna,2
gnl|WGS:LXFE|NEOLI_002361T0_mrna,4
gnl|WGS:LXFE|NEOLI_002362T0_mrna,14
gnl|WGS:LXFE|NEOLI_002363T0_mrna,5
gnl|WGS:LXFE|NEOLI_002364T0_mrna,8
gnl|WGS:LXFE|NEOLI_002365T0_mrna,2
gnl|WGS:LXFE|NEOLI_002367T0_mrna,3
gnl|WGS:LXFE|NEOLI_002368T0_mrna,5
gnl|WGS:LXFE|NEOLI_002370T0_mrna,8
gnl|WGS:LXFE|NEOLI_002372T0_mrna,7
gnl|WGS:LXFE|NEOLI_002373T0_mrna,4
gnl|WGS:LXFE|NEOLI_002375T0_mrna,7
gnl|WGS:LXFE|NEOLI_002376T0_mrna,2
gnl|WGS:LXFE|NEOLI_002377T0_mrna,8
gnl|WGS:LXFE|NEOLI_002378T0_mrna,2
gnl|WGS:LXFE|NEOLI_002379T0_mrna,6
gnl|WGS:LXFE|NEOLI_002381T0_mrna,5
gnl|WGS:LXFE|NEOLI_002382T0_mrna,3
gnl|WGS:LXFE|NEOLI_002383T0_mrna,8
gnl|WGS:LXFE|NEOLI_002384T0_mrna,2
gnl|WGS:LXFE|NEOLI_002385T0_mrna,6
gnl|WGS:LXFE|NEOLI_002386T0_mrna,6
gnl|WGS:LXFE|NEOLI_002387T0_mrna,4
gnl|WGS:LXFE|NEOLI_002388T0_mrna,9
gnl|WGS:LXFE|NEOLI_002389T0_mrna,4
gnl|WGS:LXFE|NEOLI_002391T0_mrna,8
gnl|WGS:LXFE|NEOLI_002392T0_mrna,10
gnl|WGS:LXFE|NEOLI_002394T0_mrna,3
gnl|WGS:LXFE|NEOLI_002396T0_mrna,3
gnl|WGS:LXFE|NEOLI_002398T0_mrna,3
gnl|WGS:LXFE|NEOLI_002400T0_mrna,4
gnl|WGS:LXFE|NEOLI_002401T0_mrna,3
gnl|WGS:LXFE|NEOLI_002402T0_mrna,4
gnl|WGS:LXFE|NEOLI_002403T0_mrna,1
gnl|WGS:LXFE|NEOLI_002404T0_mrna,3
gnl|WGS:LXFE|NEOLI_002405T0_mrna,11
gnl|WGS:LXFE|NEOLI_002406T0_mrna,5
gnl|WGS:LXFE|NEOLI_002407T0_mrna,3
gnl|WGS:LXFE|NEOLI_002408T0_mrna,4
gnl|WGS:LXFE|NEOLI_002409T0_mrna,11
gnl|WGS:LXFE|NEOLI_002410T0_mrna,17
gnl|WGS:LXFE|NEOLI_002411T0_mrna,4
gnl|WGS:LXFE|NEOLI_002412T0_mrna,13
gnl|WGS:LXFE|NEOLI_002413T0_mrna,3
gnl|WGS:LXFE|NEOLI_002416T0_mrna,6
gnl|WGS:LXFE|NEOLI_002417T0_mrna,1
gnl|WGS:LXFE|NEOLI_002418T0_mrna,2
gnl|WGS:LXFE|NEOLI_002420T0_mrna,4
gnl|WGS:LXFE|NEOLI_002421T0_mrna,5
gnl|WGS:LXFE|NEOLI_002422T0_mrna,14
gnl|WGS:LXFE|NEOLI_002423T0_mrna,4
gnl|WGS:LXFE|NEOLI_002424T0_mrna,2
gnl|WGS:LXFE|NEOLI_002425T0_mrna,3
gnl|WGS:LXFE|NEOLI_002426T0_mrna,4
gnl|WGS:LXFE|NEOLI_002427T0_mrna,19
gnl|WGS:LXFE|NEOLI_002428T0_mrna,4
gnl|WGS:LXFE|NEOLI_002429T0_mrna,3
gnl|WGS:LXFE|NEOLI_002431T0_mrna,9
gnl|WGS:LXFE|NEOLI_002432T0_mrna,14
gnl|WGS:LXFE|NEOLI_002433T0_mrna,21
gnl|WGS:LXFE|NEOLI_002435T0_mrna,14
gnl|WGS:LXFE|NEOLI_002436T0_mrna,2
gnl|WGS:LXFE|NEOLI_002437T0_mrna,4
gnl|WGS:LXFE|NEOLI_002438T0_mrna,7
gnl|WGS:LXFE|NEOLI_002439T0_mrna,1
gnl|WGS:LXFE|NEOLI_002440T0_mrna,8
gnl|WGS:LXFE|NEOLI_002441T0_mrna,3
gnl|WGS:LXFE|NEOLI_002442T0_mrna,6
gnl|WGS:LXFE|NEOLI_002443T0_mrna,3
gnl|WGS:LXFE|NEOLI_002444T0_mrna,5
gnl|WGS:LXFE|NEOLI_002445T0_mrna,2
gnl|WGS:LXFE|NEOLI_002446T0_mrna,5
gnl|WGS:LXFE|NEOLI_002448T0_mrna,4
gnl|WGS:LXFE|NEOLI_002449T0_mrna,10
gnl|WGS:LXFE|NEOLI_002450T0_mrna,6
gnl|WGS:LXFE|NEOLI_002451T0_mrna,2
gnl|WGS:LXFE|NEOLI_002452T0_mrna,4
gnl|WGS:LXFE|NEOLI_002454T0_mrna,6
gnl|WGS:LXFE|NEOLI_002455T0_mrna,6
gnl|WGS:LXFE|NEOLI_002456T0_mrna,2
gnl|WGS:LXFE|NEOLI_002457T0_mrna,3
gnl|WGS:LXFE|NEOLI_002458T0_mrna,3
gnl|WGS:LXFE|NEOLI_002460T0_mrna,4
gnl|WGS:LXFE|NEOLI_002461T0_mrna,4
gnl|WGS:LXFE|NEOLI_002462T0_mrna,1
gnl|WGS:LXFE|NEOLI_002463T0_mrna,3
gnl|WGS:LXFE|NEOLI_002464T0_mrna,7
gnl|WGS:LXFE|NEOLI_002465T0_mrna,4
gnl|WGS:LXFE|NEOLI_002466T0_mrna,12
gnl|WGS:LXFE|NEOLI_002467T0_mrna,2
gnl|WGS:LXFE|NEOLI_002468T0_mrna,2
gnl|WGS:LXFE|NEOLI_002470T0_mrna,1
gnl|WGS:LXFE|NEOLI_002471T0_mrna,3
gnl|WGS:LXFE|NEOLI_002474T0_mrna,3
gnl|WGS:LXFE|NEOLI_002475T0_mrna,6
gnl|WGS:LXFE|NEOLI_002476T0_mrna,5
gnl|WGS:LXFE|NEOLI_002477T0_mrna,2
gnl|WGS:LXFE|NEOLI_002478T0_mrna,6
gnl|WGS:LXFE|NEOLI_002479T0_mrna,3
gnl|WGS:LXFE|NEOLI_002480T0_mrna,7
gnl|WGS:LXFE|NEOLI_002481T0_mrna,11
gnl|WGS:LXFE|NEOLI_002482T0_mrna,16
gnl|WGS:LXFE|NEOLI_002483T0_mrna,1
gnl|WGS:LXFE|NEOLI_002484T0_mrna,4
gnl|WGS:LXFE|NEOLI_002485T0_mrna,1
gnl|WGS:LXFE|NEOLI_002486T0_mrna,2
gnl|WGS:LXFE|NEOLI_002487T0_mrna,1
gnl|WGS:LXFE|NEOLI_002488T0_mrna,5
gnl|WGS:LXFE|NEOLI_002489T0_mrna,7
gnl|WGS:LXFE|NEOLI_002490T0_mrna,1
gnl|WGS:LXFE|NEOLI_002491T0_mrna,6
gnl|WGS:LXFE|NEOLI_002493T0_mrna,5
gnl|WGS:LXFE|NEOLI_002494T0_mrna,6
gnl|WGS:LXFE|NEOLI_002495T0_mrna,11
gnl|WGS:LXFE|NEOLI_002496T0_mrna,4
gnl|WGS:LXFE|NEOLI_002499T0_mrna,15
gnl|WGS:LXFE|NEOLI_002500T0_mrna,2
gnl|WGS:LXFE|NEOLI_002501T0_mrna,3
gnl|WGS:LXFE|NEOLI_002502T0_mrna,3
gnl|WGS:LXFE|NEOLI_002503T0_mrna,7
gnl|WGS:LXFE|NEOLI_002504T0_mrna,3
gnl|WGS:LXFE|NEOLI_002506T0_mrna,3
gnl|WGS:LXFE|NEOLI_002507T0_mrna,3
gnl|WGS:LXFE|NEOLI_002508T0_mrna,5
gnl|WGS:LXFE|NEOLI_002509T0_mrna,9
gnl|WGS:LXFE|NEOLI_002510T0_mrna,10
gnl|WGS:LXFE|NEOLI_002513T0_mrna,16
gnl|WGS:LXFE|NEOLI_002514T0_mrna,6
gnl|WGS:LXFE|NEOLI_002515T0_mrna,2
gnl|WGS:LXFE|NEOLI_002516T0_mrna,3
gnl|WGS:LXFE|NEOLI_002518T0_mrna,2
gnl|WGS:LXFE|NEOLI_002520T0_mrna,13
gnl|WGS:LXFE|NEOLI_002521T0_mrna,4
gnl|WGS:LXFE|NEOLI_002522T0_mrna,6
gnl|WGS:LXFE|NEOLI_002525T0_mrna,4
gnl|WGS:LXFE|NEOLI_002526T0_mrna,12
gnl|WGS:LXFE|NEOLI_002528T0_mrna,5
gnl|WGS:LXFE|NEOLI_002529T0_mrna,12
gnl|WGS:LXFE|NEOLI_002530T0_mrna,7
gnl|WGS:LXFE|NEOLI_002531T0_mrna,3
gnl|WGS:LXFE|NEOLI_002532T0_mrna,3
gnl|WGS:LXFE|NEOLI_002534T0_mrna,1
gnl|WGS:LXFE|NEOLI_002535T0_mrna,8
gnl|WGS:LXFE|NEOLI_002536T0_mrna,5
gnl|WGS:LXFE|NEOLI_002538T0_mrna,6
gnl|WGS:LXFE|NEOLI_002539T0_mrna,4
gnl|WGS:LXFE|NEOLI_002540T0_mrna,5
gnl|WGS:LXFE|NEOLI_002541T0_mrna,7
gnl|WGS:LXFE|NEOLI_002542T0_mrna,2
gnl|WGS:LXFE|NEOLI_002543T0_mrna,4
gnl|WGS:LXFE|NEOLI_002544T0_mrna,12
gnl|WGS:LXFE|NEOLI_002545T0_mrna,4
gnl|WGS:LXFE|NEOLI_002546T0_mrna,10
gnl|WGS:LXFE|NEOLI_002547T0_mrna,10
gnl|WGS:LXFE|NEOLI_002548T0_mrna,9
gnl|WGS:LXFE|NEOLI_002549T0_mrna,6
gnl|WGS:LXFE|NEOLI_002550T0_mrna,5
gnl|WGS:LXFE|NEOLI_002551T0_mrna,1
gnl|WGS:LXFE|NEOLI_002552T0_mrna,3
gnl|WGS:LXFE|NEOLI_002553T0_mrna,4
gnl|WGS:LXFE|NEOLI_002554T0_mrna,4
gnl|WGS:LXFE|NEOLI_002555T0_mrna,5
gnl|WGS:LXFE|NEOLI_002557T0_mrna,8
gnl|WGS:LXFE|NEOLI_002558T0_mrna,10
gnl|WGS:LXFE|NEOLI_002559T0_mrna,9
gnl|WGS:LXFE|NEOLI_002560T0_mrna,2
gnl|WGS:LXFE|NEOLI_002561T0_mrna,6
gnl|WGS:LXFE|NEOLI_002565T0_mrna,2
gnl|WGS:LXFE|NEOLI_002566T0_mrna,11
gnl|WGS:LXFE|NEOLI_002567T0_mrna,6
gnl|WGS:LXFE|NEOLI_002569T0_mrna,8
gnl|WGS:LXFE|NEOLI_002571T0_mrna,4
gnl|WGS:LXFE|NEOLI_002572T0_mrna,3
gnl|WGS:LXFE|NEOLI_002573T0_mrna,2
gnl|WGS:LXFE|NEOLI_002574T0_mrna,3
gnl|WGS:LXFE|NEOLI_002575T0_mrna,2
gnl|WGS:LXFE|NEOLI_002576T0_mrna,6
gnl|WGS:LXFE|NEOLI_002577T0_mrna,12
gnl|WGS:LXFE|NEOLI_002578T0_mrna,10
gnl|WGS:LXFE|NEOLI_002579T0_mrna,8
gnl|WGS:LXFE|NEOLI_002581T0_mrna,2
gnl|WGS:LXFE|NEOLI_002582T0_mrna,10
gnl|WGS:LXFE|NEOLI_002583T0_mrna,6
gnl|WGS:LXFE|NEOLI_002584T0_mrna,2
gnl|WGS:LXFE|NEOLI_002585T0_mrna,8
gnl|WGS:LXFE|NEOLI_002586T0_mrna,5
gnl|WGS:LXFE|NEOLI_002587T0_mrna,3
gnl|WGS:LXFE|NEOLI_002588T0_mrna,9
gnl|WGS:LXFE|NEOLI_002590T0_mrna,3
gnl|WGS:LXFE|NEOLI_002592T0_mrna,11
gnl|WGS:LXFE|NEOLI_002593T0_mrna,6
gnl|WGS:LXFE|NEOLI_002596T0_mrna,12
gnl|WGS:LXFE|NEOLI_002598T0_mrna,5
gnl|WGS:LXFE|NEOLI_002600T0_mrna,3
gnl|WGS:LXFE|NEOLI_002601T0_mrna,6
gnl|WGS:LXFE|NEOLI_002602T0_mrna,6
gnl|WGS:LXFE|NEOLI_002603T0_mrna,2
gnl|WGS:LXFE|NEOLI_002605T0_mrna,7
gnl|WGS:LXFE|NEOLI_002606T0_mrna,8
gnl|WGS:LXFE|NEOLI_002607T0_mrna,7
gnl|WGS:LXFE|NEOLI_002608T0_mrna,1
gnl|WGS:LXFE|NEOLI_002609T0_mrna,7
gnl|WGS:LXFE|NEOLI_002612T0_mrna,5
gnl|WGS:LXFE|NEOLI_002613T0_mrna,1
gnl|WGS:LXFE|NEOLI_002614T0_mrna,12
gnl|WGS:LXFE|NEOLI_002615T0_mrna,9
gnl|WGS:LXFE|NEOLI_002616T0_mrna,6
gnl|WGS:LXFE|NEOLI_002617T0_mrna,10
gnl|WGS:LXFE|NEOLI_002620T0_mrna,3
gnl|WGS:LXFE|NEOLI_002621T0_mrna,6
gnl|WGS:LXFE|NEOLI_002622T0_mrna,7
gnl|WGS:LXFE|NEOLI_002623T0_mrna,2
gnl|WGS:LXFE|NEOLI_002624T0_mrna,7
gnl|WGS:LXFE|NEOLI_002625T0_mrna,8
gnl|WGS:LXFE|NEOLI_002627T0_mrna,10
gnl|WGS:LXFE|NEOLI_002629T0_mrna,5
gnl|WGS:LXFE|NEOLI_002630T0_mrna,5
gnl|WGS:LXFE|NEOLI_002631T0_mrna,5
gnl|WGS:LXFE|NEOLI_002632T0_mrna,6
gnl|WGS:LXFE|NEOLI_002633T0_mrna,8
gnl|WGS:LXFE|NEOLI_002635T0_mrna,9
gnl|WGS:LXFE|NEOLI_002637T0_mrna,8
gnl|WGS:LXFE|NEOLI_002638T0_mrna,6
gnl|WGS:LXFE|NEOLI_002639T0_mrna,10
gnl|WGS:LXFE|NEOLI_002640T0_mrna,15
gnl|WGS:LXFE|NEOLI_002641T0_mrna,5
gnl|WGS:LXFE|NEOLI_002642T0_mrna,13
gnl|WGS:LXFE|NEOLI_002644T0_mrna,1
gnl|WGS:LXFE|NEOLI_002645T0_mrna,4
gnl|WGS:LXFE|NEOLI_002649T0_mrna,2
gnl|WGS:LXFE|NEOLI_002650T0_mrna,3
gnl|WGS:LXFE|NEOLI_002651T0_mrna,4
gnl|WGS:LXFE|NEOLI_002652T0_mrna,2
gnl|WGS:LXFE|NEOLI_002653T0_mrna,2
gnl|WGS:LXFE|NEOLI_002654T0_mrna,6
gnl|WGS:LXFE|NEOLI_002655T0_mrna,3
gnl|WGS:LXFE|NEOLI_002656T0_mrna,3
gnl|WGS:LXFE|NEOLI_002657T0_mrna,3
gnl|WGS:LXFE|NEOLI_002658T0_mrna,2
gnl|WGS:LXFE|NEOLI_002659T0_mrna,15
gnl|WGS:LXFE|NEOLI_002660T0_mrna,4
gnl|WGS:LXFE|NEOLI_002661T0_mrna,8
gnl|WGS:LXFE|NEOLI_002663T0_mrna,3
gnl|WGS:LXFE|NEOLI_002664T0_mrna,1
gnl|WGS:LXFE|NEOLI_002666T0_mrna,7
gnl|WGS:LXFE|NEOLI_002667T0_mrna,2
gnl|WGS:LXFE|NEOLI_002669T0_mrna,2
gnl|WGS:LXFE|NEOLI_002670T0_mrna,10
gnl|WGS:LXFE|NEOLI_002671T0_mrna,10
gnl|WGS:LXFE|NEOLI_002672T0_mrna,4
gnl|WGS:LXFE|NEOLI_002673T0_mrna,3
gnl|WGS:LXFE|NEOLI_002675T0_mrna,8
gnl|WGS:LXFE|NEOLI_002676T0_mrna,7
gnl|WGS:LXFE|NEOLI_002677T0_mrna,5
gnl|WGS:LXFE|NEOLI_002678T0_mrna,14
gnl|WGS:LXFE|NEOLI_002679T0_mrna,6
gnl|WGS:LXFE|NEOLI_002680T0_mrna,5
gnl|WGS:LXFE|NEOLI_002681T0_mrna,5
gnl|WGS:LXFE|NEOLI_002682T0_mrna,3
gnl|WGS:LXFE|NEOLI_002683T0_mrna,3
gnl|WGS:LXFE|NEOLI_002684T0_mrna,3
gnl|WGS:LXFE|NEOLI_002684T1_mrna,4
gnl|WGS:LXFE|NEOLI_002685T0_mrna,2
gnl|WGS:LXFE|NEOLI_002686T0_mrna,6
gnl|WGS:LXFE|NEOLI_002687T0_mrna,6
gnl|WGS:LXFE|NEOLI_002688T0_mrna,1
gnl|WGS:LXFE|NEOLI_002690T0_mrna,4
gnl|WGS:LXFE|NEOLI_002691T0_mrna,4
gnl|WGS:LXFE|NEOLI_002692T0_mrna,4
gnl|WGS:LXFE|NEOLI_002693T0_mrna,4
gnl|WGS:LXFE|NEOLI_002694T0_mrna,1
gnl|WGS:LXFE|NEOLI_002696T0_mrna,4
gnl|WGS:LXFE|NEOLI_002697T0_mrna,4
gnl|WGS:LXFE|NEOLI_002698T0_mrna,13
gnl|WGS:LXFE|NEOLI_002699T0_mrna,6
gnl|WGS:LXFE|NEOLI_002700T0_mrna,2
gnl|WGS:LXFE|NEOLI_002702T0_mrna,5
gnl|WGS:LXFE|NEOLI_002704T0_mrna,14
gnl|WGS:LXFE|NEOLI_002705T0_mrna,7
gnl|WGS:LXFE|NEOLI_002706T0_mrna,1
gnl|WGS:LXFE|NEOLI_002707T0_mrna,1
gnl|WGS:LXFE|NEOLI_002708T0_mrna,2
gnl|WGS:LXFE|NEOLI_002710T0_mrna,6
gnl|WGS:LXFE|NEOLI_002713T0_mrna,4
gnl|WGS:LXFE|NEOLI_002714T0_mrna,6
gnl|WGS:LXFE|NEOLI_002715T0_mrna,5
gnl|WGS:LXFE|NEOLI_002716T0_mrna,1
gnl|WGS:LXFE|NEOLI_002717T0_mrna,36
gnl|WGS:LXFE|NEOLI_002718T0_mrna,4
gnl|WGS:LXFE|NEOLI_002719T0_mrna,8
gnl|WGS:LXFE|NEOLI_002720T0_mrna,3
gnl|WGS:LXFE|NEOLI_002721T0_mrna,6
gnl|WGS:LXFE|NEOLI_002722T0_mrna,22
gnl|WGS:LXFE|NEOLI_002724T0_mrna,1
gnl|WGS:LXFE|NEOLI_002725T0_mrna,1
gnl|WGS:LXFE|NEOLI_002726T0_mrna,9
gnl|WGS:LXFE|NEOLI_002727T0_mrna,6
gnl|WGS:LXFE|NEOLI_002728T0_mrna,5
gnl|WGS:LXFE|NEOLI_002729T0_mrna,6
gnl|WGS:LXFE|NEOLI_002730T0_mrna,10
gnl|WGS:LXFE|NEOLI_002731T0_mrna,1
gnl|WGS:LXFE|NEOLI_002732T0_mrna,10
gnl|WGS:LXFE|NEOLI_002733T0_mrna,4
gnl|WGS:LXFE|NEOLI_002734T0_mrna,6
gnl|WGS:LXFE|NEOLI_002735T0_mrna,12
gnl|WGS:LXFE|NEOLI_002736T0_mrna,1
gnl|WGS:LXFE|NEOLI_002740T0_mrna,4
gnl|WGS:LXFE|NEOLI_002741T0_mrna,8
gnl|WGS:LXFE|NEOLI_002742T0_mrna,6
gnl|WGS:LXFE|NEOLI_002744T0_mrna,3
gnl|WGS:LXFE|NEOLI_002746T0_mrna,5
gnl|WGS:LXFE|NEOLI_002747T0_mrna,4
gnl|WGS:LXFE|NEOLI_002748T0_mrna,7
gnl|WGS:LXFE|NEOLI_002749T0_mrna,5
gnl|WGS:LXFE|NEOLI_002750T0_mrna,6
gnl|WGS:LXFE|NEOLI_002751T0_mrna,12
gnl|WGS:LXFE|NEOLI_002753T0_mrna,3
gnl|WGS:LXFE|NEOLI_002755T0_mrna,2
gnl|WGS:LXFE|NEOLI_002756T0_mrna,7
gnl|WGS:LXFE|NEOLI_002757T0_mrna,7
gnl|WGS:LXFE|NEOLI_002758T0_mrna,2
gnl|WGS:LXFE|NEOLI_002759T0_mrna,1
gnl|WGS:LXFE|NEOLI_002760T0_mrna,8
gnl|WGS:LXFE|NEOLI_002761T0_mrna,5
gnl|WGS:LXFE|NEOLI_002762T0_mrna,5
gnl|WGS:LXFE|NEOLI_002763T0_mrna,3
gnl|WGS:LXFE|NEOLI_002764T0_mrna,4
gnl|WGS:LXFE|NEOLI_002767T0_mrna,6
gnl|WGS:LXFE|NEOLI_002768T0_mrna,17
gnl|WGS:LXFE|NEOLI_002769T0_mrna,2
gnl|WGS:LXFE|NEOLI_002771T0_mrna,10
gnl|WGS:LXFE|NEOLI_002772T0_mrna,4
gnl|WGS:LXFE|NEOLI_002773T0_mrna,3
gnl|WGS:LXFE|NEOLI_002775T0_mrna,12
gnl|WGS:LXFE|NEOLI_002777T0_mrna,8
gnl|WGS:LXFE|NEOLI_002778T0_mrna,1
gnl|WGS:LXFE|NEOLI_002779T0_mrna,5
gnl|WGS:LXFE|NEOLI_002780T0_mrna,6
gnl|WGS:LXFE|NEOLI_002781T0_mrna,2
gnl|WGS:LXFE|NEOLI_002782T0_mrna,15
gnl|WGS:LXFE|NEOLI_002783T0_mrna,3
gnl|WGS:LXFE|NEOLI_002784T0_mrna,5
gnl|WGS:LXFE|NEOLI_002785T0_mrna,2
gnl|WGS:LXFE|NEOLI_002787T0_mrna,5
gnl|WGS:LXFE|NEOLI_002788T0_mrna,7
gnl|WGS:LXFE|NEOLI_002789T0_mrna,7
gnl|WGS:LXFE|NEOLI_002790T0_mrna,7
gnl|WGS:LXFE|NEOLI_002791T0_mrna,7
gnl|WGS:LXFE|NEOLI_002792T0_mrna,9
gnl|WGS:LXFE|NEOLI_002793T0_mrna,1
gnl|WGS:LXFE|NEOLI_002794T0_mrna,6
gnl|WGS:LXFE|NEOLI_002796T0_mrna,3
gnl|WGS:LXFE|NEOLI_002798T0_mrna,2
gnl|WGS:LXFE|NEOLI_002799T0_mrna,7
gnl|WGS:LXFE|NEOLI_002800T0_mrna,2
gnl|WGS:LXFE|NEOLI_002801T0_mrna,3
gnl|WGS:LXFE|NEOLI_002802T0_mrna,5
gnl|WGS:LXFE|NEOLI_002803T0_mrna,6
gnl|WGS:LXFE|NEOLI_002805T0_mrna,9
gnl|WGS:LXFE|NEOLI_002806T0_mrna,3
gnl|WGS:LXFE|NEOLI_002808T0_mrna,3
gnl|WGS:LXFE|NEOLI_002809T0_mrna,3
gnl|WGS:LXFE|NEOLI_002810T0_mrna,5
gnl|WGS:LXFE|NEOLI_002812T0_mrna,11
gnl|WGS:LXFE|NEOLI_002813T0_mrna,5
gnl|WGS:LXFE|NEOLI_002814T0_mrna,5
gnl|WGS:LXFE|NEOLI_002815T0_mrna,4
gnl|WGS:LXFE|NEOLI_002816T0_mrna,4
gnl|WGS:LXFE|NEOLI_002817T0_mrna,4
gnl|WGS:LXFE|NEOLI_002818T0_mrna,7
gnl|WGS:LXFE|NEOLI_002819T0_mrna,5
gnl|WGS:LXFE|NEOLI_002820T0_mrna,4
gnl|WGS:LXFE|NEOLI_002821T0_mrna,3
gnl|WGS:LXFE|NEOLI_002822T0_mrna,2
gnl|WGS:LXFE|NEOLI_002823T0_mrna,8
gnl|WGS:LXFE|NEOLI_002824T0_mrna,9
gnl|WGS:LXFE|NEOLI_002825T0_mrna,6
gnl|WGS:LXFE|NEOLI_002826T0_mrna,8
gnl|WGS:LXFE|NEOLI_002828T0_mrna,7
gnl|WGS:LXFE|NEOLI_002829T0_mrna,11
gnl|WGS:LXFE|NEOLI_002830T0_mrna,10
gnl|WGS:LXFE|NEOLI_002831T0_mrna,5
gnl|WGS:LXFE|NEOLI_002832T0_mrna,10
gnl|WGS:LXFE|NEOLI_002832T1_mrna,4
gnl|WGS:LXFE|NEOLI_002833T0_mrna,3
gnl|WGS:LXFE|NEOLI_002834T0_mrna,5
gnl|WGS:LXFE|NEOLI_002835T0_mrna,18
gnl|WGS:LXFE|NEOLI_002837T0_mrna,3
gnl|WGS:LXFE|NEOLI_002838T0_mrna,1
gnl|WGS:LXFE|NEOLI_002840T0_mrna,7
gnl|WGS:LXFE|NEOLI_002841T0_mrna,10
gnl|WGS:LXFE|NEOLI_002842T0_mrna,7
gnl|WGS:LXFE|NEOLI_002843T0_mrna,3
gnl|WGS:LXFE|NEOLI_002845T0_mrna,12
gnl|WGS:LXFE|NEOLI_002846T0_mrna,8
gnl|WGS:LXFE|NEOLI_002847T0_mrna,4
gnl|WGS:LXFE|NEOLI_002848T0_mrna,2
gnl|WGS:LXFE|NEOLI_002849T0_mrna,6
gnl|WGS:LXFE|NEOLI_002850T0_mrna,3
gnl|WGS:LXFE|NEOLI_002851T0_mrna,3
gnl|WGS:LXFE|NEOLI_002852T0_mrna,4
gnl|WGS:LXFE|NEOLI_002853T0_mrna,3
gnl|WGS:LXFE|NEOLI_002854T0_mrna,3
gnl|WGS:LXFE|NEOLI_002855T0_mrna,2
gnl|WGS:LXFE|NEOLI_002856T0_mrna,3
gnl|WGS:LXFE|NEOLI_002858T0_mrna,4
gnl|WGS:LXFE|NEOLI_002859T0_mrna,3
gnl|WGS:LXFE|NEOLI_002860T0_mrna,5
gnl|WGS:LXFE|NEOLI_002861T0_mrna,2
gnl|WGS:LXFE|NEOLI_002862T0_mrna,6
gnl|WGS:LXFE|NEOLI_002863T0_mrna,1
gnl|WGS:LXFE|NEOLI_002864T0_mrna,9
gnl|WGS:LXFE|NEOLI_002865T0_mrna,4
gnl|WGS:LXFE|NEOLI_002866T0_mrna,1
gnl|WGS:LXFE|NEOLI_002867T0_mrna,9
gnl|WGS:LXFE|NEOLI_002868T0_mrna,3
gnl|WGS:LXFE|NEOLI_002869T0_mrna,11
gnl|WGS:LXFE|NEOLI_002872T0_mrna,6
gnl|WGS:LXFE|NEOLI_002873T0_mrna,5
gnl|WGS:LXFE|NEOLI_002874T0_mrna,11
gnl|WGS:LXFE|NEOLI_002875T0_mrna,5
gnl|WGS:LXFE|NEOLI_002876T0_mrna,8
gnl|WGS:LXFE|NEOLI_002879T0_mrna,3
gnl|WGS:LXFE|NEOLI_002880T0_mrna,6
gnl|WGS:LXFE|NEOLI_002881T0_mrna,9
gnl|WGS:LXFE|NEOLI_002882T0_mrna,5
gnl|WGS:LXFE|NEOLI_002885T0_mrna,5
gnl|WGS:LXFE|NEOLI_002886T0_mrna,7
gnl|WGS:LXFE|NEOLI_002887T0_mrna,8
gnl|WGS:LXFE|NEOLI_002888T0_mrna,4
gnl|WGS:LXFE|NEOLI_002889T0_mrna,2
gnl|WGS:LXFE|NEOLI_002890T0_mrna,3
gnl|WGS:LXFE|NEOLI_002891T0_mrna,6
gnl|WGS:LXFE|NEOLI_002892T0_mrna,7
gnl|WGS:LXFE|NEOLI_002893T0_mrna,2
gnl|WGS:LXFE|NEOLI_002894T0_mrna,3
gnl|WGS:LXFE|NEOLI_002895T0_mrna,2
gnl|WGS:LXFE|NEOLI_002897T0_mrna,6
gnl|WGS:LXFE|NEOLI_002898T0_mrna,11
gnl|WGS:LXFE|NEOLI_002899T0_mrna,5
gnl|WGS:LXFE|NEOLI_002900T0_mrna,1
gnl|WGS:LXFE|NEOLI_002901T0_mrna,3
gnl|WGS:LXFE|NEOLI_002902T0_mrna,10
gnl|WGS:LXFE|NEOLI_002904T0_mrna,4
gnl|WGS:LXFE|NEOLI_002906T0_mrna,8
gnl|WGS:LXFE|NEOLI_002908T0_mrna,21
gnl|WGS:LXFE|NEOLI_002909T0_mrna,9
gnl|WGS:LXFE|NEOLI_002910T0_mrna,4
gnl|WGS:LXFE|NEOLI_002911T0_mrna,5
gnl|WGS:LXFE|NEOLI_002912T0_mrna,7
gnl|WGS:LXFE|NEOLI_002913T0_mrna,1
gnl|WGS:LXFE|NEOLI_002914T0_mrna,12
gnl|WGS:LXFE|NEOLI_002915T0_mrna,5
gnl|WGS:LXFE|NEOLI_002916T0_mrna,14
