transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_00538T0,3
gnl|WGS:AOFF|mrna_G647_00539T0,4
gnl|WGS:AOFF|mrna_G647_00540T0,1
gnl|WGS:AOFF|mrna_G647_00541T0,1
gnl|WGS:AOFF|mrna_G647_00542T0,1
gnl|WGS:AOFF|mrna_G647_00543T0,1
gnl|WGS:AOFF|mrna_G647_00544T0,2
gnl|WGS:AOFF|mrna_G647_00545T0,2
gnl|WGS:AOFF|mrna_G647_00546T0,2
gnl|WGS:AOFF|mrna_G647_00547T0,3
gnl|WGS:AOFF|mrna_G647_00548T0,3
gnl|WGS:AOFF|mrna_G647_00549T0,2
gnl|WGS:AOFF|mrna_G647_00550T0,1
gnl|WGS:AOFF|mrna_G647_00551T0,1
gnl|WGS:AOFF|mrna_G647_00553T0,2
gnl|WGS:AOFF|mrna_G647_00554T0,2
gnl|WGS:AOFF|mrna_G647_00555T0,3
gnl|WGS:AOFF|mrna_G647_00556T0,6
gnl|WGS:AOFF|mrna_G647_00557T0,1
gnl|WGS:AOFF|mrna_G647_00558T0,3
gnl|WGS:AOFF|mrna_G647_00559T0,1
gnl|WGS:AOFF|mrna_G647_00560T0,3
gnl|WGS:AOFF|mrna_G647_00561T0,1
gnl|WGS:AOFF|mrna_G647_00562T0,2
gnl|WGS:AOFF|mrna_G647_00563T0,6
gnl|WGS:AOFF|mrna_G647_00564T0,4
gnl|WGS:AOFF|mrna_G647_00565T0,2
gnl|WGS:AOFF|mrna_G647_00566T0,2
gnl|WGS:AOFF|mrna_G647_00567T0,1
gnl|WGS:AOFF|mrna_G647_00568T0,1
gnl|WGS:AOFF|mrna_G647_00569T0,1
gnl|WGS:AOFF|mrna_G647_00570T0,2
gnl|WGS:AOFF|mrna_G647_00571T0,2
gnl|WGS:AOFF|mrna_G647_00572T0,2
gnl|WGS:AOFF|mrna_G647_00573T0,3
gnl|WGS:AOFF|mrna_G647_00574T0,1
gnl|WGS:AOFF|mrna_G647_00575T0,1
gnl|WGS:AOFF|mrna_G647_00576T0,1
gnl|WGS:AOFF|mrna_G647_00577T0,2
gnl|WGS:AOFF|mrna_G647_00578T0,2
gnl|WGS:AOFF|mrna_G647_00579T0,1
gnl|WGS:AOFF|mrna_G647_00580T0,2
gnl|WGS:AOFF|mrna_G647_00581T0,3
gnl|WGS:AOFF|mrna_G647_00582T0,1
gnl|WGS:AOFF|mrna_G647_00583T0,1
gnl|WGS:AOFF|mrna_G647_00584T0,2
gnl|WGS:AOFF|mrna_G647_00585T0,1
gnl|WGS:AOFF|mrna_G647_00586T0,4
gnl|WGS:AOFF|mrna_G647_00587T0,3
gnl|WGS:AOFF|mrna_G647_00588T0,3
gnl|WGS:AOFF|mrna_G647_00589T0,1
gnl|WGS:AOFF|mrna_G647_00590T0,1
gnl|WGS:AOFF|mrna_G647_00591T0,1
gnl|WGS:AOFF|mrna_G647_00593T0,1
gnl|WGS:AOFF|mrna_G647_00594T0,1
gnl|WGS:AOFF|mrna_G647_00595T0,3
gnl|WGS:AOFF|mrna_G647_00596T0,3
gnl|WGS:AOFF|mrna_G647_00597T0,2
gnl|WGS:AOFF|mrna_G647_00598T0,2
gnl|WGS:AOFF|mrna_G647_00599T0,1
gnl|WGS:AOFF|mrna_G647_00600T0,3
gnl|WGS:AOFF|mrna_G647_00601T0,2
gnl|WGS:AOFF|mrna_G647_00602T0,1
gnl|WGS:AOFF|mrna_G647_00603T0,3
gnl|WGS:AOFF|mrna_G647_00604T0,2
gnl|WGS:AOFF|mrna_G647_00605T0,1
gnl|WGS:AOFF|mrna_G647_00606T0,2
gnl|WGS:AOFF|mrna_G647_00607T0,3
gnl|WGS:AOFF|mrna_G647_00608T0,1
gnl|WGS:AOFF|mrna_G647_00609T0,2
gnl|WGS:AOFF|mrna_G647_00610T0,1
gnl|WGS:AOFF|mrna_G647_00611T0,1
gnl|WGS:AOFF|mrna_G647_00612T0,2
gnl|WGS:AOFF|mrna_G647_00613T0,2
gnl|WGS:AOFF|mrna_G647_00614T0,3
gnl|WGS:AOFF|mrna_G647_00615T0,1
gnl|WGS:AOFF|mrna_G647_00616T0,1
gnl|WGS:AOFF|mrna_G647_00617T0,1
gnl|WGS:AOFF|mrna_G647_00618T0,2
gnl|WGS:AOFF|mrna_G647_00619T0,1
gnl|WGS:AOFF|mrna_G647_00620T0,7
gnl|WGS:AOFF|mrna_G647_00621T0,2
gnl|WGS:AOFF|mrna_G647_00622T0,1
gnl|WGS:AOFF|mrna_G647_00623T0,4
gnl|WGS:AOFF|mrna_G647_00624T0,1
gnl|WGS:AOFF|mrna_G647_00625T0,2
gnl|WGS:AOFF|mrna_G647_00626T0,3
gnl|WGS:AOFF|mrna_G647_00627T0,1
gnl|WGS:AOFF|mrna_G647_00628T0,4
gnl|WGS:AOFF|mrna_G647_00629T0,4
gnl|WGS:AOFF|mrna_G647_00630T0,2
gnl|WGS:AOFF|mrna_G647_00631T0,3
gnl|WGS:AOFF|mrna_G647_00632T0,2
gnl|WGS:AOFF|mrna_G647_00633T0,3
gnl|WGS:AOFF|mrna_G647_00634T0,2
gnl|WGS:AOFF|mrna_G647_00635T0,6
gnl|WGS:AOFF|mrna_G647_00636T0,3
gnl|WGS:AOFF|mrna_G647_00637T0,1
gnl|WGS:AOFF|mrna_G647_00638T0,3
gnl|WGS:AOFF|mrna_G647_00639T0,1
gnl|WGS:AOFF|mrna_G647_00640T0,6
gnl|WGS:AOFF|mrna_G647_00641T0,3
gnl|WGS:AOFF|mrna_G647_00642T0,3
gnl|WGS:AOFF|mrna_G647_00643T0,5
gnl|WGS:AOFF|mrna_G647_00644T0,3
gnl|WGS:AOFF|mrna_G647_00645T0,3
gnl|WGS:AOFF|mrna_G647_00646T0,1
gnl|WGS:AOFF|mrna_G647_00647T0,2
gnl|WGS:AOFF|mrna_G647_00648T0,1
gnl|WGS:AOFF|mrna_G647_00649T0,3
gnl|WGS:AOFF|mrna_G647_00650T0,2
gnl|WGS:AOFF|mrna_G647_00651T0,4
gnl|WGS:AOFF|mrna_G647_00652T0,1
gnl|WGS:AOFF|mrna_G647_00653T0,2
gnl|WGS:AOFF|mrna_G647_00654T0,1
gnl|WGS:AOFF|mrna_G647_00655T0,2
gnl|WGS:AOFF|mrna_G647_00656T0,1
gnl|WGS:AOFF|mrna_G647_00657T0,1
gnl|WGS:AOFF|mrna_G647_00658T0,3
gnl|WGS:AOFF|mrna_G647_00659T0,3
gnl|WGS:AOFF|mrna_G647_00660T0,4
gnl|WGS:AOFF|mrna_G647_00661T0,4
gnl|WGS:AOFF|mrna_G647_00662T0,3
gnl|WGS:AOFF|mrna_G647_00664T0,4
gnl|WGS:AOFF|mrna_G647_00665T0,1
gnl|WGS:AOFF|mrna_G647_00666T0,2
gnl|WGS:AOFF|mrna_G647_00667T0,3
gnl|WGS:AOFF|mrna_G647_00668T0,2
gnl|WGS:AOFF|mrna_G647_00669T0,3
gnl|WGS:AOFF|mrna_G647_00670T0,4
gnl|WGS:AOFF|mrna_G647_00671T0,8
gnl|WGS:AOFF|mrna_G647_00672T0,4
gnl|WGS:AOFF|mrna_G647_00673T0,2
gnl|WGS:AOFF|mrna_G647_00674T0,1
gnl|WGS:AOFF|mrna_G647_00675T0,2
gnl|WGS:AOFF|mrna_G647_00676T0,1
gnl|WGS:AOFF|mrna_G647_00677T0,5
gnl|WGS:AOFF|mrna_G647_00678T0,1
gnl|WGS:AOFF|mrna_G647_00679T0,1
gnl|WGS:AOFF|mrna_G647_00680T0,3
gnl|WGS:AOFF|mrna_G647_00681T0,2
gnl|WGS:AOFF|mrna_G647_00682T0,3
gnl|WGS:AOFF|mrna_G647_00683T0,1
gnl|WGS:AOFF|mrna_G647_00684T0,1
gnl|WGS:AOFF|mrna_G647_00686T0,2
gnl|WGS:AOFF|mrna_G647_00687T0,2
gnl|WGS:AOFF|mrna_G647_00688T0,2
gnl|WGS:AOFF|mrna_G647_00689T0,1
gnl|WGS:AOFF|mrna_G647_00690T0,1
gnl|WGS:AOFF|mrna_G647_00691T0,1
gnl|WGS:AOFF|mrna_G647_00692T0,1
gnl|WGS:AOFF|mrna_G647_00693T0,3
gnl|WGS:AOFF|mrna_G647_00694T0,3
gnl|WGS:AOFF|mrna_G647_00695T0,1
gnl|WGS:AOFF|mrna_G647_00697T0,9
gnl|WGS:AOFF|mrna_G647_00698T0,3
gnl|WGS:AOFF|mrna_G647_00699T0,2
gnl|WGS:AOFF|mrna_G647_00700T0,1
gnl|WGS:AOFF|mrna_G647_00701T0,6
gnl|WGS:AOFF|mrna_G647_00702T0,1
gnl|WGS:AOFF|mrna_G647_00703T0,1
gnl|WGS:AOFF|mrna_G647_00704T0,1
gnl|WGS:AOFF|mrna_G647_00705T0,6
gnl|WGS:AOFF|mrna_G647_00706T0,1
gnl|WGS:AOFF|mrna_G647_00707T0,2
gnl|WGS:AOFF|mrna_G647_00708T0,3
gnl|WGS:AOFF|mrna_G647_00709T0,2
gnl|WGS:AOFF|mrna_G647_00710T0,1
gnl|WGS:AOFF|mrna_G647_00711T0,1
gnl|WGS:AOFF|mrna_G647_00712T0,2
gnl|WGS:AOFF|mrna_G647_00713T0,3
gnl|WGS:AOFF|mrna_G647_00714T0,3
gnl|WGS:AOFF|mrna_G647_00715T0,2
gnl|WGS:AOFF|mrna_G647_00716T0,5
gnl|WGS:AOFF|mrna_G647_00717T0,3
gnl|WGS:AOFF|mrna_G647_00718T0,3
gnl|WGS:AOFF|mrna_G647_00719T0,4
gnl|WGS:AOFF|mrna_G647_00720T0,2
gnl|WGS:AOFF|mrna_G647_00721T0,4
gnl|WGS:AOFF|mrna_G647_00722T0,1
gnl|WGS:AOFF|mrna_G647_00723T0,1
gnl|WGS:AOFF|mrna_G647_00724T0,3
gnl|WGS:AOFF|mrna_G647_00725T0,1
gnl|WGS:AOFF|mrna_G647_00726T0,1
gnl|WGS:AOFF|mrna_G647_00727T0,3
gnl|WGS:AOFF|mrna_G647_00728T0,2
gnl|WGS:AOFF|mrna_G647_00729T0,3
gnl|WGS:AOFF|mrna_G647_00730T0,1
gnl|WGS:AOFF|mrna_G647_00731T0,1
gnl|WGS:AOFF|mrna_G647_00732T0,1
gnl|WGS:AOFF|mrna_G647_00733T0,2
gnl|WGS:AOFF|mrna_G647_00734T0,2
gnl|WGS:AOFF|mrna_G647_00735T0,2
gnl|WGS:AOFF|mrna_G647_00736T0,1
gnl|WGS:AOFF|mrna_G647_00737T0,1
gnl|WGS:AOFF|mrna_G647_00738T0,1
gnl|WGS:AOFF|mrna_G647_00739T0,2
gnl|WGS:AOFF|mrna_G647_00740T0,2
gnl|WGS:AOFF|mrna_G647_00741T0,1
gnl|WGS:AOFF|mrna_G647_00742T0,2
gnl|WGS:AOFF|mrna_G647_00743T0,3
gnl|WGS:AOFF|mrna_G647_00744T0,1
gnl|WGS:AOFF|mrna_G647_00745T0,1
gnl|WGS:AOFF|mrna_G647_00746T0,2
gnl|WGS:AOFF|mrna_G647_00747T0,1
gnl|WGS:AOFF|mrna_G647_00748T0,3
gnl|WGS:AOFF|mrna_G647_00749T0,1
gnl|WGS:AOFF|mrna_G647_00750T0,4
gnl|WGS:AOFF|mrna_G647_00751T0,5
gnl|WGS:AOFF|mrna_G647_00752T0,11
gnl|WGS:AOFF|mrna_G647_00753T0,5
gnl|WGS:AOFF|mrna_G647_00754T0,13
gnl|WGS:AOFF|mrna_G647_00755T0,1
gnl|WGS:AOFF|mrna_G647_00756T0,5
gnl|WGS:AOFF|mrna_G647_00757T0,2
gnl|WGS:AOFF|mrna_G647_00758T0,1
gnl|WGS:AOFF|mrna_G647_00759T0,4
gnl|WGS:AOFF|mrna_G647_00760T0,2
gnl|WGS:AOFF|mrna_G647_00761T0,1
gnl|WGS:AOFF|mrna_G647_00762T0,1
gnl|WGS:AOFF|mrna_G647_00763T0,2
gnl|WGS:AOFF|mrna_G647_00764T0,1
gnl|WGS:AOFF|mrna_G647_00765T0,1
gnl|WGS:AOFF|mrna_G647_00766T0,2
gnl|WGS:AOFF|mrna_G647_00767T0,1
gnl|WGS:AOFF|mrna_G647_00768T0,2
gnl|WGS:AOFF|mrna_G647_00769T0,1
gnl|WGS:AOFF|mrna_G647_00770T0,4
gnl|WGS:AOFF|mrna_G647_00771T0,2
gnl|WGS:AOFF|mrna_G647_00772T0,1
gnl|WGS:AOFF|mrna_G647_00773T0,1
gnl|WGS:AOFF|mrna_G647_00774T0,1
gnl|WGS:AOFF|mrna_G647_00775T0,1
gnl|WGS:AOFF|mrna_G647_00776T0,2
gnl|WGS:AOFF|mrna_G647_00777T0,1
gnl|WGS:AOFF|mrna_G647_00778T0,2
gnl|WGS:AOFF|mrna_G647_00779T0,2
gnl|WGS:AOFF|mrna_G647_00780T0,2
gnl|WGS:AOFF|mrna_G647_00781T0,2
gnl|WGS:AOFF|mrna_G647_00782T0,2
gnl|WGS:AOFF|mrna_G647_00783T0,2
gnl|WGS:AOFF|mrna_G647_00784T0,1
gnl|WGS:AOFF|mrna_G647_00785T0,1
gnl|WGS:AOFF|mrna_G647_00786T0,1
gnl|WGS:AOFF|mrna_G647_00787T0,2
gnl|WGS:AOFF|mrna_G647_00788T0,2
gnl|WGS:AOFF|mrna_G647_00789T0,4
gnl|WGS:AOFF|mrna_G647_00790T0,3
gnl|WGS:AOFF|mrna_G647_00791T0,1
gnl|WGS:AOFF|mrna_G647_00792T0,6
gnl|WGS:AOFF|mrna_G647_00793T0,1
gnl|WGS:AOFF|mrna_G647_00794T0,5
gnl|WGS:AOFF|mrna_G647_00795T0,4
gnl|WGS:AOFF|mrna_G647_00796T0,3
gnl|WGS:AOFF|mrna_G647_00798T0,2
gnl|WGS:AOFF|mrna_G647_00799T0,1
gnl|WGS:AOFF|mrna_G647_00800T0,1
gnl|WGS:AOFF|mrna_G647_00801T0,1
gnl|WGS:AOFF|mrna_G647_00802T0,2
gnl|WGS:AOFF|mrna_G647_00803T0,9
gnl|WGS:AOFF|mrna_G647_00804T0,3
gnl|WGS:AOFF|mrna_G647_00805T0,1
gnl|WGS:AOFF|mrna_G647_00806T0,7
gnl|WGS:AOFF|mrna_G647_00807T0,1
gnl|WGS:AOFF|mrna_G647_00808T0,3
gnl|WGS:AOFF|mrna_G647_00809T0,1
gnl|WGS:AOFF|mrna_G647_00810T0,3
gnl|WGS:AOFF|mrna_G647_00811T0,2
gnl|WGS:AOFF|mrna_G647_00812T0,2
gnl|WGS:AOFF|mrna_G647_00813T0,3
gnl|WGS:AOFF|mrna_G647_00814T0,1
gnl|WGS:AOFF|mrna_G647_00815T0,4
gnl|WGS:AOFF|mrna_G647_00816T0,1
gnl|WGS:AOFF|mrna_G647_00817T0,2
gnl|WGS:AOFF|mrna_G647_00818T0,1
gnl|WGS:AOFF|mrna_G647_00819T0,5
gnl|WGS:AOFF|mrna_G647_00820T0,1
gnl|WGS:AOFF|mrna_G647_00821T0,2
gnl|WGS:AOFF|mrna_G647_00823T0,1
gnl|WGS:AOFF|mrna_G647_00824T0,2
gnl|WGS:AOFF|mrna_G647_00825T0,1
gnl|WGS:AOFF|mrna_G647_00826T0,2
gnl|WGS:AOFF|mrna_G647_00827T0,3
gnl|WGS:AOFF|mrna_G647_00828T0,2
gnl|WGS:AOFF|mrna_G647_00830T0,5
gnl|WGS:AOFF|mrna_G647_00831T0,4
gnl|WGS:AOFF|mrna_G647_00832T0,1
gnl|WGS:AOFF|mrna_G647_00833T0,3
gnl|WGS:AOFF|mrna_G647_00834T0,3
gnl|WGS:AOFF|mrna_G647_00835T0,1
gnl|WGS:AOFF|mrna_G647_00836T0,2
gnl|WGS:AOFF|mrna_G647_00837T0,1
gnl|WGS:AOFF|mrna_G647_00838T0,1
gnl|WGS:AOFF|mrna_G647_00839T0,3
gnl|WGS:AOFF|mrna_G647_00840T0,3
gnl|WGS:AOFF|mrna_G647_00841T0,1
gnl|WGS:AOFF|mrna_G647_00842T0,2
gnl|WGS:AOFF|mrna_G647_00843T0,1
gnl|WGS:AOFF|mrna_G647_00844T0,1
gnl|WGS:AOFF|mrna_G647_00845T0,2
gnl|WGS:AOFF|mrna_G647_00846T0,2
gnl|WGS:AOFF|mrna_G647_00847T0,3
gnl|WGS:AOFF|mrna_G647_00848T0,2
gnl|WGS:AOFF|mrna_G647_00849T0,4
gnl|WGS:AOFF|mrna_G647_00850T0,1
gnl|WGS:AOFF|mrna_G647_00851T0,5
gnl|WGS:AOFF|mrna_G647_00853T0,5
gnl|WGS:AOFF|mrna_G647_00854T0,2
gnl|WGS:AOFF|mrna_G647_00855T0,6
gnl|WGS:AOFF|mrna_G647_00856T0,2
gnl|WGS:AOFF|mrna_G647_00857T0,7
gnl|WGS:AOFF|mrna_G647_00858T0,2
gnl|WGS:AOFF|mrna_G647_00859T0,3
gnl|WGS:AOFF|mrna_G647_00860T0,3
gnl|WGS:AOFF|mrna_G647_00861T0,1
gnl|WGS:AOFF|mrna_G647_00862T0,3
gnl|WGS:AOFF|mrna_G647_00863T0,1
gnl|WGS:AOFF|mrna_G647_00864T0,3
gnl|WGS:AOFF|mrna_G647_00865T0,2
gnl|WGS:AOFF|mrna_G647_00866T0,2
gnl|WGS:AOFF|mrna_G647_00867T0,1
gnl|WGS:AOFF|mrna_G647_00868T0,5
gnl|WGS:AOFF|mrna_G647_00869T0,6
gnl|WGS:AOFF|mrna_G647_00870T0,1
gnl|WGS:AOFF|mrna_G647_00871T0,2
gnl|WGS:AOFF|mrna_G647_00872T0,1
gnl|WGS:AOFF|mrna_G647_00873T0,4
gnl|WGS:AOFF|mrna_G647_00874T0,2
gnl|WGS:AOFF|mrna_G647_00875T0,5
gnl|WGS:AOFF|mrna_G647_00876T0,1
gnl|WGS:AOFF|mrna_G647_00877T0,4
gnl|WGS:AOFF|mrna_G647_00878T0,2
gnl|WGS:AOFF|mrna_G647_00879T0,6
gnl|WGS:AOFF|mrna_G647_00880T0,3
gnl|WGS:AOFF|mrna_G647_00881T0,2
gnl|WGS:AOFF|mrna_G647_00882T0,1
gnl|WGS:AOFF|mrna_G647_00883T0,1
gnl|WGS:AOFF|mrna_G647_00884T0,1
gnl|WGS:AOFF|mrna_G647_00885T0,1
gnl|WGS:AOFF|mrna_G647_00886T0,2
gnl|WGS:AOFF|mrna_G647_00887T0,1
gnl|WGS:AOFF|mrna_G647_00888T0,1
gnl|WGS:AOFF|mrna_G647_00889T0,1
gnl|WGS:AOFF|mrna_G647_00890T0,1
gnl|WGS:AOFF|mrna_G647_00891T0,12
gnl|WGS:AOFF|mrna_G647_00892T0,1
gnl|WGS:AOFF|mrna_G647_00893T0,7
gnl|WGS:AOFF|mrna_G647_00894T0,1
gnl|WGS:AOFF|mrna_G647_00895T0,2
gnl|WGS:AOFF|mrna_G647_00896T0,3
gnl|WGS:AOFF|mrna_G647_00897T0,1
gnl|WGS:AOFF|mrna_G647_00898T0,1
gnl|WGS:AOFF|mrna_G647_00899T0,1
gnl|WGS:AOFF|mrna_G647_00900T0,3
gnl|WGS:AOFF|mrna_G647_00901T0,5
gnl|WGS:AOFF|mrna_G647_00902T0,7
gnl|WGS:AOFF|mrna_G647_00903T0,2
gnl|WGS:AOFF|mrna_G647_00904T0,2
gnl|WGS:AOFF|mrna_G647_00905T0,1
gnl|WGS:AOFF|mrna_G647_00906T0,2
gnl|WGS:AOFF|mrna_G647_00907T0,2
gnl|WGS:AOFF|mrna_G647_00908T0,3
gnl|WGS:AOFF|mrna_G647_00909T0,1
gnl|WGS:AOFF|mrna_G647_00910T0,3
gnl|WGS:AOFF|mrna_G647_00911T0,4
gnl|WGS:AOFF|mrna_G647_00912T0,1
gnl|WGS:AOFF|mrna_G647_00913T0,6
gnl|WGS:AOFF|mrna_G647_00914T0,2
gnl|WGS:AOFF|mrna_G647_00915T0,3
gnl|WGS:AOFF|mrna_G647_00916T0,2
gnl|WGS:AOFF|mrna_G647_00917T0,1
gnl|WGS:AOFF|mrna_G647_00918T0,2
gnl|WGS:AOFF|mrna_G647_00919T0,3
gnl|WGS:AOFF|mrna_G647_00920T0,3
gnl|WGS:AOFF|mrna_G647_00921T0,2
gnl|WGS:AOFF|mrna_G647_00922T0,5
gnl|WGS:AOFF|mrna_G647_00923T0,1
gnl|WGS:AOFF|mrna_G647_00924T0,1
gnl|WGS:AOFF|mrna_G647_00925T0,1
gnl|WGS:AOFF|mrna_G647_00926T0,2
gnl|WGS:AOFF|mrna_G647_00927T0,2
gnl|WGS:AOFF|mrna_G647_00928T0,2
gnl|WGS:AOFF|mrna_G647_00929T0,1
gnl|WGS:AOFF|mrna_G647_00930T0,1
gnl|WGS:AOFF|mrna_G647_00931T0,3
gnl|WGS:AOFF|mrna_G647_00932T0,2
gnl|WGS:AOFF|mrna_G647_00933T0,1
gnl|WGS:AOFF|mrna_G647_00934T0,1
gnl|WGS:AOFF|mrna_G647_00935T0,6
gnl|WGS:AOFF|mrna_G647_00936T0,3
gnl|WGS:AOFF|mrna_G647_00937T0,1
gnl|WGS:AOFF|mrna_G647_00938T0,2
gnl|WGS:AOFF|mrna_G647_00939T0,1
gnl|WGS:AOFF|mrna_G647_00940T0,1
gnl|WGS:AOFF|mrna_G647_00941T0,2
gnl|WGS:AOFF|mrna_G647_00942T0,2
gnl|WGS:AOFF|mrna_G647_00943T0,3
gnl|WGS:AOFF|mrna_G647_00944T0,1
gnl|WGS:AOFF|mrna_G647_00945T0,2
gnl|WGS:AOFF|mrna_G647_00946T0,3
gnl|WGS:AOFF|mrna_G647_00947T0,3
gnl|WGS:AOFF|mrna_G647_00948T0,5
gnl|WGS:AOFF|mrna_G647_00949T0,2
gnl|WGS:AOFF|mrna_G647_00950T0,4
gnl|WGS:AOFF|mrna_G647_00951T0,2
gnl|WGS:AOFF|mrna_G647_00952T0,1
gnl|WGS:AOFF|mrna_G647_00953T0,1
gnl|WGS:AOFF|mrna_G647_00954T0,1
gnl|WGS:AOFF|mrna_G647_00955T0,1
gnl|WGS:AOFF|mrna_G647_00956T0,2
gnl|WGS:AOFF|mrna_G647_00957T0,1
gnl|WGS:AOFF|mrna_G647_00958T0,1
gnl|WGS:AOFF|mrna_G647_00959T0,5
gnl|WGS:AOFF|mrna_G647_00961T0,3
gnl|WGS:AOFF|mrna_G647_00962T0,1
gnl|WGS:AOFF|mrna_G647_00963T0,2
gnl|WGS:AOFF|mrna_G647_00964T0,2
gnl|WGS:AOFF|mrna_G647_00967T0,2
gnl|WGS:AOFF|mrna_G647_00968T0,4
gnl|WGS:AOFF|mrna_G647_00969T0,2
gnl|WGS:AOFF|mrna_G647_00970T0,4
gnl|WGS:AOFF|mrna_G647_00971T0,2
gnl|WGS:AOFF|mrna_G647_00972T0,1
gnl|WGS:AOFF|mrna_G647_00973T0,3
gnl|WGS:AOFF|mrna_G647_00974T0,1
gnl|WGS:AOFF|mrna_G647_00975T0,2
gnl|WGS:AOFF|mrna_G647_00976T0,2
gnl|WGS:AOFF|mrna_G647_00977T0,3
gnl|WGS:AOFF|mrna_G647_00978T0,4
gnl|WGS:AOFF|mrna_G647_00979T0,1
gnl|WGS:AOFF|mrna_G647_00980T0,1
gnl|WGS:AOFF|mrna_G647_00981T0,2
gnl|WGS:AOFF|mrna_G647_00982T0,5
gnl|WGS:AOFF|mrna_G647_00983T0,2
gnl|WGS:AOFF|mrna_G647_00984T0,4
gnl|WGS:AOFF|mrna_G647_00985T0,3
gnl|WGS:AOFF|mrna_G647_00986T0,3
gnl|WGS:AOFF|mrna_G647_00987T0,2
gnl|WGS:AOFF|mrna_G647_00988T0,1
gnl|WGS:AOFF|mrna_G647_00989T0,1
gnl|WGS:AOFF|mrna_G647_00990T0,1
gnl|WGS:AOFF|mrna_G647_00991T0,2
gnl|WGS:AOFF|mrna_G647_00992T0,1
gnl|WGS:AOFF|mrna_G647_00993T0,2
gnl|WGS:AOFF|mrna_G647_00994T0,8
gnl|WGS:AOFF|mrna_G647_00995T0,1
gnl|WGS:AOFF|mrna_G647_00996T0,1
gnl|WGS:AOFF|mrna_G647_00997T0,2
gnl|WGS:AOFF|mrna_G647_00998T0,2
gnl|WGS:AOFF|mrna_G647_00999T0,1
gnl|WGS:AOFF|mrna_G647_01000T0,2
gnl|WGS:AOFF|mrna_G647_01001T0,1
gnl|WGS:AOFF|mrna_G647_01002T0,1
gnl|WGS:AOFF|mrna_G647_01003T0,2
gnl|WGS:AOFF|mrna_G647_01004T0,2
gnl|WGS:AOFF|mrna_G647_01005T0,4
gnl|WGS:AOFF|mrna_G647_01006T0,1
gnl|WGS:AOFF|mrna_G647_01007T0,2
gnl|WGS:AOFF|mrna_G647_01008T0,1
gnl|WGS:AOFF|mrna_G647_01009T0,1
gnl|WGS:AOFF|mrna_G647_01010T0,1
gnl|WGS:AOFF|mrna_G647_01011T0,2
gnl|WGS:AOFF|mrna_G647_01012T0,1
gnl|WGS:AOFF|mrna_G647_01013T0,3
gnl|WGS:AOFF|mrna_G647_01014T0,2
gnl|WGS:AOFF|mrna_G647_01015T0,3
gnl|WGS:AOFF|mrna_G647_01016T0,1
gnl|WGS:AOFF|mrna_G647_01017T0,2
gnl|WGS:AOFF|mrna_G647_01018T0,2
gnl|WGS:AOFF|mrna_G647_01019T0,1
gnl|WGS:AOFF|mrna_G647_01020T0,1
gnl|WGS:AOFF|mrna_G647_01021T0,2
gnl|WGS:AOFF|mrna_G647_01022T0,2
gnl|WGS:AOFF|mrna_G647_01023T0,5
gnl|WGS:AOFF|mrna_G647_01024T0,4
gnl|WGS:AOFF|mrna_G647_01025T0,3
gnl|WGS:AOFF|mrna_G647_01026T0,3
gnl|WGS:AOFF|mrna_G647_01027T0,1
gnl|WGS:AOFF|mrna_G647_01028T0,1
gnl|WGS:AOFF|mrna_G647_01029T0,1
gnl|WGS:AOFF|mrna_G647_01030T0,3
gnl|WGS:AOFF|mrna_G647_01031T0,2
gnl|WGS:AOFF|mrna_G647_01032T0,3
gnl|WGS:AOFF|mrna_G647_01033T0,2
gnl|WGS:AOFF|mrna_G647_01034T0,3
gnl|WGS:AOFF|mrna_G647_01035T0,8
gnl|WGS:AOFF|mrna_G647_01036T0,2
gnl|WGS:AOFF|mrna_G647_01037T0,1
gnl|WGS:AOFF|mrna_G647_01038T0,2
gnl|WGS:AOFF|mrna_G647_01039T0,4
gnl|WGS:AOFF|mrna_G647_01040T0,5
gnl|WGS:AOFF|mrna_G647_01041T0,4
gnl|WGS:AOFF|mrna_G647_01042T0,5
gnl|WGS:AOFF|mrna_G647_01043T0,2
gnl|WGS:AOFF|mrna_G647_01045T0,2
gnl|WGS:AOFF|mrna_G647_01046T0,1
gnl|WGS:AOFF|mrna_G647_01047T0,2
gnl|WGS:AOFF|mrna_G647_01048T0,1
gnl|WGS:AOFF|mrna_G647_01049T0,1
gnl|WGS:AOFF|mrna_G647_01050T0,1
gnl|WGS:AOFF|mrna_G647_01051T0,2
gnl|WGS:AOFF|mrna_G647_01052T0,3
gnl|WGS:AOFF|mrna_G647_01053T0,1
gnl|WGS:AOFF|mrna_G647_01054T0,3
gnl|WGS:AOFF|mrna_G647_01055T0,1
gnl|WGS:AOFF|mrna_G647_01056T0,2
gnl|WGS:AOFF|mrna_G647_01057T0,1
gnl|WGS:AOFF|mrna_G647_01058T0,2
gnl|WGS:AOFF|mrna_G647_01059T0,1
gnl|WGS:AOFF|mrna_G647_01060T0,1
gnl|WGS:AOFF|mrna_G647_01061T0,3
gnl|WGS:AOFF|mrna_G647_01062T0,1
gnl|WGS:AOFF|mrna_G647_01063T0,2
gnl|WGS:AOFF|mrna_G647_01064T0,1
gnl|WGS:AOFF|mrna_G647_01065T0,4
gnl|WGS:AOFF|mrna_G647_01066T0,2
gnl|WGS:AOFF|mrna_G647_01067T0,2
gnl|WGS:AOFF|mrna_G647_01068T0,2
