transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA272201,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA272299,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA272354,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272368,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA272421,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA272444,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA272524,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA272530,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA272552,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA272697,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA272715,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA272815,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA272878,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272895,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA272920,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA273006,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA273137,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA273153,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA273316,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA273378,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA273399,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA273431,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA273548,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA273637,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA273673,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA273700,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA273708,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA273725,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA273751,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA273771,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA273781,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA273805,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA273816,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA273865,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA273966,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA273991,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA274009,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA274012,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA274017,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA274086,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA274088,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA274182,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA274238,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA274256,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA274281,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA274494,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA274557,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA274575,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA274640,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA274691,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA274697,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA274718,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA274792,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA274804,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA274816,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA274851,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA274894,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA274895,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA275000,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA275011,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA275037,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA275140,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA275179,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA275260,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA275291,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA275292,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA275295,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA275390,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA275431,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA275473,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA275523,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA275555,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA275613,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA275773,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA275993,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA276092,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA276122,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA276229,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276239,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA276306,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276335,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA276372,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA276422,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA276483,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA276493,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA276596,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276643,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276700,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA276766,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA276872,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA276912,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA276936,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA276944,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA276948,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276977,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277057,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA277136,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA277342,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA277359,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA277416,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277472,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277548,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277605,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA277620,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277626,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA277646,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA277647,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277650,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA277810,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA277844,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA277900,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277989,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA278006,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA278011,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA278114,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA278392,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA278406,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA278412,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA278459,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA278539,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA278669,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA278695,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA278723,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA278808,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA278824,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA278900,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA278925,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA278974,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA279024,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA27906,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA279244,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA279439,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA279558,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA279649,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA279697,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA279830,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA280006,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA280226,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA280240,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA280255,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA280332,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA280350,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA280357,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA280400,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280540,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA280582,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA280672,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA280682,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280750,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280763,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA280771,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA280773,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280820,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA280822,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA280929,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280937,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA280994,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA281105,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA281114,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281123,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA281220,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA281237,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA281245,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281312,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281316,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281330,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA281418,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA281444,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA281451,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA281556,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA281579,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA281626,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA281688,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA281718,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281752,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA281755,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281775,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281875,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA281891,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA281957,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA281960,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA282016,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA282034,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA282048,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA282050,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282102,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA282132,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA282170,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282318,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA282319,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA282321,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA282360,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282374,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA282383,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282397,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282426,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282440,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA282448,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA282459,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282498,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA28256,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA282571,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA282574,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA282589,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA282595,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA282603,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA282637,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA282742,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA282763,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282798,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA282843,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA282856,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA282901,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA283031,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA283197,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA283226,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA283247,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA283271,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA283439,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA283446,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA283558,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA283567,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA283782,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA283796,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA283952,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA283984,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA284014,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA284057,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284109,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA284289,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA284393,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA284448,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA284459,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA284507,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA284575,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA284583,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA284608,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA284637,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA284761,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA284820,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284964,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA285003,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA285367,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA285523,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285576,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA285621,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA285846,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA285849,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA285866,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285867,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA285886,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA285889,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA285905,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA286012,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA286114,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286289,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA286381,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA286490,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286521,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA286541,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA286605,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286650,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA286675,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA286714,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286914,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA286916,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA286954,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA287001,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287005,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA287030,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA287057,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287086,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA287130,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA287149,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA287240,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA287260,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA287310,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA287322,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA287370,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287409,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA287421,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA287428,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA287452,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA287549,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA287578,27
gnl|WGS:MCFH|BCR36DRAFT_mRNA287585,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA287607,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA287623,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA287885,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA288064,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288106,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288117,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA288123,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA288132,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA288193,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA288226,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA288289,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA288340,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA288494,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288536,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA288566,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA288797,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA288835,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA288869,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288943,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA289063,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA289090,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA289103,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA289216,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA289221,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA289416,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA289417,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA289451,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA289697,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA289729,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA289835,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA289956,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA29004,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA290044,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290173,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA290191,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA290204,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA290209,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290303,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA290352,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290372,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA290400,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA290483,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA290486,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA290503,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290577,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA290666,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA2907,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA290732,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA290970,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA290975,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA290982,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA290986,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291107,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA291108,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291163,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA291226,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA291278,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291290,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291328,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291374,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291405,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA291412,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA291528,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291667,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291719,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA291769,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA291791,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA291836,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA291916,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA291933,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA291953,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA291981,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA291992,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA292012,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA292041,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA292086,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA292115,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA292144,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA292204,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA292377,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA292445,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA292452,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA292582,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA292634,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA292639,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA292667,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA292723,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA292879,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA292912,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA293067,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293084,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA293136,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA293266,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293368,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA293476,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293602,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA293632,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA293642,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293719,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA293749,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA293854,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293859,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA294014,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA294048,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA294076,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA294098,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA294130,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA294191,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA294199,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA294235,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA294416,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA29444,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA294533,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA294541,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA294554,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA294589,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA294648,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA294701,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA294703,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA294851,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA2951,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA295180,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA295238,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA295243,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA295281,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA295325,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA295344,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA29541,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA295585,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA295596,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA295645,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA295671,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA295692,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA295705,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA295736,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA295777,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296070,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296189,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296234,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA296435,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA296528,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA296534,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA296583,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296723,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA296764,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296812,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA296814,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296843,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA296911,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA297009,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA297011,3
