transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA202182,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA202245,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202253,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA202268,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA202310,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA202312,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA202320,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA202345,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA202357,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA202389,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA202415,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA202459,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202476,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA202525,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA202535,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA202540,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA202613,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA202643,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA202651,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA202692,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA202753,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA202916,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA202961,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA202971,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203003,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203010,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA203037,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA203089,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA203091,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA203102,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA203107,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203111,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA203147,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA203160,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203162,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA203193,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA203194,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA203197,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA203230,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA203235,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA203238,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA203252,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA203275,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA203305,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203315,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA203334,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203350,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203366,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203368,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203469,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA203476,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA203478,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA203511,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203582,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203617,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA203618,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA203621,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203659,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA203677,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203680,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA203693,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA203793,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203831,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203837,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203858,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA203880,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203888,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203890,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203914,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203962,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA203970,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA203996,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204018,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204024,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204048,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA204065,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA204080,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204091,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204104,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204108,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204123,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204147,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA204184,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA204200,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204223,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA20423,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA204232,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204243,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204311,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204315,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204319,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204321,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA204337,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204407,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204410,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204414,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA204450,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA204507,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204509,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204624,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA204625,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA204631,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204632,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA204634,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA204651,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204663,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204729,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA204819,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204826,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204828,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204852,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA204881,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA204908,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA204918,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204920,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204926,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204954,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA204985,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204992,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204994,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205027,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA205074,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA205126,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205146,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205225,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA205263,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205265,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA205275,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA205288,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA205307,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA205346,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA205369,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA20538,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA205387,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205408,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA205411,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA205435,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205447,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205459,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205479,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA205506,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205526,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA205557,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA205562,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205566,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA205584,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205588,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA205614,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA205839,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205881,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205882,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA205983,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA205988,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA206019,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA206074,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA206116,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA206133,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206138,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA206171,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA206174,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA206197,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206201,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA206223,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA206239,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA206264,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA206279,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA206285,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA206343,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206399,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA206401,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA206402,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA206408,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA206417,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA206444,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206543,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA206566,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA206578,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA206601,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206612,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206662,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206671,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA206681,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA206699,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA206710,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA20674,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA206838,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA206847,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA20688,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA206886,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206888,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA206925,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA207066,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207272,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA207294,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207310,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA207318,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA207337,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA207353,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA207376,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA207411,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA207480,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA207574,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA207594,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA207597,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA207633,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA207636,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207655,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA207703,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207770,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA207815,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA207853,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA207855,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA207873,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA207962,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207988,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA207992,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA208039,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208105,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208131,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208132,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208175,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208185,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208245,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA208265,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA208280,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA208284,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208301,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208350,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA208381,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA208387,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA208395,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208460,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208462,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208468,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA208575,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA208614,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA208640,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208678,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208813,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA208883,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208956,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA208966,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208986,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209002,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA209044,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209084,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209134,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA209135,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA209139,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA209158,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA209258,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA209269,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA209381,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209446,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA209449,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA209453,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA209456,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA20948,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209536,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA209572,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA209577,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA209578,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA209671,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209706,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209716,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA209745,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA209766,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209847,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA209921,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA209944,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA210082,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA210124,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA210144,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA210184,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210193,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA210201,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA210215,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA210221,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA210223,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210252,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210263,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA210269,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA210288,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA210300,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210335,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210431,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA21045,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA210457,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210463,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210472,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA210494,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA210497,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210623,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210626,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA210658,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA210673,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA210784,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210847,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA210868,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210869,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA210885,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA210920,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA211078,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA211083,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA211092,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA211117,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211144,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211204,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA211229,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA211239,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211244,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA211251,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA211255,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211293,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211334,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA211346,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA211364,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211368,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211375,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA211439,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA211468,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA211474,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA211476,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211515,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA211599,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA211618,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA211639,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA211674,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA211685,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA211690,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211721,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA211734,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA211768,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA211826,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211843,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA211846,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA211870,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211883,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211994,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA212094,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212108,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA212129,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212143,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA212153,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212168,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA212194,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212220,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA212221,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA212224,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212242,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212263,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212309,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212330,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA212338,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA212351,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA212354,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA212358,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA212363,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA212401,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212437,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA212475,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA212512,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212523,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212604,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212618,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA212627,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA212706,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA212753,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212906,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA212947,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA212962,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213070,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213076,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213086,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA213120,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA213123,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA213125,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA213134,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA213216,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA213341,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA213342,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA213349,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA213374,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA213389,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA213392,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA213400,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213478,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213616,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213620,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213661,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA213697,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA213759,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213819,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA213820,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA213822,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA214039,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA214059,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA214061,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214117,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA214223,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA214257,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA214332,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA214355,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA214385,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214439,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA214517,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214563,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA214663,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA214682,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA214691,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA214732,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA214743,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA214767,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA214768,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA214810,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA214815,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA214845,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA214850,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA214854,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA214889,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA214932,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA215001,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA215005,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA215024,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA215029,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA215055,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA215123,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA215128,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA215157,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA215166,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA215173,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA215184,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA215210,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA215255,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA215273,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA215276,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA215288,6
