transcript_id,num_exon
gnl|WGS:PEDP|EPUL_000489-RA_mrna,5
gnl|WGS:PEDP|EPUL_000490-RA_mrna,3
gnl|WGS:PEDP|EPUL_000491-RA_mrna,2
gnl|WGS:PEDP|EPUL_000492-RA_mrna,2
gnl|WGS:PEDP|EPUL_000493-RA_mrna,3
gnl|WGS:PEDP|EPUL_000494-RA_mrna,3
gnl|WGS:PEDP|EPUL_000495-RA_mrna,1
gnl|WGS:PEDP|EPUL_000496-RA_mrna,1
gnl|WGS:PEDP|EPUL_000498-RA_mrna,2
gnl|WGS:PEDP|EPUL_000499-RA_mrna,2
gnl|WGS:PEDP|EPUL_000500-RA_mrna,1
gnl|WGS:PEDP|EPUL_000501-RA_mrna,2
gnl|WGS:PEDP|EPUL_000502-RA_mrna,4
gnl|WGS:PEDP|EPUL_000503-RA_mrna,3
gnl|WGS:PEDP|EPUL_000504-RA_mrna,4
gnl|WGS:PEDP|EPUL_000505-RA_mrna,3
gnl|WGS:PEDP|EPUL_000506-RA_mrna,2
gnl|WGS:PEDP|EPUL_000507-RA_mrna,1
gnl|WGS:PEDP|EPUL_000509-RA_mrna,4
gnl|WGS:PEDP|EPUL_000510-RA_mrna,6
gnl|WGS:PEDP|EPUL_000511-RA_mrna,3
gnl|WGS:PEDP|EPUL_000513-RA_mrna,4
gnl|WGS:PEDP|EPUL_000514-RA_mrna,2
gnl|WGS:PEDP|EPUL_000515-RA_mrna,2
gnl|WGS:PEDP|EPUL_000516-RA_mrna,8
gnl|WGS:PEDP|EPUL_000517-RA_mrna,2
gnl|WGS:PEDP|EPUL_000518-RA_mrna,1
gnl|WGS:PEDP|EPUL_000519-RA_mrna,11
gnl|WGS:PEDP|EPUL_000520-RA_mrna,2
gnl|WGS:PEDP|EPUL_000521-RA_mrna,4
gnl|WGS:PEDP|EPUL_000522-RA_mrna,3
gnl|WGS:PEDP|EPUL_000523-RA_mrna,4
gnl|WGS:PEDP|EPUL_000525-RA_mrna,3
gnl|WGS:PEDP|EPUL_000526-RA_mrna,3
gnl|WGS:PEDP|EPUL_000527-RA_mrna,3
gnl|WGS:PEDP|EPUL_000528-RA_mrna,6
gnl|WGS:PEDP|EPUL_000529-RA_mrna,3
gnl|WGS:PEDP|EPUL_000530-RA_mrna,2
gnl|WGS:PEDP|EPUL_000531-RA_mrna,5
gnl|WGS:PEDP|EPUL_000533-RA_mrna,3
gnl|WGS:PEDP|EPUL_000534-RA_mrna,4
gnl|WGS:PEDP|EPUL_000535-RA_mrna,1
gnl|WGS:PEDP|EPUL_000536-RA_mrna,3
gnl|WGS:PEDP|EPUL_000537-RA_mrna,3
gnl|WGS:PEDP|EPUL_000538-RA_mrna,4
gnl|WGS:PEDP|EPUL_000539-RA_mrna,2
gnl|WGS:PEDP|EPUL_000540-RA_mrna,1
gnl|WGS:PEDP|EPUL_000541-RA_mrna,3
gnl|WGS:PEDP|EPUL_000542-RA_mrna,4
gnl|WGS:PEDP|EPUL_000543-RA_mrna,1
gnl|WGS:PEDP|EPUL_000544-RA_mrna,1
gnl|WGS:PEDP|EPUL_000545-RA_mrna,7
gnl|WGS:PEDP|EPUL_000546-RA_mrna,4
gnl|WGS:PEDP|EPUL_000547-RA_mrna,7
gnl|WGS:PEDP|EPUL_000548-RA_mrna,3
gnl|WGS:PEDP|EPUL_000549-RA_mrna,2
gnl|WGS:PEDP|EPUL_000550-RA_mrna,2
gnl|WGS:PEDP|EPUL_000551-RA_mrna,3
gnl|WGS:PEDP|EPUL_000552-RA_mrna,2
gnl|WGS:PEDP|EPUL_000553-RA_mrna,2
gnl|WGS:PEDP|EPUL_000554-RA_mrna,7
gnl|WGS:PEDP|EPUL_000555-RA_mrna,2
gnl|WGS:PEDP|EPUL_000556-RA_mrna,4
gnl|WGS:PEDP|EPUL_000557-RA_mrna,2
gnl|WGS:PEDP|EPUL_000558-RA_mrna,1
gnl|WGS:PEDP|EPUL_000559-RA_mrna,4
gnl|WGS:PEDP|EPUL_000561-RA_mrna,3
gnl|WGS:PEDP|EPUL_000562-RA_mrna,6
gnl|WGS:PEDP|EPUL_000563-RA_mrna,1
gnl|WGS:PEDP|EPUL_000564-RA_mrna,3
gnl|WGS:PEDP|EPUL_000565-RA_mrna,3
gnl|WGS:PEDP|EPUL_000566-RA_mrna,1
gnl|WGS:PEDP|EPUL_000567-RA_mrna,6
gnl|WGS:PEDP|EPUL_000568-RA_mrna,2
gnl|WGS:PEDP|EPUL_000569-RA_mrna,4
gnl|WGS:PEDP|EPUL_000570-RA_mrna,2
gnl|WGS:PEDP|EPUL_000571-RA_mrna,6
gnl|WGS:PEDP|EPUL_000572-RA_mrna,3
gnl|WGS:PEDP|EPUL_000573-RA_mrna,3
gnl|WGS:PEDP|EPUL_000574-RA_mrna,1
gnl|WGS:PEDP|EPUL_000576-RA_mrna,2
gnl|WGS:PEDP|EPUL_000577-RA_mrna,2
gnl|WGS:PEDP|EPUL_000578-RA_mrna,1
gnl|WGS:PEDP|EPUL_000579-RA_mrna,3
gnl|WGS:PEDP|EPUL_000580-RA_mrna,3
gnl|WGS:PEDP|EPUL_000581-RA_mrna,2
gnl|WGS:PEDP|EPUL_000583-RA_mrna,3
gnl|WGS:PEDP|EPUL_000584-RA_mrna,2
gnl|WGS:PEDP|EPUL_000585-RA_mrna,3
gnl|WGS:PEDP|EPUL_000586-RA_mrna,4
gnl|WGS:PEDP|EPUL_000587-RA_mrna,5
gnl|WGS:PEDP|EPUL_000588-RA_mrna,1
gnl|WGS:PEDP|EPUL_000589-RA_mrna,3
gnl|WGS:PEDP|EPUL_000590-RA_mrna,5
gnl|WGS:PEDP|EPUL_000591-RA_mrna,7
gnl|WGS:PEDP|EPUL_000592-RA_mrna,3
gnl|WGS:PEDP|EPUL_000593-RA_mrna,3
gnl|WGS:PEDP|EPUL_000594-RA_mrna,2
gnl|WGS:PEDP|EPUL_000595-RA_mrna,5
gnl|WGS:PEDP|EPUL_000596-RA_mrna,7
gnl|WGS:PEDP|EPUL_000597-RA_mrna,3
gnl|WGS:PEDP|EPUL_000598-RA_mrna,2
gnl|WGS:PEDP|EPUL_000599-RA_mrna,2
gnl|WGS:PEDP|EPUL_000600-RA_mrna,3
gnl|WGS:PEDP|EPUL_000601-RA_mrna,4
gnl|WGS:PEDP|EPUL_000602-RA_mrna,4
gnl|WGS:PEDP|EPUL_000603-RA_mrna,8
gnl|WGS:PEDP|EPUL_000604-RA_mrna,2
gnl|WGS:PEDP|EPUL_000605-RA_mrna,3
gnl|WGS:PEDP|EPUL_000606-RA_mrna,4
gnl|WGS:PEDP|EPUL_000607-RA_mrna,2
gnl|WGS:PEDP|EPUL_000608-RA_mrna,6
gnl|WGS:PEDP|EPUL_000609-RA_mrna,4
gnl|WGS:PEDP|EPUL_000610-RA_mrna,2
gnl|WGS:PEDP|EPUL_000611-RA_mrna,2
gnl|WGS:PEDP|EPUL_000612-RA_mrna,6
gnl|WGS:PEDP|EPUL_000613-RA_mrna,1
gnl|WGS:PEDP|EPUL_000614-RA_mrna,4
gnl|WGS:PEDP|EPUL_000615-RA_mrna,2
gnl|WGS:PEDP|EPUL_000616-RA_mrna,4
gnl|WGS:PEDP|EPUL_000617-RA_mrna,4
gnl|WGS:PEDP|EPUL_000618-RA_mrna,7
gnl|WGS:PEDP|EPUL_000619-RA_mrna,1
gnl|WGS:PEDP|EPUL_000620-RA_mrna,2
gnl|WGS:PEDP|EPUL_000621-RA_mrna,4
gnl|WGS:PEDP|EPUL_000622-RA_mrna,1
gnl|WGS:PEDP|EPUL_000623-RA_mrna,1
gnl|WGS:PEDP|EPUL_000624-RA_mrna,2
gnl|WGS:PEDP|EPUL_000625-RA_mrna,2
gnl|WGS:PEDP|EPUL_000626-RA_mrna,9
gnl|WGS:PEDP|EPUL_000627-RA_mrna,3
gnl|WGS:PEDP|EPUL_000628-RA_mrna,3
gnl|WGS:PEDP|EPUL_000629-RA_mrna,6
gnl|WGS:PEDP|EPUL_000630-RA_mrna,2
gnl|WGS:PEDP|EPUL_000631-RA_mrna,2
gnl|WGS:PEDP|EPUL_000632-RA_mrna,5
gnl|WGS:PEDP|EPUL_000633-RA_mrna,2
gnl|WGS:PEDP|EPUL_000634-RA_mrna,1
gnl|WGS:PEDP|EPUL_000635-RA_mrna,2
gnl|WGS:PEDP|EPUL_000636-RA_mrna,4
gnl|WGS:PEDP|EPUL_000637-RA_mrna,2
gnl|WGS:PEDP|EPUL_000638-RA_mrna,3
gnl|WGS:PEDP|EPUL_000639-RA_mrna,4
gnl|WGS:PEDP|EPUL_000640-RA_mrna,5
gnl|WGS:PEDP|EPUL_000641-RA_mrna,3
gnl|WGS:PEDP|EPUL_000642-RA_mrna,10
gnl|WGS:PEDP|EPUL_000643-RA_mrna,3
gnl|WGS:PEDP|EPUL_000644-RA_mrna,2
gnl|WGS:PEDP|EPUL_000645-RA_mrna,2
gnl|WGS:PEDP|EPUL_000646-RA_mrna,2
gnl|WGS:PEDP|EPUL_000647-RA_mrna,2
gnl|WGS:PEDP|EPUL_000648-RA_mrna,1
gnl|WGS:PEDP|EPUL_000649-RA_mrna,1
gnl|WGS:PEDP|EPUL_000650-RA_mrna,5
gnl|WGS:PEDP|EPUL_000651-RA_mrna,6
gnl|WGS:PEDP|EPUL_000653-RA_mrna,3
gnl|WGS:PEDP|EPUL_000654-RA_mrna,2
gnl|WGS:PEDP|EPUL_000655-RA_mrna,1
gnl|WGS:PEDP|EPUL_000656-RA_mrna,1
gnl|WGS:PEDP|EPUL_000657-RA_mrna,2
gnl|WGS:PEDP|EPUL_000658-RA_mrna,8
gnl|WGS:PEDP|EPUL_000659-RA_mrna,3
gnl|WGS:PEDP|EPUL_000660-RA_mrna,2
gnl|WGS:PEDP|EPUL_000661-RA_mrna,4
gnl|WGS:PEDP|EPUL_000662-RA_mrna,2
gnl|WGS:PEDP|EPUL_000663-RA_mrna,3
gnl|WGS:PEDP|EPUL_000664-RA_mrna,7
gnl|WGS:PEDP|EPUL_000665-RA_mrna,5
gnl|WGS:PEDP|EPUL_000666-RA_mrna,2
gnl|WGS:PEDP|EPUL_000667-RA_mrna,2
gnl|WGS:PEDP|EPUL_000668-RA_mrna,2
gnl|WGS:PEDP|EPUL_000669-RA_mrna,2
gnl|WGS:PEDP|EPUL_000670-RA_mrna,3
gnl|WGS:PEDP|EPUL_000671-RA_mrna,1
gnl|WGS:PEDP|EPUL_000672-RA_mrna,2
gnl|WGS:PEDP|EPUL_000673-RA_mrna,2
gnl|WGS:PEDP|EPUL_000674-RA_mrna,2
gnl|WGS:PEDP|EPUL_000675-RA_mrna,3
gnl|WGS:PEDP|EPUL_000676-RA_mrna,1
gnl|WGS:PEDP|EPUL_000677-RA_mrna,8
gnl|WGS:PEDP|EPUL_000678-RA_mrna,2
gnl|WGS:PEDP|EPUL_000679-RA_mrna,2
gnl|WGS:PEDP|EPUL_000680-RA_mrna,1
gnl|WGS:PEDP|EPUL_000681-RA_mrna,1
gnl|WGS:PEDP|EPUL_000682-RA_mrna,3
gnl|WGS:PEDP|EPUL_000684-RA_mrna,2
gnl|WGS:PEDP|EPUL_000685-RA_mrna,1
gnl|WGS:PEDP|EPUL_000686-RA_mrna,1
gnl|WGS:PEDP|EPUL_000687-RA_mrna,3
gnl|WGS:PEDP|EPUL_000688-RA_mrna,3
gnl|WGS:PEDP|EPUL_000689-RA_mrna,4
gnl|WGS:PEDP|EPUL_000690-RA_mrna,2
gnl|WGS:PEDP|EPUL_000691-RA_mrna,1
gnl|WGS:PEDP|EPUL_000692-RA_mrna,2
gnl|WGS:PEDP|EPUL_000693-RA_mrna,4
gnl|WGS:PEDP|EPUL_000694-RA_mrna,3
gnl|WGS:PEDP|EPUL_000695-RA_mrna,3
gnl|WGS:PEDP|EPUL_000696-RA_mrna,2
gnl|WGS:PEDP|EPUL_000697-RA_mrna,2
gnl|WGS:PEDP|EPUL_000698-RA_mrna,2
gnl|WGS:PEDP|EPUL_000699-RA_mrna,3
gnl|WGS:PEDP|EPUL_000700-RA_mrna,4
gnl|WGS:PEDP|EPUL_000701-RA_mrna,4
gnl|WGS:PEDP|EPUL_000702-RA_mrna,3
gnl|WGS:PEDP|EPUL_000703-RA_mrna,3
gnl|WGS:PEDP|EPUL_000704-RA_mrna,1
gnl|WGS:PEDP|EPUL_000705-RA_mrna,5
gnl|WGS:PEDP|EPUL_000706-RA_mrna,3
gnl|WGS:PEDP|EPUL_000707-RA_mrna,6
gnl|WGS:PEDP|EPUL_000708-RA_mrna,1
gnl|WGS:PEDP|EPUL_000709-RA_mrna,4
gnl|WGS:PEDP|EPUL_000710-RA_mrna,5
gnl|WGS:PEDP|EPUL_000711-RA_mrna,5
gnl|WGS:PEDP|EPUL_000712-RA_mrna,1
gnl|WGS:PEDP|EPUL_000713-RA_mrna,3
gnl|WGS:PEDP|EPUL_000714-RA_mrna,7
gnl|WGS:PEDP|EPUL_000716-RA_mrna,4
gnl|WGS:PEDP|EPUL_000717-RA_mrna,2
gnl|WGS:PEDP|EPUL_000718-RA_mrna,2
gnl|WGS:PEDP|EPUL_000719-RA_mrna,2
gnl|WGS:PEDP|EPUL_000720-RA_mrna,7
gnl|WGS:PEDP|EPUL_000721-RA_mrna,5
gnl|WGS:PEDP|EPUL_000722-RA_mrna,2
gnl|WGS:PEDP|EPUL_000724-RA_mrna,2
gnl|WGS:PEDP|EPUL_000725-RA_mrna,3
gnl|WGS:PEDP|EPUL_000726-RA_mrna,5
gnl|WGS:PEDP|EPUL_000727-RA_mrna,3
gnl|WGS:PEDP|EPUL_000728-RA_mrna,3
gnl|WGS:PEDP|EPUL_000729-RA_mrna,2
gnl|WGS:PEDP|EPUL_000731-RA_mrna,2
gnl|WGS:PEDP|EPUL_000732-RA_mrna,2
gnl|WGS:PEDP|EPUL_000733-RA_mrna,2
gnl|WGS:PEDP|EPUL_000734-RA_mrna,6
gnl|WGS:PEDP|EPUL_000735-RA_mrna,4
gnl|WGS:PEDP|EPUL_000736-RA_mrna,1
gnl|WGS:PEDP|EPUL_000738-RA_mrna,2
gnl|WGS:PEDP|EPUL_000739-RA_mrna,2
gnl|WGS:PEDP|EPUL_000740-RA_mrna,1
gnl|WGS:PEDP|EPUL_000741-RA_mrna,2
gnl|WGS:PEDP|EPUL_000742-RA_mrna,2
gnl|WGS:PEDP|EPUL_000743-RA_mrna,3
gnl|WGS:PEDP|EPUL_000744-RA_mrna,3
gnl|WGS:PEDP|EPUL_000747-RA_mrna,11
gnl|WGS:PEDP|EPUL_000748-RA_mrna,2
gnl|WGS:PEDP|EPUL_000749-RA_mrna,2
gnl|WGS:PEDP|EPUL_000750-RA_mrna,5
gnl|WGS:PEDP|EPUL_000751-RA_mrna,10
gnl|WGS:PEDP|EPUL_000752-RA_mrna,3
gnl|WGS:PEDP|EPUL_000753-RA_mrna,5
gnl|WGS:PEDP|EPUL_000754-RA_mrna,3
gnl|WGS:PEDP|EPUL_000755-RA_mrna,1
gnl|WGS:PEDP|EPUL_000756-RA_mrna,12
gnl|WGS:PEDP|EPUL_000757-RA_mrna,1
gnl|WGS:PEDP|EPUL_000758-RA_mrna,4
gnl|WGS:PEDP|EPUL_000759-RA_mrna,4
gnl|WGS:PEDP|EPUL_000760-RA_mrna,7
gnl|WGS:PEDP|EPUL_000761-RA_mrna,2
gnl|WGS:PEDP|EPUL_000762-RA_mrna,2
gnl|WGS:PEDP|EPUL_000763-RA_mrna,2
gnl|WGS:PEDP|EPUL_000765-RA_mrna,4
gnl|WGS:PEDP|EPUL_000766-RA_mrna,2
gnl|WGS:PEDP|EPUL_000767-RA_mrna,4
gnl|WGS:PEDP|EPUL_000768-RA_mrna,6
gnl|WGS:PEDP|EPUL_000769-RA_mrna,2
gnl|WGS:PEDP|EPUL_000770-RA_mrna,4
gnl|WGS:PEDP|EPUL_000771-RA_mrna,2
gnl|WGS:PEDP|EPUL_000772-RA_mrna,3
gnl|WGS:PEDP|EPUL_000773-RA_mrna,2
gnl|WGS:PEDP|EPUL_000774-RA_mrna,6
gnl|WGS:PEDP|EPUL_000775-RA_mrna,3
gnl|WGS:PEDP|EPUL_000776-RA_mrna,3
gnl|WGS:PEDP|EPUL_000777-RA_mrna,1
gnl|WGS:PEDP|EPUL_000778-RA_mrna,2
gnl|WGS:PEDP|EPUL_000779-RA_mrna,1
gnl|WGS:PEDP|EPUL_000780-RA_mrna,5
gnl|WGS:PEDP|EPUL_000781-RA_mrna,4
gnl|WGS:PEDP|EPUL_000782-RA_mrna,1
gnl|WGS:PEDP|EPUL_000784-RA_mrna,3
gnl|WGS:PEDP|EPUL_000785-RA_mrna,6
gnl|WGS:PEDP|EPUL_000786-RA_mrna,3
gnl|WGS:PEDP|EPUL_000787-RA_mrna,2
gnl|WGS:PEDP|EPUL_000788-RA_mrna,5
gnl|WGS:PEDP|EPUL_000789-RA_mrna,2
gnl|WGS:PEDP|EPUL_000790-RA_mrna,2
gnl|WGS:PEDP|EPUL_000791-RA_mrna,2
gnl|WGS:PEDP|EPUL_000792-RA_mrna,7
gnl|WGS:PEDP|EPUL_000793-RA_mrna,1
gnl|WGS:PEDP|EPUL_000794-RA_mrna,3
gnl|WGS:PEDP|EPUL_000795-RA_mrna,3
gnl|WGS:PEDP|EPUL_000796-RA_mrna,3
gnl|WGS:PEDP|EPUL_000797-RA_mrna,2
gnl|WGS:PEDP|EPUL_000798-RA_mrna,4
gnl|WGS:PEDP|EPUL_000799-RA_mrna,2
gnl|WGS:PEDP|EPUL_000800-RA_mrna,2
gnl|WGS:PEDP|EPUL_000801-RA_mrna,2
gnl|WGS:PEDP|EPUL_000802-RA_mrna,2
gnl|WGS:PEDP|EPUL_000803-RA_mrna,7
gnl|WGS:PEDP|EPUL_000804-RA_mrna,2
gnl|WGS:PEDP|EPUL_000805-RA_mrna,4
gnl|WGS:PEDP|EPUL_000806-RA_mrna,3
gnl|WGS:PEDP|EPUL_000807-RA_mrna,4
gnl|WGS:PEDP|EPUL_000808-RA_mrna,4
gnl|WGS:PEDP|EPUL_000809-RA_mrna,1
gnl|WGS:PEDP|EPUL_000810-RA_mrna,13
gnl|WGS:PEDP|EPUL_000811-RA_mrna,4
gnl|WGS:PEDP|EPUL_000812-RA_mrna,3
gnl|WGS:PEDP|EPUL_000814-RA_mrna,5
gnl|WGS:PEDP|EPUL_000815-RA_mrna,5
gnl|WGS:PEDP|EPUL_000816-RA_mrna,3
gnl|WGS:PEDP|EPUL_000817-RA_mrna,2
gnl|WGS:PEDP|EPUL_000818-RA_mrna,2
gnl|WGS:PEDP|EPUL_000819-RA_mrna,5
gnl|WGS:PEDP|EPUL_000820-RA_mrna,1
gnl|WGS:PEDP|EPUL_000821-RA_mrna,7
gnl|WGS:PEDP|EPUL_000822-RA_mrna,8
gnl|WGS:PEDP|EPUL_000823-RA_mrna,3
gnl|WGS:PEDP|EPUL_000824-RA_mrna,2
gnl|WGS:PEDP|EPUL_000825-RA_mrna,2
gnl|WGS:PEDP|EPUL_000826-RA_mrna,1
gnl|WGS:PEDP|EPUL_000827-RA_mrna,2
gnl|WGS:PEDP|EPUL_000828-RA_mrna,2
gnl|WGS:PEDP|EPUL_000830-RA_mrna,3
gnl|WGS:PEDP|EPUL_000832-RA_mrna,5
gnl|WGS:PEDP|EPUL_000833-RA_mrna,2
gnl|WGS:PEDP|EPUL_000834-RA_mrna,2
gnl|WGS:PEDP|EPUL_000835-RA_mrna,5
gnl|WGS:PEDP|EPUL_000836-RA_mrna,2
gnl|WGS:PEDP|EPUL_000837-RA_mrna,2
gnl|WGS:PEDP|EPUL_000838-RA_mrna,3
gnl|WGS:PEDP|EPUL_000839-RA_mrna,2
gnl|WGS:PEDP|EPUL_000840-RA_mrna,3
gnl|WGS:PEDP|EPUL_000841-RA_mrna,3
gnl|WGS:PEDP|EPUL_000842-RA_mrna,5
gnl|WGS:PEDP|EPUL_000843-RA_mrna,7
gnl|WGS:PEDP|EPUL_000844-RA_mrna,3
gnl|WGS:PEDP|EPUL_000845-RA_mrna,1
gnl|WGS:PEDP|EPUL_000846-RA_mrna,2
gnl|WGS:PEDP|EPUL_000847-RA_mrna,2
gnl|WGS:PEDP|EPUL_000848-RA_mrna,1
gnl|WGS:PEDP|EPUL_000849-RA_mrna,4
gnl|WGS:PEDP|EPUL_000850-RA_mrna,2
gnl|WGS:PEDP|EPUL_000851-RA_mrna,4
gnl|WGS:PEDP|EPUL_000852-RA_mrna,2
gnl|WGS:PEDP|EPUL_000853-RA_mrna,1
gnl|WGS:PEDP|EPUL_000854-RA_mrna,1
gnl|WGS:PEDP|EPUL_000855-RA_mrna,4
gnl|WGS:PEDP|EPUL_000856-RA_mrna,5
gnl|WGS:PEDP|EPUL_000857-RA_mrna,2
gnl|WGS:PEDP|EPUL_000858-RA_mrna,2
gnl|WGS:PEDP|EPUL_000859-RA_mrna,4
gnl|WGS:PEDP|EPUL_000860-RA_mrna,3
gnl|WGS:PEDP|EPUL_000862-RA_mrna,3
gnl|WGS:PEDP|EPUL_000863-RA_mrna,3
gnl|WGS:PEDP|EPUL_000864-RA_mrna,5
gnl|WGS:PEDP|EPUL_000865-RA_mrna,2
gnl|WGS:PEDP|EPUL_000866-RA_mrna,2
gnl|WGS:PEDP|EPUL_000867-RA_mrna,3
gnl|WGS:PEDP|EPUL_000868-RA_mrna,5
gnl|WGS:PEDP|EPUL_000869-RA_mrna,1
gnl|WGS:PEDP|EPUL_000870-RA_mrna,6
gnl|WGS:PEDP|EPUL_000871-RA_mrna,2
gnl|WGS:PEDP|EPUL_000872-RA_mrna,5
gnl|WGS:PEDP|EPUL_000873-RA_mrna,2
gnl|WGS:PEDP|EPUL_000874-RA_mrna,4
gnl|WGS:PEDP|EPUL_000875-RA_mrna,2
gnl|WGS:PEDP|EPUL_000876-RA_mrna,1
gnl|WGS:PEDP|EPUL_000877-RA_mrna,2
gnl|WGS:PEDP|EPUL_000878-RA_mrna,5
gnl|WGS:PEDP|EPUL_000879-RA_mrna,4
gnl|WGS:PEDP|EPUL_000880-RA_mrna,2
gnl|WGS:PEDP|EPUL_000881-RA_mrna,7
gnl|WGS:PEDP|EPUL_000882-RA_mrna,5
gnl|WGS:PEDP|EPUL_000883-RA_mrna,3
gnl|WGS:PEDP|EPUL_000884-RA_mrna,3
gnl|WGS:PEDP|EPUL_000885-RA_mrna,3
gnl|WGS:PEDP|EPUL_000886-RA_mrna,2
gnl|WGS:PEDP|EPUL_000887-RA_mrna,2
gnl|WGS:PEDP|EPUL_000889-RA_mrna,4
gnl|WGS:PEDP|EPUL_000890-RA_mrna,4
gnl|WGS:PEDP|EPUL_000891-RA_mrna,4
gnl|WGS:PEDP|EPUL_000892-RA_mrna,3
gnl|WGS:PEDP|EPUL_000893-RA_mrna,3
gnl|WGS:PEDP|EPUL_000894-RA_mrna,4
gnl|WGS:PEDP|EPUL_000896-RA_mrna,3
gnl|WGS:PEDP|EPUL_000897-RA_mrna,4
gnl|WGS:PEDP|EPUL_000898-RA_mrna,2
gnl|WGS:PEDP|EPUL_000899-RA_mrna,2
gnl|WGS:PEDP|EPUL_000901-RA_mrna,3
gnl|WGS:PEDP|EPUL_000903-RA_mrna,2
gnl|WGS:PEDP|EPUL_000904-RA_mrna,5
gnl|WGS:PEDP|EPUL_000905-RA_mrna,4
gnl|WGS:PEDP|EPUL_000906-RA_mrna,3
gnl|WGS:PEDP|EPUL_000907-RA_mrna,2
gnl|WGS:PEDP|EPUL_000908-RA_mrna,4
gnl|WGS:PEDP|EPUL_000909-RA_mrna,9
gnl|WGS:PEDP|EPUL_000910-RA_mrna,3
gnl|WGS:PEDP|EPUL_000911-RA_mrna,3
gnl|WGS:PEDP|EPUL_000912-RA_mrna,2
gnl|WGS:PEDP|EPUL_000913-RA_mrna,4
gnl|WGS:PEDP|EPUL_000914-RA_mrna,5
gnl|WGS:PEDP|EPUL_000915-RA_mrna,4
gnl|WGS:PEDP|EPUL_000916-RA_mrna,4
gnl|WGS:PEDP|EPUL_000917-RA_mrna,2
gnl|WGS:PEDP|EPUL_000918-RA_mrna,2
gnl|WGS:PEDP|EPUL_000919-RA_mrna,5
gnl|WGS:PEDP|EPUL_000921-RA_mrna,3
gnl|WGS:PEDP|EPUL_000922-RA_mrna,1
gnl|WGS:PEDP|EPUL_000923-RA_mrna,3
gnl|WGS:PEDP|EPUL_000924-RA_mrna,1
gnl|WGS:PEDP|EPUL_000925-RA_mrna,1
gnl|WGS:PEDP|EPUL_000926-RA_mrna,3
gnl|WGS:PEDP|EPUL_000927-RA_mrna,1
gnl|WGS:PEDP|EPUL_000928-RA_mrna,2
gnl|WGS:PEDP|EPUL_000929-RA_mrna,2
gnl|WGS:PEDP|EPUL_000930-RA_mrna,4
gnl|WGS:PEDP|EPUL_000931-RA_mrna,3
gnl|WGS:PEDP|EPUL_000932-RA_mrna,2
gnl|WGS:PEDP|EPUL_000933-RA_mrna,6
gnl|WGS:PEDP|EPUL_000934-RA_mrna,2
gnl|WGS:PEDP|EPUL_000935-RA_mrna,6
gnl|WGS:PEDP|EPUL_000936-RA_mrna,6
gnl|WGS:PEDP|EPUL_000937-RA_mrna,1
gnl|WGS:PEDP|EPUL_000938-RA_mrna,3
gnl|WGS:PEDP|EPUL_000939-RA_mrna,2
gnl|WGS:PEDP|EPUL_000940-RA_mrna,7
gnl|WGS:PEDP|EPUL_000941-RA_mrna,7
gnl|WGS:PEDP|EPUL_000942-RA_mrna,5
gnl|WGS:PEDP|EPUL_000943-RA_mrna,1
gnl|WGS:PEDP|EPUL_000944-RA_mrna,3
gnl|WGS:PEDP|EPUL_000945-RA_mrna,5
gnl|WGS:PEDP|EPUL_000946-RA_mrna,3
gnl|WGS:PEDP|EPUL_000947-RA_mrna,3
gnl|WGS:PEDP|EPUL_000948-RA_mrna,3
gnl|WGS:PEDP|EPUL_000949-RA_mrna,3
gnl|WGS:PEDP|EPUL_000951-RA_mrna,3
gnl|WGS:PEDP|EPUL_000952-RA_mrna,2
gnl|WGS:PEDP|EPUL_000953-RA_mrna,2
gnl|WGS:PEDP|EPUL_000954-RA_mrna,1
gnl|WGS:PEDP|EPUL_000955-RA_mrna,1
gnl|WGS:PEDP|EPUL_000956-RA_mrna,3
gnl|WGS:PEDP|EPUL_000957-RA_mrna,3
gnl|WGS:PEDP|EPUL_000958-RA_mrna,4
gnl|WGS:PEDP|EPUL_000959-RA_mrna,3
gnl|WGS:PEDP|EPUL_000960-RA_mrna,2
gnl|WGS:PEDP|EPUL_000961-RA_mrna,5
gnl|WGS:PEDP|EPUL_000962-RA_mrna,4
gnl|WGS:PEDP|EPUL_000963-RA_mrna,4
gnl|WGS:PEDP|EPUL_000964-RA_mrna,2
gnl|WGS:PEDP|EPUL_000965-RA_mrna,4
gnl|WGS:PEDP|EPUL_000966-RA_mrna,3
gnl|WGS:PEDP|EPUL_000967-RA_mrna,3
gnl|WGS:PEDP|EPUL_000968-RA_mrna,3
gnl|WGS:PEDP|EPUL_000969-RA_mrna,14
gnl|WGS:PEDP|EPUL_000970-RA_mrna,1
gnl|WGS:PEDP|EPUL_000971-RA_mrna,5
gnl|WGS:PEDP|EPUL_000972-RA_mrna,1
gnl|WGS:PEDP|EPUL_000973-RA_mrna,8
gnl|WGS:PEDP|EPUL_000974-RA_mrna,5
gnl|WGS:PEDP|EPUL_000975-RA_mrna,1
gnl|WGS:PEDP|EPUL_000976-RA_mrna,8
gnl|WGS:PEDP|EPUL_000977-RA_mrna,1
gnl|WGS:PEDP|EPUL_000978-RA_mrna,2
gnl|WGS:PEDP|EPUL_000979-RA_mrna,4
gnl|WGS:PEDP|EPUL_000980-RA_mrna,2
gnl|WGS:PEDP|EPUL_000981-RA_mrna,6
gnl|WGS:PEDP|EPUL_000982-RA_mrna,2
