transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA301554,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA302348,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA303298,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA304538,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA304593,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA304856,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA305021,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA305185,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA305214,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA305761,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA305856,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA306022,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA306321,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA306379,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA306404,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA306570,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA306975,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA306982,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA307068,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA307391,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA307681,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA308272,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA308783,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA308906,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA309294,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA309505,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA309628,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA313429,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA313664,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA314754,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA314903,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA314970,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA314974,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA315222,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA315299,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA315514,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA3157,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA316091,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA316143,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA316184,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA316300,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA316830,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA317161,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA317536,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA317556,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA317577,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA317866,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA318185,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA318267,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA318453,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA318468,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA318648,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA318789,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA318790,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA319052,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA319168,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA319288,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA319416,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA319584,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA319870,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA320038,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA320308,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA321841,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA322958,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA324390,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA324697,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA324772,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA324826,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA324961,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA324974,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA325049,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA325749,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA325805,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA326373,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA326379,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA326415,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA326470,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA328020,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA328148,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA328176,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA328241,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA328440,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA328687,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA328754,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA328756,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA328758,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA328847,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA328851,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA329611,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA329629,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA329738,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA329930,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA330004,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA330030,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA330036,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA330149,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA330191,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA330268,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA330751,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA331031,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA331391,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA334990,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA335762,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA335924,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA336185,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA336597,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA337032,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA337059,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA337430,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA337465,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA337503,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA337717,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA337916,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA337939,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA337959,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA337975,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA337994,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA338309,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA338389,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA338658,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA338730,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA338975,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA341940,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA341959,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA341991,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA342278,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA342469,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA342640,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA342824,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA342847,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA342877,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA343149,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA343287,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA343778,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA343823,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA344027,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA344098,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA344318,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA344569,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA344610,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA344652,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA344719,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA345473,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA346272,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA346389,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA346742,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA348568,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA348757,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA348927,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA34952,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA350262,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA350951,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA35140,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA35191,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA352568,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA352821,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA353027,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA35418,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA355813,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA355834,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA356201,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA35621,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA356461,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA357008,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA357012,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA357025,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA357050,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA357326,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA357335,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA357485,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA357751,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA357793,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA357837,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA357903,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA357993,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA358093,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA358160,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA358902,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA36061,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA362150,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA362167,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA362509,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA36254,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA363084,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA363139,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA363167,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA363404,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA36405,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA365080,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA365311,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA365336,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA365629,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA366576,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA366629,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA366939,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA367066,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA367204,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA367310,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA368963,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA369328,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA369693,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA36971,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA369716,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA369891,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA36991,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA369983,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA370086,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA37009,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA370281,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA370331,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA370477,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA370801,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA370892,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA370938,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA370942,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA371428,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA372010,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA372284,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA372379,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA372502,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA372522,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA373149,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA373197,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA373202,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA373468,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA373518,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA373634,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA373818,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA376125,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA376373,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA3766,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA376816,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA377251,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA378244,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA378341,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA378390,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA378478,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA378926,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA379341,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA379427,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA3795,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA379610,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA379730,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA380418,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA380431,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA381731,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA38220,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA38884,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA390046,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA390064,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA39016,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA390248,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA390728,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA390965,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA39109,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA391595,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA392133,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA392182,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA39220,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA392499,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA392910,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA393486,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA393518,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA393642,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA39395,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA395487,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA396235,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA396816,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA39684,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA39718,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA397367,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA397719,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA39803,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA398533,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA399300,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA399447,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA40087,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA401109,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA40136,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA40242,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA402744,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA403077,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA40388,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA404224,22
gnl|WGS:MCGO|BCR33DRAFT_mRNA404578,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA404580,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA40476,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA404961,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA4059,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA406553,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA406744,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA406802,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA406949,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA406963,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA407113,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA407117,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA40736,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA408521,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA408927,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA40958,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA409590,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA410402,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA41044,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA410489,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA410596,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA411224,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA411759,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA41205,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA412201,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA412793,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA412950,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA41358,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA414011,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA414489,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA415662,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA415705,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA416358,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA416600,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA416737,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA416894,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA417048,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA41741,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA417659,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA417701,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA417847,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA417920,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA41794,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA418229,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA418292,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA41832,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA418341,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA418403,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA418413,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA418607,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA418640,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA418703,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA418788,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA418864,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA418865,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA419387,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA419921,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA421752,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA421940,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA421988,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA422191,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA422212,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA422249,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA422705,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA4228,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA423262,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA423545,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA42468,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA424773,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA424786,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA425194,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA425209,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA425500,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA42551,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA425553,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA425673,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA42643,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA426430,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA426841,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA426893,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA426948,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA427080,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA427398,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA427881,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA428083,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA428144,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA428403,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA428428,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA429217,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA429443,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA429604,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA430568,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA430967,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA431524,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA431810,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA431916,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA432151,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA433336,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA433348,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA434429,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA434631,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA434643,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA434715,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA434884,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA435007,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA435025,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA435286,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA435288,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA435347,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA435430,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA440199,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA440436,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA440705,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA441727,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA441965,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA442007,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA442435,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA442444,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA442745,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA442948,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA445759,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA445800,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA445807,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA445822,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA446291,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA446866,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA446873,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA447356,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA447440,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA447451,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA447474,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA447550,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA447610,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA447708,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA448165,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA448187,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA448209,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA448541,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA449101,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA449178,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA449390,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA449648,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA450321,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA450325,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA450397,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA450400,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA450434,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA450578,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA450805,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA450888,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA451003,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA451157,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA451181,6
