transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_08284T0,2
gnl|WGS:LYON|mrna_BSLG_08285T0,4
gnl|WGS:LYON|mrna_BSLG_08287T0,1
gnl|WGS:LYON|mrna_BSLG_08293T0,2
gnl|WGS:LYON|mrna_BSLG_08295T0,17
gnl|WGS:LYON|mrna_BSLG_08298T0,2
gnl|WGS:LYON|mrna_BSLG_08298T1,3
gnl|WGS:LYON|mrna_BSLG_08300T0,6
gnl|WGS:LYON|mrna_BSLG_08301T0,1
gnl|WGS:LYON|mrna_BSLG_08302T0,1
gnl|WGS:LYON|mrna_BSLG_08304T0,4
gnl|WGS:LYON|mrna_BSLG_08304T1,3
gnl|WGS:LYON|mrna_BSLG_08306T0,1
gnl|WGS:LYON|mrna_BSLG_08308T0,1
gnl|WGS:LYON|mrna_BSLG_08309T0,1
gnl|WGS:LYON|mrna_BSLG_08310T0,1
gnl|WGS:LYON|mrna_BSLG_08313T0,2
gnl|WGS:LYON|mrna_BSLG_08314T0,2
gnl|WGS:LYON|mrna_BSLG_08324T0,1
gnl|WGS:LYON|mrna_BSLG_08325T0,1
gnl|WGS:LYON|mrna_BSLG_08326T0,2
gnl|WGS:LYON|mrna_BSLG_08327T0,1
gnl|WGS:LYON|mrna_BSLG_08332T0,2
gnl|WGS:LYON|mrna_BSLG_08334T0,1
gnl|WGS:LYON|mrna_BSLG_08335T0,1
gnl|WGS:LYON|mrna_BSLG_08336T0,1
gnl|WGS:LYON|mrna_BSLG_08337T0,1
gnl|WGS:LYON|mrna_BSLG_08338T0,5
gnl|WGS:LYON|mrna_BSLG_08338T1,3
gnl|WGS:LYON|mrna_BSLG_08339T0,3
gnl|WGS:LYON|mrna_BSLG_08340T0,5
gnl|WGS:LYON|mrna_BSLG_08341T0,2
gnl|WGS:LYON|mrna_BSLG_08342T0,8
gnl|WGS:LYON|mrna_BSLG_08342T1,7
gnl|WGS:LYON|mrna_BSLG_08348T0,1
gnl|WGS:LYON|mrna_BSLG_08349T0,1
gnl|WGS:LYON|mrna_BSLG_08350T0,2
gnl|WGS:LYON|mrna_BSLG_08351T0,2
gnl|WGS:LYON|mrna_BSLG_08352T0,1
gnl|WGS:LYON|mrna_BSLG_08353T0,4
gnl|WGS:LYON|mrna_BSLG_08353T1,3
gnl|WGS:LYON|mrna_BSLG_08354T0,1
gnl|WGS:LYON|mrna_BSLG_08355T0,1
gnl|WGS:LYON|mrna_BSLG_08356T0,1
gnl|WGS:LYON|mrna_BSLG_08362T0,2
gnl|WGS:LYON|mrna_BSLG_08365T0,1
gnl|WGS:LYON|mrna_BSLG_08366T0,3
gnl|WGS:LYON|mrna_BSLG_08366T1,2
gnl|WGS:LYON|mrna_BSLG_08367T0,3
gnl|WGS:LYON|mrna_BSLG_08368T0,2
gnl|WGS:LYON|mrna_BSLG_08369T0,1
gnl|WGS:LYON|mrna_BSLG_08370T0,2
gnl|WGS:LYON|mrna_BSLG_08371T0,1
gnl|WGS:LYON|mrna_BSLG_08372T0,4
gnl|WGS:LYON|mrna_BSLG_08372T1,2
gnl|WGS:LYON|mrna_BSLG_08373T0,2
gnl|WGS:LYON|mrna_BSLG_08374T0,2
gnl|WGS:LYON|mrna_BSLG_08374T1,3
gnl|WGS:LYON|mrna_BSLG_08375T0,2
gnl|WGS:LYON|mrna_BSLG_08376T0,2
gnl|WGS:LYON|mrna_BSLG_08377T0,3
gnl|WGS:LYON|mrna_BSLG_08377T1,4
gnl|WGS:LYON|mrna_BSLG_08383T0,1
gnl|WGS:LYON|mrna_BSLG_08385T0,1
gnl|WGS:LYON|mrna_BSLG_08386T0,2
gnl|WGS:LYON|mrna_BSLG_08387T0,1
gnl|WGS:LYON|mrna_BSLG_08388T0,10
gnl|WGS:LYON|mrna_BSLG_08388T1,10
gnl|WGS:LYON|mrna_BSLG_08389T0,1
gnl|WGS:LYON|mrna_BSLG_08390T0,1
gnl|WGS:LYON|mrna_BSLG_08397T0,1
gnl|WGS:LYON|mrna_BSLG_08403T0,1
gnl|WGS:LYON|mrna_BSLG_08404T0,1
gnl|WGS:LYON|mrna_BSLG_08409T0,2
gnl|WGS:LYON|mrna_BSLG_08411T0,2
gnl|WGS:LYON|mrna_BSLG_08412T0,1
gnl|WGS:LYON|mrna_BSLG_08415T0,2
gnl|WGS:LYON|mrna_BSLG_08416T0,1
gnl|WGS:LYON|mrna_BSLG_08418T0,3
gnl|WGS:LYON|mrna_BSLG_08418T1,2
gnl|WGS:LYON|mrna_BSLG_08419T0,5
gnl|WGS:LYON|mrna_BSLG_08421T0,3
gnl|WGS:LYON|mrna_BSLG_08421T1,2
gnl|WGS:LYON|mrna_BSLG_08423T0,1
gnl|WGS:LYON|mrna_BSLG_08424T0,1
gnl|WGS:LYON|mrna_BSLG_08425T0,1
gnl|WGS:LYON|mrna_BSLG_08427T0,2
gnl|WGS:LYON|mrna_BSLG_08429T0,2
gnl|WGS:LYON|mrna_BSLG_08430T0,2
gnl|WGS:LYON|mrna_BSLG_08432T0,4
gnl|WGS:LYON|mrna_BSLG_08433T0,2
gnl|WGS:LYON|mrna_BSLG_08435T0,2
gnl|WGS:LYON|mrna_BSLG_08436T0,1
gnl|WGS:LYON|mrna_BSLG_08437T0,4
gnl|WGS:LYON|mrna_BSLG_08439T0,1
gnl|WGS:LYON|mrna_BSLG_08440T0,2
gnl|WGS:LYON|mrna_BSLG_08441T0,9
gnl|WGS:LYON|mrna_BSLG_08446T0,1
gnl|WGS:LYON|mrna_BSLG_08451T0,1
gnl|WGS:LYON|mrna_BSLG_08452T0,1
gnl|WGS:LYON|mrna_BSLG_08453T0,1
gnl|WGS:LYON|mrna_BSLG_08456T0,1
gnl|WGS:LYON|mrna_BSLG_08459T0,2
gnl|WGS:LYON|mrna_BSLG_08459T1,3
gnl|WGS:LYON|mrna_BSLG_08459T2,2
gnl|WGS:LYON|mrna_BSLG_08462T0,1
gnl|WGS:LYON|mrna_BSLG_08463T0,1
gnl|WGS:LYON|mrna_BSLG_08465T0,1
gnl|WGS:LYON|mrna_BSLG_08466T0,5
gnl|WGS:LYON|mrna_BSLG_08467T0,1
gnl|WGS:LYON|mrna_BSLG_08468T0,1
gnl|WGS:LYON|mrna_BSLG_08470T0,1
gnl|WGS:LYON|mrna_BSLG_08471T0,2
gnl|WGS:LYON|mrna_BSLG_08472T0,1
gnl|WGS:LYON|mrna_BSLG_08474T0,1
gnl|WGS:LYON|mrna_BSLG_08475T0,3
gnl|WGS:LYON|mrna_BSLG_08476T0,1
gnl|WGS:LYON|mrna_BSLG_08478T0,1
gnl|WGS:LYON|mrna_BSLG_08481T0,1
gnl|WGS:LYON|mrna_BSLG_08482T0,1
gnl|WGS:LYON|mrna_BSLG_08484T0,2
gnl|WGS:LYON|mrna_BSLG_08485T0,1
gnl|WGS:LYON|mrna_BSLG_08489T0,2
gnl|WGS:LYON|mrna_BSLG_08490T0,1
gnl|WGS:LYON|mrna_BSLG_08491T0,1
gnl|WGS:LYON|mrna_BSLG_08494T0,1
gnl|WGS:LYON|mrna_BSLG_08496T0,1
gnl|WGS:LYON|mrna_BSLG_08497T0,3
gnl|WGS:LYON|mrna_BSLG_08499T0,9
gnl|WGS:LYON|mrna_BSLG_08499T1,8
gnl|WGS:LYON|mrna_BSLG_08500T0,2
gnl|WGS:LYON|mrna_BSLG_08501T0,4
gnl|WGS:LYON|mrna_BSLG_08503T0,3
gnl|WGS:LYON|mrna_BSLG_08504T0,1
gnl|WGS:LYON|mrna_BSLG_08506T0,2
gnl|WGS:LYON|mrna_BSLG_08508T0,9
gnl|WGS:LYON|mrna_BSLG_08514T0,3
gnl|WGS:LYON|mrna_BSLG_08515T0,6
gnl|WGS:LYON|mrna_BSLG_08515T1,5
gnl|WGS:LYON|mrna_BSLG_08516T0,1
gnl|WGS:LYON|mrna_BSLG_08517T0,1
gnl|WGS:LYON|mrna_BSLG_08518T0,4
gnl|WGS:LYON|mrna_BSLG_08518T1,5
gnl|WGS:LYON|mrna_BSLG_08520T0,1
gnl|WGS:LYON|mrna_BSLG_08523T0,2
gnl|WGS:LYON|mrna_BSLG_08524T0,1
gnl|WGS:LYON|mrna_BSLG_08525T0,1
gnl|WGS:LYON|mrna_BSLG_08527T0,1
gnl|WGS:LYON|mrna_BSLG_08528T0,2
gnl|WGS:LYON|mrna_BSLG_08529T0,1
gnl|WGS:LYON|mrna_BSLG_08530T0,1
gnl|WGS:LYON|mrna_BSLG_08532T0,2
gnl|WGS:LYON|mrna_BSLG_08535T0,1
gnl|WGS:LYON|mrna_BSLG_08536T0,2
gnl|WGS:LYON|mrna_BSLG_08538T0,2
gnl|WGS:LYON|mrna_BSLG_08539T0,1
gnl|WGS:LYON|mrna_BSLG_08542T0,1
gnl|WGS:LYON|mrna_BSLG_08544T0,2
gnl|WGS:LYON|mrna_BSLG_08545T0,2
gnl|WGS:LYON|mrna_BSLG_08549T0,3
gnl|WGS:LYON|mrna_BSLG_08550T0,2
gnl|WGS:LYON|mrna_BSLG_08551T0,2
gnl|WGS:LYON|mrna_BSLG_08554T0,1
gnl|WGS:LYON|mrna_BSLG_08555T0,1
gnl|WGS:LYON|mrna_BSLG_08556T0,2
gnl|WGS:LYON|mrna_BSLG_08557T0,2
gnl|WGS:LYON|mrna_BSLG_08558T0,2
gnl|WGS:LYON|mrna_BSLG_08559T0,1
gnl|WGS:LYON|mrna_BSLG_08560T0,6
gnl|WGS:LYON|mrna_BSLG_08560T1,5
gnl|WGS:LYON|mrna_BSLG_08560T2,4
gnl|WGS:LYON|mrna_BSLG_08560T3,5
gnl|WGS:LYON|mrna_BSLG_08561T0,1
gnl|WGS:LYON|mrna_BSLG_08562T0,2
gnl|WGS:LYON|mrna_BSLG_08564T0,1
gnl|WGS:LYON|mrna_BSLG_08566T0,1
gnl|WGS:LYON|mrna_BSLG_08568T0,8
gnl|WGS:LYON|mrna_BSLG_08569T0,1
gnl|WGS:LYON|mrna_BSLG_08570T0,1
gnl|WGS:LYON|mrna_BSLG_08572T0,2
gnl|WGS:LYON|mrna_BSLG_08573T0,1
gnl|WGS:LYON|mrna_BSLG_08574T0,1
gnl|WGS:LYON|mrna_BSLG_08575T0,1
gnl|WGS:LYON|mrna_BSLG_08576T0,1
gnl|WGS:LYON|mrna_BSLG_08577T0,2
gnl|WGS:LYON|mrna_BSLG_08578T0,2
gnl|WGS:LYON|mrna_BSLG_08579T0,3
gnl|WGS:LYON|mrna_BSLG_08581T0,1
gnl|WGS:LYON|mrna_BSLG_08582T0,1
gnl|WGS:LYON|mrna_BSLG_08586T0,1
gnl|WGS:LYON|mrna_BSLG_08589T0,1
gnl|WGS:LYON|mrna_BSLG_08590T0,5
gnl|WGS:LYON|mrna_BSLG_08592T0,2
gnl|WGS:LYON|mrna_BSLG_08594T0,2
gnl|WGS:LYON|mrna_BSLG_08597T0,1
gnl|WGS:LYON|mrna_BSLG_08598T0,1
gnl|WGS:LYON|mrna_BSLG_08599T0,1
gnl|WGS:LYON|mrna_BSLG_08600T0,1
gnl|WGS:LYON|mrna_BSLG_08601T0,1
gnl|WGS:LYON|mrna_BSLG_08602T0,1
gnl|WGS:LYON|mrna_BSLG_08604T0,1
gnl|WGS:LYON|mrna_BSLG_08607T0,1
gnl|WGS:LYON|mrna_BSLG_08608T0,2
gnl|WGS:LYON|mrna_BSLG_08609T0,1
gnl|WGS:LYON|mrna_BSLG_08610T0,1
gnl|WGS:LYON|mrna_BSLG_08612T0,1
gnl|WGS:LYON|mrna_BSLG_08613T0,1
gnl|WGS:LYON|mrna_BSLG_08614T0,1
gnl|WGS:LYON|mrna_BSLG_08618T0,1
gnl|WGS:LYON|mrna_BSLG_08619T0,1
gnl|WGS:LYON|mrna_BSLG_08620T0,1
gnl|WGS:LYON|mrna_BSLG_08621T0,2
gnl|WGS:LYON|mrna_BSLG_08624T0,4
gnl|WGS:LYON|mrna_BSLG_08624T1,5
gnl|WGS:LYON|mrna_BSLG_08628T0,1
gnl|WGS:LYON|mrna_BSLG_08629T0,1
gnl|WGS:LYON|mrna_BSLG_08632T0,2
gnl|WGS:LYON|mrna_BSLG_08636T0,1
gnl|WGS:LYON|mrna_BSLG_08637T0,1
gnl|WGS:LYON|mrna_BSLG_08638T0,2
gnl|WGS:LYON|mrna_BSLG_08639T0,2
gnl|WGS:LYON|mrna_BSLG_08640T0,1
gnl|WGS:LYON|mrna_BSLG_08651T0,1
gnl|WGS:LYON|mrna_BSLG_08652T0,2
gnl|WGS:LYON|mrna_BSLG_08653T0,4
gnl|WGS:LYON|mrna_BSLG_08654T0,1
gnl|WGS:LYON|mrna_BSLG_08655T0,2
gnl|WGS:LYON|mrna_BSLG_08656T0,2
gnl|WGS:LYON|mrna_BSLG_08657T0,1
gnl|WGS:LYON|mrna_BSLG_08660T0,2
gnl|WGS:LYON|mrna_BSLG_08661T0,1
gnl|WGS:LYON|mrna_BSLG_08662T0,2
gnl|WGS:LYON|mrna_BSLG_08663T0,1
gnl|WGS:LYON|mrna_BSLG_08666T0,2
gnl|WGS:LYON|mrna_BSLG_08667T0,1
gnl|WGS:LYON|mrna_BSLG_08670T0,2
gnl|WGS:LYON|mrna_BSLG_08671T0,1
gnl|WGS:LYON|mrna_BSLG_08672T0,1
gnl|WGS:LYON|mrna_BSLG_08673T0,1
gnl|WGS:LYON|mrna_BSLG_08674T0,3
gnl|WGS:LYON|mrna_BSLG_08675T0,1
gnl|WGS:LYON|mrna_BSLG_08676T0,1
gnl|WGS:LYON|mrna_BSLG_08687T0,2
gnl|WGS:LYON|mrna_BSLG_08689T0,1
gnl|WGS:LYON|mrna_BSLG_08691T0,2
gnl|WGS:LYON|mrna_BSLG_08692T0,2
gnl|WGS:LYON|mrna_BSLG_08693T0,2
gnl|WGS:LYON|mrna_BSLG_08694T0,3
gnl|WGS:LYON|mrna_BSLG_08697T0,1
gnl|WGS:LYON|mrna_BSLG_08699T0,1
gnl|WGS:LYON|mrna_BSLG_08701T0,1
gnl|WGS:LYON|mrna_BSLG_08703T0,6
gnl|WGS:LYON|mrna_BSLG_08703T1,7
gnl|WGS:LYON|mrna_BSLG_08703T2,8
gnl|WGS:LYON|mrna_BSLG_08703T3,6
gnl|WGS:LYON|mrna_BSLG_08703T4,6
gnl|WGS:LYON|mrna_BSLG_08704T0,4
gnl|WGS:LYON|mrna_BSLG_08707T0,1
gnl|WGS:LYON|mrna_BSLG_08708T0,2
gnl|WGS:LYON|mrna_BSLG_08709T0,1
gnl|WGS:LYON|mrna_BSLG_08710T0,1
gnl|WGS:LYON|mrna_BSLG_08711T0,1
gnl|WGS:LYON|mrna_BSLG_08712T0,2
gnl|WGS:LYON|mrna_BSLG_08714T0,2
gnl|WGS:LYON|mrna_BSLG_08715T0,1
gnl|WGS:LYON|mrna_BSLG_08716T0,1
gnl|WGS:LYON|mrna_BSLG_08719T0,1
gnl|WGS:LYON|mrna_BSLG_08720T0,1
gnl|WGS:LYON|mrna_BSLG_08722T0,1
gnl|WGS:LYON|mrna_BSLG_08723T0,2
gnl|WGS:LYON|mrna_BSLG_08724T0,2
gnl|WGS:LYON|mrna_BSLG_08725T0,1
gnl|WGS:LYON|mrna_BSLG_08727T0,7
gnl|WGS:LYON|mrna_BSLG_08728T0,1
gnl|WGS:LYON|mrna_BSLG_08729T0,1
gnl|WGS:LYON|mrna_BSLG_08733T0,1
gnl|WGS:LYON|mrna_BSLG_08734T0,2
gnl|WGS:LYON|mrna_BSLG_08736T0,2
gnl|WGS:LYON|mrna_BSLG_08738T0,1
gnl|WGS:LYON|mrna_BSLG_08739T0,2
gnl|WGS:LYON|mrna_BSLG_08743T0,2
gnl|WGS:LYON|mrna_BSLG_08744T0,2
gnl|WGS:LYON|mrna_BSLG_08747T0,1
gnl|WGS:LYON|mrna_BSLG_08749T0,1
gnl|WGS:LYON|mrna_BSLG_08750T0,1
gnl|WGS:LYON|mrna_BSLG_08751T0,1
gnl|WGS:LYON|mrna_BSLG_08752T0,1
gnl|WGS:LYON|mrna_BSLG_08753T0,2
gnl|WGS:LYON|mrna_BSLG_08754T0,5
gnl|WGS:LYON|mrna_BSLG_08755T0,6
gnl|WGS:LYON|mrna_BSLG_08756T0,1
gnl|WGS:LYON|mrna_BSLG_08757T0,1
gnl|WGS:LYON|mrna_BSLG_08758T0,1
gnl|WGS:LYON|mrna_BSLG_08759T0,1
gnl|WGS:LYON|mrna_BSLG_08760T0,1
gnl|WGS:LYON|mrna_BSLG_08762T0,2
gnl|WGS:LYON|mrna_BSLG_08763T0,1
gnl|WGS:LYON|mrna_BSLG_08764T0,1
gnl|WGS:LYON|mrna_BSLG_08765T0,1
gnl|WGS:LYON|mrna_BSLG_08766T0,1
gnl|WGS:LYON|mrna_BSLG_08768T0,1
gnl|WGS:LYON|mrna_BSLG_08770T0,1
gnl|WGS:LYON|mrna_BSLG_08771T0,1
gnl|WGS:LYON|mrna_BSLG_08772T0,1
gnl|WGS:LYON|mrna_BSLG_08774T0,1
gnl|WGS:LYON|mrna_BSLG_08775T0,2
gnl|WGS:LYON|mrna_BSLG_08776T0,3
gnl|WGS:LYON|mrna_BSLG_08777T0,6
gnl|WGS:LYON|mrna_BSLG_08778T0,2
gnl|WGS:LYON|mrna_BSLG_08778T1,1
gnl|WGS:LYON|mrna_BSLG_08779T0,2
gnl|WGS:LYON|mrna_BSLG_08780T0,1
gnl|WGS:LYON|mrna_BSLG_08781T0,1
gnl|WGS:LYON|mrna_BSLG_08782T0,1
gnl|WGS:LYON|mrna_BSLG_08783T0,1
gnl|WGS:LYON|mrna_BSLG_08784T0,1
gnl|WGS:LYON|mrna_BSLG_08786T0,3
gnl|WGS:LYON|mrna_BSLG_08787T0,3
gnl|WGS:LYON|mrna_BSLG_08788T0,1
gnl|WGS:LYON|mrna_BSLG_08789T0,1
gnl|WGS:LYON|mrna_BSLG_08791T0,1
gnl|WGS:LYON|mrna_BSLG_08792T0,2
gnl|WGS:LYON|mrna_BSLG_08793T0,1
gnl|WGS:LYON|mrna_BSLG_08794T0,2
gnl|WGS:LYON|mrna_BSLG_08795T0,1
gnl|WGS:LYON|mrna_BSLG_08797T0,2
gnl|WGS:LYON|mrna_BSLG_08799T0,1
gnl|WGS:LYON|mrna_BSLG_08800T0,2
gnl|WGS:LYON|mrna_BSLG_08801T0,1
gnl|WGS:LYON|mrna_BSLG_08802T0,1
gnl|WGS:LYON|mrna_BSLG_08803T0,1
gnl|WGS:LYON|mrna_BSLG_08804T0,3
gnl|WGS:LYON|mrna_BSLG_08807T0,1
gnl|WGS:LYON|mrna_BSLG_08808T0,1
gnl|WGS:LYON|mrna_BSLG_08810T0,2
gnl|WGS:LYON|mrna_BSLG_08811T0,1
gnl|WGS:LYON|mrna_BSLG_08812T0,1
gnl|WGS:LYON|mrna_BSLG_08813T0,1
gnl|WGS:LYON|mrna_BSLG_08816T0,3
gnl|WGS:LYON|mrna_BSLG_08818T0,1
gnl|WGS:LYON|mrna_BSLG_08819T0,1
gnl|WGS:LYON|mrna_BSLG_08820T0,1
gnl|WGS:LYON|mrna_BSLG_08821T0,4
gnl|WGS:LYON|mrna_BSLG_08822T0,1
gnl|WGS:LYON|mrna_BSLG_08825T0,1
gnl|WGS:LYON|mrna_BSLG_08826T0,4
gnl|WGS:LYON|mrna_BSLG_08827T0,1
gnl|WGS:LYON|mrna_BSLG_08828T0,2
gnl|WGS:LYON|mrna_BSLG_08829T0,1
gnl|WGS:LYON|mrna_BSLG_08830T0,4
gnl|WGS:LYON|mrna_BSLG_08832T0,2
gnl|WGS:LYON|mrna_BSLG_08833T0,1
gnl|WGS:LYON|mrna_BSLG_08835T0,1
gnl|WGS:LYON|mrna_BSLG_08836T0,1
gnl|WGS:LYON|mrna_BSLG_08837T0,5
gnl|WGS:LYON|mrna_BSLG_08838T0,2
gnl|WGS:LYON|mrna_BSLG_08839T0,1
gnl|WGS:LYON|mrna_BSLG_08842T0,2
gnl|WGS:LYON|mrna_BSLG_08843T0,1
gnl|WGS:LYON|mrna_BSLG_08845T0,1
gnl|WGS:LYON|mrna_BSLG_08846T0,1
gnl|WGS:LYON|mrna_BSLG_08847T0,1
gnl|WGS:LYON|mrna_BSLG_08849T0,7
gnl|WGS:LYON|mrna_BSLG_08850T0,7
gnl|WGS:LYON|mrna_BSLG_08851T0,1
gnl|WGS:LYON|mrna_BSLG_08852T0,1
gnl|WGS:LYON|mrna_BSLG_08856T0,6
gnl|WGS:LYON|mrna_BSLG_08856T1,7
gnl|WGS:LYON|mrna_BSLG_08856T2,6
gnl|WGS:LYON|mrna_BSLG_08858T0,1
gnl|WGS:LYON|mrna_BSLG_08860T0,1
gnl|WGS:LYON|mrna_BSLG_08861T0,2
gnl|WGS:LYON|mrna_BSLG_08862T0,1
gnl|WGS:LYON|mrna_BSLG_08865T0,1
gnl|WGS:LYON|mrna_BSLG_08866T0,1
gnl|WGS:LYON|mrna_BSLG_08868T0,1
gnl|WGS:LYON|mrna_BSLG_08873T0,1
gnl|WGS:LYON|mrna_BSLG_08875T0,1
gnl|WGS:LYON|mrna_BSLG_08876T0,1
gnl|WGS:LYON|mrna_BSLG_08877T0,1
gnl|WGS:LYON|mrna_BSLG_08878T0,1
gnl|WGS:LYON|mrna_BSLG_08879T0,1
gnl|WGS:LYON|mrna_BSLG_08880T0,2
gnl|WGS:LYON|mrna_BSLG_08881T0,1
gnl|WGS:LYON|mrna_BSLG_08882T0,3
gnl|WGS:LYON|mrna_BSLG_08884T0,2
gnl|WGS:LYON|mrna_BSLG_08892T0,5
gnl|WGS:LYON|mrna_BSLG_08894T0,1
gnl|WGS:LYON|mrna_BSLG_08898T0,1
gnl|WGS:LYON|mrna_BSLG_08899T0,1
gnl|WGS:LYON|mrna_BSLG_08901T0,2
gnl|WGS:LYON|mrna_BSLG_08902T0,2
gnl|WGS:LYON|mrna_BSLG_08903T0,1
gnl|WGS:LYON|mrna_BSLG_08904T0,1
gnl|WGS:LYON|mrna_BSLG_08905T0,1
gnl|WGS:LYON|mrna_BSLG_08906T0,1
gnl|WGS:LYON|mrna_BSLG_08907T0,1
gnl|WGS:LYON|mrna_BSLG_08908T0,2
gnl|WGS:LYON|mrna_BSLG_08911T0,1
gnl|WGS:LYON|mrna_BSLG_08912T0,2
gnl|WGS:LYON|mrna_BSLG_08913T0,1
gnl|WGS:LYON|mrna_BSLG_08914T0,1
gnl|WGS:LYON|mrna_BSLG_08916T0,1
gnl|WGS:LYON|mrna_BSLG_08918T0,3
gnl|WGS:LYON|mrna_BSLG_08919T0,1
gnl|WGS:LYON|mrna_BSLG_08920T0,1
gnl|WGS:LYON|mrna_BSLG_08921T0,3
gnl|WGS:LYON|mrna_BSLG_08923T0,1
gnl|WGS:LYON|mrna_BSLG_08925T0,6
gnl|WGS:LYON|mrna_BSLG_08925T1,5
gnl|WGS:LYON|mrna_BSLG_08927T0,4
gnl|WGS:LYON|mrna_BSLG_08930T0,1
gnl|WGS:LYON|mrna_BSLG_08931T0,7
gnl|WGS:LYON|mrna_BSLG_08931T1,6
gnl|WGS:LYON|mrna_BSLG_08931T2,6
gnl|WGS:LYON|mrna_BSLG_08932T0,1
gnl|WGS:LYON|mrna_BSLG_08934T0,1
gnl|WGS:LYON|mrna_BSLG_08939T0,1
gnl|WGS:LYON|mrna_BSLG_08940T0,2
gnl|WGS:LYON|mrna_BSLG_08942T0,1
gnl|WGS:LYON|mrna_BSLG_08943T0,2
gnl|WGS:LYON|mrna_BSLG_08944T0,2
gnl|WGS:LYON|mrna_BSLG_08947T0,1
gnl|WGS:LYON|mrna_BSLG_08948T0,2
gnl|WGS:LYON|mrna_BSLG_08950T0,1
gnl|WGS:LYON|mrna_BSLG_08951T0,1
gnl|WGS:LYON|mrna_BSLG_08955T0,2
gnl|WGS:LYON|mrna_BSLG_08958T0,1
gnl|WGS:LYON|mrna_BSLG_08959T0,1
gnl|WGS:LYON|mrna_BSLG_08961T0,1
gnl|WGS:LYON|mrna_BSLG_08964T0,1
gnl|WGS:LYON|mrna_BSLG_08966T0,3
gnl|WGS:LYON|mrna_BSLG_08967T0,1
gnl|WGS:LYON|mrna_BSLG_08968T0,1
gnl|WGS:LYON|mrna_BSLG_08969T0,3
gnl|WGS:LYON|mrna_BSLG_08970T0,1
gnl|WGS:LYON|mrna_BSLG_08971T0,1
gnl|WGS:LYON|mrna_BSLG_08972T0,1
gnl|WGS:LYON|mrna_BSLG_08974T0,1
gnl|WGS:LYON|mrna_BSLG_08975T0,9
gnl|WGS:LYON|mrna_BSLG_08976T0,1
gnl|WGS:LYON|mrna_BSLG_08978T0,1
gnl|WGS:LYON|mrna_BSLG_08979T0,1
gnl|WGS:LYON|mrna_BSLG_08980T0,7
gnl|WGS:LYON|mrna_BSLG_08981T0,1
gnl|WGS:LYON|mrna_BSLG_08983T0,3
gnl|WGS:LYON|mrna_BSLG_08984T0,1
gnl|WGS:LYON|mrna_BSLG_08986T0,1
gnl|WGS:LYON|mrna_BSLG_08987T0,6
gnl|WGS:LYON|mrna_BSLG_08988T0,1
gnl|WGS:LYON|mrna_BSLG_08990T0,2
gnl|WGS:LYON|mrna_BSLG_08992T0,1
gnl|WGS:LYON|mrna_BSLG_08995T0,1
gnl|WGS:LYON|mrna_BSLG_08996T0,7
gnl|WGS:LYON|mrna_BSLG_08996T1,6
gnl|WGS:LYON|mrna_BSLG_08999T0,1
gnl|WGS:LYON|mrna_BSLG_09000T0,1
gnl|WGS:LYON|mrna_BSLG_09003T0,2
gnl|WGS:LYON|mrna_BSLG_09004T0,1
gnl|WGS:LYON|mrna_BSLG_09005T0,3
gnl|WGS:LYON|mrna_BSLG_09006T0,1
gnl|WGS:LYON|mrna_BSLG_09007T0,4
gnl|WGS:LYON|mrna_BSLG_09007T1,3
gnl|WGS:LYON|mrna_BSLG_09008T0,2
gnl|WGS:LYON|mrna_BSLG_09010T0,1
gnl|WGS:LYON|mrna_BSLG_09011T0,1
gnl|WGS:LYON|mrna_BSLG_09014T0,1
gnl|WGS:LYON|mrna_BSLG_09018T0,1
gnl|WGS:LYON|mrna_BSLG_09019T0,1
gnl|WGS:LYON|mrna_BSLG_09020T0,2
gnl|WGS:LYON|mrna_BSLG_09021T0,4
gnl|WGS:LYON|mrna_BSLG_09022T0,2
gnl|WGS:LYON|mrna_BSLG_09023T0,1
gnl|WGS:LYON|mrna_BSLG_09025T0,1
gnl|WGS:LYON|mrna_BSLG_09026T0,1
gnl|WGS:LYON|mrna_BSLG_09028T0,1
gnl|WGS:LYON|mrna_BSLG_09030T0,1
gnl|WGS:LYON|mrna_BSLG_09031T0,1
gnl|WGS:LYON|mrna_BSLG_09032T0,1
gnl|WGS:LYON|mrna_BSLG_09034T0,6
gnl|WGS:LYON|mrna_BSLG_09035T0,2
gnl|WGS:LYON|mrna_BSLG_09036T0,1
gnl|WGS:LYON|mrna_BSLG_09037T0,1
gnl|WGS:LYON|mrna_BSLG_09039T0,1
gnl|WGS:LYON|mrna_BSLG_09040T0,2
gnl|WGS:LYON|mrna_BSLG_09042T0,2
gnl|WGS:LYON|mrna_BSLG_09043T0,5
gnl|WGS:LYON|mrna_BSLG_09044T0,1
gnl|WGS:LYON|mrna_BSLG_09046T0,1
gnl|WGS:LYON|mrna_BSLG_09047T0,6
gnl|WGS:LYON|mrna_BSLG_09051T0,1
gnl|WGS:LYON|mrna_BSLG_09052T0,1
gnl|WGS:LYON|mrna_BSLG_09053T0,2
gnl|WGS:LYON|mrna_BSLG_09055T0,3
gnl|WGS:LYON|mrna_BSLG_09055T1,2
gnl|WGS:LYON|mrna_BSLG_09057T0,1
gnl|WGS:LYON|mrna_BSLG_09058T0,2
gnl|WGS:LYON|mrna_BSLG_09058T1,2
gnl|WGS:LYON|mrna_BSLG_09059T0,2
