transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA239583,4
gnl|WGS:MCOG|LY90DRAFT_mRNA239604,3
gnl|WGS:MCOG|LY90DRAFT_mRNA239640A,4
gnl|WGS:MCOG|LY90DRAFT_mRNA239640B,3
gnl|WGS:MCOG|LY90DRAFT_mRNA240514,1
gnl|WGS:MCOG|LY90DRAFT_mRNA240760,19
gnl|WGS:MCOG|LY90DRAFT_mRNA240819,1
gnl|WGS:MCOG|LY90DRAFT_mRNA240921,1
gnl|WGS:MCOG|LY90DRAFT_mRNA24275,5
gnl|WGS:MCOG|LY90DRAFT_mRNA24304,10
gnl|WGS:MCOG|LY90DRAFT_mRNA243469,2
gnl|WGS:MCOG|LY90DRAFT_mRNA243878,1
gnl|WGS:MCOG|LY90DRAFT_mRNA244313,1
gnl|WGS:MCOG|LY90DRAFT_mRNA244720,2
gnl|WGS:MCOG|LY90DRAFT_mRNA244969,1
gnl|WGS:MCOG|LY90DRAFT_mRNA245676,3
gnl|WGS:MCOG|LY90DRAFT_mRNA2457,1
gnl|WGS:MCOG|LY90DRAFT_mRNA246042,1
gnl|WGS:MCOG|LY90DRAFT_mRNA246618,3
gnl|WGS:MCOG|LY90DRAFT_mRNA247054,5
gnl|WGS:MCOG|LY90DRAFT_mRNA2473,1
gnl|WGS:MCOG|LY90DRAFT_mRNA24746,2
gnl|WGS:MCOG|LY90DRAFT_mRNA247912,14
gnl|WGS:MCOG|LY90DRAFT_mRNA248117,2
gnl|WGS:MCOG|LY90DRAFT_mRNA248322,11
gnl|WGS:MCOG|LY90DRAFT_mRNA248973,1
gnl|WGS:MCOG|LY90DRAFT_mRNA249278,1
gnl|WGS:MCOG|LY90DRAFT_mRNA249281,3
gnl|WGS:MCOG|LY90DRAFT_mRNA249314,1
gnl|WGS:MCOG|LY90DRAFT_mRNA250092,2
gnl|WGS:MCOG|LY90DRAFT_mRNA250252,1
gnl|WGS:MCOG|LY90DRAFT_mRNA250377,12
gnl|WGS:MCOG|LY90DRAFT_mRNA250395,1
gnl|WGS:MCOG|LY90DRAFT_mRNA250539,1
gnl|WGS:MCOG|LY90DRAFT_mRNA250540,1
gnl|WGS:MCOG|LY90DRAFT_mRNA253217,5
gnl|WGS:MCOG|LY90DRAFT_mRNA254239,1
gnl|WGS:MCOG|LY90DRAFT_mRNA254504,2
gnl|WGS:MCOG|LY90DRAFT_mRNA255911,2
gnl|WGS:MCOG|LY90DRAFT_mRNA256185,3
gnl|WGS:MCOG|LY90DRAFT_mRNA257962,1
gnl|WGS:MCOG|LY90DRAFT_mRNA2580,3
gnl|WGS:MCOG|LY90DRAFT_mRNA258020,6
gnl|WGS:MCOG|LY90DRAFT_mRNA258575,1
gnl|WGS:MCOG|LY90DRAFT_mRNA259395,1
gnl|WGS:MCOG|LY90DRAFT_mRNA259413,2
gnl|WGS:MCOG|LY90DRAFT_mRNA26017,1
gnl|WGS:MCOG|LY90DRAFT_mRNA260349,1
gnl|WGS:MCOG|LY90DRAFT_mRNA260930,3
gnl|WGS:MCOG|LY90DRAFT_mRNA261030,1
gnl|WGS:MCOG|LY90DRAFT_mRNA261036,5
gnl|WGS:MCOG|LY90DRAFT_mRNA261361,1
gnl|WGS:MCOG|LY90DRAFT_mRNA261735,1
gnl|WGS:MCOG|LY90DRAFT_mRNA261761,3
gnl|WGS:MCOG|LY90DRAFT_mRNA262152,1
gnl|WGS:MCOG|LY90DRAFT_mRNA262376,11
gnl|WGS:MCOG|LY90DRAFT_mRNA262386,10
gnl|WGS:MCOG|LY90DRAFT_mRNA262687,6
gnl|WGS:MCOG|LY90DRAFT_mRNA26286,1
gnl|WGS:MCOG|LY90DRAFT_mRNA263288,5
gnl|WGS:MCOG|LY90DRAFT_mRNA263921,2
gnl|WGS:MCOG|LY90DRAFT_mRNA264225,1
gnl|WGS:MCOG|LY90DRAFT_mRNA264673,2
gnl|WGS:MCOG|LY90DRAFT_mRNA264729,2
gnl|WGS:MCOG|LY90DRAFT_mRNA264743,1
gnl|WGS:MCOG|LY90DRAFT_mRNA264996,1
gnl|WGS:MCOG|LY90DRAFT_mRNA265962,2
gnl|WGS:MCOG|LY90DRAFT_mRNA266530,2
gnl|WGS:MCOG|LY90DRAFT_mRNA266536,5
gnl|WGS:MCOG|LY90DRAFT_mRNA266937,1
gnl|WGS:MCOG|LY90DRAFT_mRNA267657,1
gnl|WGS:MCOG|LY90DRAFT_mRNA268054,1
gnl|WGS:MCOG|LY90DRAFT_mRNA268933,1
gnl|WGS:MCOG|LY90DRAFT_mRNA269610,3
gnl|WGS:MCOG|LY90DRAFT_mRNA270471,1
gnl|WGS:MCOG|LY90DRAFT_mRNA272340,1
gnl|WGS:MCOG|LY90DRAFT_mRNA272592,1
gnl|WGS:MCOG|LY90DRAFT_mRNA27276,10
gnl|WGS:MCOG|LY90DRAFT_mRNA273454,3
gnl|WGS:MCOG|LY90DRAFT_mRNA27352,4
gnl|WGS:MCOG|LY90DRAFT_mRNA274211,1
gnl|WGS:MCOG|LY90DRAFT_mRNA274360,2
gnl|WGS:MCOG|LY90DRAFT_mRNA27451,7
gnl|WGS:MCOG|LY90DRAFT_mRNA274666,8
gnl|WGS:MCOG|LY90DRAFT_mRNA275113,1
gnl|WGS:MCOG|LY90DRAFT_mRNA275115,1
gnl|WGS:MCOG|LY90DRAFT_mRNA275116,1
gnl|WGS:MCOG|LY90DRAFT_mRNA276475,4
gnl|WGS:MCOG|LY90DRAFT_mRNA276723,1
gnl|WGS:MCOG|LY90DRAFT_mRNA277,4
gnl|WGS:MCOG|LY90DRAFT_mRNA277441,1
gnl|WGS:MCOG|LY90DRAFT_mRNA277619,4
gnl|WGS:MCOG|LY90DRAFT_mRNA277842,4
gnl|WGS:MCOG|LY90DRAFT_mRNA277950,1
gnl|WGS:MCOG|LY90DRAFT_mRNA278653,2
gnl|WGS:MCOG|LY90DRAFT_mRNA278928,1
gnl|WGS:MCOG|LY90DRAFT_mRNA278941,1
gnl|WGS:MCOG|LY90DRAFT_mRNA278955,3
gnl|WGS:MCOG|LY90DRAFT_mRNA280158,1
gnl|WGS:MCOG|LY90DRAFT_mRNA280181,1
gnl|WGS:MCOG|LY90DRAFT_mRNA280272,1
gnl|WGS:MCOG|LY90DRAFT_mRNA280325,2
gnl|WGS:MCOG|LY90DRAFT_mRNA281354,8
gnl|WGS:MCOG|LY90DRAFT_mRNA281746,2
gnl|WGS:MCOG|LY90DRAFT_mRNA282786,3
gnl|WGS:MCOG|LY90DRAFT_mRNA28285,1
gnl|WGS:MCOG|LY90DRAFT_mRNA283038,8
gnl|WGS:MCOG|LY90DRAFT_mRNA283045,4
gnl|WGS:MCOG|LY90DRAFT_mRNA284846,2
gnl|WGS:MCOG|LY90DRAFT_mRNA285405,1
gnl|WGS:MCOG|LY90DRAFT_mRNA285423,2
gnl|WGS:MCOG|LY90DRAFT_mRNA285433,5
gnl|WGS:MCOG|LY90DRAFT_mRNA285443,5
gnl|WGS:MCOG|LY90DRAFT_mRNA286361,1
gnl|WGS:MCOG|LY90DRAFT_mRNA287114,6
gnl|WGS:MCOG|LY90DRAFT_mRNA287144,1
gnl|WGS:MCOG|LY90DRAFT_mRNA287388,2
gnl|WGS:MCOG|LY90DRAFT_mRNA287475,2
gnl|WGS:MCOG|LY90DRAFT_mRNA288102,1
gnl|WGS:MCOG|LY90DRAFT_mRNA288191,1
gnl|WGS:MCOG|LY90DRAFT_mRNA288397,1
gnl|WGS:MCOG|LY90DRAFT_mRNA288773,1
gnl|WGS:MCOG|LY90DRAFT_mRNA288811,1
gnl|WGS:MCOG|LY90DRAFT_mRNA289009,7
gnl|WGS:MCOG|LY90DRAFT_mRNA290570,8
gnl|WGS:MCOG|LY90DRAFT_mRNA290586,8
gnl|WGS:MCOG|LY90DRAFT_mRNA291976,2
gnl|WGS:MCOG|LY90DRAFT_mRNA292219,2
gnl|WGS:MCOG|LY90DRAFT_mRNA292323,1
gnl|WGS:MCOG|LY90DRAFT_mRNA29270,2
gnl|WGS:MCOG|LY90DRAFT_mRNA292718,1
gnl|WGS:MCOG|LY90DRAFT_mRNA292733,2
gnl|WGS:MCOG|LY90DRAFT_mRNA292955,2
gnl|WGS:MCOG|LY90DRAFT_mRNA293530,2
gnl|WGS:MCOG|LY90DRAFT_mRNA29433,2
gnl|WGS:MCOG|LY90DRAFT_mRNA294521,7
gnl|WGS:MCOG|LY90DRAFT_mRNA294544,2
gnl|WGS:MCOG|LY90DRAFT_mRNA294749,1
gnl|WGS:MCOG|LY90DRAFT_mRNA29581,7
gnl|WGS:MCOG|LY90DRAFT_mRNA295938,2
gnl|WGS:MCOG|LY90DRAFT_mRNA295974,1
gnl|WGS:MCOG|LY90DRAFT_mRNA295975,1
gnl|WGS:MCOG|LY90DRAFT_mRNA299669,1
gnl|WGS:MCOG|LY90DRAFT_mRNA299841,4
gnl|WGS:MCOG|LY90DRAFT_mRNA300127,3
gnl|WGS:MCOG|LY90DRAFT_mRNA300134,5
gnl|WGS:MCOG|LY90DRAFT_mRNA300144,8
gnl|WGS:MCOG|LY90DRAFT_mRNA30033,1
gnl|WGS:MCOG|LY90DRAFT_mRNA300364,1
gnl|WGS:MCOG|LY90DRAFT_mRNA300542,1
gnl|WGS:MCOG|LY90DRAFT_mRNA300694,3
gnl|WGS:MCOG|LY90DRAFT_mRNA300727,1
gnl|WGS:MCOG|LY90DRAFT_mRNA300868,1
gnl|WGS:MCOG|LY90DRAFT_mRNA300990,3
gnl|WGS:MCOG|LY90DRAFT_mRNA301056,1
gnl|WGS:MCOG|LY90DRAFT_mRNA301337,1
gnl|WGS:MCOG|LY90DRAFT_mRNA301449,4
gnl|WGS:MCOG|LY90DRAFT_mRNA301784,1
gnl|WGS:MCOG|LY90DRAFT_mRNA301918,1
gnl|WGS:MCOG|LY90DRAFT_mRNA301929,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302008,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302017,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302048,11
gnl|WGS:MCOG|LY90DRAFT_mRNA302049,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302274,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302423,2
gnl|WGS:MCOG|LY90DRAFT_mRNA302433,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302606,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302671,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302732,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302847,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302893,2
gnl|WGS:MCOG|LY90DRAFT_mRNA302916,1
gnl|WGS:MCOG|LY90DRAFT_mRNA302928,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303022,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303167,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303174,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303317,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303343,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303345,4
gnl|WGS:MCOG|LY90DRAFT_mRNA303527,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303696,1
gnl|WGS:MCOG|LY90DRAFT_mRNA303933,1
gnl|WGS:MCOG|LY90DRAFT_mRNA304349,1
gnl|WGS:MCOG|LY90DRAFT_mRNA304389,2
gnl|WGS:MCOG|LY90DRAFT_mRNA304606,1
gnl|WGS:MCOG|LY90DRAFT_mRNA30472,1
gnl|WGS:MCOG|LY90DRAFT_mRNA30474,1
gnl|WGS:MCOG|LY90DRAFT_mRNA304814,2
gnl|WGS:MCOG|LY90DRAFT_mRNA304853,1
gnl|WGS:MCOG|LY90DRAFT_mRNA304888,1
gnl|WGS:MCOG|LY90DRAFT_mRNA304989,1
gnl|WGS:MCOG|LY90DRAFT_mRNA30499,1
gnl|WGS:MCOG|LY90DRAFT_mRNA305021,2
gnl|WGS:MCOG|LY90DRAFT_mRNA305069,1
gnl|WGS:MCOG|LY90DRAFT_mRNA305220,1
gnl|WGS:MCOG|LY90DRAFT_mRNA305318,2
gnl|WGS:MCOG|LY90DRAFT_mRNA305321,1
gnl|WGS:MCOG|LY90DRAFT_mRNA30534,1
gnl|WGS:MCOG|LY90DRAFT_mRNA305445,2
gnl|WGS:MCOG|LY90DRAFT_mRNA305507,1
gnl|WGS:MCOG|LY90DRAFT_mRNA305539,1
gnl|WGS:MCOG|LY90DRAFT_mRNA306548,1
gnl|WGS:MCOG|LY90DRAFT_mRNA306553,1
gnl|WGS:MCOG|LY90DRAFT_mRNA306563,1
gnl|WGS:MCOG|LY90DRAFT_mRNA306707,1
gnl|WGS:MCOG|LY90DRAFT_mRNA306930,3
gnl|WGS:MCOG|LY90DRAFT_mRNA307009,2
gnl|WGS:MCOG|LY90DRAFT_mRNA307166,2
gnl|WGS:MCOG|LY90DRAFT_mRNA307306,1
gnl|WGS:MCOG|LY90DRAFT_mRNA307435,1
gnl|WGS:MCOG|LY90DRAFT_mRNA307524,1
gnl|WGS:MCOG|LY90DRAFT_mRNA307562,1
gnl|WGS:MCOG|LY90DRAFT_mRNA307852,2
gnl|WGS:MCOG|LY90DRAFT_mRNA308139,1
gnl|WGS:MCOG|LY90DRAFT_mRNA308278,1
gnl|WGS:MCOG|LY90DRAFT_mRNA308544,1
gnl|WGS:MCOG|LY90DRAFT_mRNA308657,1
gnl|WGS:MCOG|LY90DRAFT_mRNA308730,1
gnl|WGS:MCOG|LY90DRAFT_mRNA308871,1
gnl|WGS:MCOG|LY90DRAFT_mRNA308984,2
gnl|WGS:MCOG|LY90DRAFT_mRNA309154,1
gnl|WGS:MCOG|LY90DRAFT_mRNA30921,2
gnl|WGS:MCOG|LY90DRAFT_mRNA309214,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309290,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309462,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309487,2
gnl|WGS:MCOG|LY90DRAFT_mRNA309506,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309647,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309673,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309686,2
gnl|WGS:MCOG|LY90DRAFT_mRNA309742,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309844,1
gnl|WGS:MCOG|LY90DRAFT_mRNA309969,1
gnl|WGS:MCOG|LY90DRAFT_mRNA310052,1
gnl|WGS:MCOG|LY90DRAFT_mRNA310206,2
gnl|WGS:MCOG|LY90DRAFT_mRNA310551,1
gnl|WGS:MCOG|LY90DRAFT_mRNA310675,1
gnl|WGS:MCOG|LY90DRAFT_mRNA310676,1
gnl|WGS:MCOG|LY90DRAFT_mRNA310740,1
gnl|WGS:MCOG|LY90DRAFT_mRNA310741,2
gnl|WGS:MCOG|LY90DRAFT_mRNA310812,3
gnl|WGS:MCOG|LY90DRAFT_mRNA310828,1
gnl|WGS:MCOG|LY90DRAFT_mRNA310887,2
gnl|WGS:MCOG|LY90DRAFT_mRNA310897,2
gnl|WGS:MCOG|LY90DRAFT_mRNA311132,2
gnl|WGS:MCOG|LY90DRAFT_mRNA311269,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311335,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311360,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311736,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311778,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311955,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311971,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311976,1
gnl|WGS:MCOG|LY90DRAFT_mRNA311988,1
gnl|WGS:MCOG|LY90DRAFT_mRNA312082,1
gnl|WGS:MCOG|LY90DRAFT_mRNA312190,1
gnl|WGS:MCOG|LY90DRAFT_mRNA312296,8
gnl|WGS:MCOG|LY90DRAFT_mRNA312297,1
gnl|WGS:MCOG|LY90DRAFT_mRNA312304,1
gnl|WGS:MCOG|LY90DRAFT_mRNA312375,1
gnl|WGS:MCOG|LY90DRAFT_mRNA312725,9
gnl|WGS:MCOG|LY90DRAFT_mRNA312903,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313013,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313090,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313106,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313146,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313322,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313371,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313379,3
gnl|WGS:MCOG|LY90DRAFT_mRNA313504,2
gnl|WGS:MCOG|LY90DRAFT_mRNA313577,3
gnl|WGS:MCOG|LY90DRAFT_mRNA313690,1
gnl|WGS:MCOG|LY90DRAFT_mRNA313920,1
gnl|WGS:MCOG|LY90DRAFT_mRNA314128,2
gnl|WGS:MCOG|LY90DRAFT_mRNA314186,1
gnl|WGS:MCOG|LY90DRAFT_mRNA314409,1
gnl|WGS:MCOG|LY90DRAFT_mRNA314474,1
gnl|WGS:MCOG|LY90DRAFT_mRNA314480,1
gnl|WGS:MCOG|LY90DRAFT_mRNA314686,1
gnl|WGS:MCOG|LY90DRAFT_mRNA314925,2
gnl|WGS:MCOG|LY90DRAFT_mRNA315049,2
gnl|WGS:MCOG|LY90DRAFT_mRNA315128,2
gnl|WGS:MCOG|LY90DRAFT_mRNA315130,3
gnl|WGS:MCOG|LY90DRAFT_mRNA315259,1
gnl|WGS:MCOG|LY90DRAFT_mRNA315260,2
gnl|WGS:MCOG|LY90DRAFT_mRNA315337,1
gnl|WGS:MCOG|LY90DRAFT_mRNA315375,1
gnl|WGS:MCOG|LY90DRAFT_mRNA315777,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316064,2
gnl|WGS:MCOG|LY90DRAFT_mRNA316106,4
gnl|WGS:MCOG|LY90DRAFT_mRNA316114,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316138,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316174,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316395,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316407,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316530,2
gnl|WGS:MCOG|LY90DRAFT_mRNA316539,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316574,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316710,1
gnl|WGS:MCOG|LY90DRAFT_mRNA316871,1
gnl|WGS:MCOG|LY90DRAFT_mRNA317035,7
gnl|WGS:MCOG|LY90DRAFT_mRNA317113,1
gnl|WGS:MCOG|LY90DRAFT_mRNA317254,1
gnl|WGS:MCOG|LY90DRAFT_mRNA317314,1
gnl|WGS:MCOG|LY90DRAFT_mRNA317358,1
gnl|WGS:MCOG|LY90DRAFT_mRNA317588,1
gnl|WGS:MCOG|LY90DRAFT_mRNA317650,1
gnl|WGS:MCOG|LY90DRAFT_mRNA317656,1
gnl|WGS:MCOG|LY90DRAFT_mRNA318057,1
gnl|WGS:MCOG|LY90DRAFT_mRNA318257,1
gnl|WGS:MCOG|LY90DRAFT_mRNA318699,1
gnl|WGS:MCOG|LY90DRAFT_mRNA318821,1
gnl|WGS:MCOG|LY90DRAFT_mRNA318859,2
gnl|WGS:MCOG|LY90DRAFT_mRNA319147,2
gnl|WGS:MCOG|LY90DRAFT_mRNA319276,3
gnl|WGS:MCOG|LY90DRAFT_mRNA319435,1
gnl|WGS:MCOG|LY90DRAFT_mRNA319450,1
gnl|WGS:MCOG|LY90DRAFT_mRNA319496,1
gnl|WGS:MCOG|LY90DRAFT_mRNA319560,1
gnl|WGS:MCOG|LY90DRAFT_mRNA319654,1
gnl|WGS:MCOG|LY90DRAFT_mRNA319746,1
gnl|WGS:MCOG|LY90DRAFT_mRNA319820,1
gnl|WGS:MCOG|LY90DRAFT_mRNA319875,2
gnl|WGS:MCOG|LY90DRAFT_mRNA319879,1
gnl|WGS:MCOG|LY90DRAFT_mRNA320247,1
gnl|WGS:MCOG|LY90DRAFT_mRNA320599,5
gnl|WGS:MCOG|LY90DRAFT_mRNA320947,1
gnl|WGS:MCOG|LY90DRAFT_mRNA321034,1
gnl|WGS:MCOG|LY90DRAFT_mRNA321081,3
gnl|WGS:MCOG|LY90DRAFT_mRNA321117,1
gnl|WGS:MCOG|LY90DRAFT_mRNA321224,1
gnl|WGS:MCOG|LY90DRAFT_mRNA321586,1
gnl|WGS:MCOG|LY90DRAFT_mRNA321782,1
gnl|WGS:MCOG|LY90DRAFT_mRNA321924,13
gnl|WGS:MCOG|LY90DRAFT_mRNA321956,2
gnl|WGS:MCOG|LY90DRAFT_mRNA322009,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322125,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322169,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322175,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322288,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322465,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322625,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322746,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322791,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322797,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322914,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322933,1
gnl|WGS:MCOG|LY90DRAFT_mRNA322941,5
gnl|WGS:MCOG|LY90DRAFT_mRNA322960,2
gnl|WGS:MCOG|LY90DRAFT_mRNA323285,1
gnl|WGS:MCOG|LY90DRAFT_mRNA323388,4
gnl|WGS:MCOG|LY90DRAFT_mRNA323401,2
gnl|WGS:MCOG|LY90DRAFT_mRNA323544,1
gnl|WGS:MCOG|LY90DRAFT_mRNA323624,1
gnl|WGS:MCOG|LY90DRAFT_mRNA323658,2
gnl|WGS:MCOG|LY90DRAFT_mRNA323905,2
gnl|WGS:MCOG|LY90DRAFT_mRNA324040,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324181,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324317,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324403,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324443,9
gnl|WGS:MCOG|LY90DRAFT_mRNA324447,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324517,2
gnl|WGS:MCOG|LY90DRAFT_mRNA324542,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324630,2
gnl|WGS:MCOG|LY90DRAFT_mRNA324654,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324655,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324664,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324672,1
gnl|WGS:MCOG|LY90DRAFT_mRNA324822,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325020,3
gnl|WGS:MCOG|LY90DRAFT_mRNA325039,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325119,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325483,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325582,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325605,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325716,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325746,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325841,1
gnl|WGS:MCOG|LY90DRAFT_mRNA325969,2
gnl|WGS:MCOG|LY90DRAFT_mRNA326559,2
gnl|WGS:MCOG|LY90DRAFT_mRNA326655,4
gnl|WGS:MCOG|LY90DRAFT_mRNA326664,1
gnl|WGS:MCOG|LY90DRAFT_mRNA326865,1
gnl|WGS:MCOG|LY90DRAFT_mRNA326887,1
gnl|WGS:MCOG|LY90DRAFT_mRNA326899,2
gnl|WGS:MCOG|LY90DRAFT_mRNA327242,1
gnl|WGS:MCOG|LY90DRAFT_mRNA327394,1
gnl|WGS:MCOG|LY90DRAFT_mRNA327411,1
gnl|WGS:MCOG|LY90DRAFT_mRNA327515,3
gnl|WGS:MCOG|LY90DRAFT_mRNA327651,1
gnl|WGS:MCOG|LY90DRAFT_mRNA327855,2
gnl|WGS:MCOG|LY90DRAFT_mRNA327905,1
gnl|WGS:MCOG|LY90DRAFT_mRNA328563,1
gnl|WGS:MCOG|LY90DRAFT_mRNA328687,2
gnl|WGS:MCOG|LY90DRAFT_mRNA328929,1
gnl|WGS:MCOG|LY90DRAFT_mRNA329007,1
gnl|WGS:MCOG|LY90DRAFT_mRNA329237,2
gnl|WGS:MCOG|LY90DRAFT_mRNA329391,1
gnl|WGS:MCOG|LY90DRAFT_mRNA329802,22
gnl|WGS:MCOG|LY90DRAFT_mRNA329868,6
gnl|WGS:MCOG|LY90DRAFT_mRNA329973,1
gnl|WGS:MCOG|LY90DRAFT_mRNA330096,1
gnl|WGS:MCOG|LY90DRAFT_mRNA330163,2
gnl|WGS:MCOG|LY90DRAFT_mRNA330309,2
gnl|WGS:MCOG|LY90DRAFT_mRNA330314,2
gnl|WGS:MCOG|LY90DRAFT_mRNA330373,1
gnl|WGS:MCOG|LY90DRAFT_mRNA330545,4
gnl|WGS:MCOG|LY90DRAFT_mRNA330587,8
gnl|WGS:MCOG|LY90DRAFT_mRNA331014,4
gnl|WGS:MCOG|LY90DRAFT_mRNA331297,1
gnl|WGS:MCOG|LY90DRAFT_mRNA331427,2
gnl|WGS:MCOG|LY90DRAFT_mRNA331630,1
gnl|WGS:MCOG|LY90DRAFT_mRNA331728,1
gnl|WGS:MCOG|LY90DRAFT_mRNA331839,1
gnl|WGS:MCOG|LY90DRAFT_mRNA332031,2
gnl|WGS:MCOG|LY90DRAFT_mRNA332126,1
gnl|WGS:MCOG|LY90DRAFT_mRNA332536,4
gnl|WGS:MCOG|LY90DRAFT_mRNA332648,12
gnl|WGS:MCOG|LY90DRAFT_mRNA332827,3
gnl|WGS:MCOG|LY90DRAFT_mRNA332954,1
gnl|WGS:MCOG|LY90DRAFT_mRNA333234,2
gnl|WGS:MCOG|LY90DRAFT_mRNA3334,3
gnl|WGS:MCOG|LY90DRAFT_mRNA333454,1
gnl|WGS:MCOG|LY90DRAFT_mRNA333477,1
gnl|WGS:MCOG|LY90DRAFT_mRNA333569,2
gnl|WGS:MCOG|LY90DRAFT_mRNA333827,1
gnl|WGS:MCOG|LY90DRAFT_mRNA33386,1
gnl|WGS:MCOG|LY90DRAFT_mRNA334155,2
gnl|WGS:MCOG|LY90DRAFT_mRNA334159,1
gnl|WGS:MCOG|LY90DRAFT_mRNA334468,1
gnl|WGS:MCOG|LY90DRAFT_mRNA334558,2
gnl|WGS:MCOG|LY90DRAFT_mRNA334762,3
gnl|WGS:MCOG|LY90DRAFT_mRNA334955,3
gnl|WGS:MCOG|LY90DRAFT_mRNA335074,1
gnl|WGS:MCOG|LY90DRAFT_mRNA335469,3
gnl|WGS:MCOG|LY90DRAFT_mRNA335679,9
gnl|WGS:MCOG|LY90DRAFT_mRNA336138,1
gnl|WGS:MCOG|LY90DRAFT_mRNA336141,1
gnl|WGS:MCOG|LY90DRAFT_mRNA336189,4
gnl|WGS:MCOG|LY90DRAFT_mRNA336333,1
gnl|WGS:MCOG|LY90DRAFT_mRNA336397,4
gnl|WGS:MCOG|LY90DRAFT_mRNA336457,14
gnl|WGS:MCOG|LY90DRAFT_mRNA336544,5
gnl|WGS:MCOG|LY90DRAFT_mRNA336739,1
gnl|WGS:MCOG|LY90DRAFT_mRNA336779,1
gnl|WGS:MCOG|LY90DRAFT_mRNA336967,10
gnl|WGS:MCOG|LY90DRAFT_mRNA337105,2
gnl|WGS:MCOG|LY90DRAFT_mRNA337205,3
gnl|WGS:MCOG|LY90DRAFT_mRNA337422,3
