transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA278088,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278119,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278128,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278129,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278169,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278170,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278171,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278175,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278181,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278185,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278189,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278204,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278223,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278251,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278288,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278299,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278346,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278366,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278367,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278420,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278435,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278438,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278439,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278441,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278454,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278511,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278574,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278642,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278643,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278654,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278689,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278691,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278693,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278735,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278738,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278764,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278767,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA278775,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278804,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278808,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278855,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278868,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278870,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278873,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278876,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278916,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278922,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278955,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278982,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279006,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279008,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279021,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279044,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279076,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279100,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279103,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279164,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279171,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279199,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279273,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279281,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279308,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279322,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279340,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279351,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279368,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279417,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279424,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279461,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279482,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279493,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279500,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA279524,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279530,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279538,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279566,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279583,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279608,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279610,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279695,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279702,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279704,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279706,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279721,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA279733,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279737,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279740,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279755,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279760,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279779,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279791,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA279814,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279842,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279843,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279883,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279926,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279928,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279929,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279933,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279934,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279935,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279971,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279991,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280034,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280039,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280046,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280090,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280091,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA280095,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280131,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA280151,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280179,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280181,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280182,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280188,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280190,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280191,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280224,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA280237,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280249,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280251,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280260,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280263,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280264,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280269,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280275,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280280,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280282,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280283,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280302,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280336,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280342,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280343,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280345,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280346,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280407,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280442,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280465,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280497,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280530,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280534,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280562,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280582,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280591,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280608,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280620,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280633,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280637,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280647,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280649,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280654,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280655,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280656,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA280674,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA280675,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280694,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280695,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280707,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280708,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280709,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280711,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280732,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280759,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280770,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280786,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280801,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280841,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280842,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280843,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280844,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280845,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280846,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280855,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280857,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280861,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280862,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280934,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280935,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280939,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA280962,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280965,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280974,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280976,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280993,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281030,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281046,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281047,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281048,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281050,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281056,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281075,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281078,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281096,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281128,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281158,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA281159,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA281172,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281196,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281207,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281214,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281234,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA281236,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281311,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281337,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281360,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA281361,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281382,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281389,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281399,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA281403,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281425,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281462,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281480,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281486,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA281487,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281493,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA281504,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281509,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281512,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA281513,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281515,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA281522,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281524,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281533,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA281551,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281560,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA281568,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281569,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA281595,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281597,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281603,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281616,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281617,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281621,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA281628,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281646,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA281663,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281668,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281669,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA281672,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281676,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281751,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281754,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281765,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281781,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281790,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281837,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA281866,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281868,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281885,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281900,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281934,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281935,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281938,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281949,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282028,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282029,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282038,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282042,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282049,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282071,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282078,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282079,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282088,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282092,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282098,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282103,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282108,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282117,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282125,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282135,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282148,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282150,29
gnl|WGS:MCFG|BCR32DRAFT_mRNA282151,26
gnl|WGS:MCFG|BCR32DRAFT_mRNA282159,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA282178,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA282182,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282227,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282228,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282230,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282233,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282235,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282237,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282238,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282243,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282248,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282256,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA282300,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282306,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282334,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282343,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282345,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282348,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282360,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282362,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282374,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282376,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282395,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282396,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282405,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282411,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282412,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282415,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282438,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282483,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA282486,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282492,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282493,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282519,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282521,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA282535,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282538,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282555,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282570,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282573,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282574,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282585,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282586,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282597,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282643,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282648,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282659,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282661,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282669,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282674,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282728,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA282732,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA282767,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282770,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282779,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282788,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282793,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282806,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA282807,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA282845,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA282866,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA282872,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282931,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA282963,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282967,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA282982,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA282993,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283005,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283012,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283015,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283016,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283030,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283061,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283084,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283091,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283106,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283109,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283179,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283180,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283205,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283210,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283213,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283216,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283218,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283234,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283279,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283281,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283288,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283296,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283339,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283342,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA283344,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA283358,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283360,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283373,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283375,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283378,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283387,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283406,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283408,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283426,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA283439,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283463,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283464,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA283484,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA283488,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283496,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283501,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283506,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283517,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283542,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA283561,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283579,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283642,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283646,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283664,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283671,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283674,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283678,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283684,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283685,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283686,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283687,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283689,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283691,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283705,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283748,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283777,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283794,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA283802,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA283810,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283840,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA283855,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283862,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA283877,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283878,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283879,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283884,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA283893,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA283917,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283919,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283920,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283931,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA283939,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA283942,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA283945,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA283948,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA283950,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA283965,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA284013,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA284027,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA284038,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA284040,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA284050,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA284055,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA284068,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA284086,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA284125,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA284132,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA284151,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA284167,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA284168,2
