transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA141825,3
gnl|WGS:LSZK|M427DRAFT_mRNA141876,10
gnl|WGS:LSZK|M427DRAFT_mRNA141945,2
gnl|WGS:LSZK|M427DRAFT_mRNA141974,2
gnl|WGS:LSZK|M427DRAFT_mRNA142020,7
gnl|WGS:LSZK|M427DRAFT_mRNA142041,2
gnl|WGS:LSZK|M427DRAFT_mRNA142050,10
gnl|WGS:LSZK|M427DRAFT_mRNA142051,8
gnl|WGS:LSZK|M427DRAFT_mRNA142139,6
gnl|WGS:LSZK|M427DRAFT_mRNA142185,2
gnl|WGS:LSZK|M427DRAFT_mRNA142265,4
gnl|WGS:LSZK|M427DRAFT_mRNA142561,5
gnl|WGS:LSZK|M427DRAFT_mRNA142583,6
gnl|WGS:LSZK|M427DRAFT_mRNA142592,6
gnl|WGS:LSZK|M427DRAFT_mRNA142675,15
gnl|WGS:LSZK|M427DRAFT_mRNA142677,4
gnl|WGS:LSZK|M427DRAFT_mRNA142702,6
gnl|WGS:LSZK|M427DRAFT_mRNA142760,6
gnl|WGS:LSZK|M427DRAFT_mRNA142851,22
gnl|WGS:LSZK|M427DRAFT_mRNA142874,8
gnl|WGS:LSZK|M427DRAFT_mRNA142880,4
gnl|WGS:LSZK|M427DRAFT_mRNA142935,2
gnl|WGS:LSZK|M427DRAFT_mRNA143063,2
gnl|WGS:LSZK|M427DRAFT_mRNA143144,4
gnl|WGS:LSZK|M427DRAFT_mRNA143154,3
gnl|WGS:LSZK|M427DRAFT_mRNA143155,4
gnl|WGS:LSZK|M427DRAFT_mRNA143168,1
gnl|WGS:LSZK|M427DRAFT_mRNA143172,3
gnl|WGS:LSZK|M427DRAFT_mRNA143265,2
gnl|WGS:LSZK|M427DRAFT_mRNA143273,3
gnl|WGS:LSZK|M427DRAFT_mRNA143291,3
gnl|WGS:LSZK|M427DRAFT_mRNA143342,2
gnl|WGS:LSZK|M427DRAFT_mRNA143348,3
gnl|WGS:LSZK|M427DRAFT_mRNA143367,2
gnl|WGS:LSZK|M427DRAFT_mRNA143443,4
gnl|WGS:LSZK|M427DRAFT_mRNA143445,5
gnl|WGS:LSZK|M427DRAFT_mRNA143472,10
gnl|WGS:LSZK|M427DRAFT_mRNA143494,2
gnl|WGS:LSZK|M427DRAFT_mRNA143540,6
gnl|WGS:LSZK|M427DRAFT_mRNA143615,5
gnl|WGS:LSZK|M427DRAFT_mRNA143656,5
gnl|WGS:LSZK|M427DRAFT_mRNA143667,5
gnl|WGS:LSZK|M427DRAFT_mRNA143718,3
gnl|WGS:LSZK|M427DRAFT_mRNA143755,1
gnl|WGS:LSZK|M427DRAFT_mRNA143844,2
gnl|WGS:LSZK|M427DRAFT_mRNA143856,4
gnl|WGS:LSZK|M427DRAFT_mRNA143994,2
gnl|WGS:LSZK|M427DRAFT_mRNA144077,7
gnl|WGS:LSZK|M427DRAFT_mRNA144097,8
gnl|WGS:LSZK|M427DRAFT_mRNA144115,10
gnl|WGS:LSZK|M427DRAFT_mRNA144124,2
gnl|WGS:LSZK|M427DRAFT_mRNA144130,5
gnl|WGS:LSZK|M427DRAFT_mRNA144213,7
gnl|WGS:LSZK|M427DRAFT_mRNA144261,3
gnl|WGS:LSZK|M427DRAFT_mRNA144284,2
gnl|WGS:LSZK|M427DRAFT_mRNA144288,6
gnl|WGS:LSZK|M427DRAFT_mRNA144398,2
gnl|WGS:LSZK|M427DRAFT_mRNA144399,3
gnl|WGS:LSZK|M427DRAFT_mRNA144431,3
gnl|WGS:LSZK|M427DRAFT_mRNA144493,4
gnl|WGS:LSZK|M427DRAFT_mRNA144574,1
gnl|WGS:LSZK|M427DRAFT_mRNA144602,2
gnl|WGS:LSZK|M427DRAFT_mRNA144615,6
gnl|WGS:LSZK|M427DRAFT_mRNA144645,8
gnl|WGS:LSZK|M427DRAFT_mRNA144668,7
gnl|WGS:LSZK|M427DRAFT_mRNA144757,4
gnl|WGS:LSZK|M427DRAFT_mRNA144788,3
gnl|WGS:LSZK|M427DRAFT_mRNA144805,9
gnl|WGS:LSZK|M427DRAFT_mRNA144823,3
gnl|WGS:LSZK|M427DRAFT_mRNA144828,3
gnl|WGS:LSZK|M427DRAFT_mRNA145333,3
gnl|WGS:LSZK|M427DRAFT_mRNA145347,2
gnl|WGS:LSZK|M427DRAFT_mRNA145353,3
gnl|WGS:LSZK|M427DRAFT_mRNA145361,2
gnl|WGS:LSZK|M427DRAFT_mRNA145366,4
gnl|WGS:LSZK|M427DRAFT_mRNA145412,2
gnl|WGS:LSZK|M427DRAFT_mRNA145419,3
gnl|WGS:LSZK|M427DRAFT_mRNA145527,6
gnl|WGS:LSZK|M427DRAFT_mRNA145599,1
gnl|WGS:LSZK|M427DRAFT_mRNA145636,5
gnl|WGS:LSZK|M427DRAFT_mRNA145645,4
gnl|WGS:LSZK|M427DRAFT_mRNA145662,2
gnl|WGS:LSZK|M427DRAFT_mRNA145667,7
gnl|WGS:LSZK|M427DRAFT_mRNA145669,2
gnl|WGS:LSZK|M427DRAFT_mRNA145752,3
gnl|WGS:LSZK|M427DRAFT_mRNA145768,8
gnl|WGS:LSZK|M427DRAFT_mRNA145814,6
gnl|WGS:LSZK|M427DRAFT_mRNA145882,3
gnl|WGS:LSZK|M427DRAFT_mRNA146048,6
gnl|WGS:LSZK|M427DRAFT_mRNA146088,12
gnl|WGS:LSZK|M427DRAFT_mRNA146244,2
gnl|WGS:LSZK|M427DRAFT_mRNA146318,2
gnl|WGS:LSZK|M427DRAFT_mRNA146320,12
gnl|WGS:LSZK|M427DRAFT_mRNA146403,6
gnl|WGS:LSZK|M427DRAFT_mRNA146474,6
gnl|WGS:LSZK|M427DRAFT_mRNA146532,7
gnl|WGS:LSZK|M427DRAFT_mRNA146579,2
gnl|WGS:LSZK|M427DRAFT_mRNA146664,2
gnl|WGS:LSZK|M427DRAFT_mRNA146773,2
gnl|WGS:LSZK|M427DRAFT_mRNA146794,5
gnl|WGS:LSZK|M427DRAFT_mRNA146796,3
gnl|WGS:LSZK|M427DRAFT_mRNA146857,2
gnl|WGS:LSZK|M427DRAFT_mRNA146868,9
gnl|WGS:LSZK|M427DRAFT_mRNA146902,4
gnl|WGS:LSZK|M427DRAFT_mRNA146914,4
gnl|WGS:LSZK|M427DRAFT_mRNA146949,2
gnl|WGS:LSZK|M427DRAFT_mRNA146990,5
gnl|WGS:LSZK|M427DRAFT_mRNA147029,5
gnl|WGS:LSZK|M427DRAFT_mRNA147076,3
gnl|WGS:LSZK|M427DRAFT_mRNA147094,7
gnl|WGS:LSZK|M427DRAFT_mRNA147149,5
gnl|WGS:LSZK|M427DRAFT_mRNA147161,4
gnl|WGS:LSZK|M427DRAFT_mRNA147174,3
gnl|WGS:LSZK|M427DRAFT_mRNA147249,3
gnl|WGS:LSZK|M427DRAFT_mRNA147293,4
gnl|WGS:LSZK|M427DRAFT_mRNA147540,5
gnl|WGS:LSZK|M427DRAFT_mRNA147541,5
gnl|WGS:LSZK|M427DRAFT_mRNA147543,4
gnl|WGS:LSZK|M427DRAFT_mRNA147581,8
gnl|WGS:LSZK|M427DRAFT_mRNA147669,6
gnl|WGS:LSZK|M427DRAFT_mRNA147674,2
gnl|WGS:LSZK|M427DRAFT_mRNA147698,3
gnl|WGS:LSZK|M427DRAFT_mRNA147715,22
gnl|WGS:LSZK|M427DRAFT_mRNA147736,5
gnl|WGS:LSZK|M427DRAFT_mRNA147737,3
gnl|WGS:LSZK|M427DRAFT_mRNA147830,2
gnl|WGS:LSZK|M427DRAFT_mRNA147882,4
gnl|WGS:LSZK|M427DRAFT_mRNA147906,1
gnl|WGS:LSZK|M427DRAFT_mRNA148324,5
gnl|WGS:LSZK|M427DRAFT_mRNA148535,6
gnl|WGS:LSZK|M427DRAFT_mRNA148557,4
gnl|WGS:LSZK|M427DRAFT_mRNA148560,4
gnl|WGS:LSZK|M427DRAFT_mRNA148561,6
gnl|WGS:LSZK|M427DRAFT_mRNA148615,7
gnl|WGS:LSZK|M427DRAFT_mRNA148802,3
gnl|WGS:LSZK|M427DRAFT_mRNA148970,4
gnl|WGS:LSZK|M427DRAFT_mRNA149322,4
gnl|WGS:LSZK|M427DRAFT_mRNA149399,5
gnl|WGS:LSZK|M427DRAFT_mRNA149470,4
gnl|WGS:LSZK|M427DRAFT_mRNA149601,5
gnl|WGS:LSZK|M427DRAFT_mRNA149611,5
gnl|WGS:LSZK|M427DRAFT_mRNA149622,3
gnl|WGS:LSZK|M427DRAFT_mRNA149677,11
gnl|WGS:LSZK|M427DRAFT_mRNA149825,4
gnl|WGS:LSZK|M427DRAFT_mRNA149838,1
gnl|WGS:LSZK|M427DRAFT_mRNA149977,2
gnl|WGS:LSZK|M427DRAFT_mRNA150086,7
gnl|WGS:LSZK|M427DRAFT_mRNA150130,6
gnl|WGS:LSZK|M427DRAFT_mRNA150146,2
gnl|WGS:LSZK|M427DRAFT_mRNA150240,1
gnl|WGS:LSZK|M427DRAFT_mRNA150304,2
gnl|WGS:LSZK|M427DRAFT_mRNA150349,8
gnl|WGS:LSZK|M427DRAFT_mRNA150364,13
gnl|WGS:LSZK|M427DRAFT_mRNA150386,1
gnl|WGS:LSZK|M427DRAFT_mRNA150436,4
gnl|WGS:LSZK|M427DRAFT_mRNA150528,7
gnl|WGS:LSZK|M427DRAFT_mRNA150580,2
gnl|WGS:LSZK|M427DRAFT_mRNA150596,5
gnl|WGS:LSZK|M427DRAFT_mRNA150799,1
gnl|WGS:LSZK|M427DRAFT_mRNA150806,5
gnl|WGS:LSZK|M427DRAFT_mRNA150815,5
gnl|WGS:LSZK|M427DRAFT_mRNA150822,3
gnl|WGS:LSZK|M427DRAFT_mRNA150830,2
gnl|WGS:LSZK|M427DRAFT_mRNA150921,8
gnl|WGS:LSZK|M427DRAFT_mRNA150981,2
gnl|WGS:LSZK|M427DRAFT_mRNA151083,5
gnl|WGS:LSZK|M427DRAFT_mRNA151110,3
gnl|WGS:LSZK|M427DRAFT_mRNA151208,2
gnl|WGS:LSZK|M427DRAFT_mRNA151245,7
gnl|WGS:LSZK|M427DRAFT_mRNA151417,1
gnl|WGS:LSZK|M427DRAFT_mRNA151447,5
gnl|WGS:LSZK|M427DRAFT_mRNA151470,4
gnl|WGS:LSZK|M427DRAFT_mRNA151506,3
gnl|WGS:LSZK|M427DRAFT_mRNA151597,12
gnl|WGS:LSZK|M427DRAFT_mRNA151660,3
gnl|WGS:LSZK|M427DRAFT_mRNA151733,13
gnl|WGS:LSZK|M427DRAFT_mRNA151744,6
gnl|WGS:LSZK|M427DRAFT_mRNA151789,2
gnl|WGS:LSZK|M427DRAFT_mRNA151815,5
gnl|WGS:LSZK|M427DRAFT_mRNA151819,2
gnl|WGS:LSZK|M427DRAFT_mRNA151821,6
gnl|WGS:LSZK|M427DRAFT_mRNA151838,4
gnl|WGS:LSZK|M427DRAFT_mRNA151852,3
gnl|WGS:LSZK|M427DRAFT_mRNA151861,11
gnl|WGS:LSZK|M427DRAFT_mRNA151902,6
gnl|WGS:LSZK|M427DRAFT_mRNA151914,4
gnl|WGS:LSZK|M427DRAFT_mRNA151941,4
gnl|WGS:LSZK|M427DRAFT_mRNA151956,8
gnl|WGS:LSZK|M427DRAFT_mRNA152080,5
gnl|WGS:LSZK|M427DRAFT_mRNA152136,9
gnl|WGS:LSZK|M427DRAFT_mRNA152170,6
gnl|WGS:LSZK|M427DRAFT_mRNA152198,4
gnl|WGS:LSZK|M427DRAFT_mRNA152227,5
gnl|WGS:LSZK|M427DRAFT_mRNA152247,4
gnl|WGS:LSZK|M427DRAFT_mRNA152287,4
gnl|WGS:LSZK|M427DRAFT_mRNA152291,4
gnl|WGS:LSZK|M427DRAFT_mRNA152326,3
gnl|WGS:LSZK|M427DRAFT_mRNA152339,4
gnl|WGS:LSZK|M427DRAFT_mRNA152367,7
gnl|WGS:LSZK|M427DRAFT_mRNA152408,5
gnl|WGS:LSZK|M427DRAFT_mRNA152560,4
gnl|WGS:LSZK|M427DRAFT_mRNA152598,2
gnl|WGS:LSZK|M427DRAFT_mRNA152603,6
gnl|WGS:LSZK|M427DRAFT_mRNA152608,2
gnl|WGS:LSZK|M427DRAFT_mRNA152648,3
gnl|WGS:LSZK|M427DRAFT_mRNA152700,3
gnl|WGS:LSZK|M427DRAFT_mRNA152702,4
gnl|WGS:LSZK|M427DRAFT_mRNA152754,4
gnl|WGS:LSZK|M427DRAFT_mRNA152807,2
gnl|WGS:LSZK|M427DRAFT_mRNA152854,5
gnl|WGS:LSZK|M427DRAFT_mRNA152889,1
gnl|WGS:LSZK|M427DRAFT_mRNA152943,1
gnl|WGS:LSZK|M427DRAFT_mRNA152957,2
gnl|WGS:LSZK|M427DRAFT_mRNA153015,2
gnl|WGS:LSZK|M427DRAFT_mRNA153074,4
gnl|WGS:LSZK|M427DRAFT_mRNA153122,2
gnl|WGS:LSZK|M427DRAFT_mRNA153148,2
gnl|WGS:LSZK|M427DRAFT_mRNA153181,5
gnl|WGS:LSZK|M427DRAFT_mRNA153265,2
gnl|WGS:LSZK|M427DRAFT_mRNA153276,6
gnl|WGS:LSZK|M427DRAFT_mRNA153298,4
gnl|WGS:LSZK|M427DRAFT_mRNA153345,3
gnl|WGS:LSZK|M427DRAFT_mRNA153357,2
gnl|WGS:LSZK|M427DRAFT_mRNA153414,2
gnl|WGS:LSZK|M427DRAFT_mRNA153429,3
gnl|WGS:LSZK|M427DRAFT_mRNA153434,1
gnl|WGS:LSZK|M427DRAFT_mRNA153438,2
gnl|WGS:LSZK|M427DRAFT_mRNA153487,2
gnl|WGS:LSZK|M427DRAFT_mRNA153524,2
gnl|WGS:LSZK|M427DRAFT_mRNA153558,3
gnl|WGS:LSZK|M427DRAFT_mRNA153571,4
gnl|WGS:LSZK|M427DRAFT_mRNA153595,2
gnl|WGS:LSZK|M427DRAFT_mRNA153607,5
gnl|WGS:LSZK|M427DRAFT_mRNA153632,7
gnl|WGS:LSZK|M427DRAFT_mRNA153803,4
gnl|WGS:LSZK|M427DRAFT_mRNA153806,3
gnl|WGS:LSZK|M427DRAFT_mRNA153846,1
gnl|WGS:LSZK|M427DRAFT_mRNA153856,4
gnl|WGS:LSZK|M427DRAFT_mRNA153883,2
gnl|WGS:LSZK|M427DRAFT_mRNA153912,2
gnl|WGS:LSZK|M427DRAFT_mRNA153916,7
gnl|WGS:LSZK|M427DRAFT_mRNA153940,3
gnl|WGS:LSZK|M427DRAFT_mRNA153956,9
gnl|WGS:LSZK|M427DRAFT_mRNA153967,2
gnl|WGS:LSZK|M427DRAFT_mRNA153983,5
gnl|WGS:LSZK|M427DRAFT_mRNA154030,4
gnl|WGS:LSZK|M427DRAFT_mRNA154064,2
gnl|WGS:LSZK|M427DRAFT_mRNA154073,4
gnl|WGS:LSZK|M427DRAFT_mRNA154075,4
gnl|WGS:LSZK|M427DRAFT_mRNA154100,2
gnl|WGS:LSZK|M427DRAFT_mRNA154107,4
gnl|WGS:LSZK|M427DRAFT_mRNA154112,6
gnl|WGS:LSZK|M427DRAFT_mRNA154113,2
gnl|WGS:LSZK|M427DRAFT_mRNA154119,2
gnl|WGS:LSZK|M427DRAFT_mRNA154147,2
gnl|WGS:LSZK|M427DRAFT_mRNA154153,3
gnl|WGS:LSZK|M427DRAFT_mRNA154162,7
gnl|WGS:LSZK|M427DRAFT_mRNA154244,10
gnl|WGS:LSZK|M427DRAFT_mRNA154259,2
gnl|WGS:LSZK|M427DRAFT_mRNA154263,3
gnl|WGS:LSZK|M427DRAFT_mRNA154323,2
gnl|WGS:LSZK|M427DRAFT_mRNA154342,4
gnl|WGS:LSZK|M427DRAFT_mRNA154348,3
gnl|WGS:LSZK|M427DRAFT_mRNA154360,4
gnl|WGS:LSZK|M427DRAFT_mRNA154362,2
gnl|WGS:LSZK|M427DRAFT_mRNA154364,3
gnl|WGS:LSZK|M427DRAFT_mRNA154408,7
gnl|WGS:LSZK|M427DRAFT_mRNA154450,8
gnl|WGS:LSZK|M427DRAFT_mRNA154644,4
gnl|WGS:LSZK|M427DRAFT_mRNA154650,5
gnl|WGS:LSZK|M427DRAFT_mRNA154654,5
gnl|WGS:LSZK|M427DRAFT_mRNA154672,2
gnl|WGS:LSZK|M427DRAFT_mRNA154874,4
gnl|WGS:LSZK|M427DRAFT_mRNA154877,4
gnl|WGS:LSZK|M427DRAFT_mRNA154991,4
gnl|WGS:LSZK|M427DRAFT_mRNA155021,4
gnl|WGS:LSZK|M427DRAFT_mRNA155041,2
gnl|WGS:LSZK|M427DRAFT_mRNA155078,5
gnl|WGS:LSZK|M427DRAFT_mRNA155146,4
gnl|WGS:LSZK|M427DRAFT_mRNA155181,2
gnl|WGS:LSZK|M427DRAFT_mRNA155187,2
gnl|WGS:LSZK|M427DRAFT_mRNA155230,4
gnl|WGS:LSZK|M427DRAFT_mRNA155238,4
gnl|WGS:LSZK|M427DRAFT_mRNA155244,7
gnl|WGS:LSZK|M427DRAFT_mRNA155247,3
gnl|WGS:LSZK|M427DRAFT_mRNA155256,7
gnl|WGS:LSZK|M427DRAFT_mRNA155273,5
gnl|WGS:LSZK|M427DRAFT_mRNA155286,5
gnl|WGS:LSZK|M427DRAFT_mRNA155288,5
gnl|WGS:LSZK|M427DRAFT_mRNA155291,5
gnl|WGS:LSZK|M427DRAFT_mRNA155332,6
gnl|WGS:LSZK|M427DRAFT_mRNA155355,2
gnl|WGS:LSZK|M427DRAFT_mRNA155356,5
gnl|WGS:LSZK|M427DRAFT_mRNA155371,2
gnl|WGS:LSZK|M427DRAFT_mRNA155386,4
gnl|WGS:LSZK|M427DRAFT_mRNA155392,2
gnl|WGS:LSZK|M427DRAFT_mRNA155447,3
gnl|WGS:LSZK|M427DRAFT_mRNA155449,4
gnl|WGS:LSZK|M427DRAFT_mRNA155473,4
gnl|WGS:LSZK|M427DRAFT_mRNA155480,6
gnl|WGS:LSZK|M427DRAFT_mRNA155580,2
gnl|WGS:LSZK|M427DRAFT_mRNA155630,6
gnl|WGS:LSZK|M427DRAFT_mRNA155677,2
gnl|WGS:LSZK|M427DRAFT_mRNA155698,5
gnl|WGS:LSZK|M427DRAFT_mRNA155752,3
gnl|WGS:LSZK|M427DRAFT_mRNA155787,2
gnl|WGS:LSZK|M427DRAFT_mRNA155816,2
gnl|WGS:LSZK|M427DRAFT_mRNA155827,2
gnl|WGS:LSZK|M427DRAFT_mRNA155839,3
gnl|WGS:LSZK|M427DRAFT_mRNA155918,1
gnl|WGS:LSZK|M427DRAFT_mRNA156002,2
gnl|WGS:LSZK|M427DRAFT_mRNA156016,2
gnl|WGS:LSZK|M427DRAFT_mRNA156021,4
gnl|WGS:LSZK|M427DRAFT_mRNA156036,5
gnl|WGS:LSZK|M427DRAFT_mRNA156050,3
gnl|WGS:LSZK|M427DRAFT_mRNA156078,4
gnl|WGS:LSZK|M427DRAFT_mRNA156124,5
gnl|WGS:LSZK|M427DRAFT_mRNA156157,2
gnl|WGS:LSZK|M427DRAFT_mRNA156176,2
gnl|WGS:LSZK|M427DRAFT_mRNA156223,2
gnl|WGS:LSZK|M427DRAFT_mRNA156242,3
gnl|WGS:LSZK|M427DRAFT_mRNA156279,2
gnl|WGS:LSZK|M427DRAFT_mRNA156344,2
gnl|WGS:LSZK|M427DRAFT_mRNA156435,2
gnl|WGS:LSZK|M427DRAFT_mRNA156447,2
gnl|WGS:LSZK|M427DRAFT_mRNA156583,3
gnl|WGS:LSZK|M427DRAFT_mRNA156631,3
gnl|WGS:LSZK|M427DRAFT_mRNA156702,2
gnl|WGS:LSZK|M427DRAFT_mRNA156837,3
gnl|WGS:LSZK|M427DRAFT_mRNA156882,3
gnl|WGS:LSZK|M427DRAFT_mRNA156885,4
gnl|WGS:LSZK|M427DRAFT_mRNA156895,2
gnl|WGS:LSZK|M427DRAFT_mRNA156903,5
gnl|WGS:LSZK|M427DRAFT_mRNA156951,3
gnl|WGS:LSZK|M427DRAFT_mRNA156992,2
gnl|WGS:LSZK|M427DRAFT_mRNA157027,3
gnl|WGS:LSZK|M427DRAFT_mRNA157048,4
gnl|WGS:LSZK|M427DRAFT_mRNA157082,4
gnl|WGS:LSZK|M427DRAFT_mRNA157093,2
gnl|WGS:LSZK|M427DRAFT_mRNA157108A,3
gnl|WGS:LSZK|M427DRAFT_mRNA157108B,2
gnl|WGS:LSZK|M427DRAFT_mRNA157175,4
gnl|WGS:LSZK|M427DRAFT_mRNA157199,5
gnl|WGS:LSZK|M427DRAFT_mRNA157274,1
gnl|WGS:LSZK|M427DRAFT_mRNA157399,3
gnl|WGS:LSZK|M427DRAFT_mRNA157416,4
gnl|WGS:LSZK|M427DRAFT_mRNA157418,1
gnl|WGS:LSZK|M427DRAFT_mRNA157469,3
gnl|WGS:LSZK|M427DRAFT_mRNA157487,2
gnl|WGS:LSZK|M427DRAFT_mRNA157587,3
gnl|WGS:LSZK|M427DRAFT_mRNA157711,3
gnl|WGS:LSZK|M427DRAFT_mRNA157717,2
gnl|WGS:LSZK|M427DRAFT_mRNA157745,2
gnl|WGS:LSZK|M427DRAFT_mRNA157757,5
gnl|WGS:LSZK|M427DRAFT_mRNA157881,2
gnl|WGS:LSZK|M427DRAFT_mRNA157886,2
gnl|WGS:LSZK|M427DRAFT_mRNA157909,2
gnl|WGS:LSZK|M427DRAFT_mRNA157913,6
gnl|WGS:LSZK|M427DRAFT_mRNA157924,5
gnl|WGS:LSZK|M427DRAFT_mRNA157939,2
gnl|WGS:LSZK|M427DRAFT_mRNA158103,3
gnl|WGS:LSZK|M427DRAFT_mRNA158105,6
gnl|WGS:LSZK|M427DRAFT_mRNA158132,2
gnl|WGS:LSZK|M427DRAFT_mRNA158133,7
gnl|WGS:LSZK|M427DRAFT_mRNA158141,6
gnl|WGS:LSZK|M427DRAFT_mRNA158190,3
gnl|WGS:LSZK|M427DRAFT_mRNA158199,3
gnl|WGS:LSZK|M427DRAFT_mRNA158206,2
gnl|WGS:LSZK|M427DRAFT_mRNA158218,2
gnl|WGS:LSZK|M427DRAFT_mRNA158231,1
gnl|WGS:LSZK|M427DRAFT_mRNA158247,2
gnl|WGS:LSZK|M427DRAFT_mRNA158291,5
gnl|WGS:LSZK|M427DRAFT_mRNA158292,5
gnl|WGS:LSZK|M427DRAFT_mRNA158295,2
gnl|WGS:LSZK|M427DRAFT_mRNA158311,2
gnl|WGS:LSZK|M427DRAFT_mRNA158315,3
gnl|WGS:LSZK|M427DRAFT_mRNA158338,6
gnl|WGS:LSZK|M427DRAFT_mRNA158409,2
gnl|WGS:LSZK|M427DRAFT_mRNA158809,2
gnl|WGS:LSZK|M427DRAFT_mRNA158811,1
gnl|WGS:LSZK|M427DRAFT_mRNA158897,3
gnl|WGS:LSZK|M427DRAFT_mRNA158899,2
gnl|WGS:LSZK|M427DRAFT_mRNA159057,3
gnl|WGS:LSZK|M427DRAFT_mRNA159058,2
gnl|WGS:LSZK|M427DRAFT_mRNA159090,3
gnl|WGS:LSZK|M427DRAFT_mRNA159091,3
gnl|WGS:LSZK|M427DRAFT_mRNA159128,2
gnl|WGS:LSZK|M427DRAFT_mRNA159387,5
gnl|WGS:LSZK|M427DRAFT_mRNA159543,2
gnl|WGS:LSZK|M427DRAFT_mRNA159547,3
gnl|WGS:LSZK|M427DRAFT_mRNA159559,2
gnl|WGS:LSZK|M427DRAFT_mRNA159563,3
gnl|WGS:LSZK|M427DRAFT_mRNA159757,2
gnl|WGS:LSZK|M427DRAFT_mRNA159845,6
gnl|WGS:LSZK|M427DRAFT_mRNA159894,3
gnl|WGS:LSZK|M427DRAFT_mRNA159895,2
gnl|WGS:LSZK|M427DRAFT_mRNA159898,4
gnl|WGS:LSZK|M427DRAFT_mRNA160030,2
gnl|WGS:LSZK|M427DRAFT_mRNA160117,4
gnl|WGS:LSZK|M427DRAFT_mRNA160126,5
gnl|WGS:LSZK|M427DRAFT_mRNA160167,3
gnl|WGS:LSZK|M427DRAFT_mRNA160201,2
gnl|WGS:LSZK|M427DRAFT_mRNA160251,4
gnl|WGS:LSZK|M427DRAFT_mRNA160256,3
gnl|WGS:LSZK|M427DRAFT_mRNA160370,3
gnl|WGS:LSZK|M427DRAFT_mRNA160424,5
gnl|WGS:LSZK|M427DRAFT_mRNA160426,2
gnl|WGS:LSZK|M427DRAFT_mRNA160459,3
gnl|WGS:LSZK|M427DRAFT_mRNA160502,3
gnl|WGS:LSZK|M427DRAFT_mRNA160644,2
gnl|WGS:LSZK|M427DRAFT_mRNA160786,3
gnl|WGS:LSZK|M427DRAFT_mRNA160792,2
gnl|WGS:LSZK|M427DRAFT_mRNA160798,4
gnl|WGS:LSZK|M427DRAFT_mRNA160862,3
gnl|WGS:LSZK|M427DRAFT_mRNA161068,2
gnl|WGS:LSZK|M427DRAFT_mRNA161171,2
gnl|WGS:LSZK|M427DRAFT_mRNA161178,1
gnl|WGS:LSZK|M427DRAFT_mRNA161247,3
gnl|WGS:LSZK|M427DRAFT_mRNA161279,2
gnl|WGS:LSZK|M427DRAFT_mRNA161311,6
gnl|WGS:LSZK|M427DRAFT_mRNA161316,3
gnl|WGS:LSZK|M427DRAFT_mRNA161322,13
gnl|WGS:LSZK|M427DRAFT_mRNA161572,2
gnl|WGS:LSZK|M427DRAFT_mRNA162117,3
gnl|WGS:LSZK|M427DRAFT_mRNA162130,1
gnl|WGS:LSZK|M427DRAFT_mRNA162284,7
gnl|WGS:LSZK|M427DRAFT_mRNA162628,7
gnl|WGS:LSZK|M427DRAFT_mRNA162739,1
gnl|WGS:LSZK|M427DRAFT_mRNA162780,3
gnl|WGS:LSZK|M427DRAFT_mRNA162873,1
gnl|WGS:LSZK|M427DRAFT_mRNA162892,3
gnl|WGS:LSZK|M427DRAFT_mRNA162897,6
gnl|WGS:LSZK|M427DRAFT_mRNA162918,3
gnl|WGS:LSZK|M427DRAFT_mRNA162973,4
gnl|WGS:LSZK|M427DRAFT_mRNA162982,3
gnl|WGS:LSZK|M427DRAFT_mRNA163019,4
gnl|WGS:LSZK|M427DRAFT_mRNA163091,4
gnl|WGS:LSZK|M427DRAFT_mRNA164343,4
gnl|WGS:LSZK|M427DRAFT_mRNA164904,3
gnl|WGS:LSZK|M427DRAFT_mRNA165387,1
gnl|WGS:LSZK|M427DRAFT_mRNA165645,3
gnl|WGS:LSZK|M427DRAFT_mRNA165767,5
gnl|WGS:LSZK|M427DRAFT_mRNA165997,2
gnl|WGS:LSZK|M427DRAFT_mRNA166115,4
gnl|WGS:LSZK|M427DRAFT_mRNA166139,3
gnl|WGS:LSZK|M427DRAFT_mRNA166365,1
gnl|WGS:LSZK|M427DRAFT_mRNA167038,2
gnl|WGS:LSZK|M427DRAFT_mRNA167039,4
gnl|WGS:LSZK|M427DRAFT_mRNA167241,2
gnl|WGS:LSZK|M427DRAFT_mRNA167408,4
gnl|WGS:LSZK|M427DRAFT_mRNA167690,2
gnl|WGS:LSZK|M427DRAFT_mRNA168053,5
gnl|WGS:LSZK|M427DRAFT_mRNA168080,6
gnl|WGS:LSZK|M427DRAFT_mRNA168321,4
gnl|WGS:LSZK|M427DRAFT_mRNA168883,2
gnl|WGS:LSZK|M427DRAFT_mRNA168970,3
gnl|WGS:LSZK|M427DRAFT_mRNA169622,1
gnl|WGS:LSZK|M427DRAFT_mRNA169639,12
gnl|WGS:LSZK|M427DRAFT_mRNA170148,2
gnl|WGS:LSZK|M427DRAFT_mRNA170307,5
gnl|WGS:LSZK|M427DRAFT_mRNA171296,5
gnl|WGS:LSZK|M427DRAFT_mRNA171388,4
gnl|WGS:LSZK|M427DRAFT_mRNA171523,6
gnl|WGS:LSZK|M427DRAFT_mRNA171563,1
gnl|WGS:LSZK|M427DRAFT_mRNA171564,1
gnl|WGS:LSZK|M427DRAFT_mRNA171625,1
