transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA415513,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415515,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415521,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415541,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415593,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415625,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA415634,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415636,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415648,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415649,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415716,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA415728,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415732,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415799,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415802,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415852,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415867,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA415914,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415938,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415960,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA415987,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA415995,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416057,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416112,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416114,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416126,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA416127,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA416144,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA416145,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA416171,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA416172,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416175,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA416182,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA416184,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA416186,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416198,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA416215,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA416230,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA416379,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA416409,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA416412,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA416534,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416623,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416677,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA416682,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416683,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416685,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA416686,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416818,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416829,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA416830,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA416847,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA416848,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA416870,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA416901,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA416951,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA416965,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417003,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417025,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417046,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417047,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417051,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA417057,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417058,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417071,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417072,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417073,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417074,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417101,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417104,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417114,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417121,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA417129,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA417146,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA417147,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417165,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417176,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA417202,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417209,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA417231,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA417271,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA417276,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA42538,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA42581,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA43616,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA4376,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA438865,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA439047,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA439238,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA439349,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA440489,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA440536,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA440666,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA440996,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA441016,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA441196,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA441226,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA441353,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA441433,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA441502,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA441512,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA441911,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA441961,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA441979,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442101,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA442114,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442118,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442359,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA442369,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA442398,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442420,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA442476,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442489,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442493,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442495,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442701,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA442777,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA443255,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA443493,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA443499,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA443551,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA443581,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA443810,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA443988,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA444125,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA444203,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA444247,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA444432,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA444512,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA444663,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA444786,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA444937,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA444988,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA445004,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA445509,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA445547,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA445599,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA445731,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA445740,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA445742,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA445820,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA445936,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA445949,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA446170,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA446180,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA446191,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA446199,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA446756,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA446820,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA447054,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA4471,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA447131,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA447137,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA447168,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA447219,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA447611,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA447615,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA448335,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA448704,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA448720,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA448852,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA448901,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA448931,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA448949,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA449155,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA449484,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA449492,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA449558,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA449988,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA450040,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA450108,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA450112,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA450124,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA450132,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA450228,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA450840,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA451168,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA451389,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA451565,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA451621,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA451664,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA451706,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA452307,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA452320,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA452538,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA452543,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA452768,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA452935,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA45308,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA453272,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA453281,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA453322,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA453612,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA453740,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA453842,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA453917,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA454204,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA454686,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA454901,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA455143,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA455177,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA455298,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA455304,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA455308,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA455395,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA455467,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA455637,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA45612,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA456503,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA456775,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA456840,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA456880,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA457029,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA457583,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA457661,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA457765,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA458663,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA45875,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA458913,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA459148,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA459213,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA459225,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA459397,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA459600,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA460199,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA460205,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA460491,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA460784,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA460867,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA461219,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA461223,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA461760,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA461792,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA461960,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA462137,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA462195,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA4625,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA462869,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463021,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463048,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463063,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463120,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463152,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA463188,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA463223,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463225,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA463248,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA463259,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA463300,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463319,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463325,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA463489,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA464119,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA464208,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA464831,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA464852,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA465029,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA465081,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA465255,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA465543,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA465714,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA465744,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA465829,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA465984,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA466245,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA466412,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA466499,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA466535,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA466542,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA46684,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA466901,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA467070,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467091,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA467112,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA467526,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467620,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467683,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467685,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467702,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467708,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467830,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467832,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA467869,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA468358,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA468915,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA469238,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA49097,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA49890,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA50040,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA51347,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA51654,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA52045,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA54428,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA55258,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA5645,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA56830,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA5684,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA56996,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA57028,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA578859,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA578895,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA578948,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA578966,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA578971,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA578972,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579009,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579014,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579015,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579136,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579173,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579251,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579252,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579259,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA579281,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA579303,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579311,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA579375,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579390,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579391,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579399,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579468,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579469,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579480,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579521,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA579557,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579629,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579751,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA579778,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579782,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA579807,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579822,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579838,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579853,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579859,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579860,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579895,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579920,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA579958,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580000,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580031,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA580032,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA580035,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580092,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580106,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA580190,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580243,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580244,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580341,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA580342,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580362,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580418,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA580465,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580500,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580518,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA580524,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580609,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA580613,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA580621,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580669,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA580676,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580697,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580703,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580850,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580871,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA580977,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581013,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581111,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581166,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581167,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581256,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581284,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA581300,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA581321,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581337,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581346,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA581385,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581392,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581446,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581489,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581527,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581573,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581589,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581705,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581715,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581720,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581729,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581766,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581809,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581869,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581885,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581891,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581937,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581958,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582023,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582035,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582056,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582066,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582105,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582112,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582113,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582114,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582115,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582127,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582134,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582148,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA58220,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582240,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582310,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582314,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582341,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582342,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582343,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582394,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582396,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582401,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582406,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582425,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582435,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582452,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582492,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582498,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582499,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582564,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582572,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582579,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582599,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582647,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582744,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582745,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582781,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582876,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582922,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA582946,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582979,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582981,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582995,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582996,1
