generation,N_shifts,logPrior,logLik,eventRate,acceptRate
554000,5,5.76926,-99.6131,2.41781,0.381
555000,4,2.61244,-90.5786,3.148,0.405
556000,5,3.55898,-73.0188,3.03569,0.340154
557000,6,2.62061,-55.8551,5.802,0.332
558000,5,0.968343,-76.2162,3.89444,0.383214
559000,5,0.511537,-69.7636,3.58294,0.382
560000,8,3.46986,-67.7991,6.97333,0.376
561000,5,-0.214117,-99.8075,3.53789,0.405833
562000,6,4.4814,-89.2065,2.93601,0.381
563000,9,7.36456,-89.7199,2.61054,0.366
564000,8,2.86463,-89.1164,4.63856,0.39
565000,9,9.63071,-73.4044,3.43429,0.298
566000,6,4.51985,-82.4673,2.69877,0.36
567000,5,3.9211,-72.2393,1.33581,0.371
568000,6,-8.30636,-78.5982,5.75338,0.341
569000,4,4.24387,-94.0728,2.33226,0.39025
570000,6,4.79678,-74.1048,2.65475,0.374
571000,4,2.4972,-92.679,1.15876,0.369
572000,6,6.97516,-71.5343,0.965924,0.35625
573000,6,4.52505,-66.3971,4.10047,0.397
574000,5,4.02279,-65.421,4.84784,0.36
575000,7,8.77277,-57.1952,2.37021,0.339
576000,7,6.28624,-61.3233,4.43434,0.35
577000,6,3.24344,-55.6479,2.91101,0.369
578000,7,4.40446,-63.5766,3.44324,0.344
579000,5,3.11233,-59.8635,4.29489,0.36
580000,4,2.92849,-94.1494,3.35816,0.399594
581000,4,3.78987,-102.623,1.99091,0.427
582000,5,2.88744,-120.941,2.21676,0.432
583000,4,0.14378,-116.245,4.45137,0.412
584000,7,5.43671,-79.352,4.92054,0.3872
585000,5,3.57729,-73.2061,3.64607,0.379
586000,5,5.18253,-68.3941,1.72971,0.364
587000,6,3.40594,-75.0068,4.4614,0.365
588000,7,7.37856,-67.9517,2.19648,0.346
589000,7,1.34173,-69.4135,5.29241,0.342579
590000,6,6.15579,-98.7468,2.79831,0.422571
591000,6,2.42469,-96.9744,1.28988,0.3953
592000,6,-0.663864,-91.0114,2.6744,0.368
593000,8,2.43769,-60.8927,4.78069,0.31275
594000,8,7.52796,-106.281,4.39696,0.41775
595000,7,3.3755,-69.612,4.12057,0.382286
596000,9,9.47475,-69.4806,3.36412,0.37
597000,7,0.838579,-45.4362,6.65129,0.2885
598000,7,5.27822,-54.2494,3.51249,0.305
599000,7,5.9923,-56.5711,3.63244,0.278
600000,7,5.70083,-54.0488,3.77751,0.314
601000,6,2.93857,-58.8342,2.10289,0.289
602000,7,2.28639,-54.0602,6.37263,0.293
603000,6,3.56008,-58.1681,3.00973,0.321
604000,7,0.0471306,-62.1128,4.66213,0.342
605000,4,1.45302,-90.0657,2.63246,0.413615
606000,4,3.8492,-97.3886,1.20814,0.39
607000,7,11.151,-68.4061,2.55183,0.369818
608000,5,8.24652,-58.8873,2.02155,0.351
609000,5,3.99991,-60.3555,6.2589,0.328
610000,5,4.4896,-65.6902,5.30898,0.326167
611000,7,7.29654,-68.2606,2.55639,0.299
612000,7,4.68748,-93.3785,3.34652,0.38
613000,5,8.00939,-72.6406,1.47529,0.3685
614000,6,6.12942,-86.521,3.68015,0.371
615000,5,6.36188,-77.0879,3.36402,0.338
616000,6,8.03985,-91.6263,2.96328,0.371
617000,3,-0.472668,-108.206,1.1055,0.4064
618000,6,4.75188,-91.789,4.95523,0.4045
619000,5,7.89081,-84.4694,1.28504,0.416
620000,6,5.18247,-98.3146,3.62293,0.3906
621000,6,6.40686,-59.6313,4.39396,0.354
622000,7,6.00925,-88.803,6.61492,0.338
623000,6,7.74455,-77.9933,3.82045,0.395
624000,6,8.31862,-69.0719,1.62544,0.383
625000,5,4.23703,-66.9328,2.37721,0.378
626000,6,5.78115,-64.5071,2.69565,0.351
627000,5,8.34747,-99.9312,2.02756,0.400121
628000,5,6.88403,-83.069,3.41399,0.382
629000,5,4.40803,-80.1704,3.50713,0.367222
630000,6,6.2683,-89.0045,3.81297,0.356
631000,5,5.43281,-85.4988,4.25792,0.35
632000,6,7.0032,-78.6338,4.41639,0.34
633000,5,2.53926,-87.1505,6.8864,0.40475
634000,6,8.29138,-68.6415,3.77092,0.358625
635000,6,7.76786,-71.4873,4.01123,0.35
636000,6,7.05142,-76.404,4.43823,0.341
637000,3,4.57966,-77.3725,1.91346,0.39525
638000,4,3.74769,-93.4772,2.2136,0.372
639000,6,3.73165,-89.5883,2.67156,0.394818
640000,6,2.47117,-85.4953,2.856,0.34625
641000,4,3.34874,-85.844,2.78472,0.336
642000,6,4.56502,-72.5284,3.99408,0.358
643000,7,2.35448,-83.5297,2.62552,0.354
644000,3,4.82183,-76.0133,2.94857,0.390167
645000,6,4.86228,-88.2309,3.18008,0.365
646000,6,6.85375,-74.2426,1.93509,0.3342
647000,5,2.57563,-80.9245,1.54752,0.368
648000,6,6.30299,-78.798,2.72175,0.326
649000,7,5.38334,-77.5549,2.88798,0.371
650000,9,0.100991,-84.5703,6.98488,0.346
651000,7,6.159,-62.7518,3.48252,0.35
652000,8,5.00686,-91.5813,4.98019,0.3855
653000,7,6.29951,-72.0582,1.54491,0.3477
654000,7,4.8513,-65.3575,3.29603,0.342
655000,3,5.08713,-86.9818,2.33834,0.3879
656000,7,3.20781,-75.8933,4.17405,0.3455
657000,4,3.54508,-84.6393,3.31386,0.3675
658000,7,-2.39733,-75.925,3.95598,0.330143
659000,5,3.13028,-84.1024,2.67327,0.384667
660000,5,6.59607,-76.0901,2.26053,0.384875
661000,3,2.5444,-84.1241,4.78005,0.39475
662000,6,-0.449627,-75.0484,3.22931,0.333
663000,6,-1.50591,-75.7492,4.19511,0.369
664000,6,-0.408738,-71.3489,1.81881,0.371
665000,7,-3.39004,-76.7404,4.20925,0.344
666000,6,3.46542,-90.7187,2.09412,0.394
667000,7,1.82045,-61.851,5.26465,0.36
668000,7,4.3419,-68.7182,2.32291,0.325
669000,9,5.55594,-81.0726,4.13157,0.374
670000,7,0.404775,-77.1185,3.94527,0.324
671000,6,1.52364,-73.0409,3.92915,0.3703
672000,5,2.57017,-80.5899,2.20729,0.349
673000,5,-0.444946,-89.0115,4.23082,0.365
674000,6,1.43351,-84.0976,3.57821,0.361
675000,3,3.28337,-89.8464,1.27396,0.396
676000,3,1.28196,-78.3681,3.08683,0.359
677000,3,6.04381,-79.4638,1.7047,0.334
678000,5,5.23903,-78.353,2.75304,0.376278
679000,5,5.2758,-69.7669,2.31193,0.39
680000,6,5.39309,-93.8195,3.73659,0.363727
681000,5,3.54226,-83.4535,3.44414,0.347
682000,3,3.32542,-84.3803,3.49176,0.3958
683000,3,4.89072,-109.836,1.68726,0.395
684000,5,6.02112,-98.0968,2.2651,0.413
685000,4,5.00824,-96.3407,3.4479,0.417
686000,4,2.57288,-95.696,1.91908,0.401
687000,3,1.88215,-81.4591,1.18596,0.39
688000,4,3.34455,-100.339,2.56686,0.384
689000,7,1.6731,-93.7445,4.48807,0.373
690000,7,0.892151,-87.31,7.30312,0.361
691000,5,7.75692,-95.7893,3.18814,0.38475
692000,7,1.1163,-65.985,2.82607,0.368
693000,5,2.15712,-72.0699,4.75216,0.332
694000,6,3.70566,-75.8555,4.53183,0.3652
695000,5,1.11702,-90.262,2.77097,0.39975
696000,7,2.65176,-82.8114,5.19866,0.356667
697000,5,6.62767,-66.8966,1.70061,0.3555
698000,4,5.35281,-85.5237,1.10881,0.395625
699000,5,5.61845,-89.6617,1.62556,0.3958
700000,5,3.77356,-82.7066,2.56325,0.378
701000,6,7.78338,-68.5638,2.11251,0.3575
702000,7,-4.79784,-84.2369,3.96153,0.367833
703000,6,0.0180425,-72.4193,5.84754,0.378333
704000,3,4.92433,-94.9485,1.72006,0.360833
705000,4,5.5329,-92.0613,1.62805,0.372
706000,4,5.74034,-68.9411,2.73389,0.3756
707000,5,3.78912,-58.3314,1.08765,0.349
708000,5,0.386891,-61.6197,3.14979,0.338
709000,6,3.32867,-47.7532,3.00261,0.285
710000,6,4.20107,-59.9701,3.99027,0.309
711000,7,8.05001,-60.6222,2.9463,0.348
712000,7,4.95511,-55.7936,5.80332,0.317
713000,6,4.23873,-67.4917,3.2758,0.363
714000,5,8.53638,-75.3635,1.90476,0.365917
715000,5,7.99238,-77.1782,1.88144,0.359
716000,5,7.61739,-69.0428,1.74197,0.339
717000,5,8.33811,-86.9969,1.28141,0.383
718000,5,8.69444,-89.1226,1.73418,0.378
719000,6,5.14285,-54.3261,5.41173,0.342
720000,7,5.96168,-42.6549,4.66584,0.288
721000,7,6.1714,-48.0018,2.9972,0.306
722000,9,2.47101,-56.1869,7.02993,0.339
723000,6,6.29365,-51.7287,3.91944,0.356
724000,5,4.46391,-72.1558,3.82477,0.37919
725000,6,1.26686,-81.6688,2.38749,0.324
726000,6,8.0747,-73.1301,2.85256,0.355
727000,6,4.05232,-76.1001,3.36589,0.346
728000,5,4.39761,-89.1954,4.75396,0.3763
729000,5,5.95144,-79.318,2.50665,0.3625
730000,5,7.17576,-72.146,1.43535,0.366
731000,5,6.96732,-73.6342,2.10261,0.335
732000,6,3.31485,-83.3313,3.62924,0.391
733000,6,-0.0828425,-79.1533,3.37899,0.396
734000,4,5.55517,-115.618,1.3751,0.399897
735000,6,4.76741,-95.2189,5.39999,0.355
736000,7,5.92838,-84.3555,5.38359,0.346
737000,3,4.14058,-102.309,1.9627,0.393333
738000,3,4.31666,-93.0621,1.87742,0.403
739000,6,1.90834,-97.4702,4.71099,0.396667
740000,7,8.39009,-98.0006,2.01718,0.393
741000,6,3.82989,-107.869,4.92714,0.411667
742000,3,2.64106,-109.089,3.41312,0.432
743000,3,3.16594,-98.3271,1.98223,0.411
744000,3,2.52591,-104.555,2.60626,0.388
745000,3,5.18721,-100.808,1.40623,0.417
746000,3,4.66547,-87.4005,2.4625,0.373783
747000,4,1.55469,-75.3101,3.13958,0.366
748000,6,1.75767,-77.7838,2.52601,0.382
749000,7,3.83872,-66.7859,4.3908,0.32
750000,5,6.65344,-86.404,3.34307,0.366
751000,5,7.47741,-83.7165,1.74405,0.38
752000,8,-1.04359,-70.8148,9.76251,0.378
753000,6,9.11485,-65.4929,1.91102,0.385
754000,3,4.28472,-79.1561,2.65302,0.369714
755000,4,4.77842,-83.911,2.83269,0.378
756000,3,5.69116,-81.9777,1.18697,0.374
757000,6,2.84505,-95.6499,7.1748,0.387833
758000,7,7.03559,-107.567,4.46448,0.44
759000,6,4.73916,-63.3434,5.7263,0.355167
760000,4,5.20171,-75.8101,3.19854,0.3905
761000,7,3.25303,-73.0427,6.48575,0.369
762000,5,8.14604,-69.2962,1.65513,0.346154
763000,3,3.90927,-80.6095,2.80058,0.343
764000,5,2.58819,-90.0445,6.11201,0.367
765000,5,3.41722,-82.3471,5.02018,0.375714
766000,4,6.68048,-84.8887,1.44564,0.3716
767000,4,6.37935,-84.6044,1.24705,0.419
768000,5,8.26075,-85.4055,1.87249,0.352
769000,4,4.69421,-91.0558,2.25007,0.3868
770000,7,3.22905,-80.5202,3.19519,0.338625
771000,4,3.40889,-70.2837,1.45543,0.36
772000,5,0.755814,-84.7933,3.97997,0.352
773000,5,5.99277,-82.3929,1.91445,0.37
774000,5,4.14064,-85.9921,3.7939,0.36
775000,6,6.23862,-90.191,3.94357,0.381
776000,4,6.48161,-92.8927,1.31337,0.393
777000,4,1.10341,-96.6252,2.97238,0.37175
778000,4,2.3453,-95.8466,3.4956,0.397
779000,3,4.95676,-74.5492,2.05541,0.4
780000,4,1.27961,-87.1559,1.65177,0.367
781000,4,1.03427,-96.5416,2.40488,0.39125
782000,4,6.68834,-101.007,0.987834,0.408
783000,4,5.49281,-100.625,1.6976,0.462
784000,6,5.78445,-76.1236,4.37222,0.381
785000,7,3.40751,-85.3051,3.97777,0.395235
786000,9,7.34678,-94.2045,5.19055,0.395
787000,6,-1.24567,-87.5441,2.54398,0.398
788000,5,8.98138,-84.5364,1.06137,0.354778
789000,5,4.77377,-80.0747,5.59577,0.368
790000,5,7.53783,-73.9524,2.71895,0.342
791000,6,1.62799,-109.915,5.15682,0.40675
792000,6,9.20636,-89.6928,2.80207,0.366
793000,6,7.47183,-102.907,2.39345,0.394
794000,7,4.39674,-71.3702,4.09008,0.3581
795000,7,3.49317,-77.2688,4.30737,0.335
796000,6,4.69476,-79.4705,3.51642,0.376
797000,3,2.09539,-89.5142,2.79495,0.385143
798000,5,4.34293,-66.862,3.34794,0.3445
799000,5,5.51343,-86.3652,3.17631,0.40625
800000,4,4.04863,-98.3752,4.12319,0.391
801000,4,2.71707,-101.092,5.77984,0.429
802000,4,6.32068,-79.9816,2.24343,0.432
803000,7,7.24172,-90.4419,3.42452,0.369667
804000,7,6.03305,-61.1832,3.17042,0.357
805000,11,8.81678,-57.8891,5.24546,0.356
806000,5,5.90374,-89.3884,4.48241,0.3915
807000,4,5.05248,-89.9911,3.58916,0.371
808000,4,6.07662,-82.1478,2.71292,0.355
809000,8,4.7718,-62.5606,2.88799,0.35325
810000,4,5.6366,-83.3714,2.77855,0.395
811000,4,5.0711,-77.8829,3.43195,0.419
812000,4,5.64698,-103.41,2.7065,0.403
813000,6,4.60649,-82.1589,3.0138,0.3318
814000,5,6.62827,-76.4062,2.9313,0.3855
815000,4,5.65306,-75.4811,2.58984,0.344
816000,7,7.10944,-68.813,4.508,0.342
817000,6,7.53434,-72.8001,3.79883,0.3965
818000,7,7.3604,-67.9503,4.61411,0.353
819000,9,12.5386,-69.0907,3.29895,0.318
820000,8,12.7576,-69.372,3.769,0.341
821000,11,7.20303,-64.9145,9.60298,0.374
822000,9,8.85319,-70.7698,4.47398,0.331333
823000,7,4.28192,-90.7096,6.90749,0.3719
824000,6,5.83948,-75.3559,2.94343,0.353
825000,6,8.96829,-70.8232,2.23855,0.355375
826000,9,7.62115,-69.2166,4.37158,0.354
827000,8,10.0741,-94.7588,3.93846,0.381
828000,6,9.31068,-83.5227,2.00897,0.385
829000,8,4.78347,-83.236,5.93885,0.337
830000,8,8.05044,-69.8763,2.71037,0.369
831000,5,6.57062,-67.249,1.86075,0.3506
832000,7,6.75294,-65.2536,4.49842,0.368364
833000,4,5.83597,-72.5185,2.90928,0.32
834000,5,5.32198,-79.7206,4.42959,0.358
835000,5,2.03104,-78.3992,7.22639,0.346692
836000,5,6.28243,-84.8233,3.238,0.3715
837000,5,4.79822,-71.546,5.73812,0.396
838000,6,7.71717,-78.7376,3.71641,0.361143
839000,8,7.56727,-66.206,2.77951,0.336
840000,6,2.75943,-68.6295,4.63365,0.305
841000,5,5.21071,-69.0623,3.96075,0.305
842000,5,4.99441,-76.9407,3.98477,0.34
843000,6,9.81353,-64.8894,1.74209,0.357
844000,5,6.60339,-53.3734,2.57095,0.314
845000,5,5.88286,-61.8498,2.77882,0.306
846000,4,1.273,-74.6982,4.55677,0.389333
847000,4,4.7821,-63.2462,2.51189,0.365
848000,4,3.04057,-84.1401,1.94475,0.363
849000,5,4.65666,-94.2673,3.08871,0.41
850000,4,5.58955,-84.6193,2.63048,0.397
851000,4,5.94744,-93.2339,2.24371,0.407
852000,5,7.13043,-91.5356,1.83334,0.379929
853000,5,6.58204,-106.582,3.88096,0.424
854000,6,6.17537,-102.373,2.57127,0.397
855000,4,4.33677,-86.5599,3.15272,0.38925
856000,5,3.50085,-72.2695,2.78205,0.371
857000,7,3.84727,-50.98,4.11098,0.333593
858000,8,10.1497,-46.5511,3.20839,0.286
859000,7,11.8673,-57.5095,2.08162,0.316
860000,6,7.76547,-48.7751,4.47069,0.276
861000,6,8.90942,-44.3789,3.25859,0.328
862000,6,9.82238,-68.605,1.69231,0.326
863000,6,7.75522,-52.3938,3.65698,0.319
864000,5,7.75949,-87.7983,1.29965,0.35
865000,5,4.92547,-75.1047,3.14658,0.376
866000,6,7.83122,-77.4474,1.70123,0.394
867000,6,5.18317,-72.7462,4.41274,0.376
868000,6,6.73666,-75.8075,2.12494,0.377
869000,7,4.76459,-65.6018,3.31291,0.359
870000,7,1.36079,-70.4917,6.51281,0.344
871000,6,3.26559,-94.475,4.85439,0.375857
872000,5,3.83055,-87.7505,2.77574,0.364
873000,4,6.51601,-81.9256,1.62003,0.375824
874000,4,7.93603,-77.2935,0.738079,0.379
875000,3,4.8904,-84.9236,1.81397,0.365
876000,5,7.37059,-72.0453,2.32993,0.344333
877000,6,3.15865,-71.5264,5.46363,0.353
878000,7,5.13348,-79.8465,6.69038,0.345
879000,7,2.61715,-39.9488,4.96465,0.30475
880000,7,4.11381,-27.7149,3.50633,0.296
881000,8,9.34713,-33.1438,3.09948,0.267
882000,6,8.5425,-39.5872,1.2877,0.277
883000,7,7.91716,-40.1696,2.70653,0.295
884000,6,7.21208,-47.4921,2.81468,0.322
885000,7,5.87979,-62.142,4.24178,0.319
886000,7,4.95447,-62.0181,2.04093,0.318
887000,7,2.42383,-61.8932,3.46937,0.301
888000,6,-0.646465,-59.3761,6.8133,0.296
889000,6,1.85512,-52.3707,2.9261,0.324
890000,6,1.78608,-49.2708,2.59232,0.303
891000,7,3.27964,-52.1231,4.38328,0.279
892000,6,-1.28324,-49.6996,4.84638,0.321
893000,6,-1.58567,-46.1264,5.17607,0.318
894000,8,5.105,-56.7489,4.40324,0.282
895000,7,4.88975,-51.5708,3.36788,0.316
896000,6,4.55452,-46.7696,2.68373,0.31
897000,7,6.27909,-55.5569,3.63082,0.327
898000,7,10.3663,-53.583,2.13781,0.312
899000,3,5.33013,-70.1711,1.6412,0.39525
900000,7,8.85217,-51.3756,1.60688,0.2985
901000,6,2.91576,-53.4124,7.30105,0.332
902000,6,6.76474,-56.1585,2.36578,0.308
903000,7,6.88814,-55.7271,5.05949,0.328
904000,6,6.69304,-62.1839,2.73569,0.339
905000,6,-3.66787,-90.4552,5.03802,0.372606
906000,4,2.33089,-80.853,1.68,0.379
907000,6,5.52729,-85.7877,3.76066,0.404625
908000,9,4.53578,-78.9432,7.00975,0.353933
909000,6,5.17273,-72.4413,3.7606,0.348
910000,6,7.47504,-71.0877,2.63646,0.372
911000,8,9.88732,-69.681,2.96507,0.349
912000,7,8.99103,-71.557,2.58969,0.36
913000,6,3.32011,-72.2448,7.656,0.363
914000,6,8.83467,-53.4536,2.50108,0.345
915000,7,9.97972,-61.1548,2.90432,0.324
916000,7,8.73192,-58.2033,1.97105,0.358
917000,6,6.52011,-60.2336,2.82299,0.342
918000,4,2.36199,-95.6015,4.11228,0.40125
919000,6,4.01616,-49.0997,5.90126,0.32
920000,8,9.71051,-57.0542,4.0015,0.307
921000,6,6.99904,-53.4214,2.9518,0.307
922000,5,4.41195,-82.5401,4.45041,0.3635
923000,4,2.75758,-64.7437,2.04976,0.364438
924000,6,0.924648,-70.4191,5.65031,0.336
925000,7,-2.44191,-67.954,5.96868,0.328
926000,8,8.16436,-61.4244,3.97963,0.3272
927000,4,2.26449,-58.6093,2.89143,0.3485
928000,4,2.39885,-76.4551,3.24066,0.358
929000,4,5.38253,-68.9829,1.53728,0.372
930000,5,6.11904,-65.6109,2.39684,0.331
931000,10,12.63,-82.5527,4.24437,0.3526
932000,7,6.194,-58.0753,3.78212,0.3435
933000,7,8.54551,-73.4573,2.99797,0.337
934000,5,7.7371,-77.5558,2.23762,0.364
935000,8,6.71361,-77.1485,5.37116,0.392
936000,4,6.74507,-77.7597,0.464233,0.367
937000,9,8.36709,-61.0202,4.38655,0.3585
938000,9,8.20607,-64.2552,3.673,0.352
939000,7,6.489,-73.0027,4.03118,0.335
940000,7,5.21456,-81.7925,3.78662,0.354
941000,6,1.48918,-78.0319,7.3778,0.356
942000,10,5.91376,-76.4039,4.55024,0.334
943000,7,2.04156,-72.7128,5.55077,0.33
944000,5,5.77075,-89.8367,1.48574,0.352889
945000,7,3.69228,-82.405,5.25962,0.401
946000,4,4.36798,-59.9067,2.23184,0.3564
947000,6,2.53223,-76.4002,3.30691,0.346
948000,7,-1.84317,-71.1879,4.79345,0.3578
949000,7,6.07961,-94.2577,4.65611,0.36825
950000,6,5.52721,-84.3659,5.56182,0.397
951000,5,3.2718,-80.9756,1.75559,0.373
952000,7,6.83543,-74.0316,3.64052,0.3715
953000,6,6.20809,-82.1758,3.19433,0.3785
954000,7,3.17279,-65.4476,4.89344,0.362
955000,8,3.55611,-72.3457,6.7356,0.386
956000,6,5.73371,-61.3719,4.34784,0.332
957000,6,4.50997,-66.4767,5.08507,0.326
958000,6,7.43782,-93.5792,1.8634,0.3912
959000,4,4.04236,-81.2571,4.31174,0.359
960000,5,5.54673,-64.3923,2.98138,0.389538
961000,8,10.3365,-56.9025,3.43672,0.285
962000,5,6.70301,-64.0237,2.35382,0.317
963000,7,7.465,-50.1811,4.84777,0.311667
964000,5,3.57493,-79.2425,3.59734,0.354
965000,9,10.0239,-60.5194,4.30477,0.329
966000,7,10.574,-50.1491,2.88386,0.352
967000,7,8.95576,-53.9003,3.30693,0.329
968000,6,7.56014,-40.9136,3.71165,0.294
969000,4,6.29627,-73.7987,2.45852,0.378
970000,4,6.79511,-76.7527,1.70146,0.366
971000,4,6.21514,-83.8899,1.03796,0.424
972000,7,3.71224,-95.5432,3.50963,0.365538
973000,8,3.58245,-57.0407,7.65491,0.3262
974000,6,8.96959,-56.8132,3.02348,0.319
975000,5,5.5807,-75.4432,3.8319,0.396
976000,5,6.71772,-73.609,3.42847,0.407
977000,4,1.27047,-79.5807,3.47287,0.375
978000,5,7.44361,-95.7719,1.53515,0.373667
979000,7,1.45286,-60.2435,6.22127,0.3324
980000,7,4.67162,-62.8267,2.28534,0.349
981000,8,3.67406,-78.0955,4.02088,0.343621
982000,5,5.76592,-79.0646,3.8791,0.3796
983000,4,4.25953,-84.2079,3.03517,0.387
984000,7,5.97649,-69.4754,3.38009,0.3395
985000,4,-0.300611,-90.1493,3.42511,0.3965
986000,5,4.64918,-63.5909,3.45317,0.37
987000,8,2.28145,-77.0334,8.44718,0.357667
988000,6,-1.964,-76.572,4.49241,0.361
989000,6,2.91712,-80.2863,3.77159,0.335
990000,5,4.5047,-93.1489,2.66863,0.329
991000,9,9.06723,-69.5532,2.95027,0.346571
992000,5,4.46016,-68.5596,1.65432,0.3355
993000,8,5.83308,-71.5062,3.82195,0.361
994000,9,3.86956,-87.8033,4.95014,0.339
995000,9,10.7334,-80.7726,3.87515,0.36275
996000,9,7.9132,-67.9161,4.29385,0.345
997000,4,4.88227,-97.8177,2.82565,0.406105
998000,7,8.16692,-80.7855,2.5342,0.342
999000,5,7.52417,-80.6129,1.16915,0.391385
1000000,4,1.35485,-90.3148,1.83361,0.385
1001000,4,-0.88642,-100.6,3.9274,0.386
1002000,5,-4.73745,-96.1682,9.83484,0.3902
1003000,5,1.89805,-102.082,3.44853,0.394
1004000,8,10.16,-79.35,2.32571,0.388333
1005000,4,3.27511,-67.465,3.8495,0.36
1006000,4,7.13992,-75.5161,1.12236,0.346
1007000,4,7.10436,-67.3369,0.65171,0.33
1008000,4,3.22731,-73.1295,4.19522,0.318
1009000,4,6.52986,-83.9199,2.32936,0.359
1010000,5,6.48032,-84.7903,3.3825,0.378
1011000,8,6.2641,-63.674,4.12778,0.335
1012000,7,5.39864,-68.9783,4.38068,0.347667
1013000,8,6.36306,-52.8588,2.41662,0.316
1014000,7,1.34085,-60.6721,7.34103,0.310667
1015000,10,-1.39607,-51.8013,4.68472,0.291
1016000,6,3.94628,-68.3317,4.86623,0.347455
1017000,7,3.13453,-72.7252,3.78372,0.34
1018000,6,5.18774,-72.4117,3.12285,0.327
1019000,6,4.75618,-67.2034,3.6918,0.333
1020000,10,-0.118791,-85.0923,4.97808,0.3785
1021000,13,1.47772,-78.2429,6.06649,0.36
1022000,6,5.5303,-95.9982,2.93323,0.388
1023000,5,6.79382,-88.2144,2.90123,0.3736
1024000,7,7.37174,-95.1969,3.24597,0.363
1025000,9,1.29717,-66.4576,7.27805,0.3475
1026000,9,3.48671,-65.6338,4.79977,0.363
1027000,6,8.94191,-77.5526,2.26773,0.388
1028000,6,8.17168,-80.5472,3.39544,0.403
1029000,7,7.56859,-86.7029,2.86721,0.42
1030000,7,6.60935,-59.1912,3.23257,0.362
1031000,12,7.04662,-70.5511,5.55179,0.368
1032000,10,7.54685,-68.9159,4.96979,0.372
1033000,10,6.0246,-74.0589,5.97694,0.358
1034000,7,5.31579,-80.5291,2.87894,0.347533
1035000,6,7.07799,-99.3825,3.14193,0.398154
1036000,6,6.65902,-101.971,4.6049,0.452
1037000,6,7.07023,-88.3864,2.28053,0.43
1038000,7,7.09848,-76.9627,5.35102,0.416
1039000,5,2.67551,-69.9149,3.57999,0.3522
1040000,6,4.5423,-64.6013,3.87063,0.324
1041000,8,10.353,-69.9222,4.96942,0.407833
1042000,9,4.56325,-61.5866,5.84519,0.349444
1043000,6,1.2147,-70.0242,4.20399,0.319333
1044000,6,0.524362,-64.5334,5.19405,0.334
1045000,8,4.94763,-38.5963,2.59895,0.314
1046000,11,2.76885,-38.7039,7.23344,0.288
1047000,9,3.90985,-62.0554,3.34685,0.369667
1048000,8,7.42008,-63.3439,4.68011,0.342
1049000,6,8.49856,-60.1347,2.98053,0.356
1050000,7,5.92794,-54.4686,8.21866,0.344
1051000,6,2.38317,-75.236,6.59964,0.342143
1052000,6,5.89455,-82.1641,2.4846,0.311
1053000,7,6.33537,-88.4676,4.08725,0.379
1054000,9,-0.473717,-80.9584,7.17054,0.388
1055000,6,4.51831,-82.2526,2.62225,0.368
1056000,8,8.11134,-82.7194,2.53237,0.355
1057000,4,4.2848,-86.8372,2.64966,0.382684
1058000,4,5.76615,-85.604,1.71785,0.411
1059000,11,6.44181,-66.6812,5.67598,0.317462
1060000,12,5.19988,-59.9844,6.08419,0.36
1061000,10,7.6378,-53.1164,3.83048,0.317
1062000,9,7.25981,-42.7335,1.97752,0.334
1063000,6,4.24937,-74.6477,5.20975,0.353308
1064000,4,6.27386,-76.1941,1.83287,0.347375
1065000,4,4.18297,-77.9023,2.12156,0.382286
1066000,4,4.33085,-81.3675,1.688,0.3425
1067000,9,2.81799,-46.9125,3.25696,0.3202
1068000,8,1.22002,-74.7256,7.53643,0.3644
1069000,4,-0.941125,-76.9954,3.23114,0.39475
1070000,6,1.82706,-91.611,2.49631,0.395
1071000,5,-0.386595,-74.0907,5.78473,0.397
1072000,5,6.00776,-85.7771,1.80283,0.372
1073000,5,6.63029,-80.7928,2.03909,0.377
1074000,6,4.59791,-77.0378,2.80801,0.371
1075000,6,6.48897,-64.3195,2.15434,0.351
1076000,5,3.62589,-63.2722,3.45825,0.377
1077000,4,4.22671,-89.852,1.56047,0.402
1078000,4,1.31991,-81.5192,3.04789,0.357
1079000,4,4.93194,-108.543,1.12525,0.354154
1080000,4,2.72631,-90.6538,1.74705,0.382
1081000,9,1.22792,-45.1499,4.56901,0.316357
1082000,3,2.14966,-70.3345,2.35332,0.3635
1083000,8,2.34476,-41.0745,4.57112,0.2985
1084000,7,4.88213,-42.6923,2.6487,0.308
1085000,8,5.27134,-58.5888,3.24506,0.298
1086000,8,3.81971,-51.0498,4.22023,0.332
1087000,4,1.89229,-59.4564,3.30227,0.359111
1088000,7,6.82623,-39.6875,6.31436,0.335
1089000,7,7.40516,-46.8422,5.01795,0.309
1090000,4,4.06369,-80.5459,0.514675,0.3395
1091000,5,1.89634,-96.0438,4.17782,0.342
1092000,6,3.87668,-78.7828,4.52582,0.373375
1093000,6,6.90679,-75.8762,3.89405,0.381
1094000,6,6.36457,-85.8972,4.97787,0.393
1095000,7,7.69549,-46.1443,5.3001,0.3075
1096000,10,12.1756,-50.966,5.64392,0.302
1097000,8,8.36692,-56.3238,5.1212,0.343
1098000,7,7.98384,-63.6887,3.27346,0.37725
1099000,8,7.71957,-69.467,4.99135,0.356
1100000,6,10.192,-79.356,2.03747,0.385
1101000,5,7.15108,-72.1413,3.29622,0.363
1102000,7,9.14698,-82.6875,4.20048,0.403
1103000,4,2.97526,-74.6835,2.69901,0.377437
