generation,leftchild,rightchild,abstime,betainit,betashift
50000,Propithecus_coquereli,Galeopterus_variegatus,607.933,0.0504343,0.00451498
50000,Callorhinchus_milii,Poecilia_reticulata,143.674,0.00704414,0.0349763
50000,Branchiostoma_belcheri,NA,622.914,0.744363,-0.00373771
50000,Branchiostoma_belcheri,Branchiostoma_floridae,163.322,0.420589,0.0286588
51000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,17.7714,-0.0742566
51000,Callithrix_jacchus,Mandrillus_leucophaeus,636.448,0.03743,0.0311571
51000,Callorhinchus_milii,Poecilia_reticulata,171.698,0.00515795,0.0439794
51000,Branchiostoma_belcheri,Branchiostoma_floridae,468.02,0.775347,0.00203522
51000,Strongylocentrotus_purpuratus,NA,438.455,0.184876,0.00266702
52000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,16.9401,-0.0742566
52000,Callorhinchus_milii,NA,635.805,0.164636,-0.00768956
52000,Oreochromis_niloticus,NA,661.605,0.673911,-0.03384
52000,Callithrix_jacchus,Mandrillus_leucophaeus,633.095,0.0392026,0.0311571
52000,Callorhinchus_milii,Poecilia_reticulata,145.32,0.00515795,0.0439794
52000,Branchiostoma_belcheri,Branchiostoma_floridae,141.098,0.95367,-0.00611226
52000,Strongylocentrotus_purpuratus,NA,451.425,0.553811,0.00266702
53000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,17.4897,-0.0772038
53000,Callithrix_jacchus,Mandrillus_leucophaeus,634.822,0.193126,0.00562131
53000,Callorhinchus_milii,Poecilia_reticulata,198.918,0.00443651,0.0761099
53000,Branchiostoma_belcheri,Branchiostoma_floridae,473.647,0.683446,0.00117702
53000,Strongylocentrotus_purpuratus,NA,215.844,0.491703,-0.0423354
54000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,18.3431,-0.0772038
54000,Callithrix_jacchus,Mandrillus_leucophaeus,634.462,0.0792477,0.00562131
54000,Callorhinchus_milii,Poecilia_reticulata,174.177,0.00459087,0.0761099
54000,Branchiostoma_belcheri,Branchiostoma_floridae,451.411,0.317298,0.00117702
54000,Strongylocentrotus_purpuratus,NA,204.419,0.543149,-0.0423354
55000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,19.7949,-0.0772038
55000,Rhincodon_typus,NA,666.601,0.422757,-0.0905582
55000,Callithrix_jacchus,Mandrillus_leucophaeus,639.481,0.0767163,0.00562131
55000,Callorhinchus_milii,Poecilia_reticulata,186.058,0.00549474,0.0761099
55000,Branchiostoma_belcheri,Branchiostoma_floridae,447.209,0.215442,0.00117702
55000,Strongylocentrotus_purpuratus,NA,213.273,0.681501,-0.0428208
56000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.4356,-0.0306724
56000,Propithecus_coquereli,Tupaia_chinensis,598.875,0.0404923,0.00451498
56000,Callorhinchus_milii,Poecilia_reticulata,74.9354,0.00733426,0.0349763
56000,Branchiostoma_belcheri,Branchiostoma_floridae,165.709,0.496322,0.0286588
57000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,16.4818,-0.0742566
57000,Tinamus_guttatus,NA,683.052,0.717651,0.123261
57000,Pelodiscus_sinensis,NA,659.75,0.00723111,-0.00560209
57000,Callithrix_jacchus,Mandrillus_leucophaeus,617.682,0.03974,0.0311571
57000,Callorhinchus_milii,Poecilia_reticulata,78.7468,0.00438919,0.0439794
57000,Branchiostoma_belcheri,Branchiostoma_floridae,504.581,0.167355,-0.00611226
57000,Strongylocentrotus_purpuratus,NA,434.154,0.431773,-0.0417848
58000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.24237,-0.0680187
58000,Thamnophis_sirtalis,NA,634.643,0.155563,-0.0166807
58000,Callithrix_jacchus,Mandrillus_leucophaeus,625.042,0.382968,-0.0233666
58000,Galeopterus_variegatus,NA,620.457,0.056534,-0.0108459
58000,Callorhinchus_milii,Poecilia_reticulata,103.478,0.00376475,0.0676749
58000,Branchiostoma_belcheri,Branchiostoma_floridae,108.41,0.197292,-0.000149828
58000,Acanthaster_planci,NA,153.614,0.79533,-0.0273308
59000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.76028,-0.0680187
59000,Callithrix_jacchus,Mandrillus_leucophaeus,626.003,0.333613,-0.0233666
59000,Callorhinchus_milii,Poecilia_reticulata,191.338,0.00695723,0.0676749
59000,Branchiostoma_belcheri,Branchiostoma_floridae,112.862,0.304068,-0.000149828
59000,Acanthaster_planci,NA,150.296,0.504917,-0.0273308
60000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.36222,-0.0680187
60000,Callithrix_jacchus,Mandrillus_leucophaeus,627.631,0.264487,-0.0233666
60000,Callorhinchus_milii,Poecilia_reticulata,183.61,0.0056659,0.0569574
60000,Branchiostoma_belcheri,Branchiostoma_floridae,76.1931,0.28176,-0.000149828
60000,Acanthaster_planci,NA,183.014,1.09561,-0.0273308
61000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.6661,-0.0680187
61000,Poecilia_reticulata,NA,638.416,0.219572,0.0323592
61000,Columba_livia,NA,672.292,0.405976,0.0438172
61000,Callithrix_jacchus,Mandrillus_leucophaeus,615.271,0.414213,-0.0233666
61000,Callorhinchus_milii,Poecilia_reticulata,198.409,0.00347495,0.0214504
61000,Branchiostoma_floridae,NA,591.765,1.15831,-0.0342075
61000,Branchiostoma_belcheri,Branchiostoma_floridae,67.2074,0.262311,-0.000149828
61000,Acanthaster_planci,NA,165.278,0.767149,0.0214342
62000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,19.2219,-0.0772038
62000,Columba_livia,NA,602.484,0.791513,-0.062108
62000,Callithrix_jacchus,Mandrillus_leucophaeus,621.955,0.0324269,0.00562131
62000,Callorhinchus_milii,Poecilia_reticulata,158.104,0.00440461,0.040603
62000,Branchiostoma_belcheri,Branchiostoma_floridae,322.552,0.320214,0.0604796
62000,Strongylocentrotus_purpuratus,NA,209.69,0.749324,-0.0282792
63000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,12.7858,-0.0742566
63000,Propithecus_coquereli,Tupaia_chinensis,594.782,0.035102,0.0151902
63000,Callorhinchus_milii,Poecilia_reticulata,168.978,0.00380876,0.0439794
63000,Branchiostoma_belcheri,Branchiostoma_floridae,450.042,1.18154,-0.0118183
63000,Strongylocentrotus_purpuratus,NA,474.573,0.0309037,-0.0143513
64000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,19.5468,-0.0772038
64000,Propithecus_coquereli,NA,676.676,0.190196,-0.0303463
64000,Propithecus_coquereli,Tupaia_chinensis,597.156,0.0441222,0.00562131
64000,Callorhinchus_milii,Poecilia_reticulata,181.756,0.00457979,0.040603
64000,Branchiostoma_belcheri,Branchiostoma_floridae,348.779,0.207746,0.0604796
64000,Strongylocentrotus_purpuratus,NA,466.956,0.150724,-0.0141544
65000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,20.0195,-0.0742566
65000,Ciona_intestinalis,NA,249.001,0.858007,0.034656
65000,Takifugu_rubripes,NA,639.748,0.0390754,0.0157998
65000,Propithecus_coquereli,Galeopterus_variegatus,603.394,0.0561555,0.0151902
65000,Callorhinchus_milii,Poecilia_reticulata,187.727,0.00609323,0.0439794
65000,Branchiostoma_belcheri,Branchiostoma_floridae,535.691,0.599533,-0.0118183
65000,Strongylocentrotus_purpuratus,NA,433.198,0.413604,-0.0141544
66000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,18.3325,-0.0742566
66000,Callithrix_jacchus,Mandrillus_leucophaeus,616.601,0.040431,0.0151902
66000,Callorhinchus_milii,Poecilia_reticulata,126.753,1.38188,0.00102588
66000,Callorhinchus_milii,Poecilia_reticulata,163.19,0.00502042,0.0439794
66000,Branchiostoma_belcheri,Branchiostoma_floridae,500.18,0.189134,-0.0118183
66000,Strongylocentrotus_purpuratus,NA,440.307,0.243571,-0.0141544
67000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,28.3678,-0.0306724
67000,Latimeria_chalumnae,NA,602.281,3.73929,-0.0484473
67000,Callorhinchus_milii,Poecilia_reticulata,8.69997,0.00764366,0.0430713
67000,Branchiostoma_belcheri,Branchiostoma_floridae,499.854,0.246458,0.0086479
68000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,20.4466,-0.0306724
68000,Ciona_intestinalis,Callorhinchus_milii,4.16437,0.00836179,0.0430713
68000,Branchiostoma_belcheri,Branchiostoma_floridae,543.463,0.522612,-0.0193506
69000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,28.2451,-0.0306724
69000,Ciona_intestinalis,Callorhinchus_milii,3.59264,0.00865377,0.042184
69000,Branchiostoma_belcheri,Branchiostoma_floridae,524.088,0.359023,-0.0193506
70000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.966,-0.0306724
70000,Ciona_intestinalis,Callorhinchus_milii,3.88503,0.00865377,0.042184
70000,Branchiostoma_belcheri,Branchiostoma_floridae,524.168,0.515967,-0.0193506
71000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,27.2125,-0.0306724
71000,Callorhinchus_milii,Poecilia_reticulata,14.589,0.00873268,0.042184
71000,Branchiostoma_belcheri,Branchiostoma_floridae,511.08,0.528613,-0.0193506
71000,Strongylocentrotus_purpuratus,NA,620.003,0.259612,-0.0835698
72000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,14.2595,-0.0742566
72000,Rhincodon_typus,NA,404.265,0.306848,-0.0422093
72000,Monodelphis_domestica,Sarcophilus_harrisii,602.205,2.1329,-0.0318239
72000,Propithecus_coquereli,Galeopterus_variegatus,604.425,0.0603565,0.0143029
72000,Callorhinchus_milii,Poecilia_reticulata,155.435,0.00457925,0.0220427
72000,Branchiostoma_belcheri,Branchiostoma_floridae,539.48,1.56481,-0.0118183
72000,Strongylocentrotus_purpuratus,NA,649.512,0.150041,-0.0835698
73000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,14.9213,-0.0742566
73000,Colobus_angolensis_palliatus,NA,677.843,0.186747,-0.0426492
73000,Propithecus_coquereli,Tupaia_chinensis,600.165,0.0532569,0.0143029
73000,Callorhinchus_milii,Poecilia_reticulata,158.989,0.00549339,0.0102643
73000,Branchiostoma_belcheri,Branchiostoma_floridae,511.638,0.915745,-0.0118183
73000,Strongylocentrotus_purpuratus,NA,672.526,0.10462,0.0118269
73000,Strongylocentrotus_purpuratus,NA,628.103,0.345976,-0.0835698
74000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,13.8318,-0.0742566
74000,Propithecus_coquereli,Tupaia_chinensis,601.572,0.062569,0.0143029
74000,Callorhinchus_milii,Poecilia_reticulata,162.64,0.00473946,0.0102643
74000,Branchiostoma_belcheri,Branchiostoma_floridae,516.033,0.755524,-0.0118183
74000,Strongylocentrotus_purpuratus,NA,643.018,0.733083,-0.0835698
75000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.89264,-0.0868993
75000,Rhincodon_typus,NA,338.019,0.365009,-0.0242164
75000,Sarcophilus_harrisii,NA,613.369,0.0203396,-0.046037
75000,Callithrix_jacchus,Mandrillus_leucophaeus,635.049,0.764673,-0.0402208
75000,Callorhinchus_milii,Poecilia_reticulata,155.553,0.122841,0.00916974
75000,Callorhinchus_milii,Poecilia_reticulata,188.874,0.00440148,0.0096721
75000,Branchiostoma_floridae,NA,610.824,2.17426,0.0200549
75000,Branchiostoma_belcheri,Branchiostoma_floridae,304.014,0.402088,0.0102029
75000,Strongylocentrotus_purpuratus,NA,177.242,0.182883,-0.0121548
75000,Acanthaster_planci,NA,477.776,0.0127304,0.0720981
76000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,24.722,-0.0424507
76000,Ciona_intestinalis,Callorhinchus_milii,2.75766,0.00886474,0.0646674
76000,Branchiostoma_belcheri,Branchiostoma_floridae,41.8238,0.111915,0.0222059
77000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,21.693,-0.0424507
77000,Ciona_intestinalis,Callorhinchus_milii,1.13749,0.0126945,0.0646674
77000,Branchiostoma_belcheri,NA,612.972,0.327023,0.0283127
77000,Branchiostoma_belcheri,Branchiostoma_floridae,0.53062,0.449567,0.0734414
78000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.84703,-0.130336
78000,Callithrix_jacchus,Mandrillus_leucophaeus,631.013,0.501286,-0.0486846
78000,Callorhinchus_milii,Poecilia_reticulata,101.818,0.00449677,0.0096721
78000,Branchiostoma_belcheri,NA,602.356,0.160172,0.0902518
78000,Branchiostoma_belcheri,Branchiostoma_floridae,306.676,0.27274,-0.0156434
78000,Strongylocentrotus_purpuratus,Acanthaster_planci,129.357,0.559209,-0.0121548
79000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.91637,-0.130336
79000,Callithrix_jacchus,Mandrillus_leucophaeus,627.869,0.796008,-0.0486846
79000,Tupaia_chinensis,NA,608.543,0.841215,-0.0427651
79000,Callorhinchus_milii,Poecilia_reticulata,86.338,0.00575887,0.0096721
79000,Branchiostoma_belcheri,NA,607.606,0.240334,0.0902518
79000,Branchiostoma_belcheri,Branchiostoma_floridae,288.489,0.290505,-0.0156434
79000,Strongylocentrotus_purpuratus,Acanthaster_planci,124.856,1.74344,-0.0613709
80000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,18.2263,-0.0742566
80000,Danio_rerio,NA,534.429,0.202293,-0.0324841
80000,Propithecus_coquereli,Tupaia_chinensis,600.894,0.041314,0.00583913
80000,Callorhinchus_milii,Poecilia_reticulata,74.8179,0.00372391,0.0477643
80000,Branchiostoma_belcheri,Branchiostoma_floridae,330.127,1.60844,0.0534401
80000,Strongylocentrotus_purpuratus,NA,497.572,0.892305,0.0385756
81000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.52831,-0.130336
81000,Rhincodon_typus,NA,646.726,0.586119,-0.026393
81000,Gekko_japonicus,NA,583.501,0.689139,-0.05879
81000,Callithrix_jacchus,Mandrillus_leucophaeus,632.462,0.445273,-0.0486846
81000,Callorhinchus_milii,Poecilia_reticulata,116.825,0.00495814,0.0096721
81000,Branchiostoma_belcheri,NA,592.83,1.29077,0.0902518
81000,Branchiostoma_belcheri,Branchiostoma_floridae,252.941,0.323213,-0.0156434
81000,Strongylocentrotus_purpuratus,Acanthaster_planci,125.627,0.880311,-0.0613709
82000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.27991,-0.130336
82000,Callithrix_jacchus,Mandrillus_leucophaeus,638.74,0.468417,-0.0486846
82000,Callorhinchus_milii,Poecilia_reticulata,122.149,0.00497968,0.0096721
82000,Branchiostoma_belcheri,NA,592.666,1.27567,0.0602466
82000,Branchiostoma_belcheri,Branchiostoma_floridae,225.855,0.480931,-0.0156434
82000,Strongylocentrotus_purpuratus,Acanthaster_planci,125.846,0.49799,-0.0750777
83000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.05447,-0.0249627
83000,Callithrix_jacchus,Mandrillus_leucophaeus,615.602,0.731296,-0.0486846
83000,Callorhinchus_milii,Poecilia_reticulata,122.508,0.00443363,0.0096721
83000,Branchiostoma_belcheri,NA,585.731,1.11872,-0.104952
83000,Branchiostoma_belcheri,Branchiostoma_floridae,224.288,0.754407,-0.0156434
83000,Strongylocentrotus_purpuratus,NA,144.066,0.614356,-0.0750777
84000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.42962,-0.0249627
84000,Ciona_intestinalis,NA,480.433,0.771907,-0.087038
84000,Rhincodon_typus,NA,481.122,0.576296,-0.00726958
84000,Pogona_vitticeps,NA,624.972,0.555768,-0.0373304
84000,Chelonia_mydas,NA,597.141,0.69846,-0.0896309
84000,Mus_musculus,NA,682.937,0.496997,-0.0296198
84000,Callithrix_jacchus,Mandrillus_leucophaeus,634.221,0.472056,-0.0486846
84000,Callorhinchus_milii,Poecilia_reticulata,158.546,0.00480475,0.0096721
84000,Branchiostoma_belcheri,NA,581.295,1.42517,-0.104952
84000,Branchiostoma_belcheri,Branchiostoma_floridae,194.417,1.30024,-0.0156434
85000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,17.1274,-0.0772038
85000,Propithecus_coquereli,Tupaia_chinensis,594.202,0.0500724,0.00473403
85000,Callorhinchus_milii,Poecilia_reticulata,95.5733,0.00555499,0.00688793
85000,Branchiostoma_belcheri,Branchiostoma_floridae,0.83831,0.390914,0.0313243
85000,Strongylocentrotus_purpuratus,NA,201.968,0.273155,-0.012777
86000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,21.2526,-0.0772038
86000,Pelodiscus_sinensis,NA,527.449,0.522762,-0.0600521
86000,Propithecus_coquereli,Tupaia_chinensis,594.202,0.0513856,0.00473403
86000,Callorhinchus_milii,Poecilia_reticulata,118.44,0.0038694,0.00688793
86000,Branchiostoma_belcheri,Branchiostoma_floridae,11.7165,0.381976,0.0313243
86000,Strongylocentrotus_purpuratus,NA,187.922,0.194117,-0.012777
87000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,20.396,-0.0644724
87000,Propithecus_coquereli,Galeopterus_variegatus,604.206,0.0679625,0.00473403
87000,Callorhinchus_milii,Poecilia_reticulata,125.292,0.00433192,0.00688793
87000,Branchiostoma_belcheri,Branchiostoma_floridae,8.31669,0.455802,0.0313243
87000,Strongylocentrotus_purpuratus,NA,171.463,0.188147,-0.012777
88000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,28.1346,-0.0428969
88000,Ciona_intestinalis,Callorhinchus_milii,0.130041,0.00819566,0.0128543
88000,Branchiostoma_belcheri,Branchiostoma_floridae,5.33745,0.0747084,0.0566651
89000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,16.2863,-0.0644724
89000,Ciona_intestinalis,NA,624.214,0.120075,0.050162
89000,Oreochromis_niloticus,NA,632.487,1.28925,0.0086022
89000,Propithecus_coquereli,Tupaia_chinensis,598.749,0.0435951,0.00473403
89000,Callorhinchus_milii,Poecilia_reticulata,94.6429,0.00484866,0.00688793
89000,Branchiostoma_belcheri,Branchiostoma_floridae,8.26826,0.313976,0.0313243
89000,Strongylocentrotus_purpuratus,NA,221.218,0.734292,-0.00995773
90000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,19.1705,-0.0615252
90000,Propithecus_coquereli,Tupaia_chinensis,597.543,0.0427329,0.00583913
90000,Callorhinchus_milii,Poecilia_reticulata,62.1837,0.00368337,0.0126851
90000,Branchiostoma_belcheri,Branchiostoma_floridae,49.6283,3.63188,0.0541442
90000,Branchiostoma_belcheri,Branchiostoma_floridae,226.705,0.526055,0.0458953
90000,Strongylocentrotus_purpuratus,NA,171.818,0.227317,-0.0485611
91000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,15.3425,-0.0644724
91000,Oreochromis_niloticus,NA,648.825,0.0781607,-0.063949
91000,Propithecus_coquereli,Tupaia_chinensis,598.489,0.0378235,0.00473403
91000,Callorhinchus_milii,Poecilia_reticulata,62.7902,0.00625458,0.00688793
91000,Branchiostoma_belcheri,Branchiostoma_floridae,1.92351,0.2283,0.0313243
91000,Strongylocentrotus_purpuratus,NA,223.426,1.42407,-0.0745166
92000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,19.5262,-0.0644724
92000,Chelonia_mydas,NA,598.06,0.649548,-0.0121187
92000,Propithecus_coquereli,Tupaia_chinensis,600.922,0.0531642,0.00473403
92000,Callorhinchus_milii,Poecilia_reticulata,37.8167,0.00474132,0.00688793
92000,Branchiostoma_belcheri,Branchiostoma_floridae,5.29879,0.696721,0.0313243
92000,Strongylocentrotus_purpuratus,NA,219.48,1.87188,-0.0745166
93000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,15.2598,-0.0644724
93000,Propithecus_coquereli,Callithrix_jacchus,609.131,0.0632025,0.00473403
93000,Callorhinchus_milii,Poecilia_reticulata,61.0829,0.00474132,0.00688793
93000,Branchiostoma_belcheri,Branchiostoma_floridae,16.6936,0.761475,0.0313243
93000,Strongylocentrotus_purpuratus,NA,215.81,3.63395,-0.073921
94000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,18.5559,-0.0644724
94000,Callithrix_jacchus,Mandrillus_leucophaeus,620.113,0.0187924,0.0367925
94000,Callorhinchus_milii,Poecilia_reticulata,50.566,0.00637697,0.00688793
94000,Branchiostoma_belcheri,Branchiostoma_floridae,28.965,0.380252,0.0313243
94000,Strongylocentrotus_purpuratus,NA,238.76,5.08805,0.019667
95000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.84946,-0.0249627
95000,Nanorana_parkeri,NA,674.629,1.50033,0.00884541
95000,Crocodylus_porosus,Alligator_sinensis,482.899,0.0252685,-0.0057062
95000,Callithrix_jacchus,Mandrillus_leucophaeus,629.091,0.761518,-0.0486846
95000,Callorhinchus_milii,Poecilia_reticulata,35.7748,0.00542649,0.0610508
95000,Branchiostoma_belcheri,NA,602.704,2.4226,0.0744823
96000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.33346,-0.0249627
96000,Callithrix_jacchus,Mandrillus_leucophaeus,639.18,0.810216,-0.0486846
96000,Ciona_intestinalis,Callorhinchus_milii,4.8025,0.00542649,0.0610508
96000,Branchiostoma_belcheri,NA,631.034,1.53871,0.0744823
96000,Branchiostoma_belcheri,NA,671.178,2.28889e-05,-0.0517653
97000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.88918,-0.0249627
97000,Callorhinchus_milii,Rhincodon_typus,268.499,0.805574,-0.0340017
97000,Callithrix_jacchus,Mandrillus_leucophaeus,628.877,0.685403,-0.0486846
97000,Ciona_intestinalis,Callorhinchus_milii,4.63385,0.00566023,0.0610508
97000,Branchiostoma_belcheri,NA,590.931,0.213664,0.0744823
98000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.01088,-0.0249627
98000,Callithrix_jacchus,Mandrillus_leucophaeus,629.438,0.447643,-0.0486846
98000,Ciona_intestinalis,Callorhinchus_milii,3.59109,0.00536108,0.0610508
98000,Branchiostoma_belcheri,NA,632.197,0.306886,0.0744823
99000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.01931,-0.0249627
99000,Columba_livia,NA,638.57,2.8534,-0.0589363
99000,Callithrix_jacchus,Mandrillus_leucophaeus,615.29,0.727875,-0.0486846
99000,Ciona_intestinalis,Callorhinchus_milii,5.27969,0.00470676,0.0610508
99000,Branchiostoma_belcheri,NA,640.641,0.105778,0.0774872
99000,Acanthaster_planci,NA,459.341,2.04571,-0.110249
100000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,14.1084,-0.0633411
100000,Danio_rerio,NA,566.976,1.09376,-0.0062004
100000,Danio_rerio,NA,668.421,1.08123,0.029353
100000,Callithrix_jacchus,Mandrillus_leucophaeus,625.993,0.0217941,0.0367925
100000,Ciona_intestinalis,Callorhinchus_milii,2.07695,0.00361832,0.0348557
100000,Branchiostoma_belcheri,Branchiostoma_floridae,93.0092,0.526167,-0.00217615
100000,Strongylocentrotus_purpuratus,NA,527.961,0.978868,0.0879237
