transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA149229,7
gnl|WGS:MCOG|LY90DRAFT_mRNA149269,3
gnl|WGS:MCOG|LY90DRAFT_mRNA14932,1
gnl|WGS:MCOG|LY90DRAFT_mRNA149536,5
gnl|WGS:MCOG|LY90DRAFT_mRNA149630,3
gnl|WGS:MCOG|LY90DRAFT_mRNA149974,3
gnl|WGS:MCOG|LY90DRAFT_mRNA150049,7
gnl|WGS:MCOG|LY90DRAFT_mRNA150051,1
gnl|WGS:MCOG|LY90DRAFT_mRNA150249,1
gnl|WGS:MCOG|LY90DRAFT_mRNA150427,2
gnl|WGS:MCOG|LY90DRAFT_mRNA150431,1
gnl|WGS:MCOG|LY90DRAFT_mRNA150435,2
gnl|WGS:MCOG|LY90DRAFT_mRNA150503,2
gnl|WGS:MCOG|LY90DRAFT_mRNA150569,1
gnl|WGS:MCOG|LY90DRAFT_mRNA150710,2
gnl|WGS:MCOG|LY90DRAFT_mRNA150861,1
gnl|WGS:MCOG|LY90DRAFT_mRNA151004,6
gnl|WGS:MCOG|LY90DRAFT_mRNA1511,3
gnl|WGS:MCOG|LY90DRAFT_mRNA151284,23
gnl|WGS:MCOG|LY90DRAFT_mRNA151316,1
gnl|WGS:MCOG|LY90DRAFT_mRNA151370,5
gnl|WGS:MCOG|LY90DRAFT_mRNA151496,2
gnl|WGS:MCOG|LY90DRAFT_mRNA151542,6
gnl|WGS:MCOG|LY90DRAFT_mRNA151932,5
gnl|WGS:MCOG|LY90DRAFT_mRNA152026,1
gnl|WGS:MCOG|LY90DRAFT_mRNA152062,1
gnl|WGS:MCOG|LY90DRAFT_mRNA152067,4
gnl|WGS:MCOG|LY90DRAFT_mRNA152077,2
gnl|WGS:MCOG|LY90DRAFT_mRNA15209,16
gnl|WGS:MCOG|LY90DRAFT_mRNA152283,7
gnl|WGS:MCOG|LY90DRAFT_mRNA152477,1
gnl|WGS:MCOG|LY90DRAFT_mRNA152635,2
gnl|WGS:MCOG|LY90DRAFT_mRNA152765,3
gnl|WGS:MCOG|LY90DRAFT_mRNA152817,3
gnl|WGS:MCOG|LY90DRAFT_mRNA152820,3
gnl|WGS:MCOG|LY90DRAFT_mRNA1529,8
gnl|WGS:MCOG|LY90DRAFT_mRNA152926,14
gnl|WGS:MCOG|LY90DRAFT_mRNA153036,2
gnl|WGS:MCOG|LY90DRAFT_mRNA15314,2
gnl|WGS:MCOG|LY90DRAFT_mRNA153194,1
gnl|WGS:MCOG|LY90DRAFT_mRNA153209,5
gnl|WGS:MCOG|LY90DRAFT_mRNA153446,4
gnl|WGS:MCOG|LY90DRAFT_mRNA153541,1
gnl|WGS:MCOG|LY90DRAFT_mRNA153555,7
gnl|WGS:MCOG|LY90DRAFT_mRNA15356,1
gnl|WGS:MCOG|LY90DRAFT_mRNA153594,1
gnl|WGS:MCOG|LY90DRAFT_mRNA1536,11
gnl|WGS:MCOG|LY90DRAFT_mRNA153645,1
gnl|WGS:MCOG|LY90DRAFT_mRNA153852,2
gnl|WGS:MCOG|LY90DRAFT_mRNA153962,1
gnl|WGS:MCOG|LY90DRAFT_mRNA153986,3
gnl|WGS:MCOG|LY90DRAFT_mRNA153987,1
gnl|WGS:MCOG|LY90DRAFT_mRNA154025,5
gnl|WGS:MCOG|LY90DRAFT_mRNA154032,7
gnl|WGS:MCOG|LY90DRAFT_mRNA154119,9
gnl|WGS:MCOG|LY90DRAFT_mRNA154127,2
gnl|WGS:MCOG|LY90DRAFT_mRNA154204,4
gnl|WGS:MCOG|LY90DRAFT_mRNA154244,2
gnl|WGS:MCOG|LY90DRAFT_mRNA154793,1
gnl|WGS:MCOG|LY90DRAFT_mRNA154944,1
gnl|WGS:MCOG|LY90DRAFT_mRNA154967,7
gnl|WGS:MCOG|LY90DRAFT_mRNA154989,7
gnl|WGS:MCOG|LY90DRAFT_mRNA155156,2
gnl|WGS:MCOG|LY90DRAFT_mRNA155243,1
gnl|WGS:MCOG|LY90DRAFT_mRNA155268,12
gnl|WGS:MCOG|LY90DRAFT_mRNA155300A,2
gnl|WGS:MCOG|LY90DRAFT_mRNA155300B,12
gnl|WGS:MCOG|LY90DRAFT_mRNA155490,9
gnl|WGS:MCOG|LY90DRAFT_mRNA155618,1
gnl|WGS:MCOG|LY90DRAFT_mRNA155675,4
gnl|WGS:MCOG|LY90DRAFT_mRNA155750,1
gnl|WGS:MCOG|LY90DRAFT_mRNA155799,10
gnl|WGS:MCOG|LY90DRAFT_mRNA155995,3
gnl|WGS:MCOG|LY90DRAFT_mRNA156048,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156076,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156121,2
gnl|WGS:MCOG|LY90DRAFT_mRNA156237,5
gnl|WGS:MCOG|LY90DRAFT_mRNA156312,3
gnl|WGS:MCOG|LY90DRAFT_mRNA156398,3
gnl|WGS:MCOG|LY90DRAFT_mRNA156423,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156460,7
gnl|WGS:MCOG|LY90DRAFT_mRNA156505,5
gnl|WGS:MCOG|LY90DRAFT_mRNA156602,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156811,3
gnl|WGS:MCOG|LY90DRAFT_mRNA156908,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156952,11
gnl|WGS:MCOG|LY90DRAFT_mRNA156982,1
gnl|WGS:MCOG|LY90DRAFT_mRNA157012,3
gnl|WGS:MCOG|LY90DRAFT_mRNA157045,22
gnl|WGS:MCOG|LY90DRAFT_mRNA157114,15
gnl|WGS:MCOG|LY90DRAFT_mRNA157355,10
gnl|WGS:MCOG|LY90DRAFT_mRNA157422,5
gnl|WGS:MCOG|LY90DRAFT_mRNA157651,1
gnl|WGS:MCOG|LY90DRAFT_mRNA157794,9
gnl|WGS:MCOG|LY90DRAFT_mRNA157823,5
gnl|WGS:MCOG|LY90DRAFT_mRNA158101,11
gnl|WGS:MCOG|LY90DRAFT_mRNA15835,2
gnl|WGS:MCOG|LY90DRAFT_mRNA159176,5
gnl|WGS:MCOG|LY90DRAFT_mRNA159196,14
gnl|WGS:MCOG|LY90DRAFT_mRNA159364,3
gnl|WGS:MCOG|LY90DRAFT_mRNA159617,4
gnl|WGS:MCOG|LY90DRAFT_mRNA159619,1
gnl|WGS:MCOG|LY90DRAFT_mRNA160117,3
gnl|WGS:MCOG|LY90DRAFT_mRNA160484,7
gnl|WGS:MCOG|LY90DRAFT_mRNA160611,6
gnl|WGS:MCOG|LY90DRAFT_mRNA16074,7
gnl|WGS:MCOG|LY90DRAFT_mRNA1609,1
gnl|WGS:MCOG|LY90DRAFT_mRNA160987,1
gnl|WGS:MCOG|LY90DRAFT_mRNA160992,1
gnl|WGS:MCOG|LY90DRAFT_mRNA161000,4
gnl|WGS:MCOG|LY90DRAFT_mRNA161061,3
gnl|WGS:MCOG|LY90DRAFT_mRNA16116,13
gnl|WGS:MCOG|LY90DRAFT_mRNA161202,1
gnl|WGS:MCOG|LY90DRAFT_mRNA161275,1
gnl|WGS:MCOG|LY90DRAFT_mRNA161279,1
gnl|WGS:MCOG|LY90DRAFT_mRNA16129,7
gnl|WGS:MCOG|LY90DRAFT_mRNA161318,1
gnl|WGS:MCOG|LY90DRAFT_mRNA161927,2
gnl|WGS:MCOG|LY90DRAFT_mRNA162120,3
gnl|WGS:MCOG|LY90DRAFT_mRNA162122,1
gnl|WGS:MCOG|LY90DRAFT_mRNA162200,3
gnl|WGS:MCOG|LY90DRAFT_mRNA162345,11
gnl|WGS:MCOG|LY90DRAFT_mRNA162362,31
gnl|WGS:MCOG|LY90DRAFT_mRNA162452,1
gnl|WGS:MCOG|LY90DRAFT_mRNA162455,27
gnl|WGS:MCOG|LY90DRAFT_mRNA162668,7
gnl|WGS:MCOG|LY90DRAFT_mRNA163005,3
gnl|WGS:MCOG|LY90DRAFT_mRNA163235,11
gnl|WGS:MCOG|LY90DRAFT_mRNA163269,16
gnl|WGS:MCOG|LY90DRAFT_mRNA163334,2
gnl|WGS:MCOG|LY90DRAFT_mRNA163341,1
gnl|WGS:MCOG|LY90DRAFT_mRNA163399,10
gnl|WGS:MCOG|LY90DRAFT_mRNA163664,4
gnl|WGS:MCOG|LY90DRAFT_mRNA163690,2
gnl|WGS:MCOG|LY90DRAFT_mRNA163700,1
gnl|WGS:MCOG|LY90DRAFT_mRNA163771,1
gnl|WGS:MCOG|LY90DRAFT_mRNA163936,1
gnl|WGS:MCOG|LY90DRAFT_mRNA164434,2
gnl|WGS:MCOG|LY90DRAFT_mRNA164439,2
gnl|WGS:MCOG|LY90DRAFT_mRNA164464,10
gnl|WGS:MCOG|LY90DRAFT_mRNA164564,1
gnl|WGS:MCOG|LY90DRAFT_mRNA164589,3
gnl|WGS:MCOG|LY90DRAFT_mRNA164921,5
gnl|WGS:MCOG|LY90DRAFT_mRNA165018,12
gnl|WGS:MCOG|LY90DRAFT_mRNA165055,12
gnl|WGS:MCOG|LY90DRAFT_mRNA165122,5
gnl|WGS:MCOG|LY90DRAFT_mRNA165138,9
gnl|WGS:MCOG|LY90DRAFT_mRNA165194,4
gnl|WGS:MCOG|LY90DRAFT_mRNA165365,1
gnl|WGS:MCOG|LY90DRAFT_mRNA165397,6
gnl|WGS:MCOG|LY90DRAFT_mRNA165496,3
gnl|WGS:MCOG|LY90DRAFT_mRNA165639,2
gnl|WGS:MCOG|LY90DRAFT_mRNA165781,13
gnl|WGS:MCOG|LY90DRAFT_mRNA166284,5
gnl|WGS:MCOG|LY90DRAFT_mRNA166397,6
gnl|WGS:MCOG|LY90DRAFT_mRNA16651,1
gnl|WGS:MCOG|LY90DRAFT_mRNA166524,2
gnl|WGS:MCOG|LY90DRAFT_mRNA166525,3
gnl|WGS:MCOG|LY90DRAFT_mRNA166585,2
gnl|WGS:MCOG|LY90DRAFT_mRNA166827,3
gnl|WGS:MCOG|LY90DRAFT_mRNA16684,1
gnl|WGS:MCOG|LY90DRAFT_mRNA166932,19
gnl|WGS:MCOG|LY90DRAFT_mRNA167117,4
gnl|WGS:MCOG|LY90DRAFT_mRNA167303,3
gnl|WGS:MCOG|LY90DRAFT_mRNA16741,8
gnl|WGS:MCOG|LY90DRAFT_mRNA167435,1
gnl|WGS:MCOG|LY90DRAFT_mRNA167459,2
gnl|WGS:MCOG|LY90DRAFT_mRNA167533,23
gnl|WGS:MCOG|LY90DRAFT_mRNA167871,3
gnl|WGS:MCOG|LY90DRAFT_mRNA167924,1
gnl|WGS:MCOG|LY90DRAFT_mRNA167997,4
gnl|WGS:MCOG|LY90DRAFT_mRNA168054,1
gnl|WGS:MCOG|LY90DRAFT_mRNA16813,5
gnl|WGS:MCOG|LY90DRAFT_mRNA168463,7
gnl|WGS:MCOG|LY90DRAFT_mRNA1686,22
gnl|WGS:MCOG|LY90DRAFT_mRNA168625,2
gnl|WGS:MCOG|LY90DRAFT_mRNA16882,2
gnl|WGS:MCOG|LY90DRAFT_mRNA168951,10
gnl|WGS:MCOG|LY90DRAFT_mRNA169058,24
gnl|WGS:MCOG|LY90DRAFT_mRNA169165,5
gnl|WGS:MCOG|LY90DRAFT_mRNA169181,5
gnl|WGS:MCOG|LY90DRAFT_mRNA169221,5
gnl|WGS:MCOG|LY90DRAFT_mRNA169271,3
gnl|WGS:MCOG|LY90DRAFT_mRNA16929,2
gnl|WGS:MCOG|LY90DRAFT_mRNA169577,7
gnl|WGS:MCOG|LY90DRAFT_mRNA169731,4
gnl|WGS:MCOG|LY90DRAFT_mRNA169793,12
gnl|WGS:MCOG|LY90DRAFT_mRNA17065,4
gnl|WGS:MCOG|LY90DRAFT_mRNA171098,4
gnl|WGS:MCOG|LY90DRAFT_mRNA171121,2
gnl|WGS:MCOG|LY90DRAFT_mRNA171122,3
gnl|WGS:MCOG|LY90DRAFT_mRNA171196,5
gnl|WGS:MCOG|LY90DRAFT_mRNA171513,5
gnl|WGS:MCOG|LY90DRAFT_mRNA171627,2
gnl|WGS:MCOG|LY90DRAFT_mRNA171645,1
gnl|WGS:MCOG|LY90DRAFT_mRNA171752,6
gnl|WGS:MCOG|LY90DRAFT_mRNA171811,1
gnl|WGS:MCOG|LY90DRAFT_mRNA171820,6
gnl|WGS:MCOG|LY90DRAFT_mRNA171893,4
gnl|WGS:MCOG|LY90DRAFT_mRNA172030,2
gnl|WGS:MCOG|LY90DRAFT_mRNA172079,1
gnl|WGS:MCOG|LY90DRAFT_mRNA172303,3
gnl|WGS:MCOG|LY90DRAFT_mRNA17237,26
gnl|WGS:MCOG|LY90DRAFT_mRNA172463,1
gnl|WGS:MCOG|LY90DRAFT_mRNA172552,1
gnl|WGS:MCOG|LY90DRAFT_mRNA172559,10
gnl|WGS:MCOG|LY90DRAFT_mRNA172573,3
gnl|WGS:MCOG|LY90DRAFT_mRNA172829,3
gnl|WGS:MCOG|LY90DRAFT_mRNA172846,5
gnl|WGS:MCOG|LY90DRAFT_mRNA17306,6
gnl|WGS:MCOG|LY90DRAFT_mRNA17307,3
gnl|WGS:MCOG|LY90DRAFT_mRNA173098,16
gnl|WGS:MCOG|LY90DRAFT_mRNA173156,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173369,3
gnl|WGS:MCOG|LY90DRAFT_mRNA173572,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173606,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173645,2
gnl|WGS:MCOG|LY90DRAFT_mRNA173666,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173787,2
gnl|WGS:MCOG|LY90DRAFT_mRNA173838,9
gnl|WGS:MCOG|LY90DRAFT_mRNA173849,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173868,11
gnl|WGS:MCOG|LY90DRAFT_mRNA173939,3
gnl|WGS:MCOG|LY90DRAFT_mRNA174095,6
gnl|WGS:MCOG|LY90DRAFT_mRNA174207,2
gnl|WGS:MCOG|LY90DRAFT_mRNA174210,1
gnl|WGS:MCOG|LY90DRAFT_mRNA174294,2
gnl|WGS:MCOG|LY90DRAFT_mRNA174309,3
gnl|WGS:MCOG|LY90DRAFT_mRNA174523,1
gnl|WGS:MCOG|LY90DRAFT_mRNA174873,7
gnl|WGS:MCOG|LY90DRAFT_mRNA174998,12
gnl|WGS:MCOG|LY90DRAFT_mRNA175836,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176047,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176151,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176165,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176245,6
gnl|WGS:MCOG|LY90DRAFT_mRNA176309,7
gnl|WGS:MCOG|LY90DRAFT_mRNA176371,3
gnl|WGS:MCOG|LY90DRAFT_mRNA176703,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176805,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176823,3
gnl|WGS:MCOG|LY90DRAFT_mRNA176957,1
gnl|WGS:MCOG|LY90DRAFT_mRNA177064,6
gnl|WGS:MCOG|LY90DRAFT_mRNA177128,2
gnl|WGS:MCOG|LY90DRAFT_mRNA177398,2
gnl|WGS:MCOG|LY90DRAFT_mRNA177402,3
gnl|WGS:MCOG|LY90DRAFT_mRNA177447,6
gnl|WGS:MCOG|LY90DRAFT_mRNA177633,3
gnl|WGS:MCOG|LY90DRAFT_mRNA177889,2
gnl|WGS:MCOG|LY90DRAFT_mRNA177967,1
gnl|WGS:MCOG|LY90DRAFT_mRNA178121,13
gnl|WGS:MCOG|LY90DRAFT_mRNA178203,2
gnl|WGS:MCOG|LY90DRAFT_mRNA17825,10
gnl|WGS:MCOG|LY90DRAFT_mRNA178327,12
gnl|WGS:MCOG|LY90DRAFT_mRNA178440,1
gnl|WGS:MCOG|LY90DRAFT_mRNA178488,5
gnl|WGS:MCOG|LY90DRAFT_mRNA178808,2
gnl|WGS:MCOG|LY90DRAFT_mRNA178857,6
gnl|WGS:MCOG|LY90DRAFT_mRNA178970,4
gnl|WGS:MCOG|LY90DRAFT_mRNA17907,7
gnl|WGS:MCOG|LY90DRAFT_mRNA179171,1
gnl|WGS:MCOG|LY90DRAFT_mRNA179184,5
gnl|WGS:MCOG|LY90DRAFT_mRNA179256,9
gnl|WGS:MCOG|LY90DRAFT_mRNA179407,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180227,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180229,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180232,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180233,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180235,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180236,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180258,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180292,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180346,2
gnl|WGS:MCOG|LY90DRAFT_mRNA180806,2
gnl|WGS:MCOG|LY90DRAFT_mRNA180914,20
gnl|WGS:MCOG|LY90DRAFT_mRNA18101,4
gnl|WGS:MCOG|LY90DRAFT_mRNA18110,5
gnl|WGS:MCOG|LY90DRAFT_mRNA181162,3
gnl|WGS:MCOG|LY90DRAFT_mRNA181401,1
gnl|WGS:MCOG|LY90DRAFT_mRNA181410,2
gnl|WGS:MCOG|LY90DRAFT_mRNA181531,8
gnl|WGS:MCOG|LY90DRAFT_mRNA181605,1
gnl|WGS:MCOG|LY90DRAFT_mRNA181791,4
gnl|WGS:MCOG|LY90DRAFT_mRNA182931,1
gnl|WGS:MCOG|LY90DRAFT_mRNA18482,1
gnl|WGS:MCOG|LY90DRAFT_mRNA1850,8
gnl|WGS:MCOG|LY90DRAFT_mRNA185288,7
gnl|WGS:MCOG|LY90DRAFT_mRNA185739,6
gnl|WGS:MCOG|LY90DRAFT_mRNA185898,11
gnl|WGS:MCOG|LY90DRAFT_mRNA185937,6
gnl|WGS:MCOG|LY90DRAFT_mRNA18594,4
gnl|WGS:MCOG|LY90DRAFT_mRNA185945,5
gnl|WGS:MCOG|LY90DRAFT_mRNA186103,2
gnl|WGS:MCOG|LY90DRAFT_mRNA186190,1
gnl|WGS:MCOG|LY90DRAFT_mRNA18620,1
gnl|WGS:MCOG|LY90DRAFT_mRNA18625,6
gnl|WGS:MCOG|LY90DRAFT_mRNA186499,1
gnl|WGS:MCOG|LY90DRAFT_mRNA186656,2
gnl|WGS:MCOG|LY90DRAFT_mRNA186724,6
gnl|WGS:MCOG|LY90DRAFT_mRNA186849,3
gnl|WGS:MCOG|LY90DRAFT_mRNA186953,2
gnl|WGS:MCOG|LY90DRAFT_mRNA187025,22
gnl|WGS:MCOG|LY90DRAFT_mRNA187080,10
gnl|WGS:MCOG|LY90DRAFT_mRNA187327,4
gnl|WGS:MCOG|LY90DRAFT_mRNA187328,2
gnl|WGS:MCOG|LY90DRAFT_mRNA187383,5
gnl|WGS:MCOG|LY90DRAFT_mRNA18753,1
gnl|WGS:MCOG|LY90DRAFT_mRNA187607,1
gnl|WGS:MCOG|LY90DRAFT_mRNA187685,3
gnl|WGS:MCOG|LY90DRAFT_mRNA187957,5
gnl|WGS:MCOG|LY90DRAFT_mRNA187999,2
gnl|WGS:MCOG|LY90DRAFT_mRNA188103,3
gnl|WGS:MCOG|LY90DRAFT_mRNA188231,7
gnl|WGS:MCOG|LY90DRAFT_mRNA188286,6
gnl|WGS:MCOG|LY90DRAFT_mRNA188309,3
gnl|WGS:MCOG|LY90DRAFT_mRNA188323,2
gnl|WGS:MCOG|LY90DRAFT_mRNA188404,2
gnl|WGS:MCOG|LY90DRAFT_mRNA188440,1
gnl|WGS:MCOG|LY90DRAFT_mRNA188501,1
gnl|WGS:MCOG|LY90DRAFT_mRNA188516,1
gnl|WGS:MCOG|LY90DRAFT_mRNA188624,11
gnl|WGS:MCOG|LY90DRAFT_mRNA188626,1
gnl|WGS:MCOG|LY90DRAFT_mRNA188745,9
gnl|WGS:MCOG|LY90DRAFT_mRNA188883,12
gnl|WGS:MCOG|LY90DRAFT_mRNA188954,4
gnl|WGS:MCOG|LY90DRAFT_mRNA188967,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189097,1
gnl|WGS:MCOG|LY90DRAFT_mRNA189143,4
gnl|WGS:MCOG|LY90DRAFT_mRNA18915,29
gnl|WGS:MCOG|LY90DRAFT_mRNA18924,6
gnl|WGS:MCOG|LY90DRAFT_mRNA189361,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189365,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189406,7
gnl|WGS:MCOG|LY90DRAFT_mRNA189412,3
gnl|WGS:MCOG|LY90DRAFT_mRNA189446,1
gnl|WGS:MCOG|LY90DRAFT_mRNA189515,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189570,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189602,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189957,1
gnl|WGS:MCOG|LY90DRAFT_mRNA18998,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189999,8
gnl|WGS:MCOG|LY90DRAFT_mRNA190203,1
gnl|WGS:MCOG|LY90DRAFT_mRNA190428,1
gnl|WGS:MCOG|LY90DRAFT_mRNA190777,1
gnl|WGS:MCOG|LY90DRAFT_mRNA191531,1
gnl|WGS:MCOG|LY90DRAFT_mRNA191605,2
gnl|WGS:MCOG|LY90DRAFT_mRNA191723,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192018,2
gnl|WGS:MCOG|LY90DRAFT_mRNA192128,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192254,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192668,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192681,4
gnl|WGS:MCOG|LY90DRAFT_mRNA192837,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192878,9
gnl|WGS:MCOG|LY90DRAFT_mRNA192906,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192920,2
gnl|WGS:MCOG|LY90DRAFT_mRNA193227,1
gnl|WGS:MCOG|LY90DRAFT_mRNA193264,1
gnl|WGS:MCOG|LY90DRAFT_mRNA193278,4
gnl|WGS:MCOG|LY90DRAFT_mRNA193293,10
gnl|WGS:MCOG|LY90DRAFT_mRNA193423,5
gnl|WGS:MCOG|LY90DRAFT_mRNA193699,8
gnl|WGS:MCOG|LY90DRAFT_mRNA193703,3
gnl|WGS:MCOG|LY90DRAFT_mRNA193817,1
gnl|WGS:MCOG|LY90DRAFT_mRNA193856,4
gnl|WGS:MCOG|LY90DRAFT_mRNA193990,3
gnl|WGS:MCOG|LY90DRAFT_mRNA194081,3
gnl|WGS:MCOG|LY90DRAFT_mRNA194086,5
gnl|WGS:MCOG|LY90DRAFT_mRNA194091,4
gnl|WGS:MCOG|LY90DRAFT_mRNA194103,6
gnl|WGS:MCOG|LY90DRAFT_mRNA194361,9
gnl|WGS:MCOG|LY90DRAFT_mRNA1944,2
gnl|WGS:MCOG|LY90DRAFT_mRNA194538,2
gnl|WGS:MCOG|LY90DRAFT_mRNA194550,21
gnl|WGS:MCOG|LY90DRAFT_mRNA194610,9
gnl|WGS:MCOG|LY90DRAFT_mRNA194690,4
gnl|WGS:MCOG|LY90DRAFT_mRNA194797,1
gnl|WGS:MCOG|LY90DRAFT_mRNA194877,1
gnl|WGS:MCOG|LY90DRAFT_mRNA194914,1
gnl|WGS:MCOG|LY90DRAFT_mRNA194967,9
gnl|WGS:MCOG|LY90DRAFT_mRNA194981,1
gnl|WGS:MCOG|LY90DRAFT_mRNA195,2
gnl|WGS:MCOG|LY90DRAFT_mRNA195116,2
gnl|WGS:MCOG|LY90DRAFT_mRNA195291,15
gnl|WGS:MCOG|LY90DRAFT_mRNA195460,6
gnl|WGS:MCOG|LY90DRAFT_mRNA195472,8
gnl|WGS:MCOG|LY90DRAFT_mRNA195738,1
gnl|WGS:MCOG|LY90DRAFT_mRNA19594,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196162,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196261,3
gnl|WGS:MCOG|LY90DRAFT_mRNA196321,2
gnl|WGS:MCOG|LY90DRAFT_mRNA196456,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196482,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196603,4
gnl|WGS:MCOG|LY90DRAFT_mRNA196739,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196946,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197010,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197167,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197343,7
gnl|WGS:MCOG|LY90DRAFT_mRNA197426,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197596,2
gnl|WGS:MCOG|LY90DRAFT_mRNA197646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197811,47
gnl|WGS:MCOG|LY90DRAFT_mRNA197860,8
gnl|WGS:MCOG|LY90DRAFT_mRNA19803,1
gnl|WGS:MCOG|LY90DRAFT_mRNA19816,1
gnl|WGS:MCOG|LY90DRAFT_mRNA198213,3
gnl|WGS:MCOG|LY90DRAFT_mRNA198247,3
gnl|WGS:MCOG|LY90DRAFT_mRNA198279,2
gnl|WGS:MCOG|LY90DRAFT_mRNA198292,6
gnl|WGS:MCOG|LY90DRAFT_mRNA198314,4
gnl|WGS:MCOG|LY90DRAFT_mRNA198365,2
gnl|WGS:MCOG|LY90DRAFT_mRNA198437,4
gnl|WGS:MCOG|LY90DRAFT_mRNA198544,14
gnl|WGS:MCOG|LY90DRAFT_mRNA198565,4
gnl|WGS:MCOG|LY90DRAFT_mRNA198636,22
gnl|WGS:MCOG|LY90DRAFT_mRNA198646,7
gnl|WGS:MCOG|LY90DRAFT_mRNA198730,14
gnl|WGS:MCOG|LY90DRAFT_mRNA198776,4
gnl|WGS:MCOG|LY90DRAFT_mRNA198787,7
gnl|WGS:MCOG|LY90DRAFT_mRNA198981,1
gnl|WGS:MCOG|LY90DRAFT_mRNA198987,1
gnl|WGS:MCOG|LY90DRAFT_mRNA199002,2
gnl|WGS:MCOG|LY90DRAFT_mRNA199097,3
gnl|WGS:MCOG|LY90DRAFT_mRNA199180,9
gnl|WGS:MCOG|LY90DRAFT_mRNA199186,4
gnl|WGS:MCOG|LY90DRAFT_mRNA199312,4
gnl|WGS:MCOG|LY90DRAFT_mRNA199325,7
gnl|WGS:MCOG|LY90DRAFT_mRNA199364,1
gnl|WGS:MCOG|LY90DRAFT_mRNA199386,12
gnl|WGS:MCOG|LY90DRAFT_mRNA19939,7
gnl|WGS:MCOG|LY90DRAFT_mRNA199481,7
gnl|WGS:MCOG|LY90DRAFT_mRNA199557,4
gnl|WGS:MCOG|LY90DRAFT_mRNA199646,14
gnl|WGS:MCOG|LY90DRAFT_mRNA200322,2
gnl|WGS:MCOG|LY90DRAFT_mRNA200323,15
gnl|WGS:MCOG|LY90DRAFT_mRNA200707,6
gnl|WGS:MCOG|LY90DRAFT_mRNA200745,14
gnl|WGS:MCOG|LY90DRAFT_mRNA200796,2
gnl|WGS:MCOG|LY90DRAFT_mRNA201094,2
gnl|WGS:MCOG|LY90DRAFT_mRNA201102,10
gnl|WGS:MCOG|LY90DRAFT_mRNA201471,4
gnl|WGS:MCOG|LY90DRAFT_mRNA201540,2
gnl|WGS:MCOG|LY90DRAFT_mRNA201563,1
gnl|WGS:MCOG|LY90DRAFT_mRNA201796,5
gnl|WGS:MCOG|LY90DRAFT_mRNA202409,1
gnl|WGS:MCOG|LY90DRAFT_mRNA20248,1
gnl|WGS:MCOG|LY90DRAFT_mRNA202518,1
gnl|WGS:MCOG|LY90DRAFT_mRNA202616,2
gnl|WGS:MCOG|LY90DRAFT_mRNA202685,5
