transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA186310,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA186422,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA186434,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18644,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA18666,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA186950,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA187090,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA187455,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA18747,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA187555,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA187642,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA187778,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA187779,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA187780,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA187821,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA18783,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA187846,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA188028,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA18828,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA188611,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA189380,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA189387,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA189420,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA189681,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA190029,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA190051,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA190123,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA190249,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA190384,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA190466,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA190615,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA190954,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA190959,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA191022,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA191702,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA191747,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA191859,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA191966,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA192496,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA192576,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA192610,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA192766,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA192853,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193101,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA193162,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193215,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA193276,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA193505,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA193531,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193622,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA193702,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193742,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA193769,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA193888,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193890,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193909,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA194005,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA194013,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA194053,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA194186,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA194227,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA194264,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA194516,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA194598,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA194604,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA194626,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA194712,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA194823,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA194923,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA195006,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA195017,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA195077,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA19511,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA195268,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA195371,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA195395,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA196020,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA196021,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA19634,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA196411,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA196593,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA196655,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA196792,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA196816,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA196936,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA197014,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA197091,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA197349,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA197355,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA197411,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA197461,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA197481,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA197493,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA197495,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA197531,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA197570,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA197787,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA197904,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA197909,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA197923,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA198047,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA19823,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA198371,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA198490,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA198647,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA19868,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA198742,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA198781,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA198789,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA19902,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA199191,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA199355,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA199740,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA199767,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA199979,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA199980,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA20199,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA203239,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA204287,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA20500,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA20512,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA20521,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA20551,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA20552,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA206386,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA206549,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA206550,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA206581,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA206674,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA206944,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA206964,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA2070,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA207017,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA207187,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA207508,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA207544,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA20761,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA207709,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA207775,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA207784,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA207829,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA207888,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA207926,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA207941,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA207999,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA208035,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA208062,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA208063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA208065,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA208236,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA208401,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA208452,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA208480,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA208558,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA208929,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA209667,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA210415,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA21066,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA210807,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA210839,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA210846,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA210933,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA211009,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA211074,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA211075,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA211090,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA211099,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA211405,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA211461,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA211465,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA211466,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA211527,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA211614,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA211629,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA211878,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA211912,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA211926,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA211961,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA212003,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA212096,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA212100,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA212436,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA212516,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA214838,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA215862,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA215863,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA215864,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA215873,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA215874,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA215940,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA217599,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA217609,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA218703,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA218704,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA218747,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA218772,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA218820,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA218859,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA218926,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA218998,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA219114,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA219115,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219198,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219203,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219249,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA219299,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA219339,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219366,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219367,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA219421,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA219496,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219550,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219551,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA219583,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA219853,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA219974,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA219985,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA220265,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA220287,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA220497,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA220700,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA220712,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA220715,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA220745,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA220987,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA221096,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA221122,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA221353,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA221403,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA221629,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA221800,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA222029,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA222053,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA222123,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA222169,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA222184,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA222216,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA222277,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA222283,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA222452,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA222597,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA223073,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA223074,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA223078,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA223091,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA223096,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA223198,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA223199,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA223933,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA224,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA224196,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA224382,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA224398,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA22442,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA224493,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA224494,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA224579,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA224580,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA225208,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA22570,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA225725,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA225779,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA225821,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA22650,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA22705,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA230368,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA23075,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA23195,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA231994,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA231997,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA232007,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA232082,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA232132,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA232151,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA23232,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA232396,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA232432,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA232508,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA232598,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA232662,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA23294,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA233041,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA233056,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA233121,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA233370,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA233371,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA233441,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA233483,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA233584,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA233596,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA233619,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA233661,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA233687,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA233709,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA233779,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA233953,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA234052,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA234610,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA234612,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA234648,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA234719,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA234798,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA234827,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA235367,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA235411,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA235653,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA236040,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA236079,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA236111,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA236118,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA236181,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA236229,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA236293,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA236512,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA236599,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA236645,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA236803,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA236812,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA236815,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA236831,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA236854,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA236984,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA237024,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA237048,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA237067,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA237162,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA2373,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA237476,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA237517,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA237532,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA237536,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA239564,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA240804,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA240805,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA240976,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA242234,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA24431,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA244784,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA245060,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA245072,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA245086,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA245132,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA245212,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA245541,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA245585,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA245706,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA245815,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA245825,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA245839,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA245901,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA245929,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA245958,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA246035,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA246107,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA246224,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA246245,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA246582,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA246834,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA246847,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA247019,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA247217,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA247346,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA247347,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA247391,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA247445,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA247469,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA247486,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA247487,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA2475,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA247528,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA247574,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA247997,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA247998,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA24813,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA248300,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA248393,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA24841,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA24868,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA24903,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA249393,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA249755,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA249908,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA249909,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA249997,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA249998,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA250040,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA250287,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA250311,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA250496,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA251170,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA251222,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA251382,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA251515,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA251516,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA251681,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA251740,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA25305,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA2539,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA256,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA257121,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA257271,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA257289,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA2573,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA257347,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA257410,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA257497,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA257594,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA257607,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA257649,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA257657,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA257673,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA257705,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA257706,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA257783,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA257822,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA258094,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA258095,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA2581,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA258215,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA258217,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA258270,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA258390,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA258486,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA260263,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA260390,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA260425,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA260793,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA261112,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA261342,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA261390,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA261465,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA261678,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA26179,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA262024,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA262220,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA262263,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA26240,1
