transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA00519,1
gnl|WGS:AZGZ|AAP_mRNA00520,3
gnl|WGS:AZGZ|AAP_mRNA00521,3
gnl|WGS:AZGZ|AAP_mRNA00522,5
gnl|WGS:AZGZ|AAP_mRNA00523,6
gnl|WGS:AZGZ|AAP_mRNA00524,4
gnl|WGS:AZGZ|AAP_mRNA00525,2
gnl|WGS:AZGZ|AAP_mRNA00526,9
gnl|WGS:AZGZ|AAP_mRNA00527,6
gnl|WGS:AZGZ|AAP_mRNA00528,3
gnl|WGS:AZGZ|AAP_mRNA00529,3
gnl|WGS:AZGZ|AAP_mRNA00530,1
gnl|WGS:AZGZ|AAP_mRNA00531,12
gnl|WGS:AZGZ|AAP_mRNA00532,2
gnl|WGS:AZGZ|AAP_mRNA00533,2
gnl|WGS:AZGZ|AAP_mRNA00534,6
gnl|WGS:AZGZ|AAP_mRNA00535,1
gnl|WGS:AZGZ|AAP_mRNA00536,3
gnl|WGS:AZGZ|AAP_mRNA00537,1
gnl|WGS:AZGZ|AAP_mRNA00538,9
gnl|WGS:AZGZ|AAP_mRNA00539,6
gnl|WGS:AZGZ|AAP_mRNA00540,1
gnl|WGS:AZGZ|AAP_mRNA00541,3
gnl|WGS:AZGZ|AAP_mRNA00542,7
gnl|WGS:AZGZ|AAP_mRNA00543,4
gnl|WGS:AZGZ|AAP_mRNA00544,2
gnl|WGS:AZGZ|AAP_mRNA00545,3
gnl|WGS:AZGZ|AAP_mRNA00546,1
gnl|WGS:AZGZ|AAP_mRNA00547,2
gnl|WGS:AZGZ|AAP_mRNA00548,1
gnl|WGS:AZGZ|AAP_mRNA00549,1
gnl|WGS:AZGZ|AAP_mRNA00550,4
gnl|WGS:AZGZ|AAP_mRNA00551,2
gnl|WGS:AZGZ|AAP_mRNA00552,6
gnl|WGS:AZGZ|AAP_mRNA00553,4
gnl|WGS:AZGZ|AAP_mRNA00554,1
gnl|WGS:AZGZ|AAP_mRNA00555,8
gnl|WGS:AZGZ|AAP_mRNA00556,2
gnl|WGS:AZGZ|AAP_mRNA00557,3
gnl|WGS:AZGZ|AAP_mRNA00558,8
gnl|WGS:AZGZ|AAP_mRNA00559,2
gnl|WGS:AZGZ|AAP_mRNA00560,1
gnl|WGS:AZGZ|AAP_mRNA00561,5
gnl|WGS:AZGZ|AAP_mRNA00562,3
gnl|WGS:AZGZ|AAP_mRNA00563,5
gnl|WGS:AZGZ|AAP_mRNA00564,6
gnl|WGS:AZGZ|AAP_mRNA00565,2
gnl|WGS:AZGZ|AAP_mRNA00566,2
gnl|WGS:AZGZ|AAP_mRNA00567,6
gnl|WGS:AZGZ|AAP_mRNA00568,6
gnl|WGS:AZGZ|AAP_mRNA00569,5
gnl|WGS:AZGZ|AAP_mRNA00570,4
gnl|WGS:AZGZ|AAP_mRNA00571,1
gnl|WGS:AZGZ|AAP_mRNA00572,3
gnl|WGS:AZGZ|AAP_mRNA00573,2
gnl|WGS:AZGZ|AAP_mRNA00574,3
gnl|WGS:AZGZ|AAP_mRNA00575,2
gnl|WGS:AZGZ|AAP_mRNA00576,1
gnl|WGS:AZGZ|AAP_mRNA00577,2
gnl|WGS:AZGZ|AAP_mRNA00578,5
gnl|WGS:AZGZ|AAP_mRNA00579,3
gnl|WGS:AZGZ|AAP_mRNA00580,2
gnl|WGS:AZGZ|AAP_mRNA00581,3
gnl|WGS:AZGZ|AAP_mRNA00582,3
gnl|WGS:AZGZ|AAP_mRNA00583,6
gnl|WGS:AZGZ|AAP_mRNA00584,4
gnl|WGS:AZGZ|AAP_mRNA00585,4
gnl|WGS:AZGZ|AAP_mRNA00586,3
gnl|WGS:AZGZ|AAP_mRNA00587,1
gnl|WGS:AZGZ|AAP_mRNA00588,4
gnl|WGS:AZGZ|AAP_mRNA00589,4
gnl|WGS:AZGZ|AAP_mRNA00590,2
gnl|WGS:AZGZ|AAP_mRNA00591,2
gnl|WGS:AZGZ|AAP_mRNA00592,1
gnl|WGS:AZGZ|AAP_mRNA00593,3
gnl|WGS:AZGZ|AAP_mRNA00594,2
gnl|WGS:AZGZ|AAP_mRNA00595,2
gnl|WGS:AZGZ|AAP_mRNA00596,4
gnl|WGS:AZGZ|AAP_mRNA00597,4
gnl|WGS:AZGZ|AAP_mRNA00598,3
gnl|WGS:AZGZ|AAP_mRNA00599,1
gnl|WGS:AZGZ|AAP_mRNA00600,3
gnl|WGS:AZGZ|AAP_mRNA00601,2
gnl|WGS:AZGZ|AAP_mRNA00602,3
gnl|WGS:AZGZ|AAP_mRNA00603,3
gnl|WGS:AZGZ|AAP_mRNA00604,5
gnl|WGS:AZGZ|AAP_mRNA00605,3
gnl|WGS:AZGZ|AAP_mRNA00606,4
gnl|WGS:AZGZ|AAP_mRNA00607,4
gnl|WGS:AZGZ|AAP_mRNA00608,5
gnl|WGS:AZGZ|AAP_mRNA00609,3
gnl|WGS:AZGZ|AAP_mRNA00610,6
gnl|WGS:AZGZ|AAP_mRNA00611,3
gnl|WGS:AZGZ|AAP_mRNA00612,3
gnl|WGS:AZGZ|AAP_mRNA00613,1
gnl|WGS:AZGZ|AAP_mRNA00614,6
gnl|WGS:AZGZ|AAP_mRNA00615,4
gnl|WGS:AZGZ|AAP_mRNA00616,2
gnl|WGS:AZGZ|AAP_mRNA00617,5
gnl|WGS:AZGZ|AAP_mRNA00618,2
gnl|WGS:AZGZ|AAP_mRNA00619,2
gnl|WGS:AZGZ|AAP_mRNA00620,3
gnl|WGS:AZGZ|AAP_mRNA00621,3
gnl|WGS:AZGZ|AAP_mRNA00622,3
gnl|WGS:AZGZ|AAP_mRNA00623,1
gnl|WGS:AZGZ|AAP_mRNA00624,6
gnl|WGS:AZGZ|AAP_mRNA00625,2
gnl|WGS:AZGZ|AAP_mRNA00626,2
gnl|WGS:AZGZ|AAP_mRNA00627,3
gnl|WGS:AZGZ|AAP_mRNA00628,2
gnl|WGS:AZGZ|AAP_mRNA00629,3
gnl|WGS:AZGZ|AAP_mRNA00630,3
gnl|WGS:AZGZ|AAP_mRNA00631,4
gnl|WGS:AZGZ|AAP_mRNA00632,8
gnl|WGS:AZGZ|AAP_mRNA00633,2
gnl|WGS:AZGZ|AAP_mRNA00634,3
gnl|WGS:AZGZ|AAP_mRNA00635,5
gnl|WGS:AZGZ|AAP_mRNA00636,4
gnl|WGS:AZGZ|AAP_mRNA00637,4
gnl|WGS:AZGZ|AAP_mRNA00638,2
gnl|WGS:AZGZ|AAP_mRNA00639,4
gnl|WGS:AZGZ|AAP_mRNA00640,1
gnl|WGS:AZGZ|AAP_mRNA00641,1
gnl|WGS:AZGZ|AAP_mRNA00642,2
gnl|WGS:AZGZ|AAP_mRNA00643,1
gnl|WGS:AZGZ|AAP_mRNA00644,4
gnl|WGS:AZGZ|AAP_mRNA00645,4
gnl|WGS:AZGZ|AAP_mRNA00646,4
gnl|WGS:AZGZ|AAP_mRNA00647,3
gnl|WGS:AZGZ|AAP_mRNA00648,7
gnl|WGS:AZGZ|AAP_mRNA00649,2
gnl|WGS:AZGZ|AAP_mRNA00650,3
gnl|WGS:AZGZ|AAP_mRNA00651,4
gnl|WGS:AZGZ|AAP_mRNA00652,1
gnl|WGS:AZGZ|AAP_mRNA00653,2
gnl|WGS:AZGZ|AAP_mRNA00654,2
gnl|WGS:AZGZ|AAP_mRNA00655,2
gnl|WGS:AZGZ|AAP_mRNA00656,4
gnl|WGS:AZGZ|AAP_mRNA00657,1
gnl|WGS:AZGZ|AAP_mRNA00658,3
gnl|WGS:AZGZ|AAP_mRNA00659,6
gnl|WGS:AZGZ|AAP_mRNA00660,5
gnl|WGS:AZGZ|AAP_mRNA00661,1
gnl|WGS:AZGZ|AAP_mRNA00662,3
gnl|WGS:AZGZ|AAP_mRNA00663,1
gnl|WGS:AZGZ|AAP_mRNA00664,2
gnl|WGS:AZGZ|AAP_mRNA00665,3
gnl|WGS:AZGZ|AAP_mRNA00666,1
gnl|WGS:AZGZ|AAP_mRNA00667,3
gnl|WGS:AZGZ|AAP_mRNA00668,5
gnl|WGS:AZGZ|AAP_mRNA00669,2
gnl|WGS:AZGZ|AAP_mRNA00670,4
gnl|WGS:AZGZ|AAP_mRNA00671,2
gnl|WGS:AZGZ|AAP_mRNA00672,4
gnl|WGS:AZGZ|AAP_mRNA00673,6
gnl|WGS:AZGZ|AAP_mRNA00674,10
gnl|WGS:AZGZ|AAP_mRNA00675,3
gnl|WGS:AZGZ|AAP_mRNA00676,4
gnl|WGS:AZGZ|AAP_mRNA00677,3
gnl|WGS:AZGZ|AAP_mRNA00678,5
gnl|WGS:AZGZ|AAP_mRNA00679,4
gnl|WGS:AZGZ|AAP_mRNA00680,5
gnl|WGS:AZGZ|AAP_mRNA00681,1
gnl|WGS:AZGZ|AAP_mRNA00682,2
gnl|WGS:AZGZ|AAP_mRNA00683,7
gnl|WGS:AZGZ|AAP_mRNA00684,2
gnl|WGS:AZGZ|AAP_mRNA00685,4
gnl|WGS:AZGZ|AAP_mRNA00686,5
gnl|WGS:AZGZ|AAP_mRNA00687,6
gnl|WGS:AZGZ|AAP_mRNA00688,2
gnl|WGS:AZGZ|AAP_mRNA00689,2
gnl|WGS:AZGZ|AAP_mRNA00690,4
gnl|WGS:AZGZ|AAP_mRNA00691,3
gnl|WGS:AZGZ|AAP_mRNA00692,3
gnl|WGS:AZGZ|AAP_mRNA00693,6
gnl|WGS:AZGZ|AAP_mRNA00694,7
gnl|WGS:AZGZ|AAP_mRNA00695,3
gnl|WGS:AZGZ|AAP_mRNA00696,2
gnl|WGS:AZGZ|AAP_mRNA00697,2
gnl|WGS:AZGZ|AAP_mRNA00698,2
gnl|WGS:AZGZ|AAP_mRNA00699,3
gnl|WGS:AZGZ|AAP_mRNA00700,5
gnl|WGS:AZGZ|AAP_mRNA00701,2
gnl|WGS:AZGZ|AAP_mRNA00702,2
gnl|WGS:AZGZ|AAP_mRNA00703,8
gnl|WGS:AZGZ|AAP_mRNA00704,2
gnl|WGS:AZGZ|AAP_mRNA00705,3
gnl|WGS:AZGZ|AAP_mRNA00706,2
gnl|WGS:AZGZ|AAP_mRNA00707,7
gnl|WGS:AZGZ|AAP_mRNA00708,6
gnl|WGS:AZGZ|AAP_mRNA00709,3
gnl|WGS:AZGZ|AAP_mRNA00710,4
gnl|WGS:AZGZ|AAP_mRNA00711,4
gnl|WGS:AZGZ|AAP_mRNA00712,3
gnl|WGS:AZGZ|AAP_mRNA00713,1
gnl|WGS:AZGZ|AAP_mRNA00714,2
gnl|WGS:AZGZ|AAP_mRNA00715,8
gnl|WGS:AZGZ|AAP_mRNA00716,2
gnl|WGS:AZGZ|AAP_mRNA00717,2
gnl|WGS:AZGZ|AAP_mRNA00718,5
gnl|WGS:AZGZ|AAP_mRNA00719,1
gnl|WGS:AZGZ|AAP_mRNA00720,2
gnl|WGS:AZGZ|AAP_mRNA00721,5
gnl|WGS:AZGZ|AAP_mRNA00722,1
gnl|WGS:AZGZ|AAP_mRNA00723,4
gnl|WGS:AZGZ|AAP_mRNA00724,1
gnl|WGS:AZGZ|AAP_mRNA00725,2
gnl|WGS:AZGZ|AAP_mRNA00726,6
gnl|WGS:AZGZ|AAP_mRNA00727,3
gnl|WGS:AZGZ|AAP_mRNA00728,3
gnl|WGS:AZGZ|AAP_mRNA00729,1
gnl|WGS:AZGZ|AAP_mRNA00730,1
gnl|WGS:AZGZ|AAP_mRNA00731,2
gnl|WGS:AZGZ|AAP_mRNA00732,4
gnl|WGS:AZGZ|AAP_mRNA00733,9
gnl|WGS:AZGZ|AAP_mRNA00734,5
gnl|WGS:AZGZ|AAP_mRNA00735,13
gnl|WGS:AZGZ|AAP_mRNA00736,1
gnl|WGS:AZGZ|AAP_mRNA00737,4
gnl|WGS:AZGZ|AAP_mRNA00738,4
gnl|WGS:AZGZ|AAP_mRNA00739,1
gnl|WGS:AZGZ|AAP_mRNA00740,2
gnl|WGS:AZGZ|AAP_mRNA00741,3
gnl|WGS:AZGZ|AAP_mRNA00742,4
gnl|WGS:AZGZ|AAP_mRNA00743,1
gnl|WGS:AZGZ|AAP_mRNA00744,2
gnl|WGS:AZGZ|AAP_mRNA00745,2
gnl|WGS:AZGZ|AAP_mRNA00746,1
gnl|WGS:AZGZ|AAP_mRNA00747,5
gnl|WGS:AZGZ|AAP_mRNA00748,3
gnl|WGS:AZGZ|AAP_mRNA00749,4
gnl|WGS:AZGZ|AAP_mRNA00750,2
gnl|WGS:AZGZ|AAP_mRNA00751,5
gnl|WGS:AZGZ|AAP_mRNA00752,5
gnl|WGS:AZGZ|AAP_mRNA00753,4
gnl|WGS:AZGZ|AAP_mRNA00754,3
gnl|WGS:AZGZ|AAP_mRNA00755,3
gnl|WGS:AZGZ|AAP_mRNA00756,2
gnl|WGS:AZGZ|AAP_mRNA00757,6
gnl|WGS:AZGZ|AAP_mRNA00758,4
gnl|WGS:AZGZ|AAP_mRNA00759,2
gnl|WGS:AZGZ|AAP_mRNA00760,7
gnl|WGS:AZGZ|AAP_mRNA00761,2
gnl|WGS:AZGZ|AAP_mRNA00762,4
gnl|WGS:AZGZ|AAP_mRNA00763,1
gnl|WGS:AZGZ|AAP_mRNA00764,2
gnl|WGS:AZGZ|AAP_mRNA00765,4
gnl|WGS:AZGZ|AAP_mRNA00766,2
gnl|WGS:AZGZ|AAP_mRNA00767,3
gnl|WGS:AZGZ|AAP_mRNA00768,7
gnl|WGS:AZGZ|AAP_mRNA00769,2
gnl|WGS:AZGZ|AAP_mRNA00770,3
gnl|WGS:AZGZ|AAP_mRNA00771,5
gnl|WGS:AZGZ|AAP_mRNA00772,4
gnl|WGS:AZGZ|AAP_mRNA00773,2
gnl|WGS:AZGZ|AAP_mRNA00774,1
gnl|WGS:AZGZ|AAP_mRNA00775,5
gnl|WGS:AZGZ|AAP_mRNA00776,3
gnl|WGS:AZGZ|AAP_mRNA00777,6
gnl|WGS:AZGZ|AAP_mRNA00778,3
gnl|WGS:AZGZ|AAP_mRNA00779,2
gnl|WGS:AZGZ|AAP_mRNA00780,3
gnl|WGS:AZGZ|AAP_mRNA00781,4
gnl|WGS:AZGZ|AAP_mRNA00782,9
gnl|WGS:AZGZ|AAP_mRNA00783,1
gnl|WGS:AZGZ|AAP_mRNA00784,3
gnl|WGS:AZGZ|AAP_mRNA00785,3
gnl|WGS:AZGZ|AAP_mRNA00786,1
gnl|WGS:AZGZ|AAP_mRNA00787,3
gnl|WGS:AZGZ|AAP_mRNA00788,4
gnl|WGS:AZGZ|AAP_mRNA00789,3
gnl|WGS:AZGZ|AAP_mRNA00790,1
gnl|WGS:AZGZ|AAP_mRNA00791,4
gnl|WGS:AZGZ|AAP_mRNA00792,2
gnl|WGS:AZGZ|AAP_mRNA00793,2
gnl|WGS:AZGZ|AAP_mRNA00794,3
gnl|WGS:AZGZ|AAP_mRNA00795,3
gnl|WGS:AZGZ|AAP_mRNA00796,3
gnl|WGS:AZGZ|AAP_mRNA00797,1
gnl|WGS:AZGZ|AAP_mRNA00798,3
gnl|WGS:AZGZ|AAP_mRNA00799,3
gnl|WGS:AZGZ|AAP_mRNA00800,1
gnl|WGS:AZGZ|AAP_mRNA00801,10
gnl|WGS:AZGZ|AAP_mRNA00802,3
gnl|WGS:AZGZ|AAP_mRNA00803,2
gnl|WGS:AZGZ|AAP_mRNA00804,3
gnl|WGS:AZGZ|AAP_mRNA00805,2
gnl|WGS:AZGZ|AAP_mRNA00806,2
gnl|WGS:AZGZ|AAP_mRNA00807,5
gnl|WGS:AZGZ|AAP_mRNA00808,3
gnl|WGS:AZGZ|AAP_mRNA00809,2
gnl|WGS:AZGZ|AAP_mRNA00810,5
gnl|WGS:AZGZ|AAP_mRNA00811,2
gnl|WGS:AZGZ|AAP_mRNA00812,1
gnl|WGS:AZGZ|AAP_mRNA00813,3
gnl|WGS:AZGZ|AAP_mRNA00814,5
gnl|WGS:AZGZ|AAP_mRNA00815,3
gnl|WGS:AZGZ|AAP_mRNA00816,4
gnl|WGS:AZGZ|AAP_mRNA00817,2
gnl|WGS:AZGZ|AAP_mRNA00818,4
gnl|WGS:AZGZ|AAP_mRNA00819,5
gnl|WGS:AZGZ|AAP_mRNA00820,1
gnl|WGS:AZGZ|AAP_mRNA00821,1
gnl|WGS:AZGZ|AAP_mRNA00822,3
gnl|WGS:AZGZ|AAP_mRNA00823,5
gnl|WGS:AZGZ|AAP_mRNA00824,2
gnl|WGS:AZGZ|AAP_mRNA00825,3
gnl|WGS:AZGZ|AAP_mRNA00826,4
gnl|WGS:AZGZ|AAP_mRNA00827,2
gnl|WGS:AZGZ|AAP_mRNA00828,6
gnl|WGS:AZGZ|AAP_mRNA00829,6
gnl|WGS:AZGZ|AAP_mRNA00830,4
gnl|WGS:AZGZ|AAP_mRNA00831,8
gnl|WGS:AZGZ|AAP_mRNA00832,1
gnl|WGS:AZGZ|AAP_mRNA00833,3
gnl|WGS:AZGZ|AAP_mRNA00834,1
gnl|WGS:AZGZ|AAP_mRNA00835,1
gnl|WGS:AZGZ|AAP_mRNA00836,1
gnl|WGS:AZGZ|AAP_mRNA00837,4
gnl|WGS:AZGZ|AAP_mRNA00838,10
gnl|WGS:AZGZ|AAP_mRNA00839,3
gnl|WGS:AZGZ|AAP_mRNA00840,2
gnl|WGS:AZGZ|AAP_mRNA00841,2
gnl|WGS:AZGZ|AAP_mRNA00842,2
gnl|WGS:AZGZ|AAP_mRNA00843,2
gnl|WGS:AZGZ|AAP_mRNA00844,2
gnl|WGS:AZGZ|AAP_mRNA00845,2
gnl|WGS:AZGZ|AAP_mRNA00846,2
gnl|WGS:AZGZ|AAP_mRNA00847,1
gnl|WGS:AZGZ|AAP_mRNA00848,1
gnl|WGS:AZGZ|AAP_mRNA00849,1
gnl|WGS:AZGZ|AAP_mRNA00850,3
gnl|WGS:AZGZ|AAP_mRNA00851,5
gnl|WGS:AZGZ|AAP_mRNA00852,2
gnl|WGS:AZGZ|AAP_mRNA00853,2
gnl|WGS:AZGZ|AAP_mRNA00854,2
gnl|WGS:AZGZ|AAP_mRNA00855,2
gnl|WGS:AZGZ|AAP_mRNA00856,2
gnl|WGS:AZGZ|AAP_mRNA00857,3
gnl|WGS:AZGZ|AAP_mRNA00858,1
gnl|WGS:AZGZ|AAP_mRNA00859,4
gnl|WGS:AZGZ|AAP_mRNA00860,4
gnl|WGS:AZGZ|AAP_mRNA00861,7
gnl|WGS:AZGZ|AAP_mRNA00862,2
gnl|WGS:AZGZ|AAP_mRNA00863,2
gnl|WGS:AZGZ|AAP_mRNA00864,3
gnl|WGS:AZGZ|AAP_mRNA00865,5
gnl|WGS:AZGZ|AAP_mRNA00866,3
gnl|WGS:AZGZ|AAP_mRNA00867,3
gnl|WGS:AZGZ|AAP_mRNA00868,3
gnl|WGS:AZGZ|AAP_mRNA00869,2
gnl|WGS:AZGZ|AAP_mRNA00870,1
gnl|WGS:AZGZ|AAP_mRNA00871,3
gnl|WGS:AZGZ|AAP_mRNA00872,3
gnl|WGS:AZGZ|AAP_mRNA00873,2
gnl|WGS:AZGZ|AAP_mRNA00874,1
gnl|WGS:AZGZ|AAP_mRNA00875,4
gnl|WGS:AZGZ|AAP_mRNA00876,3
gnl|WGS:AZGZ|AAP_mRNA00877,3
gnl|WGS:AZGZ|AAP_mRNA00878,5
gnl|WGS:AZGZ|AAP_mRNA00879,1
gnl|WGS:AZGZ|AAP_mRNA00880,7
gnl|WGS:AZGZ|AAP_mRNA00881,4
gnl|WGS:AZGZ|AAP_mRNA00882,5
gnl|WGS:AZGZ|AAP_mRNA00883,4
gnl|WGS:AZGZ|AAP_mRNA00884,3
gnl|WGS:AZGZ|AAP_mRNA00885,3
gnl|WGS:AZGZ|AAP_mRNA00886,2
gnl|WGS:AZGZ|AAP_mRNA00887,1
gnl|WGS:AZGZ|AAP_mRNA00888,1
gnl|WGS:AZGZ|AAP_mRNA00889,3
gnl|WGS:AZGZ|AAP_mRNA00890,2
gnl|WGS:AZGZ|AAP_mRNA00891,2
gnl|WGS:AZGZ|AAP_mRNA00892,1
gnl|WGS:AZGZ|AAP_mRNA00893,2
gnl|WGS:AZGZ|AAP_mRNA00894,3
gnl|WGS:AZGZ|AAP_mRNA00895,1
gnl|WGS:AZGZ|AAP_mRNA00896,2
gnl|WGS:AZGZ|AAP_mRNA00897,4
gnl|WGS:AZGZ|AAP_mRNA00898,1
gnl|WGS:AZGZ|AAP_mRNA00899,2
gnl|WGS:AZGZ|AAP_mRNA00900,7
gnl|WGS:AZGZ|AAP_mRNA00901,2
gnl|WGS:AZGZ|AAP_mRNA00902,2
gnl|WGS:AZGZ|AAP_mRNA00903,2
gnl|WGS:AZGZ|AAP_mRNA00904,1
gnl|WGS:AZGZ|AAP_mRNA00905,2
gnl|WGS:AZGZ|AAP_mRNA00906,2
gnl|WGS:AZGZ|AAP_mRNA00907,1
gnl|WGS:AZGZ|AAP_mRNA00908,3
gnl|WGS:AZGZ|AAP_mRNA00909,5
gnl|WGS:AZGZ|AAP_mRNA00910,2
gnl|WGS:AZGZ|AAP_mRNA00911,2
gnl|WGS:AZGZ|AAP_mRNA00912,1
gnl|WGS:AZGZ|AAP_mRNA00913,4
gnl|WGS:AZGZ|AAP_mRNA00914,1
gnl|WGS:AZGZ|AAP_mRNA00915,2
gnl|WGS:AZGZ|AAP_mRNA00916,2
gnl|WGS:AZGZ|AAP_mRNA00917,3
gnl|WGS:AZGZ|AAP_mRNA00918,4
gnl|WGS:AZGZ|AAP_mRNA00919,2
gnl|WGS:AZGZ|AAP_mRNA00920,3
gnl|WGS:AZGZ|AAP_mRNA00921,8
gnl|WGS:AZGZ|AAP_mRNA00922,5
gnl|WGS:AZGZ|AAP_mRNA00923,3
gnl|WGS:AZGZ|AAP_mRNA00924,2
gnl|WGS:AZGZ|AAP_mRNA00925,3
gnl|WGS:AZGZ|AAP_mRNA00926,3
gnl|WGS:AZGZ|AAP_mRNA00927,1
gnl|WGS:AZGZ|AAP_mRNA00928,3
gnl|WGS:AZGZ|AAP_mRNA00929,6
gnl|WGS:AZGZ|AAP_mRNA00930,1
gnl|WGS:AZGZ|AAP_mRNA00931,5
gnl|WGS:AZGZ|AAP_mRNA00932,2
gnl|WGS:AZGZ|AAP_mRNA00933,3
gnl|WGS:AZGZ|AAP_mRNA00934,3
gnl|WGS:AZGZ|AAP_mRNA00935,3
gnl|WGS:AZGZ|AAP_mRNA00936,7
gnl|WGS:AZGZ|AAP_mRNA00937,1
gnl|WGS:AZGZ|AAP_mRNA00938,6
gnl|WGS:AZGZ|AAP_mRNA00939,5
gnl|WGS:AZGZ|AAP_mRNA00940,4
gnl|WGS:AZGZ|AAP_mRNA00941,1
gnl|WGS:AZGZ|AAP_mRNA00942,2
gnl|WGS:AZGZ|AAP_mRNA00943,4
gnl|WGS:AZGZ|AAP_mRNA00944,2
gnl|WGS:AZGZ|AAP_mRNA00945,2
gnl|WGS:AZGZ|AAP_mRNA00946,3
gnl|WGS:AZGZ|AAP_mRNA00947,4
gnl|WGS:AZGZ|AAP_mRNA00948,2
gnl|WGS:AZGZ|AAP_mRNA00949,2
gnl|WGS:AZGZ|AAP_mRNA00950,1
gnl|WGS:AZGZ|AAP_mRNA00951,4
gnl|WGS:AZGZ|AAP_mRNA00952,2
gnl|WGS:AZGZ|AAP_mRNA00953,2
gnl|WGS:AZGZ|AAP_mRNA00954,4
gnl|WGS:AZGZ|AAP_mRNA00955,2
gnl|WGS:AZGZ|AAP_mRNA00956,3
gnl|WGS:AZGZ|AAP_mRNA00957,3
gnl|WGS:AZGZ|AAP_mRNA00958,3
gnl|WGS:AZGZ|AAP_mRNA00959,2
gnl|WGS:AZGZ|AAP_mRNA00960,3
gnl|WGS:AZGZ|AAP_mRNA00961,3
gnl|WGS:AZGZ|AAP_mRNA00962,2
gnl|WGS:AZGZ|AAP_mRNA00963,1
gnl|WGS:AZGZ|AAP_mRNA00964,1
gnl|WGS:AZGZ|AAP_mRNA00965,3
gnl|WGS:AZGZ|AAP_mRNA00966,2
gnl|WGS:AZGZ|AAP_mRNA00967,1
gnl|WGS:AZGZ|AAP_mRNA00968,2
gnl|WGS:AZGZ|AAP_mRNA00969,4
gnl|WGS:AZGZ|AAP_mRNA00970,1
gnl|WGS:AZGZ|AAP_mRNA00971,7
gnl|WGS:AZGZ|AAP_mRNA00972,5
gnl|WGS:AZGZ|AAP_mRNA00973,3
gnl|WGS:AZGZ|AAP_mRNA00974,3
gnl|WGS:AZGZ|AAP_mRNA00975,3
gnl|WGS:AZGZ|AAP_mRNA00976,2
gnl|WGS:AZGZ|AAP_mRNA00977,2
gnl|WGS:AZGZ|AAP_mRNA00978,2
gnl|WGS:AZGZ|AAP_mRNA00979,2
gnl|WGS:AZGZ|AAP_mRNA00980,2
gnl|WGS:AZGZ|AAP_mRNA00981,6
gnl|WGS:AZGZ|AAP_mRNA00982,2
gnl|WGS:AZGZ|AAP_mRNA00983,5
gnl|WGS:AZGZ|AAP_mRNA00984,5
gnl|WGS:AZGZ|AAP_mRNA00985,1
gnl|WGS:AZGZ|AAP_mRNA00986,4
gnl|WGS:AZGZ|AAP_mRNA00987,1
gnl|WGS:AZGZ|AAP_mRNA00988,2
gnl|WGS:AZGZ|AAP_mRNA00989,4
gnl|WGS:AZGZ|AAP_mRNA00990,2
gnl|WGS:AZGZ|AAP_mRNA00991,3
gnl|WGS:AZGZ|AAP_mRNA00992,1
gnl|WGS:AZGZ|AAP_mRNA00993,5
gnl|WGS:AZGZ|AAP_mRNA00994,5
gnl|WGS:AZGZ|AAP_mRNA00995,1
gnl|WGS:AZGZ|AAP_mRNA00996,3
gnl|WGS:AZGZ|AAP_mRNA00997,3
gnl|WGS:AZGZ|AAP_mRNA00998,1
gnl|WGS:AZGZ|AAP_mRNA00999,2
gnl|WGS:AZGZ|AAP_mRNA01000,5
gnl|WGS:AZGZ|AAP_mRNA01001,4
gnl|WGS:AZGZ|AAP_mRNA01002,1
gnl|WGS:AZGZ|AAP_mRNA01003,1
gnl|WGS:AZGZ|AAP_mRNA01004,3
gnl|WGS:AZGZ|AAP_mRNA01005,3
gnl|WGS:AZGZ|AAP_mRNA01006,1
gnl|WGS:AZGZ|AAP_mRNA01007,2
gnl|WGS:AZGZ|AAP_mRNA01008,2
gnl|WGS:AZGZ|AAP_mRNA01009,3
gnl|WGS:AZGZ|AAP_mRNA01010,2
gnl|WGS:AZGZ|AAP_mRNA01011,2
gnl|WGS:AZGZ|AAP_mRNA01012,2
gnl|WGS:AZGZ|AAP_mRNA01013,3
gnl|WGS:AZGZ|AAP_mRNA01014,1
gnl|WGS:AZGZ|AAP_mRNA01015,3
gnl|WGS:AZGZ|AAP_mRNA01016,1
gnl|WGS:AZGZ|AAP_mRNA01017,2
gnl|WGS:AZGZ|AAP_mRNA01018,3
gnl|WGS:AZGZ|AAP_mRNA01019,2
gnl|WGS:AZGZ|AAP_mRNA01020,2
gnl|WGS:AZGZ|AAP_mRNA01021,1
gnl|WGS:AZGZ|AAP_mRNA01022,2
gnl|WGS:AZGZ|AAP_mRNA01023,3
gnl|WGS:AZGZ|AAP_mRNA01024,3
gnl|WGS:AZGZ|AAP_mRNA01025,5
gnl|WGS:AZGZ|AAP_mRNA01026,4
gnl|WGS:AZGZ|AAP_mRNA01027,1
gnl|WGS:AZGZ|AAP_mRNA01028,4
gnl|WGS:AZGZ|AAP_mRNA01029,2
gnl|WGS:AZGZ|AAP_mRNA01030,2
gnl|WGS:AZGZ|AAP_mRNA01031,3
gnl|WGS:AZGZ|AAP_mRNA01032,4
gnl|WGS:AZGZ|AAP_mRNA01033,1
gnl|WGS:AZGZ|AAP_mRNA01034,4
gnl|WGS:AZGZ|AAP_mRNA01035,4
gnl|WGS:AZGZ|AAP_mRNA01036,2
