transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_00398T0,13
gnl|WGS:LYON|mrna_BSLG_00399T0,2
gnl|WGS:LYON|mrna_BSLG_00400T0,4
gnl|WGS:LYON|mrna_BSLG_00401T0,2
gnl|WGS:LYON|mrna_BSLG_00402T0,4
gnl|WGS:LYON|mrna_BSLG_00403T0,5
gnl|WGS:LYON|mrna_BSLG_00403T1,4
gnl|WGS:LYON|mrna_BSLG_00403T2,3
gnl|WGS:LYON|mrna_BSLG_00403T3,3
gnl|WGS:LYON|mrna_BSLG_00403T4,2
gnl|WGS:LYON|mrna_BSLG_00404T0,7
gnl|WGS:LYON|mrna_BSLG_00405T0,7
gnl|WGS:LYON|mrna_BSLG_00406T0,11
gnl|WGS:LYON|mrna_BSLG_00407T0,6
gnl|WGS:LYON|mrna_BSLG_00408T0,13
gnl|WGS:LYON|mrna_BSLG_00409T0,8
gnl|WGS:LYON|mrna_BSLG_00409T1,7
gnl|WGS:LYON|mrna_BSLG_00409T2,6
gnl|WGS:LYON|mrna_BSLG_00410T0,7
gnl|WGS:LYON|mrna_BSLG_00410T1,6
gnl|WGS:LYON|mrna_BSLG_00411T0,9
gnl|WGS:LYON|mrna_BSLG_00411T1,9
gnl|WGS:LYON|mrna_BSLG_00412T0,7
gnl|WGS:LYON|mrna_BSLG_00413T0,12
gnl|WGS:LYON|mrna_BSLG_00413T1,11
gnl|WGS:LYON|mrna_BSLG_00413T2,13
gnl|WGS:LYON|mrna_BSLG_00414T0,1
gnl|WGS:LYON|mrna_BSLG_00415T0,5
gnl|WGS:LYON|mrna_BSLG_00416T0,2
gnl|WGS:LYON|mrna_BSLG_00417T0,13
gnl|WGS:LYON|mrna_BSLG_00418T0,3
gnl|WGS:LYON|mrna_BSLG_00419T0,2
gnl|WGS:LYON|mrna_BSLG_00420T0,2
gnl|WGS:LYON|mrna_BSLG_00421T0,9
gnl|WGS:LYON|mrna_BSLG_00422T0,1
gnl|WGS:LYON|mrna_BSLG_00423T0,6
gnl|WGS:LYON|mrna_BSLG_00424T0,7
gnl|WGS:LYON|mrna_BSLG_00424T1,5
gnl|WGS:LYON|mrna_BSLG_00424T2,6
gnl|WGS:LYON|mrna_BSLG_00425T0,8
gnl|WGS:LYON|mrna_BSLG_00425T1,7
gnl|WGS:LYON|mrna_BSLG_00426T0,1
gnl|WGS:LYON|mrna_BSLG_00426T1,2
gnl|WGS:LYON|mrna_BSLG_00427T0,1
gnl|WGS:LYON|mrna_BSLG_00428T0,1
gnl|WGS:LYON|mrna_BSLG_00429T0,4
gnl|WGS:LYON|mrna_BSLG_00430T0,18
gnl|WGS:LYON|mrna_BSLG_00431T0,10
gnl|WGS:LYON|mrna_BSLG_00432T0,12
gnl|WGS:LYON|mrna_BSLG_00433T0,25
gnl|WGS:LYON|mrna_BSLG_00434T0,11
gnl|WGS:LYON|mrna_BSLG_00435T0,5
gnl|WGS:LYON|mrna_BSLG_00436T0,3
gnl|WGS:LYON|mrna_BSLG_00436T1,2
gnl|WGS:LYON|mrna_BSLG_00437T0,4
gnl|WGS:LYON|mrna_BSLG_00438T0,1
gnl|WGS:LYON|mrna_BSLG_00439T0,10
gnl|WGS:LYON|mrna_BSLG_00439T1,9
gnl|WGS:LYON|mrna_BSLG_00439T2,8
gnl|WGS:LYON|mrna_BSLG_00440T0,3
gnl|WGS:LYON|mrna_BSLG_00441T0,5
gnl|WGS:LYON|mrna_BSLG_00442T0,1
gnl|WGS:LYON|mrna_BSLG_00443T0,2
gnl|WGS:LYON|mrna_BSLG_00444T0,13
gnl|WGS:LYON|mrna_BSLG_00444T1,12
gnl|WGS:LYON|mrna_BSLG_00445T0,1
gnl|WGS:LYON|mrna_BSLG_00445T1,2
gnl|WGS:LYON|mrna_BSLG_00446T0,2
gnl|WGS:LYON|mrna_BSLG_00447T0,2
gnl|WGS:LYON|mrna_BSLG_00448T0,2
gnl|WGS:LYON|mrna_BSLG_00449T0,2
gnl|WGS:LYON|mrna_BSLG_00450T0,2
gnl|WGS:LYON|mrna_BSLG_00451T0,1
gnl|WGS:LYON|mrna_BSLG_00452T0,7
gnl|WGS:LYON|mrna_BSLG_00453T0,2
gnl|WGS:LYON|mrna_BSLG_00454T0,2
gnl|WGS:LYON|mrna_BSLG_00455T0,2
gnl|WGS:LYON|mrna_BSLG_00456T0,8
gnl|WGS:LYON|mrna_BSLG_00457T0,2
gnl|WGS:LYON|mrna_BSLG_00458T0,4
gnl|WGS:LYON|mrna_BSLG_00459T0,6
gnl|WGS:LYON|mrna_BSLG_00460T0,4
gnl|WGS:LYON|mrna_BSLG_00460T1,3
gnl|WGS:LYON|mrna_BSLG_00461T0,4
gnl|WGS:LYON|mrna_BSLG_00462T0,3
gnl|WGS:LYON|mrna_BSLG_00463T0,8
gnl|WGS:LYON|mrna_BSLG_00464T0,3
gnl|WGS:LYON|mrna_BSLG_00465T0,12
gnl|WGS:LYON|mrna_BSLG_00466T0,14
gnl|WGS:LYON|mrna_BSLG_00467T0,9
gnl|WGS:LYON|mrna_BSLG_00467T1,8
gnl|WGS:LYON|mrna_BSLG_00468T0,7
gnl|WGS:LYON|mrna_BSLG_00469T0,11
gnl|WGS:LYON|mrna_BSLG_00470T0,3
gnl|WGS:LYON|mrna_BSLG_00470T1,4
gnl|WGS:LYON|mrna_BSLG_00470T2,2
gnl|WGS:LYON|mrna_BSLG_00471T0,1
gnl|WGS:LYON|mrna_BSLG_00472T0,3
gnl|WGS:LYON|mrna_BSLG_00473T0,1
gnl|WGS:LYON|mrna_BSLG_00474T0,3
gnl|WGS:LYON|mrna_BSLG_00475T0,13
gnl|WGS:LYON|mrna_BSLG_00476T0,17
gnl|WGS:LYON|mrna_BSLG_00477T0,1
gnl|WGS:LYON|mrna_BSLG_00478T0,6
gnl|WGS:LYON|mrna_BSLG_00479T0,6
gnl|WGS:LYON|mrna_BSLG_00480T0,6
gnl|WGS:LYON|mrna_BSLG_00481T0,5
gnl|WGS:LYON|mrna_BSLG_00481T1,6
gnl|WGS:LYON|mrna_BSLG_00481T2,4
gnl|WGS:LYON|mrna_BSLG_00481T3,4
gnl|WGS:LYON|mrna_BSLG_00481T4,5
gnl|WGS:LYON|mrna_BSLG_00481T5,2
gnl|WGS:LYON|mrna_BSLG_00481T6,3
gnl|WGS:LYON|mrna_BSLG_00482T0,22
gnl|WGS:LYON|mrna_BSLG_00483T0,4
gnl|WGS:LYON|mrna_BSLG_00484T0,4
gnl|WGS:LYON|mrna_BSLG_00485T0,1
gnl|WGS:LYON|mrna_BSLG_00486T0,9
gnl|WGS:LYON|mrna_BSLG_00487T0,6
gnl|WGS:LYON|mrna_BSLG_00487T1,7
gnl|WGS:LYON|mrna_BSLG_00488T0,8
gnl|WGS:LYON|mrna_BSLG_00489T0,9
gnl|WGS:LYON|mrna_BSLG_00490T0,4
gnl|WGS:LYON|mrna_BSLG_00490T1,3
gnl|WGS:LYON|mrna_BSLG_00491T0,4
gnl|WGS:LYON|mrna_BSLG_00491T1,3
gnl|WGS:LYON|mrna_BSLG_00492T0,3
gnl|WGS:LYON|mrna_BSLG_00492T1,2
gnl|WGS:LYON|mrna_BSLG_00493T0,3
gnl|WGS:LYON|mrna_BSLG_00494T0,9
gnl|WGS:LYON|mrna_BSLG_00495T0,13
gnl|WGS:LYON|mrna_BSLG_00496T0,7
gnl|WGS:LYON|mrna_BSLG_00496T1,6
gnl|WGS:LYON|mrna_BSLG_00497T0,3
gnl|WGS:LYON|mrna_BSLG_00498T0,2
gnl|WGS:LYON|mrna_BSLG_00499T0,9
gnl|WGS:LYON|mrna_BSLG_00500T0,8
gnl|WGS:LYON|mrna_BSLG_00501T0,22
gnl|WGS:LYON|mrna_BSLG_00502T0,4
gnl|WGS:LYON|mrna_BSLG_00503T0,7
gnl|WGS:LYON|mrna_BSLG_00503T1,6
gnl|WGS:LYON|mrna_BSLG_00504T0,2
gnl|WGS:LYON|mrna_BSLG_00505T0,14
gnl|WGS:LYON|mrna_BSLG_00505T1,13
gnl|WGS:LYON|mrna_BSLG_00506T0,3
gnl|WGS:LYON|mrna_BSLG_00507T0,5
gnl|WGS:LYON|mrna_BSLG_00508T0,4
gnl|WGS:LYON|mrna_BSLG_00509T0,9
gnl|WGS:LYON|mrna_BSLG_00510T0,3
gnl|WGS:LYON|mrna_BSLG_00511T0,20
gnl|WGS:LYON|mrna_BSLG_00511T1,18
gnl|WGS:LYON|mrna_BSLG_00511T2,17
gnl|WGS:LYON|mrna_BSLG_00511T3,18
gnl|WGS:LYON|mrna_BSLG_00511T4,18
gnl|WGS:LYON|mrna_BSLG_00511T5,19
gnl|WGS:LYON|mrna_BSLG_00512T0,7
gnl|WGS:LYON|mrna_BSLG_00513T0,6
gnl|WGS:LYON|mrna_BSLG_00514T0,6
gnl|WGS:LYON|mrna_BSLG_00515T0,8
gnl|WGS:LYON|mrna_BSLG_00516T0,13
gnl|WGS:LYON|mrna_BSLG_00517T0,4
gnl|WGS:LYON|mrna_BSLG_00517T1,3
gnl|WGS:LYON|mrna_BSLG_00518T0,3
gnl|WGS:LYON|mrna_BSLG_00519T0,8
gnl|WGS:LYON|mrna_BSLG_00520T0,4
gnl|WGS:LYON|mrna_BSLG_00520T1,2
gnl|WGS:LYON|mrna_BSLG_00521T0,24
gnl|WGS:LYON|mrna_BSLG_00521T1,23
gnl|WGS:LYON|mrna_BSLG_00521T2,22
gnl|WGS:LYON|mrna_BSLG_00521T3,23
gnl|WGS:LYON|mrna_BSLG_00522T0,6
gnl|WGS:LYON|mrna_BSLG_00523T0,3
gnl|WGS:LYON|mrna_BSLG_00524T0,14
gnl|WGS:LYON|mrna_BSLG_00524T1,13
gnl|WGS:LYON|mrna_BSLG_00525T0,10
gnl|WGS:LYON|mrna_BSLG_00526T0,1
gnl|WGS:LYON|mrna_BSLG_00527T0,8
gnl|WGS:LYON|mrna_BSLG_00528T0,7
gnl|WGS:LYON|mrna_BSLG_00529T0,7
gnl|WGS:LYON|mrna_BSLG_00530T0,5
gnl|WGS:LYON|mrna_BSLG_00531T0,5
gnl|WGS:LYON|mrna_BSLG_00531T1,4
gnl|WGS:LYON|mrna_BSLG_00531T2,4
gnl|WGS:LYON|mrna_BSLG_00532T0,8
gnl|WGS:LYON|mrna_BSLG_00532T1,7
gnl|WGS:LYON|mrna_BSLG_00533T0,7
gnl|WGS:LYON|mrna_BSLG_00533T1,6
gnl|WGS:LYON|mrna_BSLG_00534T0,3
gnl|WGS:LYON|mrna_BSLG_00535T0,1
gnl|WGS:LYON|mrna_BSLG_00536T0,1
gnl|WGS:LYON|mrna_BSLG_00537T0,2
gnl|WGS:LYON|mrna_BSLG_00538T0,2
gnl|WGS:LYON|mrna_BSLG_00539T0,8
gnl|WGS:LYON|mrna_BSLG_00539T1,9
gnl|WGS:LYON|mrna_BSLG_00540T0,11
gnl|WGS:LYON|mrna_BSLG_00541T0,6
gnl|WGS:LYON|mrna_BSLG_00542T0,5
gnl|WGS:LYON|mrna_BSLG_00543T0,3
gnl|WGS:LYON|mrna_BSLG_00544T0,8
gnl|WGS:LYON|mrna_BSLG_00544T1,7
gnl|WGS:LYON|mrna_BSLG_00544T2,6
gnl|WGS:LYON|mrna_BSLG_00544T3,7
gnl|WGS:LYON|mrna_BSLG_00545T0,3
gnl|WGS:LYON|mrna_BSLG_00545T1,4
gnl|WGS:LYON|mrna_BSLG_00545T2,5
gnl|WGS:LYON|mrna_BSLG_00546T0,10
gnl|WGS:LYON|mrna_BSLG_00547T0,4
gnl|WGS:LYON|mrna_BSLG_00548T0,15
gnl|WGS:LYON|mrna_BSLG_00549T0,8
gnl|WGS:LYON|mrna_BSLG_00550T0,3
gnl|WGS:LYON|mrna_BSLG_00551T0,3
gnl|WGS:LYON|mrna_BSLG_00551T1,2
gnl|WGS:LYON|mrna_BSLG_00552T0,1
gnl|WGS:LYON|mrna_BSLG_00553T0,5
gnl|WGS:LYON|mrna_BSLG_00554T0,8
gnl|WGS:LYON|mrna_BSLG_00554T1,7
gnl|WGS:LYON|mrna_BSLG_00555T0,5
gnl|WGS:LYON|mrna_BSLG_00556T0,13
gnl|WGS:LYON|mrna_BSLG_00556T1,12
gnl|WGS:LYON|mrna_BSLG_00556T2,12
gnl|WGS:LYON|mrna_BSLG_00557T0,4
gnl|WGS:LYON|mrna_BSLG_00558T0,1
gnl|WGS:LYON|mrna_BSLG_00559T0,2
gnl|WGS:LYON|mrna_BSLG_00560T0,6
gnl|WGS:LYON|mrna_BSLG_00560T1,5
gnl|WGS:LYON|mrna_BSLG_00561T0,5
gnl|WGS:LYON|mrna_BSLG_00562T0,9
gnl|WGS:LYON|mrna_BSLG_00563T0,2
gnl|WGS:LYON|mrna_BSLG_00564T0,7
gnl|WGS:LYON|mrna_BSLG_00565T0,6
gnl|WGS:LYON|mrna_BSLG_00566T0,10
gnl|WGS:LYON|mrna_BSLG_00567T0,9
gnl|WGS:LYON|mrna_BSLG_00568T0,8
gnl|WGS:LYON|mrna_BSLG_00569T0,6
gnl|WGS:LYON|mrna_BSLG_00569T1,5
gnl|WGS:LYON|mrna_BSLG_00570T0,4
gnl|WGS:LYON|mrna_BSLG_00570T1,5
gnl|WGS:LYON|mrna_BSLG_00570T2,5
gnl|WGS:LYON|mrna_BSLG_00570T3,3
gnl|WGS:LYON|mrna_BSLG_00571T0,2
gnl|WGS:LYON|mrna_BSLG_00572T0,1
gnl|WGS:LYON|mrna_BSLG_00573T0,2
gnl|WGS:LYON|mrna_BSLG_00574T0,1
gnl|WGS:LYON|mrna_BSLG_00575T0,3
gnl|WGS:LYON|mrna_BSLG_00576T0,10
gnl|WGS:LYON|mrna_BSLG_00577T0,4
gnl|WGS:LYON|mrna_BSLG_00578T0,10
gnl|WGS:LYON|mrna_BSLG_00578T1,9
gnl|WGS:LYON|mrna_BSLG_00578T2,9
gnl|WGS:LYON|mrna_BSLG_00579T0,19
gnl|WGS:LYON|mrna_BSLG_00580T0,9
gnl|WGS:LYON|mrna_BSLG_00580T1,7
gnl|WGS:LYON|mrna_BSLG_00580T2,5
gnl|WGS:LYON|mrna_BSLG_00580T3,7
gnl|WGS:LYON|mrna_BSLG_00581T0,2
gnl|WGS:LYON|mrna_BSLG_00582T0,3
gnl|WGS:LYON|mrna_BSLG_00583T0,21
gnl|WGS:LYON|mrna_BSLG_00583T1,20
gnl|WGS:LYON|mrna_BSLG_00583T2,19
gnl|WGS:LYON|mrna_BSLG_00583T3,20
gnl|WGS:LYON|mrna_BSLG_00583T4,18
gnl|WGS:LYON|mrna_BSLG_00584T0,11
gnl|WGS:LYON|mrna_BSLG_00585T0,2
gnl|WGS:LYON|mrna_BSLG_00585T1,2
gnl|WGS:LYON|mrna_BSLG_00586T0,15
gnl|WGS:LYON|mrna_BSLG_00587T0,4
gnl|WGS:LYON|mrna_BSLG_00588T0,3
gnl|WGS:LYON|mrna_BSLG_00589T0,9
gnl|WGS:LYON|mrna_BSLG_00589T1,8
gnl|WGS:LYON|mrna_BSLG_00590T0,13
gnl|WGS:LYON|mrna_BSLG_00591T0,2
gnl|WGS:LYON|mrna_BSLG_00592T0,1
gnl|WGS:LYON|mrna_BSLG_00593T0,1
gnl|WGS:LYON|mrna_BSLG_00594T0,2
gnl|WGS:LYON|mrna_BSLG_00595T0,2
gnl|WGS:LYON|mrna_BSLG_00596T0,1
gnl|WGS:LYON|mrna_BSLG_00597T0,11
gnl|WGS:LYON|mrna_BSLG_00597T1,10
gnl|WGS:LYON|mrna_BSLG_00598T0,7
gnl|WGS:LYON|mrna_BSLG_00598T1,8
gnl|WGS:LYON|mrna_BSLG_00598T2,6
gnl|WGS:LYON|mrna_BSLG_00599T0,2
gnl|WGS:LYON|mrna_BSLG_00600T0,2
gnl|WGS:LYON|mrna_BSLG_00601T0,7
gnl|WGS:LYON|mrna_BSLG_00601T1,6
gnl|WGS:LYON|mrna_BSLG_00601T2,3
gnl|WGS:LYON|mrna_BSLG_00602T0,6
gnl|WGS:LYON|mrna_BSLG_00602T1,6
gnl|WGS:LYON|mrna_BSLG_00603T0,5
gnl|WGS:LYON|mrna_BSLG_00604T0,10
gnl|WGS:LYON|mrna_BSLG_00605T0,9
gnl|WGS:LYON|mrna_BSLG_00606T0,3
gnl|WGS:LYON|mrna_BSLG_00606T1,2
gnl|WGS:LYON|mrna_BSLG_00607T0,20
gnl|WGS:LYON|mrna_BSLG_00608T0,3
gnl|WGS:LYON|mrna_BSLG_00609T0,4
gnl|WGS:LYON|mrna_BSLG_00610T0,10
gnl|WGS:LYON|mrna_BSLG_00610T1,10
gnl|WGS:LYON|mrna_BSLG_00610T2,9
gnl|WGS:LYON|mrna_BSLG_00611T0,4
gnl|WGS:LYON|mrna_BSLG_00611T1,3
gnl|WGS:LYON|mrna_BSLG_00611T2,3
gnl|WGS:LYON|mrna_BSLG_00612T0,16
gnl|WGS:LYON|mrna_BSLG_00613T0,13
gnl|WGS:LYON|mrna_BSLG_00614T0,4
gnl|WGS:LYON|mrna_BSLG_00614T1,3
gnl|WGS:LYON|mrna_BSLG_00615T0,3
gnl|WGS:LYON|mrna_BSLG_00616T0,3
gnl|WGS:LYON|mrna_BSLG_00617T0,15
gnl|WGS:LYON|mrna_BSLG_00618T0,6
gnl|WGS:LYON|mrna_BSLG_00619T0,4
gnl|WGS:LYON|mrna_BSLG_00619T1,4
gnl|WGS:LYON|mrna_BSLG_00620T0,1
gnl|WGS:LYON|mrna_BSLG_00621T0,24
gnl|WGS:LYON|mrna_BSLG_00622T0,3
gnl|WGS:LYON|mrna_BSLG_00622T1,2
gnl|WGS:LYON|mrna_BSLG_00623T0,7
gnl|WGS:LYON|mrna_BSLG_00623T1,6
gnl|WGS:LYON|mrna_BSLG_00624T0,2
gnl|WGS:LYON|mrna_BSLG_00625T0,8
gnl|WGS:LYON|mrna_BSLG_00626T0,1
gnl|WGS:LYON|mrna_BSLG_00627T0,2
gnl|WGS:LYON|mrna_BSLG_00628T0,5
gnl|WGS:LYON|mrna_BSLG_00629T0,7
gnl|WGS:LYON|mrna_BSLG_00630T0,6
gnl|WGS:LYON|mrna_BSLG_00631T0,4
gnl|WGS:LYON|mrna_BSLG_00632T0,1
gnl|WGS:LYON|mrna_BSLG_00633T0,8
gnl|WGS:LYON|mrna_BSLG_00634T0,1
gnl|WGS:LYON|mrna_BSLG_00635T0,2
gnl|WGS:LYON|mrna_BSLG_00636T0,7
gnl|WGS:LYON|mrna_BSLG_00637T0,7
gnl|WGS:LYON|mrna_BSLG_00638T0,2
gnl|WGS:LYON|mrna_BSLG_00639T0,12
gnl|WGS:LYON|mrna_BSLG_00640T0,5
gnl|WGS:LYON|mrna_BSLG_00641T0,4
gnl|WGS:LYON|mrna_BSLG_00642T0,1
gnl|WGS:LYON|mrna_BSLG_00643T0,7
gnl|WGS:LYON|mrna_BSLG_00643T1,7
gnl|WGS:LYON|mrna_BSLG_00644T0,13
gnl|WGS:LYON|mrna_BSLG_00644T1,12
gnl|WGS:LYON|mrna_BSLG_00645T0,6
gnl|WGS:LYON|mrna_BSLG_00645T1,7
gnl|WGS:LYON|mrna_BSLG_00645T2,7
gnl|WGS:LYON|mrna_BSLG_00646T0,10
gnl|WGS:LYON|mrna_BSLG_00646T1,9
gnl|WGS:LYON|mrna_BSLG_00646T2,9
gnl|WGS:LYON|mrna_BSLG_00647T0,8
gnl|WGS:LYON|mrna_BSLG_00648T0,7
gnl|WGS:LYON|mrna_BSLG_00649T0,5
gnl|WGS:LYON|mrna_BSLG_00649T1,4
gnl|WGS:LYON|mrna_BSLG_00649T2,3
gnl|WGS:LYON|mrna_BSLG_00650T0,4
gnl|WGS:LYON|mrna_BSLG_00651T0,1
gnl|WGS:LYON|mrna_BSLG_00652T0,4
gnl|WGS:LYON|mrna_BSLG_00653T0,8
gnl|WGS:LYON|mrna_BSLG_00654T0,2
gnl|WGS:LYON|mrna_BSLG_00655T0,2
gnl|WGS:LYON|mrna_BSLG_00656T0,1
gnl|WGS:LYON|mrna_BSLG_00657T0,1
gnl|WGS:LYON|mrna_BSLG_00658T0,4
gnl|WGS:LYON|mrna_BSLG_00659T0,3
gnl|WGS:LYON|mrna_BSLG_00660T0,3
gnl|WGS:LYON|mrna_BSLG_00661T0,5
gnl|WGS:LYON|mrna_BSLG_00662T0,3
gnl|WGS:LYON|mrna_BSLG_00663T0,11
gnl|WGS:LYON|mrna_BSLG_00663T1,12
gnl|WGS:LYON|mrna_BSLG_00663T2,10
gnl|WGS:LYON|mrna_BSLG_00664T0,4
gnl|WGS:LYON|mrna_BSLG_00665T0,5
gnl|WGS:LYON|mrna_BSLG_00666T0,6
gnl|WGS:LYON|mrna_BSLG_00667T0,7
gnl|WGS:LYON|mrna_BSLG_00668T0,2
gnl|WGS:LYON|mrna_BSLG_00669T0,2
gnl|WGS:LYON|mrna_BSLG_00670T0,5
gnl|WGS:LYON|mrna_BSLG_00670T1,4
gnl|WGS:LYON|mrna_BSLG_00670T2,4
gnl|WGS:LYON|mrna_BSLG_00671T0,1
gnl|WGS:LYON|mrna_BSLG_00672T0,14
gnl|WGS:LYON|mrna_BSLG_00672T1,12
gnl|WGS:LYON|mrna_BSLG_00672T2,13
gnl|WGS:LYON|mrna_BSLG_00673T0,4
gnl|WGS:LYON|mrna_BSLG_00674T0,10
gnl|WGS:LYON|mrna_BSLG_00675T0,9
gnl|WGS:LYON|mrna_BSLG_00675T1,8
gnl|WGS:LYON|mrna_BSLG_00676T0,13
gnl|WGS:LYON|mrna_BSLG_00676T1,12
gnl|WGS:LYON|mrna_BSLG_00677T0,5
gnl|WGS:LYON|mrna_BSLG_00678T0,4
gnl|WGS:LYON|mrna_BSLG_00679T0,6
gnl|WGS:LYON|mrna_BSLG_00680T0,7
gnl|WGS:LYON|mrna_BSLG_00681T0,4
gnl|WGS:LYON|mrna_BSLG_00682T0,10
gnl|WGS:LYON|mrna_BSLG_00683T0,11
gnl|WGS:LYON|mrna_BSLG_00684T0,5
gnl|WGS:LYON|mrna_BSLG_00685T0,4
gnl|WGS:LYON|mrna_BSLG_00685T1,3
gnl|WGS:LYON|mrna_BSLG_00686T0,1
gnl|WGS:LYON|mrna_BSLG_00687T0,5
gnl|WGS:LYON|mrna_BSLG_00688T0,8
gnl|WGS:LYON|mrna_BSLG_00689T0,4
gnl|WGS:LYON|mrna_BSLG_00690T0,10
gnl|WGS:LYON|mrna_BSLG_00690T1,9
gnl|WGS:LYON|mrna_BSLG_00690T2,6
gnl|WGS:LYON|mrna_BSLG_00691T0,5
gnl|WGS:LYON|mrna_BSLG_00692T0,14
gnl|WGS:LYON|mrna_BSLG_00693T0,6
gnl|WGS:LYON|mrna_BSLG_00694T0,6
gnl|WGS:LYON|mrna_BSLG_00695T0,4
gnl|WGS:LYON|mrna_BSLG_00696T0,1
gnl|WGS:LYON|mrna_BSLG_00697T0,5
gnl|WGS:LYON|mrna_BSLG_00697T1,4
gnl|WGS:LYON|mrna_BSLG_00697T2,4
gnl|WGS:LYON|mrna_BSLG_00698T0,35
gnl|WGS:LYON|mrna_BSLG_00698T1,35
gnl|WGS:LYON|mrna_BSLG_00699T0,5
gnl|WGS:LYON|mrna_BSLG_00700T0,4
gnl|WGS:LYON|mrna_BSLG_00701T0,2
gnl|WGS:LYON|mrna_BSLG_00702T0,2
gnl|WGS:LYON|mrna_BSLG_00703T0,9
gnl|WGS:LYON|mrna_BSLG_00704T0,5
gnl|WGS:LYON|mrna_BSLG_00705T0,2
gnl|WGS:LYON|mrna_BSLG_00706T0,9
gnl|WGS:LYON|mrna_BSLG_00707T0,5
gnl|WGS:LYON|mrna_BSLG_00708T0,6
gnl|WGS:LYON|mrna_BSLG_00709T0,6
gnl|WGS:LYON|mrna_BSLG_00710T0,14
gnl|WGS:LYON|mrna_BSLG_00710T1,11
gnl|WGS:LYON|mrna_BSLG_00710T2,13
gnl|WGS:LYON|mrna_BSLG_00711T0,1
gnl|WGS:LYON|mrna_BSLG_00712T0,3
gnl|WGS:LYON|mrna_BSLG_00713T0,6
gnl|WGS:LYON|mrna_BSLG_00714T0,5
gnl|WGS:LYON|mrna_BSLG_00715T0,2
gnl|WGS:LYON|mrna_BSLG_00716T0,3
gnl|WGS:LYON|mrna_BSLG_00717T0,7
gnl|WGS:LYON|mrna_BSLG_00718T0,4
gnl|WGS:LYON|mrna_BSLG_00718T1,2
gnl|WGS:LYON|mrna_BSLG_00718T2,3
gnl|WGS:LYON|mrna_BSLG_00719T0,1
gnl|WGS:LYON|mrna_BSLG_00720T0,2
gnl|WGS:LYON|mrna_BSLG_00721T0,11
gnl|WGS:LYON|mrna_BSLG_00722T0,4
gnl|WGS:LYON|mrna_BSLG_00723T0,5
gnl|WGS:LYON|mrna_BSLG_00724T0,2
gnl|WGS:LYON|mrna_BSLG_00725T0,1
gnl|WGS:LYON|mrna_BSLG_00726T0,2
gnl|WGS:LYON|mrna_BSLG_00727T0,5
gnl|WGS:LYON|mrna_BSLG_00728T0,2
gnl|WGS:LYON|mrna_BSLG_00729T0,8
gnl|WGS:LYON|mrna_BSLG_00730T0,4
gnl|WGS:LYON|mrna_BSLG_00731T0,6
gnl|WGS:LYON|mrna_BSLG_00731T1,7
gnl|WGS:LYON|mrna_BSLG_00731T2,5
gnl|WGS:LYON|mrna_BSLG_00732T0,5
gnl|WGS:LYON|mrna_BSLG_00733T0,5
gnl|WGS:LYON|mrna_BSLG_00734T0,1
gnl|WGS:LYON|mrna_BSLG_00735T0,7
gnl|WGS:LYON|mrna_BSLG_00735T1,6
gnl|WGS:LYON|mrna_BSLG_00736T0,7
gnl|WGS:LYON|mrna_BSLG_00737T0,11
gnl|WGS:LYON|mrna_BSLG_00738T0,1
gnl|WGS:LYON|mrna_BSLG_00739T0,9
gnl|WGS:LYON|mrna_BSLG_00739T1,7
gnl|WGS:LYON|mrna_BSLG_00739T2,8
gnl|WGS:LYON|mrna_BSLG_00740T0,16
gnl|WGS:LYON|mrna_BSLG_00740T1,15
gnl|WGS:LYON|mrna_BSLG_00741T0,3
gnl|WGS:LYON|mrna_BSLG_00742T0,13
gnl|WGS:LYON|mrna_BSLG_00743T0,10
gnl|WGS:LYON|mrna_BSLG_00744T0,8
gnl|WGS:LYON|mrna_BSLG_00745T0,4
gnl|WGS:LYON|mrna_BSLG_00746T0,2
gnl|WGS:LYON|mrna_BSLG_00747T0,6
gnl|WGS:LYON|mrna_BSLG_00748T0,5
gnl|WGS:LYON|mrna_BSLG_00749T0,8
gnl|WGS:LYON|mrna_BSLG_00750T0,10
gnl|WGS:LYON|mrna_BSLG_00751T0,9
gnl|WGS:LYON|mrna_BSLG_00752T0,7
gnl|WGS:LYON|mrna_BSLG_00753T0,10
gnl|WGS:LYON|mrna_BSLG_00754T0,3
gnl|WGS:LYON|mrna_BSLG_00755T0,12
gnl|WGS:LYON|mrna_BSLG_00756T0,2
gnl|WGS:LYON|mrna_BSLG_00757T0,6
gnl|WGS:LYON|mrna_BSLG_00757T1,6
gnl|WGS:LYON|mrna_BSLG_00758T0,3
gnl|WGS:LYON|mrna_BSLG_00758T1,2
gnl|WGS:LYON|mrna_BSLG_00759T0,3
gnl|WGS:LYON|mrna_BSLG_00760T0,6
gnl|WGS:LYON|mrna_BSLG_00761T0,5
gnl|WGS:LYON|mrna_BSLG_00762T0,1
gnl|WGS:LYON|mrna_BSLG_00763T0,1
gnl|WGS:LYON|mrna_BSLG_00764T0,3
gnl|WGS:LYON|mrna_BSLG_00765T0,1
gnl|WGS:LYON|mrna_BSLG_00766T0,11
gnl|WGS:LYON|mrna_BSLG_00766T1,10
gnl|WGS:LYON|mrna_BSLG_00766T2,9
gnl|WGS:LYON|mrna_BSLG_00766T3,10
gnl|WGS:LYON|mrna_BSLG_00767T0,1
