transcript_id,num_exon
gnl|WGS:LGRN|mrna_AJ78_00492T0,3
gnl|WGS:LGRN|mrna_AJ78_00493T0,7
gnl|WGS:LGRN|mrna_AJ78_00494T0,1
gnl|WGS:LGRN|mrna_AJ78_00495T0,4
gnl|WGS:LGRN|mrna_AJ78_00496T0,1
gnl|WGS:LGRN|mrna_AJ78_00497T0,2
gnl|WGS:LGRN|mrna_AJ78_00498T0,1
gnl|WGS:LGRN|mrna_AJ78_00499T0,4
gnl|WGS:LGRN|mrna_AJ78_00500T0,3
gnl|WGS:LGRN|mrna_AJ78_00501T0,2
gnl|WGS:LGRN|mrna_AJ78_00502T0,4
gnl|WGS:LGRN|mrna_AJ78_00503T0,3
gnl|WGS:LGRN|mrna_AJ78_00504T0,11
gnl|WGS:LGRN|mrna_AJ78_00505T0,2
gnl|WGS:LGRN|mrna_AJ78_00506T0,1
gnl|WGS:LGRN|mrna_AJ78_00507T0,2
gnl|WGS:LGRN|mrna_AJ78_00508T0,2
gnl|WGS:LGRN|mrna_AJ78_00509T0,2
gnl|WGS:LGRN|mrna_AJ78_00510T0,8
gnl|WGS:LGRN|mrna_AJ78_00511T0,3
gnl|WGS:LGRN|mrna_AJ78_00512T0,2
gnl|WGS:LGRN|mrna_AJ78_00513T0,2
gnl|WGS:LGRN|mrna_AJ78_00514T0,8
gnl|WGS:LGRN|mrna_AJ78_00516T0,1
gnl|WGS:LGRN|mrna_AJ78_00517T0,4
gnl|WGS:LGRN|mrna_AJ78_00518T0,2
gnl|WGS:LGRN|mrna_AJ78_00519T0,3
gnl|WGS:LGRN|mrna_AJ78_00520T0,4
gnl|WGS:LGRN|mrna_AJ78_00521T0,2
gnl|WGS:LGRN|mrna_AJ78_00522T0,3
gnl|WGS:LGRN|mrna_AJ78_00523T0,3
gnl|WGS:LGRN|mrna_AJ78_00524T0,2
gnl|WGS:LGRN|mrna_AJ78_00525T0,1
gnl|WGS:LGRN|mrna_AJ78_00526T0,5
gnl|WGS:LGRN|mrna_AJ78_00527T0,3
gnl|WGS:LGRN|mrna_AJ78_00528T0,2
gnl|WGS:LGRN|mrna_AJ78_00529T0,4
gnl|WGS:LGRN|mrna_AJ78_00530T0,2
gnl|WGS:LGRN|mrna_AJ78_00531T0,3
gnl|WGS:LGRN|mrna_AJ78_00532T0,8
gnl|WGS:LGRN|mrna_AJ78_00533T0,1
gnl|WGS:LGRN|mrna_AJ78_00534T0,3
gnl|WGS:LGRN|mrna_AJ78_00535T0,5
gnl|WGS:LGRN|mrna_AJ78_00536T0,4
gnl|WGS:LGRN|mrna_AJ78_00537T0,3
gnl|WGS:LGRN|mrna_AJ78_00538T0,1
gnl|WGS:LGRN|mrna_AJ78_00539T0,3
gnl|WGS:LGRN|mrna_AJ78_00540T0,1
gnl|WGS:LGRN|mrna_AJ78_00541T0,5
gnl|WGS:LGRN|mrna_AJ78_00542T0,1
gnl|WGS:LGRN|mrna_AJ78_00543T0,4
gnl|WGS:LGRN|mrna_AJ78_00544T0,3
gnl|WGS:LGRN|mrna_AJ78_00545T0,1
gnl|WGS:LGRN|mrna_AJ78_00546T0,1
gnl|WGS:LGRN|mrna_AJ78_00547T0,3
gnl|WGS:LGRN|mrna_AJ78_00548T0,2
gnl|WGS:LGRN|mrna_AJ78_00549T0,4
gnl|WGS:LGRN|mrna_AJ78_00550T0,2
gnl|WGS:LGRN|mrna_AJ78_00551T0,2
gnl|WGS:LGRN|mrna_AJ78_00552T0,2
gnl|WGS:LGRN|mrna_AJ78_00553T0,2
gnl|WGS:LGRN|mrna_AJ78_00554T0,1
gnl|WGS:LGRN|mrna_AJ78_00556T0,3
gnl|WGS:LGRN|mrna_AJ78_00557T0,6
gnl|WGS:LGRN|mrna_AJ78_00558T0,3
gnl|WGS:LGRN|mrna_AJ78_00559T0,3
gnl|WGS:LGRN|mrna_AJ78_00560T0,2
gnl|WGS:LGRN|mrna_AJ78_00561T0,2
gnl|WGS:LGRN|mrna_AJ78_00562T0,1
gnl|WGS:LGRN|mrna_AJ78_00563T0,2
gnl|WGS:LGRN|mrna_AJ78_00564T0,1
gnl|WGS:LGRN|mrna_AJ78_00565T0,1
gnl|WGS:LGRN|mrna_AJ78_00566T0,2
gnl|WGS:LGRN|mrna_AJ78_00567T0,2
gnl|WGS:LGRN|mrna_AJ78_00568T0,3
gnl|WGS:LGRN|mrna_AJ78_00569T0,2
gnl|WGS:LGRN|mrna_AJ78_00570T0,2
gnl|WGS:LGRN|mrna_AJ78_00571T0,6
gnl|WGS:LGRN|mrna_AJ78_00572T0,1
gnl|WGS:LGRN|mrna_AJ78_00573T0,3
gnl|WGS:LGRN|mrna_AJ78_00574T0,7
gnl|WGS:LGRN|mrna_AJ78_00575T0,5
gnl|WGS:LGRN|mrna_AJ78_00576T0,4
gnl|WGS:LGRN|mrna_AJ78_00577T0,2
gnl|WGS:LGRN|mrna_AJ78_00578T0,1
gnl|WGS:LGRN|mrna_AJ78_00579T0,4
gnl|WGS:LGRN|mrna_AJ78_00580T0,1
gnl|WGS:LGRN|mrna_AJ78_00581T0,5
gnl|WGS:LGRN|mrna_AJ78_00582T0,2
gnl|WGS:LGRN|mrna_AJ78_00584T0,1
gnl|WGS:LGRN|mrna_AJ78_00585T0,1
gnl|WGS:LGRN|mrna_AJ78_00586T0,2
gnl|WGS:LGRN|mrna_AJ78_00587T0,1
gnl|WGS:LGRN|mrna_AJ78_00588T0,1
gnl|WGS:LGRN|mrna_AJ78_00589T0,5
gnl|WGS:LGRN|mrna_AJ78_00590T0,7
gnl|WGS:LGRN|mrna_AJ78_00591T0,1
gnl|WGS:LGRN|mrna_AJ78_00592T0,2
gnl|WGS:LGRN|mrna_AJ78_00593T0,4
gnl|WGS:LGRN|mrna_AJ78_00594T0,5
gnl|WGS:LGRN|mrna_AJ78_00595T0,2
gnl|WGS:LGRN|mrna_AJ78_00596T0,1
gnl|WGS:LGRN|mrna_AJ78_00597T0,1
gnl|WGS:LGRN|mrna_AJ78_00598T0,4
gnl|WGS:LGRN|mrna_AJ78_00599T0,2
gnl|WGS:LGRN|mrna_AJ78_00600T0,2
gnl|WGS:LGRN|mrna_AJ78_00601T0,1
gnl|WGS:LGRN|mrna_AJ78_00602T0,1
gnl|WGS:LGRN|mrna_AJ78_00603T0,7
gnl|WGS:LGRN|mrna_AJ78_00604T0,7
gnl|WGS:LGRN|mrna_AJ78_00605T0,1
gnl|WGS:LGRN|mrna_AJ78_00606T0,2
gnl|WGS:LGRN|mrna_AJ78_00607T0,2
gnl|WGS:LGRN|mrna_AJ78_00608T0,2
gnl|WGS:LGRN|mrna_AJ78_00609T0,3
gnl|WGS:LGRN|mrna_AJ78_00610T0,5
gnl|WGS:LGRN|mrna_AJ78_00611T0,4
gnl|WGS:LGRN|mrna_AJ78_00612T0,2
gnl|WGS:LGRN|mrna_AJ78_00613T0,3
gnl|WGS:LGRN|mrna_AJ78_00614T0,2
gnl|WGS:LGRN|mrna_AJ78_00615T0,3
gnl|WGS:LGRN|mrna_AJ78_00616T0,1
gnl|WGS:LGRN|mrna_AJ78_00617T0,2
gnl|WGS:LGRN|mrna_AJ78_00618T0,4
gnl|WGS:LGRN|mrna_AJ78_00619T0,1
gnl|WGS:LGRN|mrna_AJ78_00620T0,2
gnl|WGS:LGRN|mrna_AJ78_00621T0,4
gnl|WGS:LGRN|mrna_AJ78_00622T0,2
gnl|WGS:LGRN|mrna_AJ78_00623T0,2
gnl|WGS:LGRN|mrna_AJ78_00624T0,3
gnl|WGS:LGRN|mrna_AJ78_00625T0,1
gnl|WGS:LGRN|mrna_AJ78_00626T0,7
gnl|WGS:LGRN|mrna_AJ78_00627T0,5
gnl|WGS:LGRN|mrna_AJ78_00628T0,6
gnl|WGS:LGRN|mrna_AJ78_00629T0,2
gnl|WGS:LGRN|mrna_AJ78_00630T0,1
gnl|WGS:LGRN|mrna_AJ78_00631T0,4
gnl|WGS:LGRN|mrna_AJ78_00632T0,4
gnl|WGS:LGRN|mrna_AJ78_00633T0,7
gnl|WGS:LGRN|mrna_AJ78_00634T0,3
gnl|WGS:LGRN|mrna_AJ78_00635T0,2
gnl|WGS:LGRN|mrna_AJ78_00636T0,1
gnl|WGS:LGRN|mrna_AJ78_00637T0,2
gnl|WGS:LGRN|mrna_AJ78_00638T0,3
gnl|WGS:LGRN|mrna_AJ78_00639T0,3
gnl|WGS:LGRN|mrna_AJ78_00640T0,3
gnl|WGS:LGRN|mrna_AJ78_00641T0,3
gnl|WGS:LGRN|mrna_AJ78_00642T0,3
gnl|WGS:LGRN|mrna_AJ78_00643T0,4
gnl|WGS:LGRN|mrna_AJ78_00644T0,2
gnl|WGS:LGRN|mrna_AJ78_00645T0,2
gnl|WGS:LGRN|mrna_AJ78_00646T0,8
gnl|WGS:LGRN|mrna_AJ78_00647T0,3
gnl|WGS:LGRN|mrna_AJ78_00648T0,2
gnl|WGS:LGRN|mrna_AJ78_00649T0,3
gnl|WGS:LGRN|mrna_AJ78_00650T0,5
gnl|WGS:LGRN|mrna_AJ78_00651T0,2
gnl|WGS:LGRN|mrna_AJ78_00652T0,8
gnl|WGS:LGRN|mrna_AJ78_00653T0,3
gnl|WGS:LGRN|mrna_AJ78_00654T0,5
gnl|WGS:LGRN|mrna_AJ78_00655T0,5
gnl|WGS:LGRN|mrna_AJ78_00656T0,2
gnl|WGS:LGRN|mrna_AJ78_00657T0,3
gnl|WGS:LGRN|mrna_AJ78_00658T0,5
gnl|WGS:LGRN|mrna_AJ78_00659T0,5
gnl|WGS:LGRN|mrna_AJ78_00660T0,6
gnl|WGS:LGRN|mrna_AJ78_00661T0,3
gnl|WGS:LGRN|mrna_AJ78_00662T0,3
gnl|WGS:LGRN|mrna_AJ78_00663T0,2
gnl|WGS:LGRN|mrna_AJ78_00664T0,3
gnl|WGS:LGRN|mrna_AJ78_00665T0,5
gnl|WGS:LGRN|mrna_AJ78_00666T0,3
gnl|WGS:LGRN|mrna_AJ78_00667T0,2
gnl|WGS:LGRN|mrna_AJ78_00668T0,1
gnl|WGS:LGRN|mrna_AJ78_00669T0,2
gnl|WGS:LGRN|mrna_AJ78_00670T0,2
gnl|WGS:LGRN|mrna_AJ78_00671T0,1
gnl|WGS:LGRN|mrna_AJ78_00672T0,2
gnl|WGS:LGRN|mrna_AJ78_00673T0,1
gnl|WGS:LGRN|mrna_AJ78_00674T0,3
gnl|WGS:LGRN|mrna_AJ78_00675T0,1
gnl|WGS:LGRN|mrna_AJ78_00676T0,1
gnl|WGS:LGRN|mrna_AJ78_00677T0,6
gnl|WGS:LGRN|mrna_AJ78_00678T0,1
gnl|WGS:LGRN|mrna_AJ78_00679T0,1
gnl|WGS:LGRN|mrna_AJ78_00680T0,15
gnl|WGS:LGRN|mrna_AJ78_00681T0,3
gnl|WGS:LGRN|mrna_AJ78_00682T0,2
gnl|WGS:LGRN|mrna_AJ78_00683T0,4
gnl|WGS:LGRN|mrna_AJ78_00684T0,2
gnl|WGS:LGRN|mrna_AJ78_00685T0,3
gnl|WGS:LGRN|mrna_AJ78_00686T0,2
gnl|WGS:LGRN|mrna_AJ78_00687T0,1
gnl|WGS:LGRN|mrna_AJ78_00688T0,4
gnl|WGS:LGRN|mrna_AJ78_00689T0,3
gnl|WGS:LGRN|mrna_AJ78_00690T0,3
gnl|WGS:LGRN|mrna_AJ78_00691T0,2
gnl|WGS:LGRN|mrna_AJ78_00692T0,4
gnl|WGS:LGRN|mrna_AJ78_00693T0,4
gnl|WGS:LGRN|mrna_AJ78_00697T0,5
gnl|WGS:LGRN|mrna_AJ78_00698T0,5
gnl|WGS:LGRN|mrna_AJ78_00699T0,5
gnl|WGS:LGRN|mrna_AJ78_00700T0,3
gnl|WGS:LGRN|mrna_AJ78_00701T0,1
gnl|WGS:LGRN|mrna_AJ78_00702T0,1
gnl|WGS:LGRN|mrna_AJ78_00703T0,3
gnl|WGS:LGRN|mrna_AJ78_00704T0,4
gnl|WGS:LGRN|mrna_AJ78_00705T0,2
gnl|WGS:LGRN|mrna_AJ78_00706T0,3
gnl|WGS:LGRN|mrna_AJ78_00707T0,1
gnl|WGS:LGRN|mrna_AJ78_00708T0,3
gnl|WGS:LGRN|mrna_AJ78_00709T0,3
gnl|WGS:LGRN|mrna_AJ78_00710T0,3
gnl|WGS:LGRN|mrna_AJ78_00711T0,3
gnl|WGS:LGRN|mrna_AJ78_00712T0,2
gnl|WGS:LGRN|mrna_AJ78_00713T0,1
gnl|WGS:LGRN|mrna_AJ78_00714T0,4
gnl|WGS:LGRN|mrna_AJ78_00715T0,2
gnl|WGS:LGRN|mrna_AJ78_00716T0,1
gnl|WGS:LGRN|mrna_AJ78_00717T0,6
gnl|WGS:LGRN|mrna_AJ78_00718T0,4
gnl|WGS:LGRN|mrna_AJ78_00719T0,4
gnl|WGS:LGRN|mrna_AJ78_00720T0,2
gnl|WGS:LGRN|mrna_AJ78_00721T0,2
gnl|WGS:LGRN|mrna_AJ78_00722T0,2
gnl|WGS:LGRN|mrna_AJ78_00723T0,2
gnl|WGS:LGRN|mrna_AJ78_00724T0,3
gnl|WGS:LGRN|mrna_AJ78_00725T0,2
gnl|WGS:LGRN|mrna_AJ78_00726T0,3
gnl|WGS:LGRN|mrna_AJ78_00727T0,3
gnl|WGS:LGRN|mrna_AJ78_00728T0,1
gnl|WGS:LGRN|mrna_AJ78_00729T0,2
gnl|WGS:LGRN|mrna_AJ78_00730T0,4
gnl|WGS:LGRN|mrna_AJ78_00731T0,2
gnl|WGS:LGRN|mrna_AJ78_00732T0,3
gnl|WGS:LGRN|mrna_AJ78_00733T0,6
gnl|WGS:LGRN|mrna_AJ78_00734T0,5
gnl|WGS:LGRN|mrna_AJ78_00735T0,3
gnl|WGS:LGRN|mrna_AJ78_00736T0,3
gnl|WGS:LGRN|mrna_AJ78_00737T0,2
gnl|WGS:LGRN|mrna_AJ78_00738T0,1
gnl|WGS:LGRN|mrna_AJ78_00739T0,1
gnl|WGS:LGRN|mrna_AJ78_00740T0,1
gnl|WGS:LGRN|mrna_AJ78_00741T0,3
gnl|WGS:LGRN|mrna_AJ78_00742T0,2
gnl|WGS:LGRN|mrna_AJ78_00743T0,1
gnl|WGS:LGRN|mrna_AJ78_00744T0,2
gnl|WGS:LGRN|mrna_AJ78_00745T0,2
gnl|WGS:LGRN|mrna_AJ78_00746T0,3
gnl|WGS:LGRN|mrna_AJ78_00747T0,6
gnl|WGS:LGRN|mrna_AJ78_00748T0,6
gnl|WGS:LGRN|mrna_AJ78_00749T0,3
gnl|WGS:LGRN|mrna_AJ78_00750T0,7
gnl|WGS:LGRN|mrna_AJ78_00751T0,2
gnl|WGS:LGRN|mrna_AJ78_00752T0,3
gnl|WGS:LGRN|mrna_AJ78_00753T0,3
gnl|WGS:LGRN|mrna_AJ78_00754T0,3
gnl|WGS:LGRN|mrna_AJ78_00755T0,1
gnl|WGS:LGRN|mrna_AJ78_00756T0,2
gnl|WGS:LGRN|mrna_AJ78_00757T0,4
gnl|WGS:LGRN|mrna_AJ78_00758T0,1
gnl|WGS:LGRN|mrna_AJ78_00759T0,1
gnl|WGS:LGRN|mrna_AJ78_00760T0,2
gnl|WGS:LGRN|mrna_AJ78_00761T0,1
gnl|WGS:LGRN|mrna_AJ78_00762T0,1
gnl|WGS:LGRN|mrna_AJ78_00763T0,2
gnl|WGS:LGRN|mrna_AJ78_00764T0,2
gnl|WGS:LGRN|mrna_AJ78_00765T0,11
gnl|WGS:LGRN|mrna_AJ78_00766T0,2
gnl|WGS:LGRN|mrna_AJ78_00767T0,4
gnl|WGS:LGRN|mrna_AJ78_00768T0,3
gnl|WGS:LGRN|mrna_AJ78_00769T0,2
gnl|WGS:LGRN|mrna_AJ78_00770T0,1
gnl|WGS:LGRN|mrna_AJ78_00771T0,1
gnl|WGS:LGRN|mrna_AJ78_00772T0,2
gnl|WGS:LGRN|mrna_AJ78_00773T0,4
gnl|WGS:LGRN|mrna_AJ78_00774T0,1
gnl|WGS:LGRN|mrna_AJ78_00775T0,4
gnl|WGS:LGRN|mrna_AJ78_00776T0,7
gnl|WGS:LGRN|mrna_AJ78_00777T0,4
gnl|WGS:LGRN|mrna_AJ78_00778T0,6
gnl|WGS:LGRN|mrna_AJ78_00779T0,6
gnl|WGS:LGRN|mrna_AJ78_00780T0,2
gnl|WGS:LGRN|mrna_AJ78_00781T0,4
gnl|WGS:LGRN|mrna_AJ78_00782T0,3
gnl|WGS:LGRN|mrna_AJ78_00783T0,2
gnl|WGS:LGRN|mrna_AJ78_00784T0,6
gnl|WGS:LGRN|mrna_AJ78_00785T0,2
gnl|WGS:LGRN|mrna_AJ78_00786T0,8
gnl|WGS:LGRN|mrna_AJ78_00787T0,1
gnl|WGS:LGRN|mrna_AJ78_00788T0,1
gnl|WGS:LGRN|mrna_AJ78_00789T0,3
gnl|WGS:LGRN|mrna_AJ78_00790T0,2
gnl|WGS:LGRN|mrna_AJ78_00791T0,5
gnl|WGS:LGRN|mrna_AJ78_00792T0,3
gnl|WGS:LGRN|mrna_AJ78_00793T0,2
gnl|WGS:LGRN|mrna_AJ78_00794T0,2
gnl|WGS:LGRN|mrna_AJ78_00795T0,1
gnl|WGS:LGRN|mrna_AJ78_00796T0,2
gnl|WGS:LGRN|mrna_AJ78_00797T0,2
gnl|WGS:LGRN|mrna_AJ78_00798T0,4
gnl|WGS:LGRN|mrna_AJ78_00799T0,2
gnl|WGS:LGRN|mrna_AJ78_00800T0,4
gnl|WGS:LGRN|mrna_AJ78_00801T0,2
gnl|WGS:LGRN|mrna_AJ78_00802T0,1
gnl|WGS:LGRN|mrna_AJ78_00803T0,2
gnl|WGS:LGRN|mrna_AJ78_00804T0,2
gnl|WGS:LGRN|mrna_AJ78_00805T0,2
gnl|WGS:LGRN|mrna_AJ78_00806T0,2
gnl|WGS:LGRN|mrna_AJ78_00807T0,4
gnl|WGS:LGRN|mrna_AJ78_00808T0,6
gnl|WGS:LGRN|mrna_AJ78_00809T0,2
gnl|WGS:LGRN|mrna_AJ78_00810T0,3
gnl|WGS:LGRN|mrna_AJ78_00811T0,2
gnl|WGS:LGRN|mrna_AJ78_00812T0,3
gnl|WGS:LGRN|mrna_AJ78_00813T0,5
gnl|WGS:LGRN|mrna_AJ78_00814T0,1
gnl|WGS:LGRN|mrna_AJ78_00815T0,3
gnl|WGS:LGRN|mrna_AJ78_00816T0,1
gnl|WGS:LGRN|mrna_AJ78_00817T0,2
gnl|WGS:LGRN|mrna_AJ78_00818T0,1
gnl|WGS:LGRN|mrna_AJ78_00819T0,1
gnl|WGS:LGRN|mrna_AJ78_00820T0,3
gnl|WGS:LGRN|mrna_AJ78_00821T0,3
gnl|WGS:LGRN|mrna_AJ78_00822T0,1
gnl|WGS:LGRN|mrna_AJ78_00823T0,3
gnl|WGS:LGRN|mrna_AJ78_00824T0,6
gnl|WGS:LGRN|mrna_AJ78_00825T0,3
gnl|WGS:LGRN|mrna_AJ78_00826T0,3
gnl|WGS:LGRN|mrna_AJ78_00827T0,4
gnl|WGS:LGRN|mrna_AJ78_00828T0,3
gnl|WGS:LGRN|mrna_AJ78_00829T0,7
gnl|WGS:LGRN|mrna_AJ78_00830T0,1
gnl|WGS:LGRN|mrna_AJ78_00831T0,2
gnl|WGS:LGRN|mrna_AJ78_00832T0,2
gnl|WGS:LGRN|mrna_AJ78_00833T0,15
gnl|WGS:LGRN|mrna_AJ78_00834T0,4
gnl|WGS:LGRN|mrna_AJ78_00835T0,6
gnl|WGS:LGRN|mrna_AJ78_00836T0,1
gnl|WGS:LGRN|mrna_AJ78_00837T0,1
gnl|WGS:LGRN|mrna_AJ78_00838T0,6
gnl|WGS:LGRN|mrna_AJ78_00839T0,8
gnl|WGS:LGRN|mrna_AJ78_00840T0,2
gnl|WGS:LGRN|mrna_AJ78_00841T0,3
gnl|WGS:LGRN|mrna_AJ78_00842T0,2
gnl|WGS:LGRN|mrna_AJ78_00843T0,4
gnl|WGS:LGRN|mrna_AJ78_00844T0,1
gnl|WGS:LGRN|mrna_AJ78_00845T0,3
gnl|WGS:LGRN|mrna_AJ78_00846T0,1
gnl|WGS:LGRN|mrna_AJ78_00847T0,3
gnl|WGS:LGRN|mrna_AJ78_00848T0,3
gnl|WGS:LGRN|mrna_AJ78_00849T0,1
gnl|WGS:LGRN|mrna_AJ78_00850T0,2
gnl|WGS:LGRN|mrna_AJ78_00851T0,3
gnl|WGS:LGRN|mrna_AJ78_00852T0,4
gnl|WGS:LGRN|mrna_AJ78_00853T0,4
gnl|WGS:LGRN|mrna_AJ78_00854T0,2
gnl|WGS:LGRN|mrna_AJ78_00855T0,3
gnl|WGS:LGRN|mrna_AJ78_00856T0,6
gnl|WGS:LGRN|mrna_AJ78_00857T0,2
gnl|WGS:LGRN|mrna_AJ78_00858T0,5
gnl|WGS:LGRN|mrna_AJ78_00859T0,7
gnl|WGS:LGRN|mrna_AJ78_00860T0,1
gnl|WGS:LGRN|mrna_AJ78_00861T0,2
gnl|WGS:LGRN|mrna_AJ78_00862T0,2
gnl|WGS:LGRN|mrna_AJ78_00863T0,3
gnl|WGS:LGRN|mrna_AJ78_00864T0,2
gnl|WGS:LGRN|mrna_AJ78_00865T0,3
gnl|WGS:LGRN|mrna_AJ78_00866T0,2
gnl|WGS:LGRN|mrna_AJ78_00867T0,2
gnl|WGS:LGRN|mrna_AJ78_00868T0,3
gnl|WGS:LGRN|mrna_AJ78_00869T0,5
gnl|WGS:LGRN|mrna_AJ78_00870T0,2
gnl|WGS:LGRN|mrna_AJ78_00871T0,6
gnl|WGS:LGRN|mrna_AJ78_00874T0,1
gnl|WGS:LGRN|mrna_AJ78_00875T0,2
gnl|WGS:LGRN|mrna_AJ78_00876T0,2
gnl|WGS:LGRN|mrna_AJ78_00877T0,1
gnl|WGS:LGRN|mrna_AJ78_00878T0,3
gnl|WGS:LGRN|mrna_AJ78_00879T0,2
gnl|WGS:LGRN|mrna_AJ78_00880T0,5
gnl|WGS:LGRN|mrna_AJ78_00881T0,1
gnl|WGS:LGRN|mrna_AJ78_00882T0,1
gnl|WGS:LGRN|mrna_AJ78_00883T0,2
gnl|WGS:LGRN|mrna_AJ78_00884T0,2
gnl|WGS:LGRN|mrna_AJ78_00885T0,7
gnl|WGS:LGRN|mrna_AJ78_00886T0,2
gnl|WGS:LGRN|mrna_AJ78_00887T0,2
gnl|WGS:LGRN|mrna_AJ78_00888T0,3
gnl|WGS:LGRN|mrna_AJ78_00889T0,4
gnl|WGS:LGRN|mrna_AJ78_00890T0,3
gnl|WGS:LGRN|mrna_AJ78_00891T0,6
gnl|WGS:LGRN|mrna_AJ78_00892T0,3
gnl|WGS:LGRN|mrna_AJ78_00893T0,5
gnl|WGS:LGRN|mrna_AJ78_00894T0,8
gnl|WGS:LGRN|mrna_AJ78_00895T0,4
gnl|WGS:LGRN|mrna_AJ78_00896T0,6
gnl|WGS:LGRN|mrna_AJ78_00897T0,2
gnl|WGS:LGRN|mrna_AJ78_00898T0,8
gnl|WGS:LGRN|mrna_AJ78_00899T0,2
gnl|WGS:LGRN|mrna_AJ78_00900T0,4
gnl|WGS:LGRN|mrna_AJ78_00901T0,2
gnl|WGS:LGRN|mrna_AJ78_00902T0,1
gnl|WGS:LGRN|mrna_AJ78_00903T0,1
gnl|WGS:LGRN|mrna_AJ78_00904T0,7
gnl|WGS:LGRN|mrna_AJ78_00905T0,5
gnl|WGS:LGRN|mrna_AJ78_00906T0,5
gnl|WGS:LGRN|mrna_AJ78_00907T0,1
gnl|WGS:LGRN|mrna_AJ78_00908T0,5
gnl|WGS:LGRN|mrna_AJ78_00909T0,3
gnl|WGS:LGRN|mrna_AJ78_00910T0,1
gnl|WGS:LGRN|mrna_AJ78_00911T0,2
gnl|WGS:LGRN|mrna_AJ78_00912T0,2
gnl|WGS:LGRN|mrna_AJ78_00913T0,1
gnl|WGS:LGRN|mrna_AJ78_00914T0,6
gnl|WGS:LGRN|mrna_AJ78_00915T0,1
gnl|WGS:LGRN|mrna_AJ78_00916T0,10
gnl|WGS:LGRN|mrna_AJ78_00917T0,5
gnl|WGS:LGRN|mrna_AJ78_00918T0,4
gnl|WGS:LGRN|mrna_AJ78_00919T0,7
gnl|WGS:LGRN|mrna_AJ78_00920T0,1
gnl|WGS:LGRN|mrna_AJ78_00921T0,5
gnl|WGS:LGRN|mrna_AJ78_00922T0,6
gnl|WGS:LGRN|mrna_AJ78_00923T0,3
gnl|WGS:LGRN|mrna_AJ78_00924T0,2
gnl|WGS:LGRN|mrna_AJ78_00925T0,1
gnl|WGS:LGRN|mrna_AJ78_00926T0,3
gnl|WGS:LGRN|mrna_AJ78_00927T0,2
gnl|WGS:LGRN|mrna_AJ78_00928T0,4
gnl|WGS:LGRN|mrna_AJ78_00929T0,6
gnl|WGS:LGRN|mrna_AJ78_00930T0,3
gnl|WGS:LGRN|mrna_AJ78_00931T0,2
gnl|WGS:LGRN|mrna_AJ78_00932T0,4
gnl|WGS:LGRN|mrna_AJ78_00933T0,7
gnl|WGS:LGRN|mrna_AJ78_00934T0,5
gnl|WGS:LGRN|mrna_AJ78_00935T0,2
gnl|WGS:LGRN|mrna_AJ78_00936T0,2
gnl|WGS:LGRN|mrna_AJ78_00937T0,3
gnl|WGS:LGRN|mrna_AJ78_00938T0,3
gnl|WGS:LGRN|mrna_AJ78_00940T0,3
gnl|WGS:LGRN|mrna_AJ78_00941T0,2
gnl|WGS:LGRN|mrna_AJ78_00942T0,3
gnl|WGS:LGRN|mrna_AJ78_00943T0,7
gnl|WGS:LGRN|mrna_AJ78_00944T0,4
gnl|WGS:LGRN|mrna_AJ78_00945T0,2
gnl|WGS:LGRN|mrna_AJ78_00946T0,3
gnl|WGS:LGRN|mrna_AJ78_00947T0,1
gnl|WGS:LGRN|mrna_AJ78_00948T0,6
gnl|WGS:LGRN|mrna_AJ78_00949T0,3
gnl|WGS:LGRN|mrna_AJ78_00950T0,4
gnl|WGS:LGRN|mrna_AJ78_00951T0,2
gnl|WGS:LGRN|mrna_AJ78_00952T0,4
gnl|WGS:LGRN|mrna_AJ78_00953T0,3
gnl|WGS:LGRN|mrna_AJ78_00954T0,3
gnl|WGS:LGRN|mrna_AJ78_00955T0,2
gnl|WGS:LGRN|mrna_AJ78_00956T0,17
gnl|WGS:LGRN|mrna_AJ78_00957T0,1
gnl|WGS:LGRN|mrna_AJ78_00958T0,5
gnl|WGS:LGRN|mrna_AJ78_00959T0,5
gnl|WGS:LGRN|mrna_AJ78_00960T0,2
gnl|WGS:LGRN|mrna_AJ78_00961T0,2
gnl|WGS:LGRN|mrna_AJ78_00962T0,1
gnl|WGS:LGRN|mrna_AJ78_00963T0,6
gnl|WGS:LGRN|mrna_AJ78_00964T0,7
gnl|WGS:LGRN|mrna_AJ78_00967T0,5
gnl|WGS:LGRN|mrna_AJ78_00968T0,3
gnl|WGS:LGRN|mrna_AJ78_00969T0,3
gnl|WGS:LGRN|mrna_AJ78_00970T0,16
gnl|WGS:LGRN|mrna_AJ78_00971T0,5
gnl|WGS:LGRN|mrna_AJ78_00972T0,4
gnl|WGS:LGRN|mrna_AJ78_00973T0,1
gnl|WGS:LGRN|mrna_AJ78_00974T0,2
gnl|WGS:LGRN|mrna_AJ78_00975T0,2
gnl|WGS:LGRN|mrna_AJ78_00976T0,8
gnl|WGS:LGRN|mrna_AJ78_00977T0,3
gnl|WGS:LGRN|mrna_AJ78_00978T0,3
gnl|WGS:LGRN|mrna_AJ78_00979T0,3
gnl|WGS:LGRN|mrna_AJ78_00980T0,7
gnl|WGS:LGRN|mrna_AJ78_00981T0,1
gnl|WGS:LGRN|mrna_AJ78_00982T0,2
gnl|WGS:LGRN|mrna_AJ78_00983T0,3
gnl|WGS:LGRN|mrna_AJ78_00984T0,1
