generation,leftchild,rightchild,abstime,betainit,betashift
38000,Ustilaginomycetes,Malasseziomycetes,561.127,0.0142204,0.0659677
38000,Tremellomycetes,Agaricomycetes,546.282,0.269784,-0.0524116
38000,Pucciniomycetes,Microbotryomycetes,541.435,0.530575,-0.0359877
38000,Sordariomycetes,Eurotiomycetes,557.42,0.508121,-0.0938395
38000,Pneumocystidomycetes,Saccharomycetes,383.539,2.79774,-0.0304025
38000,Neocallimastigomycetes,Chytridiomycetes,191.86,0.0760593,-0.016138
39000,Ustilaginomycetes,Neocallimastigomycetes,0,4.47336,0.028698
39000,Ustilaginomycetes,Malasseziomycetes,572.375,0.0192284,0.0659677
39000,Tremellomycetes,Agaricomycetes,566.606,0.582638,-0.0524116
39000,Pucciniomycetes,Microbotryomycetes,524.247,0.322663,-0.0359877
39000,Schizosaccharomycetes,NA,985.268,3.30938,0.0431127
39000,Saccharomycetes,NA,568.171,1.58688,0.0273092
39000,Saccharomycetes,NA,589.046,0.666439,0.023859
39000,Saccharomycetes,NA,654.951,0.762871,-0.0202281
39000,Sordariomycetes,Eurotiomycetes,584.688,0.241012,-0.0938395
39000,Pneumocystidomycetes,Saccharomycetes,378.357,2.79774,-0.0304025
39000,Neocallimastigomycetes,Chytridiomycetes,195.897,0.215348,-0.016138
40000,Ustilaginomycetes,Neocallimastigomycetes,0,19.9802,0.025108
40000,Ustilaginomycetes,Malasseziomycetes,734.57,1.21399,-0.0199215
40000,Wallemiomycetes,NA,650.911,0.343304,-0.0506112
40000,Tremellomycetes,Agaricomycetes,533.549,1.45443,-0.0524116
40000,Pucciniomycetes,Microbotryomycetes,559.25,0.234038,-0.0179213
40000,Schizosaccharomycetes,NA,803.552,0.227815,0.0510321
40000,Pneumocystidomycetes,Schizosaccharomycetes,426.062,0.313648,-0.0206154
40000,Dothideomycetes,Sordariomycetes,513.486,1.64961,-0.0331104
40000,Neocallimastigomycetes,Chytridiomycetes,18.1365,0.492073,-0.0130691
40000,Neocallimastigomycetes,Chytridiomycetes,191.759,2.34405,-0.0573346
41000,Ustilaginomycetes,Neocallimastigomycetes,0,10.2822,0.0311262
41000,Ustilaginomycetes,Malasseziomycetes,703.038,1.29692,-0.0315761
41000,Tremellomycetes,Agaricomycetes,527.266,0.173763,-0.0465228
41000,Pucciniomycetes,Microbotryomycetes,511.621,0.801979,-0.0186645
41000,Pneumocystidomycetes,NA,692.132,0.414384,0.0286017
41000,Saccharomycetes,NA,805.557,1.68964,-0.0681073
41000,Dothideomycetes,Sordariomycetes,472.866,1.35659,0.00355385
41000,Pneumocystidomycetes,Saccharomycetes,379.336,3.59982,-0.0452428
41000,Neocallimastigomycetes,Chytridiomycetes,12.9224,0.357624,-0.0130691
42000,Ustilaginomycetes,Neocallimastigomycetes,0,9.31402,0.0311262
42000,Ustilaginomycetes,Malasseziomycetes,692.752,0.760534,-0.0315761
42000,Tremellomycetes,Agaricomycetes,527.266,0.0928352,-0.0465228
42000,Pucciniomycetes,Microbotryomycetes,531.07,0.875522,-0.0186645
42000,Pneumocystidomycetes,NA,651.861,0.286215,0.0286017
42000,Dothideomycetes,NA,700.782,0.210623,-0.0240926
42000,Eurotiomycetes,NA,728.613,0.119331,0.00761568
42000,Pneumocystidomycetes,Saccharomycetes,356.587,3.02904,-0.0452428
42000,Dothideomycetes,Sordariomycetes,472.603,1.35659,0.00355385
42000,Neocallimastigomycetes,Chytridiomycetes,27.8372,0.278314,-0.0130691
43000,Ustilaginomycetes,Neocallimastigomycetes,0,3.27694,0.028698
43000,Ustilaginomycetes,Malasseziomycetes,586.112,0.00428665,0.0659677
43000,Tremellomycetes,Agaricomycetes,522.383,0.289969,-0.0524116
43000,Pucciniomycetes,Microbotryomycetes,494.126,1.9952,-0.0359877
43000,Sordariomycetes,Eurotiomycetes,561.88,0.39915,-0.0938395
43000,Pneumocystidomycetes,Saccharomycetes,372.748,2.17153,-0.0304025
43000,Neocallimastigomycetes,Chytridiomycetes,234.271,0.235558,-0.016138
44000,Ustilaginomycetes,Neocallimastigomycetes,0,3.25799,0.028698
44000,Ustilaginomycetes,Malasseziomycetes,670.698,2.35602,-0.054006
44000,Wallemiomycetes,NA,834.96,1.32324,-0.0395054
44000,Tremellomycetes,Agaricomycetes,522.383,0.472631,-0.0524116
44000,Pucciniomycetes,Microbotryomycetes,509.929,1.2643,-0.0359877
44000,Sordariomycetes,NA,904.786,1.40711,-0.106301
44000,Sordariomycetes,Eurotiomycetes,563.315,0.581903,-0.0681168
44000,Pneumocystidomycetes,Saccharomycetes,393.17,2.46042,-0.0304025
44000,Neocallimastigomycetes,Chytridiomycetes,198.047,0.216583,-0.016138
45000,Ustilaginomycetes,Neocallimastigomycetes,0,2.84854,0.028698
45000,Ustilaginomycetes,Malasseziomycetes,660.287,3.71589,-0.054006
45000,Tremellomycetes,Agaricomycetes,522.383,0.833681,-0.0524116
45000,Pucciniomycetes,Microbotryomycetes,565.01,0.511115,-0.0359877
45000,Sordariomycetes,Eurotiomycetes,593.222,0.359364,-0.0309528
45000,Pneumocystidomycetes,Saccharomycetes,369.958,2.83365,-0.0304025
45000,Neocallimastigomycetes,Chytridiomycetes,174.699,0.332428,-0.016138
46000,Ustilaginomycetes,Neocallimastigomycetes,0,20.1732,0.025108
46000,Ustilaginomycetes,Malasseziomycetes,571.292,0.188268,0.00209406
46000,Saccharomycetes,NA,955.061,0.158584,0.0299805
46000,Tremellomycetes,Agaricomycetes,524.27,4.00964,-0.0524116
46000,Pucciniomycetes,Microbotryomycetes,492.811,0.181002,-0.0179213
46000,Saccharomycetes,NA,487.739,0.216578,0.031719
46000,Pneumocystidomycetes,Schizosaccharomycetes,436.647,0.585551,-0.0206154
46000,Dothideomycetes,Sordariomycetes,485.409,1.07603,-0.0331104
46000,Neocallimastigomycetes,Chytridiomycetes,64.2675,2.2019,-0.0103142
46000,Neocallimastigomycetes,Chytridiomycetes,215.433,0.0606883,-0.0659048
47000,Ustilaginomycetes,Neocallimastigomycetes,0,4.49975,0.00490628
47000,Ustilaginomycetes,Malasseziomycetes,641.936,1.1454,0.017281
47000,Ustilaginomycetes,Malasseziomycetes,677.257,2.6419,-0.054006
47000,Tremellomycetes,Agaricomycetes,544.085,1.68893,-0.0524116
47000,Pucciniomycetes,Microbotryomycetes,532.489,0.204057,-0.0359877
47000,Pucciniomycetes,Microbotryomycetes,650.967,1.46858,-0.10971
47000,Dothideomycetes,NA,949.301,0.0309102,-0.0165495
47000,Pneumocystidomycetes,Saccharomycetes,383.634,4.00165,-0.0304025
47000,Chytridiomycetes,NA,917.326,0.713472,-0.0344987
47000,Neocallimastigomycetes,Chytridiomycetes,69.9831,1.34621,-0.0103142
48000,Ustilaginomycetes,Neocallimastigomycetes,0,4.31159,0.00490628
48000,Ustilaginomycetes,Malasseziomycetes,692.619,2.36138,-0.054006
48000,Tremellomycetes,Agaricomycetes,531.939,1.28271,-0.0524116
48000,Pucciniomycetes,NA,765.758,0.928302,-0.0761706
48000,Pucciniomycetes,Microbotryomycetes,647.977,1.7693,-0.10971
48000,Pneumocystidomycetes,Saccharomycetes,387.819,3.86532,-0.0304025
48000,Neocallimastigomycetes,Chytridiomycetes,62.6243,0.928555,-0.0103142
49000,Ustilaginomycetes,Neocallimastigomycetes,0,3.11304,0.00490628
49000,Ustilaginomycetes,Malasseziomycetes,640.649,2.36138,-0.054006
49000,Tremellomycetes,Agaricomycetes,533.84,1.51769,-0.0524116
49000,Pucciniomycetes,Microbotryomycetes,509.559,0.316139,-0.0837282
49000,Pucciniomycetes,Microbotryomycetes,635.335,1.50547,-0.10971
49000,Pneumocystidomycetes,Saccharomycetes,395.887,5.53579,-0.0304025
49000,Neocallimastigomycetes,Chytridiomycetes,60.6969,0.850389,-0.0103142
50000,Ustilaginomycetes,Neocallimastigomycetes,0,7.33744,0.00733447
50000,Ustilaginomycetes,Malasseziomycetes,541.732,0.592658,0.0220922
50000,Ustilaginomycetes,Malasseziomycetes,717.331,0.119228,-0.0315761
50000,Tremellomycetes,Agaricomycetes,553.561,1.11958,-0.0726798
50000,Pucciniomycetes,Microbotryomycetes,480.652,0.665292,-0.0186645
50000,Schizosaccharomycetes,NA,852.888,0.156247,0.0151265
50000,Dothideomycetes,Sordariomycetes,403.994,0.913623,0.0387888
50000,Pneumocystidomycetes,Saccharomycetes,369.649,0.9881,-0.0452428
50000,Neocallimastigomycetes,Chytridiomycetes,30.8565,0.10888,-0.0130691
51000,Ustilaginomycetes,Neocallimastigomycetes,0,13.8919,0.0190287
51000,Ustilaginomycetes,Malasseziomycetes,555.419,0.00588563,0.0323871
51000,Tremellomycetes,Agaricomycetes,521.853,0.589443,-0.0580496
51000,Pucciniomycetes,Microbotryomycetes,633.504,0.458502,-0.10971
51000,Pneumocystidomycetes,Schizosaccharomycetes,463.972,0.483938,-0.0213749
51000,Pneumocystidomycetes,Schizosaccharomycetes,519.898,0.0420781,0.0112174
51000,Dothideomycetes,NA,715.051,0.0115083,-0.0341326
51000,Dothideomycetes,Sordariomycetes,410.513,0.146882,0.0239895
51000,Neocallimastigomycetes,Chytridiomycetes,55.0055,0.616596,-0.0156803
52000,Ustilaginomycetes,Neocallimastigomycetes,0,15.4812,0.0190287
52000,Ustilaginomycetes,Malasseziomycetes,551.232,0.0104251,0.0323871
52000,Tremellomycetes,Agaricomycetes,521.853,0.705754,-0.0580496
52000,Pucciniomycetes,Microbotryomycetes,644.42,0.513259,-0.10971
52000,Schizosaccharomycetes,NA,929.348,0.261256,0.0107339
52000,Pneumocystidomycetes,Schizosaccharomycetes,505.213,0.465027,-0.00906722
52000,Dothideomycetes,Sordariomycetes,418.909,0.241086,0.0239895
52000,Neocallimastigomycetes,Chytridiomycetes,117.96,0.413864,-0.0156803
53000,Ustilaginomycetes,Neocallimastigomycetes,0,7.98045,0.00733447
53000,Ustilaginomycetes,Malasseziomycetes,675.185,0.225594,-0.0315761
53000,Tremellomycetes,Agaricomycetes,545.364,0.698241,-0.0726798
53000,Pucciniomycetes,Microbotryomycetes,652.67,0.0272133,-0.0312605
53000,Schizosaccharomycetes,NA,981.51,0.910525,-0.0205132
53000,Dothideomycetes,Sordariomycetes,411.076,0.783822,0.0387888
53000,Pneumocystidomycetes,Saccharomycetes,378.014,0.795515,-0.0452428
53000,Neocallimastigomycetes,Chytridiomycetes,75.9101,0.0990714,-0.0130691
54000,Ustilaginomycetes,Neocallimastigomycetes,0,8.72751,0.00733447
54000,Ustilaginomycetes,Malasseziomycetes,668.637,0.225594,-0.0315761
54000,Tremellomycetes,Agaricomycetes,525.469,0.683935,-0.0726798
54000,Pucciniomycetes,Microbotryomycetes,651.123,0.0231794,-0.0312605
54000,Schizosaccharomycetes,NA,753.642,0.891146,-0.0205132
54000,Leotiomycetes,NA,751.512,0.779636,-0.0407482
54000,Dothideomycetes,Sordariomycetes,423.136,0.533366,0.0387888
54000,Pneumocystidomycetes,Saccharomycetes,389.344,0.528847,-0.0452428
54000,Neocallimastigomycetes,Chytridiomycetes,46.0603,0.0971042,-0.0130691
55000,Ustilaginomycetes,Neocallimastigomycetes,0,8.90601,0.00733447
55000,Ustilaginomycetes,Malasseziomycetes,659.695,0.474756,-0.0315761
55000,Tremellomycetes,Agaricomycetes,548.671,0.519487,-0.0726798
55000,Microbotryomycetes,NA,968.414,0.200432,-0.0304603
55000,Pucciniomycetes,Microbotryomycetes,646.876,0.0223861,-0.0312605
55000,Schizosaccharomycetes,NA,781.928,0.422176,-0.0493473
55000,Dothideomycetes,NA,861.593,1.33847,-0.0492808
55000,Dothideomycetes,Sordariomycetes,475.11,0.484842,0.0387888
55000,Pneumocystidomycetes,Saccharomycetes,389.344,0.577463,-0.0452428
55000,Neocallimastigomycetes,Chytridiomycetes,54.1041,0.153409,-0.0130691
56000,Ustilaginomycetes,Neocallimastigomycetes,0,9.32606,0.00733447
56000,Ustilaginomycetes,Malasseziomycetes,639.933,0.466152,-0.0315761
56000,Tremellomycetes,Agaricomycetes,542.14,0.558192,-0.0726798
56000,Microbotryomycetes,NA,980.384,0.165569,-0.0304603
56000,Pucciniomycetes,Microbotryomycetes,654.024,0.031098,-0.0312605
56000,Schizosaccharomycetes,NA,742.191,0.343186,-0.0493473
56000,Saccharomycetes,NA,796.401,1.54212,-0.132029
56000,Leotiomycetes,NA,792.004,0.681614,-0.0242103
56000,Eurotiomycetes,NA,786.649,0.94692,-0.0814804
56000,Dothideomycetes,Sordariomycetes,444.098,0.285057,0.0387888
56000,Pneumocystidomycetes,Saccharomycetes,390.962,0.892588,-0.0452428
56000,Neocallimastigomycetes,NA,577.2,1.37734,-0.070714
56000,Neocallimastigomycetes,Chytridiomycetes,21.3382,0.128968,-0.0130691
57000,Ustilaginomycetes,Neocallimastigomycetes,0,10.2656,0.00733447
57000,Ustilaginomycetes,Malasseziomycetes,699,0.110616,-0.0262313
57000,Wallemiomycetes,NA,552.321,0.576277,0.024913
57000,Tremellomycetes,Agaricomycetes,556.236,0.38829,-0.0726798
57000,Microbotryomycetes,NA,958.155,0.239145,-0.0304603
57000,Pucciniomycetes,Microbotryomycetes,629.468,0.0191165,-0.0312605
57000,Schizosaccharomycetes,NA,724.621,0.222118,-0.0493473
57000,Saccharomycetes,NA,784.928,1.83819,-0.132029
57000,Leotiomycetes,NA,783.729,0.696621,0.0440465
57000,Dothideomycetes,Sordariomycetes,482.471,0.365984,0.0387888
57000,Pneumocystidomycetes,Saccharomycetes,369.903,1.5858,-0.0452428
57000,Wallemiomycetes,NA,875.03,0.259543,-0.0336883
57000,Neocallimastigomycetes,Chytridiomycetes,19.3177,0.128968,-0.0130691
58000,Ustilaginomycetes,Neocallimastigomycetes,0,9.97853,0.00733447
58000,Ustilaginomycetes,Malasseziomycetes,712.959,0.0991259,-0.0262313
58000,Tremellomycetes,Agaricomycetes,543.644,0.38829,-0.0726798
58000,Microbotryomycetes,NA,774.863,0.274268,0.00677596
58000,Microbotryomycetes,NA,948.853,0.453225,-0.0304603
58000,Pucciniomycetes,Microbotryomycetes,627.095,0.00894424,-0.0312605
58000,Pneumocystidomycetes,NA,935.165,1.9355,0.0238616
58000,Schizosaccharomycetes,NA,729.176,0.326331,-0.0512154
58000,Saccharomycetes,NA,727.537,1.89666,-0.0334643
58000,Leotiomycetes,NA,770.197,0.928263,0.0440465
58000,Dothideomycetes,Sordariomycetes,439.351,0.984129,0.0387888
58000,Pneumocystidomycetes,Saccharomycetes,335.223,0.348028,-0.037694
58000,Pneumocystidomycetes,Saccharomycetes,369.903,2.78774,-0.0452428
58000,Neocallimastigomycetes,Chytridiomycetes,19.3177,0.0988678,-0.0130691
59000,Ustilaginomycetes,Neocallimastigomycetes,0,8.42078,0.00733447
59000,Ustilaginomycetes,Malasseziomycetes,698.836,0.129023,-0.0262313
59000,Wallemiomycetes,NA,782.424,2.30638,0.033428
59000,Tremellomycetes,Agaricomycetes,560.566,0.326149,-0.0726798
59000,Pucciniomycetes,Microbotryomycetes,577.842,0.00679998,0.00783447
59000,Pneumocystidomycetes,NA,917.803,1.56927,-0.118327
59000,Schizosaccharomycetes,NA,737.475,0.618249,-0.0512154
59000,Dothideomycetes,Sordariomycetes,400.125,1.07422,0.037709
59000,Pneumocystidomycetes,Saccharomycetes,371.242,1.75266,-0.0452428
59000,Neocallimastigomycetes,Chytridiomycetes,38.2354,0.113603,-0.0130691
60000,Ustilaginomycetes,Neocallimastigomycetes,0,12.3163,0.0190287
60000,Ustilaginomycetes,Malasseziomycetes,584.985,0.0300327,0.0323871
60000,Tremellomycetes,Agaricomycetes,543.315,0.97258,-0.0580496
60000,Pucciniomycetes,Microbotryomycetes,579.628,0.281511,-0.0722357
60000,Pucciniomycetes,Microbotryomycetes,600.259,0.0387118,-0.0312605
60000,Pneumocystidomycetes,Schizosaccharomycetes,420.012,0.656192,-0.00906722
60000,Dothideomycetes,NA,749.338,0.259121,0.0875458
60000,Dothideomycetes,Sordariomycetes,401.729,0.154844,0.0229097
60000,Neocallimastigomycetes,Chytridiomycetes,29.4353,0.0879843,-0.0156803
61000,Ustilaginomycetes,Neocallimastigomycetes,0,9.56862,0.0190287
61000,Ustilaginomycetes,Malasseziomycetes,564.064,0.0228141,0.0323871
61000,Tremellomycetes,Agaricomycetes,521.604,0.515307,-0.0580496
61000,Microbotryomycetes,NA,718.585,1.03051,-0.0318968
61000,Pucciniomycetes,Microbotryomycetes,569.689,0.229317,-0.0722357
61000,Pucciniomycetes,Microbotryomycetes,603.13,0.0244571,-0.0312605
61000,Pneumocystidomycetes,Saccharomycetes,348.537,0.549747,-0.00906722
61000,Eurotiomycetes,NA,842.199,0.450314,-0.0276636
61000,Sordariomycetes,NA,709.792,0.126342,0.0229097
61000,Neocallimastigomycetes,Chytridiomycetes,50.0121,0.107647,-0.0156803
62000,Ustilaginomycetes,Neocallimastigomycetes,0,9.89015,0.0190287
62000,Ustilaginomycetes,Malasseziomycetes,528.746,0.0183048,0.0323871
62000,Wallemiomycetes,NA,635.731,0.345845,0.0217766
62000,Tremellomycetes,Agaricomycetes,521.604,0.11754,-0.0580496
62000,Microbotryomycetes,NA,750.328,0.649921,-0.0318968
62000,Pucciniomycetes,Microbotryomycetes,570.513,0.296352,-0.0722357
62000,Pneumocystidomycetes,NA,605.842,0.647788,-0.0206872
62000,Pneumocystidomycetes,NA,655.204,0.288247,-0.0221633
62000,Pneumocystidomycetes,Saccharomycetes,386.543,0.640553,-0.00906722
62000,Neocallimastigomycetes,Chytridiomycetes,62.3894,0.190806,-0.0156803
63000,Ustilaginomycetes,Neocallimastigomycetes,0,9.89015,0.0604875
63000,Ustilaginomycetes,Malasseziomycetes,528.746,0.0309583,0.0323871
63000,Tremellomycetes,Agaricomycetes,525.562,0.0915671,-0.0580496
63000,Microbotryomycetes,NA,788.566,0.257801,-0.0318968
63000,Pucciniomycetes,Microbotryomycetes,578.673,0.326146,-0.0722357
63000,Pneumocystidomycetes,NA,580.196,0.739175,-0.0206872
63000,Pneumocystidomycetes,NA,657.311,0.509857,-0.0221633
63000,Pneumocystidomycetes,Saccharomycetes,396.993,0.777043,-0.00906722
63000,Neocallimastigomycetes,Chytridiomycetes,50.915,0.151183,-0.0156803
64000,Ustilaginomycetes,Neocallimastigomycetes,0,11.0964,0.0604875
64000,Ustilaginomycetes,Malasseziomycetes,528.746,0.0150227,0.0323871
64000,Tremellomycetes,Agaricomycetes,525.258,0.157169,-0.0580496
64000,Microbotryomycetes,NA,802.455,0.164546,-0.0318968
64000,Pucciniomycetes,Microbotryomycetes,570.868,0.458218,-0.0722357
64000,Pneumocystidomycetes,Saccharomycetes,355.726,0.914142,-0.0186818
64000,Pneumocystidomycetes,Saccharomycetes,375.448,0.87041,-0.00906722
64000,Neocallimastigomycetes,Chytridiomycetes,31.6605,0.141969,-0.0156803
65000,Ustilaginomycetes,Neocallimastigomycetes,0,4.91571,0.0556264
65000,Ustilaginomycetes,Malasseziomycetes,578.45,0.493575,-0.0262313
65000,Tremellomycetes,Agaricomycetes,537.167,0.602279,-0.0524116
65000,Pucciniomycetes,Microbotryomycetes,558.948,0.156881,-0.0166771
65000,Pneumocystidomycetes,NA,651.759,1.59794,-0.0501836
65000,Pneumocystidomycetes,Saccharomycetes,365.07,0.715359,-0.0186818
65000,Neocallimastigomycetes,NA,522.903,0.775933,-0.0370669
65000,Neocallimastigomycetes,Chytridiomycetes,250.449,0.0625562,-0.0483699
66000,Ustilaginomycetes,Neocallimastigomycetes,0,5.71096,0.0556264
66000,Ustilaginomycetes,Malasseziomycetes,582.988,0.307915,-0.0262313
66000,Wallemiomycetes,NA,590.235,0.187018,-0.120648
66000,Tremellomycetes,Agaricomycetes,526.318,0.509529,-0.0524116
66000,Pucciniomycetes,Microbotryomycetes,587.044,0.188073,-0.0166771
66000,Pneumocystidomycetes,Saccharomycetes,360.596,0.634321,-0.0186818
66000,Neocallimastigomycetes,Chytridiomycetes,258.034,0.0344455,-0.0483699
67000,Ustilaginomycetes,Neocallimastigomycetes,0,3.97066,0.0556264
67000,Ustilaginomycetes,Malasseziomycetes,550.916,0.333246,-0.0262313
67000,Tremellomycetes,Agaricomycetes,526.318,0.331838,-0.0524116
67000,Pucciniomycetes,Microbotryomycetes,544.193,0.191577,-0.0166771
67000,Saccharomycetes,NA,922.322,1.31796,-0.121672
67000,Pneumocystidomycetes,Saccharomycetes,361.919,0.812639,-0.0186818
67000,Neocallimastigomycetes,Chytridiomycetes,21.7267,1.57377,-0.0713144
67000,Neocallimastigomycetes,Chytridiomycetes,251.589,0.0277696,-0.0483699
68000,Ustilaginomycetes,Neocallimastigomycetes,0,11.3315,0.0604875
68000,Ustilaginomycetes,Malasseziomycetes,597.033,0.247724,-0.0282994
68000,Tremellomycetes,Agaricomycetes,524.987,0.0742683,-0.0580496
68000,Microbotryomycetes,NA,836.905,0.246441,-0.0318968
68000,Pucciniomycetes,Microbotryomycetes,484.35,0.877274,-0.0539299
68000,Pneumocystidomycetes,Saccharomycetes,393.076,0.622156,-0.00906722
68000,Neocallimastigomycetes,Chytridiomycetes,61.9928,0.033977,-0.0156803
69000,Ustilaginomycetes,Neocallimastigomycetes,0,13.2645,0.0604875
69000,Ustilaginomycetes,Malasseziomycetes,620.601,0.466033,-0.0282994
69000,Tremellomycetes,Agaricomycetes,562.19,0.207203,-0.0580496
69000,Microbotryomycetes,NA,837.966,0.583856,-0.0318968
69000,Pucciniomycetes,Microbotryomycetes,506.598,1.00241,-0.0539299
69000,Saccharomycetes,NA,671.569,0.493342,-0.0140361
69000,Pneumocystidomycetes,Saccharomycetes,289.565,0.517073,-0.0345501
69000,Pneumocystidomycetes,Saccharomycetes,369.312,1.26143,-0.00906722
69000,Neocallimastigomycetes,Chytridiomycetes,82.1967,0.066938,-0.0156803
70000,Ustilaginomycetes,Neocallimastigomycetes,0,18.3692,0.0604875
70000,Ustilaginomycetes,Malasseziomycetes,622.643,0.876128,-0.0282994
70000,Tremellomycetes,Agaricomycetes,580.196,0.138678,-0.0580496
70000,Microbotryomycetes,NA,855.007,0.472802,-0.0318968
70000,Pucciniomycetes,Microbotryomycetes,503.862,1.77646,-0.0539299
70000,Pneumocystidomycetes,Saccharomycetes,275.263,0.290387,-0.0345501
70000,Pneumocystidomycetes,Saccharomycetes,384.403,2.77997,-0.00906722
70000,Neocallimastigomycetes,Chytridiomycetes,142.721,0.383693,-0.0156803
71000,Ustilaginomycetes,Neocallimastigomycetes,0,4.15748,0.0556264
71000,Ustilaginomycetes,Malasseziomycetes,530.726,1.17316,-0.0262313
71000,Wallemiomycetes,NA,767.415,0.497365,-0.0713114
71000,Tremellomycetes,Agaricomycetes,572.475,0.58412,-0.0524116
71000,Pucciniomycetes,Microbotryomycetes,472.024,0.306251,-0.0166771
71000,Schizosaccharomycetes,NA,900.92,3.32556,-0.0233304
71000,Pneumocystidomycetes,Saccharomycetes,276.944,1.72548,-0.0186818
71000,Neocallimastigomycetes,Chytridiomycetes,269.933,1.39689,-0.0587259
72000,Ustilaginomycetes,Neocallimastigomycetes,0,6.15037,0.0556264
72000,Ustilaginomycetes,Malasseziomycetes,531.725,1.21954,-0.0262313
72000,Wallemiomycetes,NA,567.048,3.48488,-0.0584502
72000,Wallemiomycetes,NA,768.155,2.22222,-0.0304809
72000,Tremellomycetes,Agaricomycetes,552.86,0.770368,-0.0524116
72000,Pucciniomycetes,Microbotryomycetes,472.298,0.65818,-0.0166771
72000,Pneumocystidomycetes,NA,607.789,0.317293,0.0759187
72000,Pneumocystidomycetes,Saccharomycetes,267.523,1.72548,-0.0186818
72000,Neocallimastigomycetes,Chytridiomycetes,9.41668,1.59464,0.0189783
72000,Neocallimastigomycetes,Chytridiomycetes,262.33,0.901196,-0.0587259
73000,Ustilaginomycetes,Neocallimastigomycetes,0,4.01884,0.0556264
73000,Ustilaginomycetes,Malasseziomycetes,538.172,0.913736,-0.0262313
