generation,leftchild,rightchild,abstime,betainit,betashift
41000,Chytridiomycetes,NA,401.218,0.0613228,-0.0275991
41000,Eurotiomycetes,NA,919.593,0.666266,-0.0296051
41000,Pneumocystidomycetes,Saccharomycetes,341.341,5.41409,-0.0069754
41000,Neocallimastigomycetes,NA,442.164,0.135947,-0.0139044
41000,Neocallimastigomycetes,Chytridiomycetes,179.872,0.49578,-0.0106594
42000,Ustilaginomycetes,Neocallimastigomycetes,0,12.7045,0.0823157
42000,Malasseziomycetes,NA,965.844,0.544882,0.0264705
42000,Ustilaginomycetes,Malasseziomycetes,524.093,0.00789529,-0.0134731
42000,Wallemiomycetes,NA,612.752,0.077175,0.0465561
42000,Tremellomycetes,NA,699.454,0.866869,0.0282015
42000,Tremellomycetes,NA,893.951,1.65745,-0.0843703
42000,Tremellomycetes,Agaricomycetes,576.898,0.309877,-0.0390157
42000,Pucciniomycetes,Microbotryomycetes,536.09,2.55765,-0.052393
42000,Pneumocystidomycetes,NA,561.813,1.2155,-0.0365666
42000,Eurotiomycetes,NA,677.688,0.558232,-0.0435255
42000,Pneumocystidomycetes,Saccharomycetes,364.505,5.41409,-0.0069754
42000,Neocallimastigomycetes,Chytridiomycetes,207.967,0.693928,-0.0106594
43000,Ustilaginomycetes,Neocallimastigomycetes,0,14.4161,0.0214771
43000,Ustilaginomycetes,Malasseziomycetes,704.676,0.455605,-0.00491587
43000,Wallemiomycetes,NA,544.468,2.70204,-0.0302206
43000,Tremellomycetes,Agaricomycetes,545.027,0.212461,-0.0547616
43000,Pucciniomycetes,NA,885.25,2.74472,0.0618166
43000,Pucciniomycetes,Microbotryomycetes,514.074,4.24259,-0.052393
43000,Pneumocystidomycetes,NA,900.448,2.70034,0.0303383
43000,Schizosaccharomycetes,NA,541.34,1.00978,-0.00442249
43000,Sordariomycetes,Eurotiomycetes,587.448,1.05511,-0.00649463
43000,Pneumocystidomycetes,Saccharomycetes,348.524,0.594446,-0.041467
43000,Neocallimastigomycetes,Chytridiomycetes,70.0607,0.000864417,0.0781234
43000,Neocallimastigomycetes,Chytridiomycetes,287.892,5.84485,-0.058037
44000,Ustilaginomycetes,Neocallimastigomycetes,0,0.013365,0.0110154
44000,Ustilaginomycetes,Malasseziomycetes,631.494,0.931897,-0.032728
44000,Ustilaginomycetes,Wallemiomycetes,475.398,8.48284,0.0665013
44000,Saccharomycetes,NA,501.319,0.339739,0.00998368
44000,Tremellomycetes,Agaricomycetes,536.227,0.492705,-0.00870753
45000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0100494,0.0110154
45000,Ustilaginomycetes,Malasseziomycetes,571.696,2.42665,-0.032728
45000,Tremellomycetes,Agaricomycetes,564.98,2.12501,-0.045725
45000,Ustilaginomycetes,Wallemiomycetes,472.988,9.40627,0.0665013
45000,Leotiomycetes,NA,620.8,0.0152123,-0.0317617
46000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00745645,0.0110154
46000,Ustilaginomycetes,Malasseziomycetes,594.791,2.7924,-0.032728
46000,Tremellomycetes,Agaricomycetes,587.776,1.3601,-0.045725
46000,Ustilaginomycetes,Wallemiomycetes,472.005,6.40344,0.0665013
46000,Sordariomycetes,NA,872.88,0.169141,0.0496584
46000,Chytridiomycetes,NA,838.745,0.56596,-0.0263251
47000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00913866,0.0110154
47000,Ustilaginomycetes,Malasseziomycetes,568.368,3.9711,-0.032728
47000,Ustilaginomycetes,Wallemiomycetes,481.253,6.80753,0.0665013
47000,Pucciniomycetes,NA,767.55,0.587522,-0.0719295
48000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00707182,0.0110154
48000,Ustilaginomycetes,Malasseziomycetes,578.338,5.1956,-0.032728
48000,Ustilaginomycetes,Wallemiomycetes,470.748,10.5517,0.0665013
49000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0118703,0.0110154
49000,Ustilaginomycetes,NA,847.589,0.334365,-0.00490656
49000,Ustilaginomycetes,Malasseziomycetes,533.46,3.16277,-0.032728
49000,Tremellomycetes,Agaricomycetes,568.855,2.54614,0.0589636
49000,Ustilaginomycetes,Wallemiomycetes,471.997,8.13463,0.0665013
50000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0174439,0.0342469
50000,Ustilaginomycetes,Malasseziomycetes,564.788,1.602,-0.032728
50000,Tremellomycetes,NA,635.033,0.0360685,0.00917099
50000,Ustilaginomycetes,Wallemiomycetes,482.926,7.62258,0.0665013
51000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0130511,0.0342469
51000,Ustilaginomycetes,Malasseziomycetes,537.012,4.83637,-0.032728
51000,Wallemiomycetes,NA,598.905,0.0899693,0.0056747
51000,Tremellomycetes,NA,637.028,0.0697065,-0.0576941
51000,Ustilaginomycetes,Wallemiomycetes,487.563,6.87273,0.0665013
51000,Chytridiomycetes,NA,527.714,0.0338421,-0.0199914
52000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00756757,0.0422536
52000,Ustilaginomycetes,Malasseziomycetes,592.473,3.46652,-0.032728
52000,Wallemiomycetes,NA,700.393,1.16338,0.0216525
52000,Ustilaginomycetes,Wallemiomycetes,487.97,5.21794,0.0665013
53000,Ustilaginomycetes,Neocallimastigomycetes,0,9.30807,0.0447087
53000,Ustilaginomycetes,NA,836.974,1.4437,-0.045242
53000,Malasseziomycetes,NA,977.551,0.0536338,0.0261751
53000,Ustilaginomycetes,Malasseziomycetes,539.79,1.08092,-0.00694012
53000,Ustilaginomycetes,Malasseziomycetes,559.928,2.60403,-0.00181609
53000,Ustilaginomycetes,Malasseziomycetes,720.807,0.953087,0.0549616
53000,Agaricomycetes,NA,933.843,0.0452863,-0.0216929
53000,Tremellomycetes,Agaricomycetes,549.569,0.172969,-0.0547616
53000,Pucciniomycetes,Microbotryomycetes,577.884,1.02617,-0.052393
53000,Pneumocystidomycetes,NA,545.829,0.210351,0.0496125
53000,Saccharomycetes,NA,582.342,2.05053,-0.0528838
53000,Sordariomycetes,Eurotiomycetes,590.59,2.29837,-0.0390542
53000,Pneumocystidomycetes,Saccharomycetes,331.173,0.825999,-0.041467
53000,Neocallimastigomycetes,Chytridiomycetes,38.6513,0.747531,-0.0112712
54000,Ustilaginomycetes,Neocallimastigomycetes,0,9.30807,0.0447087
54000,Ustilaginomycetes,Malasseziomycetes,752.022,0.106776,0.00377314
54000,Tremellomycetes,Agaricomycetes,563.37,0.0863158,-0.0547616
54000,Pucciniomycetes,Microbotryomycetes,579.541,0.746699,-0.052393
54000,Pneumocystidomycetes,NA,537.743,0.121355,0.0496125
54000,Sordariomycetes,Eurotiomycetes,592.12,1.41506,-0.0390542
54000,Pneumocystidomycetes,Saccharomycetes,341.32,0.683167,-0.041467
54000,Neocallimastigomycetes,Chytridiomycetes,53.0829,0.376542,-0.0112712
55000,Ustilaginomycetes,Neocallimastigomycetes,0,9.51681,0.0447087
55000,Ustilaginomycetes,Malasseziomycetes,730.436,0.17145,0.00377314
55000,Tremellomycetes,Agaricomycetes,567.225,0.139655,-0.0547616
55000,Pucciniomycetes,Microbotryomycetes,598.638,0.7666,-0.052393
55000,Pneumocystidomycetes,NA,575.735,0.0872249,0.0496125
55000,Sordariomycetes,Eurotiomycetes,592.12,1.19648,-0.0390542
55000,Pneumocystidomycetes,Saccharomycetes,338.763,4.68438,-0.0786311
55000,Pneumocystidomycetes,Saccharomycetes,341.32,0.59576,-0.041467
55000,Neocallimastigomycetes,Chytridiomycetes,55.2025,0.350152,-0.0112712
56000,Ustilaginomycetes,Neocallimastigomycetes,0,9.19587,0.0359028
56000,Malasseziomycetes,NA,969.544,1.6161,0.020405
56000,Tremellomycetes,Agaricomycetes,567.225,0.351842,-0.0547616
56000,Pucciniomycetes,Microbotryomycetes,608.967,0.489473,-0.052393
56000,Pneumocystidomycetes,NA,608.276,0.0605098,0.0496125
56000,Sordariomycetes,NA,901.821,0.231408,-0.0330026
56000,Sordariomycetes,Eurotiomycetes,592.12,0.775122,-0.0390542
56000,Pneumocystidomycetes,Saccharomycetes,364.548,0.579458,-0.041467
56000,Neocallimastigomycetes,Chytridiomycetes,35.3562,0.157341,-0.0112712
57000,Ustilaginomycetes,Neocallimastigomycetes,0,10.1902,0.0723387
57000,Ustilaginomycetes,Malasseziomycetes,596.89,0.201049,-0.0134731
57000,Wallemiomycetes,NA,709.027,0.589643,-0.0318793
57000,Tremellomycetes,Agaricomycetes,524.578,2.34748,-0.0440061
57000,Pucciniomycetes,Microbotryomycetes,557.184,0.691486,-0.052393
57000,Dothideomycetes,NA,837.657,0.0706754,-0.0229061
57000,Sordariomycetes,Eurotiomycetes,591.373,0.90093,-0.0217159
57000,Pneumocystidomycetes,Saccharomycetes,274.619,1.46483,-0.0069754
57000,Neocallimastigomycetes,Chytridiomycetes,191.378,0.00559274,-0.0261277
58000,Ustilaginomycetes,Neocallimastigomycetes,0,12.1697,0.0723387
58000,Ustilaginomycetes,Malasseziomycetes,534.28,0.147459,-0.0134731
58000,Tremellomycetes,Agaricomycetes,546.016,0.925813,-0.0440061
58000,Pucciniomycetes,NA,926.184,1.67998,-0.0570001
58000,Pucciniomycetes,Microbotryomycetes,551.212,0.691486,-0.052393
58000,Pneumocystidomycetes,Schizosaccharomycetes,518.166,0.0833989,-0.0229061
58000,Dothideomycetes,Sordariomycetes,544.357,1.33401,-0.0192309
58000,Pneumocystidomycetes,Saccharomycetes,288.137,3.67497,-0.0069754
58000,Chytridiomycetes,NA,424.286,0.255485,-0.033707
58000,Neocallimastigomycetes,Chytridiomycetes,252.586,0.00231792,-0.0261277
59000,Ustilaginomycetes,Neocallimastigomycetes,0,12.1697,0.0723387
59000,Ustilaginomycetes,Malasseziomycetes,590.089,0.243235,-0.0134731
59000,Tremellomycetes,Agaricomycetes,532.274,1.50511,-0.0440061
59000,Pucciniomycetes,NA,754.89,0.108006,-0.103524
59000,Pucciniomycetes,Microbotryomycetes,551.212,0.843059,-0.052393
59000,Leotiomycetes,NA,786.806,0.873217,-0.0747605
59000,Dothideomycetes,Sordariomycetes,544.357,2.1335,-0.0192309
59000,Pneumocystidomycetes,Saccharomycetes,293.646,2.50318,-0.0069754
59000,Neocallimastigomycetes,Chytridiomycetes,251.368,0.000709793,-0.0261277
60000,Ustilaginomycetes,Neocallimastigomycetes,0,11.2471,0.0723387
60000,Ustilaginomycetes,Malasseziomycetes,608.306,0.110438,-0.0134731
60000,Tremellomycetes,Agaricomycetes,523.664,0.941668,-0.0440061
60000,Pucciniomycetes,NA,968.074,2.40968,-0.0101328
60000,Pucciniomycetes,Microbotryomycetes,560.774,0.904639,-0.052393
60000,Dothideomycetes,NA,756.174,0.213911,0.0216312
60000,Dothideomycetes,Sordariomycetes,482.674,2.99448,-0.0192309
60000,Pneumocystidomycetes,Saccharomycetes,268.187,1.93509,-0.0069754
60000,Neocallimastigomycetes,Chytridiomycetes,257.421,0.00127882,-0.0261277
61000,Ustilaginomycetes,Neocallimastigomycetes,0,9.94697,0.0723387
61000,Ustilaginomycetes,Malasseziomycetes,598.474,0.0937697,0.0133875
61000,Tremellomycetes,Agaricomycetes,540.94,0.826443,-0.0440061
61000,Pucciniomycetes,NA,906.232,0.271843,-0.0608375
61000,Pucciniomycetes,NA,958.089,0.820608,0.0149474
61000,Pucciniomycetes,Microbotryomycetes,617.928,0.679595,-0.0277129
61000,Sordariomycetes,NA,650.206,1.40574,-0.0929316
61000,Dothideomycetes,Sordariomycetes,467.25,2.99448,-0.0192309
61000,Pneumocystidomycetes,Saccharomycetes,298.168,0.437681,0.0544016
61000,Pneumocystidomycetes,Saccharomycetes,311.291,4.81038,-0.0069754
61000,Neocallimastigomycetes,Chytridiomycetes,305.384,0.00238959,-0.0261277
62000,Ustilaginomycetes,Neocallimastigomycetes,0,13.7966,0.0484638
62000,Ustilaginomycetes,Malasseziomycetes,570.789,0.0575131,-0.0134731
62000,Wallemiomycetes,NA,563.837,1.20111,0.0302264
62000,Wallemiomycetes,NA,922.253,0.0444203,-0.00987268
62000,Tremellomycetes,Agaricomycetes,540.163,0.469239,-0.0292805
62000,Pucciniomycetes,Microbotryomycetes,468.81,0.23116,-0.0214476
62000,Saccharomycetes,NA,737.716,1.44923,-0.0122438
62000,Dothideomycetes,NA,703.311,0.361808,0.0795989
62000,Sordariomycetes,Eurotiomycetes,581.246,1.49057,-0.0217159
62000,Pneumocystidomycetes,Saccharomycetes,343.614,0.159183,-0.00251073
62000,Neocallimastigomycetes,Chytridiomycetes,118.441,0.174261,-0.0208273
63000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00434959,0.0334477
63000,Ustilaginomycetes,Malasseziomycetes,597.355,0.403602,-0.032728
63000,Tremellomycetes,Agaricomycetes,608.866,0.167665,-0.0400392
63000,Ustilaginomycetes,Wallemiomycetes,478.806,7.12857,0.0771712
63000,Pucciniomycetes,NA,877.71,0.265574,0.00867745
63000,Dothideomycetes,Sordariomycetes,531.277,2.6991,-0.0837394
64000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00595196,0.0334477
64000,Ustilaginomycetes,Malasseziomycetes,645.189,0.633246,-0.032728
64000,Tremellomycetes,Agaricomycetes,598.147,0.0817176,-0.0400392
64000,Ustilaginomycetes,Wallemiomycetes,478.054,9.41957,0.117421
64000,Dothideomycetes,Sordariomycetes,533.103,2.25065,-0.0837394
65000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0045587,0.0334477
65000,Ustilaginomycetes,Malasseziomycetes,602.78,0.761046,-0.0357434
65000,Tremellomycetes,NA,671.988,0.0546829,-0.0793674
65000,Tremellomycetes,Agaricomycetes,610.449,0.0919592,-0.0400392
65000,Ustilaginomycetes,Wallemiomycetes,505.488,5.23555,0.0568619
66000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0041573,0.0715019
66000,Ustilaginomycetes,Malasseziomycetes,595.052,1.12769,-0.0357434
66000,Tremellomycetes,Agaricomycetes,569.187,0.284227,-0.0400392
66000,Ustilaginomycetes,Wallemiomycetes,491.345,9.86012,0.0568619
67000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00540021,0.0715019
67000,Ustilaginomycetes,Malasseziomycetes,624.093,1.59861,-0.0357434
67000,Tremellomycetes,Agaricomycetes,597.143,0.214092,-0.0400392
67000,Ustilaginomycetes,Wallemiomycetes,473.851,7.20052,0.0568619
67000,Saccharomycetes,NA,740.031,0.119732,-0.0484432
68000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0043305,0.0715019
68000,Ustilaginomycetes,Malasseziomycetes,602.21,0.879889,-0.0357434
68000,Wallemiomycetes,NA,808.422,0.98647,-0.00365507
68000,Tremellomycetes,Agaricomycetes,598.545,0.350351,-0.0400392
68000,Ustilaginomycetes,Wallemiomycetes,494.313,6.07249,0.0568619
69000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00888096,0.183901
69000,Ustilaginomycetes,Malasseziomycetes,616.315,1.21324,-0.0357434
69000,Tremellomycetes,Agaricomycetes,530.382,0.510097,-0.0400392
69000,Ustilaginomycetes,Wallemiomycetes,477.109,8.24112,0.0568619
69000,Pneumocystidomycetes,NA,671.228,3.89561,-0.049525
70000,Ustilaginomycetes,Neocallimastigomycetes,0,12.2902,0.0484638
70000,Ustilaginomycetes,Malasseziomycetes,531.552,0.250634,-0.0134731
70000,Tremellomycetes,Agaricomycetes,592.838,0.1867,-0.0292805
70000,Pucciniomycetes,Microbotryomycetes,493.149,1.78119,-0.0395679
70000,Sordariomycetes,Eurotiomycetes,588.7,0.241332,-0.0207467
70000,Pneumocystidomycetes,Saccharomycetes,344.331,0.499532,-0.00251073
70000,Neocallimastigomycetes,Chytridiomycetes,22.4218,0.117076,-0.0208273
71000,Ustilaginomycetes,Neocallimastigomycetes,0,9.58153,0.0484638
71000,Ustilaginomycetes,Malasseziomycetes,563.713,0.406591,-0.0134731
71000,Tremellomycetes,Agaricomycetes,621.617,0.250672,-0.0292805
71000,Pucciniomycetes,Microbotryomycetes,476.537,1.93152,-0.0395679
71000,Sordariomycetes,Eurotiomycetes,588.7,0.317274,-0.0207467
71000,Pneumocystidomycetes,Saccharomycetes,325.405,0.520043,-0.00251073
71000,Neocallimastigomycetes,Chytridiomycetes,7.47184,0.188335,-0.0208273
72000,Ustilaginomycetes,Neocallimastigomycetes,0,5.84548,0.0484638
72000,Ustilaginomycetes,Malasseziomycetes,564.127,0.167092,-0.0134731
72000,Wallemiomycetes,NA,775.377,0.17356,-0.0433382
72000,Tremellomycetes,Agaricomycetes,618.027,0.0633558,-0.0292805
72000,Pucciniomycetes,Microbotryomycetes,510.888,1.73649,-0.0395679
72000,Dothideomycetes,NA,667.327,1.06792,-0.0309651
72000,Sordariomycetes,Eurotiomycetes,588.7,0.343634,-0.0207467
72000,Pneumocystidomycetes,Saccharomycetes,301.235,0.410715,-0.00251073
72000,Neocallimastigomycetes,Chytridiomycetes,7.47184,0.10078,-0.0208273
73000,Ustilaginomycetes,Neocallimastigomycetes,0,11.1517,0.0484638
73000,Ustilaginomycetes,Malasseziomycetes,598.217,0.154959,-0.0134731
73000,Tremellomycetes,Agaricomycetes,592.622,0.097075,-0.0292805
73000,Pucciniomycetes,Microbotryomycetes,519.845,1.99377,-0.0395679
73000,Pneumocystidomycetes,Schizosaccharomycetes,459.92,0.659408,-0.00640251
73000,Sordariomycetes,Eurotiomycetes,551.841,0.386061,-0.0714313
73000,Sordariomycetes,Eurotiomycetes,588.7,0.400485,-0.0533022
73000,Pneumocystidomycetes,Saccharomycetes,285.298,0.453227,-0.00251073
73000,Neocallimastigomycetes,Chytridiomycetes,6.50229,0.0671856,-0.0208273
74000,Ustilaginomycetes,Neocallimastigomycetes,0,13.3525,0.0484638
74000,Ustilaginomycetes,Malasseziomycetes,611.171,0.113434,-0.0134731
74000,Tremellomycetes,Agaricomycetes,616.811,0.130444,-0.0292805
74000,Pucciniomycetes,NA,863.685,0.433464,-0.041053
74000,Pucciniomycetes,Microbotryomycetes,517.932,1.29308,-0.0395679
74000,Sordariomycetes,Eurotiomycetes,590.569,0.434949,-0.0533022
74000,Pneumocystidomycetes,Saccharomycetes,297.903,0.743659,-0.00251073
74000,Neocallimastigomycetes,Chytridiomycetes,48.3288,0.05587,-0.0208273
75000,Ustilaginomycetes,Neocallimastigomycetes,0,4.23674,0.184737
75000,Ustilaginomycetes,Malasseziomycetes,698.958,0.30853,-0.0530172
75000,Tremellomycetes,Agaricomycetes,565.966,0.20513,-0.040795
75000,Pneumocystidomycetes,Saccharomycetes,304.972,3.41382,-0.0069754
75000,Neocallimastigomycetes,Chytridiomycetes,25.6554,0.600301,-0.0243768
76000,Ustilaginomycetes,Neocallimastigomycetes,0,4.0953,0.184737
76000,Ustilaginomycetes,Malasseziomycetes,663.636,0.655332,-0.0530172
76000,Tremellomycetes,Agaricomycetes,535.602,0.108147,-0.040795
76000,Sordariomycetes,NA,965.781,1.6571,0.0310807
76000,Pneumocystidomycetes,Saccharomycetes,270.063,1.97636,-0.0069754
76000,Neocallimastigomycetes,Chytridiomycetes,0.511713,0.571549,-0.0243768
77000,Ustilaginomycetes,Neocallimastigomycetes,0,9.3542,0.0484638
77000,Ustilaginomycetes,Malasseziomycetes,549.202,0.236539,-0.0134731
77000,Tremellomycetes,Agaricomycetes,550.511,0.719482,-0.0266769
77000,Pucciniomycetes,NA,847.566,0.0485029,-0.041053
77000,Pucciniomycetes,Microbotryomycetes,518.383,2.70076,-0.10536
77000,Saccharomycetes,NA,719.666,0.319046,-0.0982918
77000,Dothideomycetes,NA,600.557,0.66498,-0.083759
77000,Leotiomycetes,NA,922.56,0.0522398,0.104389
77000,Sordariomycetes,Eurotiomycetes,583.503,0.486076,-0.0533022
77000,Pneumocystidomycetes,Saccharomycetes,296.528,0.0837969,-0.00251073
77000,Neocallimastigomycetes,Chytridiomycetes,7.41821,0.038083,-0.0208273
78000,Ustilaginomycetes,Neocallimastigomycetes,0,9.3542,0.0484638
78000,Ustilaginomycetes,Malasseziomycetes,543.022,0.0988092,-0.0224656
78000,Ustilaginomycetes,Malasseziomycetes,569.58,0.292024,-0.0134731
78000,Tremellomycetes,Agaricomycetes,566.912,1.23912,-0.0266769
78000,Pucciniomycetes,NA,849.624,0.0690974,-0.041053
78000,Pucciniomycetes,Microbotryomycetes,533.019,2.03838,-0.10536
78000,Pneumocystidomycetes,NA,817.865,1.41355,-0.035157
78000,Pneumocystidomycetes,NA,853.24,0.626729,-0.0104121
78000,Dothideomycetes,NA,599.352,0.315924,-0.083759
78000,Sordariomycetes,Eurotiomycetes,583.503,0.486076,-0.0167578
78000,Pneumocystidomycetes,Saccharomycetes,314.66,0.0362713,-0.00251073
78000,Neocallimastigomycetes,Chytridiomycetes,4.98862,0.0458863,-0.0208273
79000,Ustilaginomycetes,Neocallimastigomycetes,0,8.54161,0.0861988
79000,Ustilaginomycetes,Malasseziomycetes,719.332,0.963645,-0.0530172
79000,Tremellomycetes,Agaricomycetes,541.865,0.222445,-0.040795
79000,Pneumocystidomycetes,NA,939.579,0.216392,-0.0446971
79000,Saccharomycetes,NA,722.505,0.244581,-0.0224701
79000,Pneumocystidomycetes,Saccharomycetes,313.208,0.173626,0.0382013
79000,Neocallimastigomycetes,Chytridiomycetes,17.8555,0.156771,-0.0243768
80000,Ustilaginomycetes,Neocallimastigomycetes,0,5.18018,0.0963322
80000,Ustilaginomycetes,Malasseziomycetes,695.158,2.42357,-0.0530172
80000,Tremellomycetes,Agaricomycetes,597.074,0.354867,-0.040795
80000,Microbotryomycetes,NA,718.06,1.02303,-0.0288792
80000,Pucciniomycetes,Microbotryomycetes,532.604,0.919942,0.0627991
80000,Leotiomycetes,NA,831.516,0.764102,-0.088304
80000,Leotiomycetes,NA,937.338,2.00039,0.00716886
80000,Pneumocystidomycetes,Saccharomycetes,289.664,0.330625,0.0382013
80000,Chytridiomycetes,NA,537.587,0.00399538,-0.0200369
80000,Neocallimastigomycetes,Chytridiomycetes,27.0696,0.0950023,-0.0243768
81000,Ustilaginomycetes,Neocallimastigomycetes,0,6.50393,0.0894748
81000,Ustilaginomycetes,Malasseziomycetes,720.622,2.12922,-0.060022
81000,Wallemiomycetes,NA,768.601,6.35951,-0.0299642
81000,Agaricomycetes,NA,827.412,0.0469049,-0.0532282
81000,Tremellomycetes,Agaricomycetes,587.499,0.124129,-0.0266769
81000,Pucciniomycetes,NA,727.482,0.178871,-0.120776
81000,Microbotryomycetes,NA,970.159,1.76401,0.00349853
81000,Pneumocystidomycetes,NA,737.712,0.899965,-0.0309029
81000,Sordariomycetes,Eurotiomycetes,568.155,1.64568,-0.0150363
81000,Pneumocystidomycetes,Saccharomycetes,365.728,0.629914,-0.0240342
81000,Pneumocystidomycetes,Saccharomycetes,320.598,0.0475272,-0.0480949
81000,Neocallimastigomycetes,Chytridiomycetes,40.2815,0.00288335,-0.0112712
82000,Ustilaginomycetes,Neocallimastigomycetes,0,7.8342,0.0894748
82000,Ustilaginomycetes,Malasseziomycetes,687.918,3.50811,-0.060022
82000,Wallemiomycetes,NA,689.559,1.78433,0.0330581
82000,Agaricomycetes,NA,808.196,0.255143,-0.0346919
82000,Tremellomycetes,Agaricomycetes,591.943,0.306893,-0.0266769
82000,Pneumocystidomycetes,NA,750.263,1.84472,-0.0309029
82000,Sordariomycetes,Eurotiomycetes,572.782,1.82215,-0.0150363
82000,Pneumocystidomycetes,Saccharomycetes,357.724,0.302336,-0.0240342
82000,Neocallimastigomycetes,Chytridiomycetes,19.7127,0.00330756,-0.0112712
83000,Ustilaginomycetes,Neocallimastigomycetes,0,6.48998,0.0180705
83000,Ustilaginomycetes,NA,771.231,0.0786599,-0.0705305
83000,Ustilaginomycetes,Malasseziomycetes,701.771,2.31635,-0.0393043
83000,Tremellomycetes,Agaricomycetes,611.902,0.26888,-0.0266769
83000,Pucciniomycetes,Microbotryomycetes,595.504,0.127064,0.07267
83000,Pneumocystidomycetes,NA,692.609,0.787416,-0.0309029
